Date,INDIA MOMENTUM
1998-12-31,1000.0
1999-01-01,1000.0
1999-01-04,1016.2410267847401
1999-01-05,1034.448424276505
1999-01-06,1052.3507699521526
1999-01-07,1071.2472109406924
1999-01-08,1109.387237634838
1999-01-11,1118.3160995972667
1999-01-12,1098.619499456859
1999-01-13,1086.1052191594479
1999-01-14,1085.421988784663
1999-01-15,1074.6724418233684
1999-01-18,1104.3262038534983
1999-01-19,1096.3543453843708
1999-01-20,1099.7654993045849
1999-01-21,1139.2626034929444
1999-01-22,1141.7654028392337
1999-01-25,1145.3150481963326
1999-01-26,1144.1770067175873
1999-01-27,1166.6415310496043
1999-01-28,1156.8763080820713
1999-01-29,1182.84656001444
1999-02-01,1179.678347953781
1999-02-02,1164.9708705286323
1999-02-03,1187.6940238509128
1999-02-04,1181.4871248471618
1999-02-05,1177.9556026862688
1999-02-08,1171.6881398930943
1999-02-09,1184.241635755228
1999-02-10,1204.872632936567
1999-02-11,1227.115411932949
1999-02-12,1244.4436316316478
1999-02-15,1238.1829237061431
1999-02-16,1258.1340744188055
1999-02-17,1249.7607942482966
1999-02-18,1249.3343189925592
1999-02-19,1274.0814995978274
1999-02-22,1268.9027724451942
1999-02-23,1271.885755530983
1999-02-24,1259.0932928490272
1999-02-25,1240.37769128819
1999-02-26,1222.604005106369
1999-03-01,1381.7026911895878
1999-03-02,1382.4613474373243
1999-03-03,1435.0214687109356
1999-03-04,1424.7077697599836
1999-03-05,1440.7972084659168
1999-03-08,1477.738145843153
1999-03-09,1491.6294550517744
1999-03-10,1477.795794324793
1999-03-11,1475.0466880035583
1999-03-12,1474.6563616882115
1999-03-15,1511.955925492242
1999-03-16,1503.821792406918
1999-03-17,1455.133651002956
1999-03-18,1457.9812706722373
1999-03-19,1462.3943983663053
1999-03-22,1490.6459450715988
1999-03-23,1504.576696407627
1999-03-24,1471.092762748215
1999-03-25,1477.6550068496902
1999-03-26,1475.082053937515
1999-03-29,1477.421924695837
1999-03-30,1509.1061945548324
1999-03-31,1524.0554904130925
1999-04-01,1508.483135000145
1999-04-02,1511.8392040838073
1999-04-05,1455.0009087539904
1999-04-06,1466.9827687645825
1999-04-07,1460.2201329478337
1999-04-08,1443.2824323694965
1999-04-09,1414.5765740797008
1999-04-12,1411.4060370685888
1999-04-13,1407.4150366081765
1999-04-14,1404.7462725483792
1999-04-15,1361.2259042678215
1999-04-16,1462.378363042052
1999-04-19,1405.9717559546152
1999-04-20,1395.0098837381329
1999-04-21,1416.1895387453724
1999-04-22,1398.5647023596944
1999-04-23,1398.897914733926
1999-04-26,1338.8510110623251
1999-04-27,1333.6274558048408
1999-04-28,1347.9749224046448
1999-04-29,1376.6095146484222
1999-04-30,1378.8307103118943
1999-05-03,1377.684685929346
1999-05-04,1414.9388977635188
1999-05-05,1433.8872403777668
1999-05-06,1461.330563560052
1999-05-07,1476.326750174943
1999-05-10,1514.390344227815
1999-05-11,1540.5358686446516
1999-05-12,1523.7986129523629
1999-05-13,1571.0755391464588
1999-05-14,1576.7054489121133
1999-05-17,1551.4442451957714
1999-05-18,1560.9034903091635
1999-05-19,1559.8319919793341
1999-05-20,1551.9993069835305
1999-05-21,1557.0262230815524
1999-05-24,1570.5670110282974
1999-05-25,1576.3519389045844
1999-05-26,1578.158145256982
1999-05-27,1541.7867397272255
1999-05-28,1517.6674069255187
1999-05-31,1589.6564420065076
1999-06-01,1567.322251187387
1999-06-02,1593.8827452347284
1999-06-03,1601.8624558382216
1999-06-04,1616.664203740579
1999-06-07,1597.9861765769265
1999-06-08,1583.6497752837556
1999-06-09,1582.6414591065725
1999-06-10,1577.570951645184
1999-06-11,1544.5303208712523
1999-06-14,1526.8000947597075
1999-06-15,1502.167572848865
1999-06-16,1554.7826356822372
1999-06-17,1574.855281383044
1999-06-18,1556.0396711154906
1999-06-21,1612.154939244504
1999-06-22,1631.0952459955395
1999-06-23,1613.4759046782797
1999-06-24,1598.5622614891063
1999-06-25,1582.402098256502
1999-06-28,1628.5700525128752
1999-06-29,1636.494151013246
1999-06-30,1633.6440852103879
1999-07-01,1641.5275692701337
1999-07-02,1652.0816816066047
1999-07-05,1686.4978805262251
1999-07-06,1688.7514956169734
1999-07-07,1684.6174709966162
1999-07-08,1677.3020927520238
1999-07-09,1681.7995877586748
1999-07-12,1756.8563049652234
1999-07-13,1746.406726676051
1999-07-14,1782.0902170783486
1999-07-15,1784.9507700793733
1999-07-16,1786.4083400595268
1999-07-19,1882.3549857477906
1999-07-20,1788.98003075094
1999-07-21,1793.493436199185
1999-07-22,1805.826308661955
1999-07-23,1796.9490775776223
1999-07-26,1782.6656444503963
1999-07-27,1781.0519126328804
1999-07-28,1827.87794024378
1999-07-29,1826.4399897005992
1999-07-30,1814.5568748603662
1999-08-02,1837.944611833104
1999-08-03,1843.5776320206317
