Date,EAFE IMI MINIMUM VOLATILITY (USD)
2001-05-31,1000.0
2001-06-01,1000.3300379340084
2001-06-04,1003.8843458987639
2001-06-05,1005.0361343853089
2001-06-06,1000.6477556718896
2001-06-07,1007.0177917715505
2001-06-08,1004.0758134022856
2001-06-11,993.726731090614
2001-06-12,991.6153280945445
2001-06-13,997.5454450131144
2001-06-14,1001.0179366486558
2001-06-15,998.6637679541502
2001-06-18,992.8261567436729
2001-06-19,990.7827321492756
2001-06-20,987.4555799016739
2001-06-21,989.7916989395535
2001-06-22,992.4698381030145
2001-06-25,995.9584829611135
2001-06-26,993.7174213897279
2001-06-27,991.8074473433401
2001-06-28,983.5539732011929
2001-06-29,990.6657186870639
2001-07-02,990.8006704919262
2001-07-03,988.3226409551479
2001-07-04,986.0355605805677
2001-07-05,978.1821556988097
2001-07-06,973.7505995399489
2001-07-09,975.1615261474407
2001-07-10,978.1782879051033
2001-07-11,977.9031343436728
2001-07-12,977.2940656112572
2001-07-13,974.7556179058929
2001-07-16,974.7597076655658
2001-07-17,968.6279612674576
2001-07-18,976.374091042774
2001-07-19,982.1705321983356
2001-07-20,983.3059796857042
2001-07-23,975.5713717326595
2001-07-24,976.8700547611575
2001-07-25,977.7406855755399
2001-07-26,976.9086423540253
2001-07-27,980.4344268525372
2001-07-30,980.4401907554744
2001-07-31,988.48263077182
2001-08-01,998.3639869237788
2001-08-02,1003.1834874217953
2001-08-03,999.695218669554
2001-08-06,996.6250881447625
2001-08-07,995.0907275560481
2001-08-08,992.2040722198318
2001-08-09,989.8518222411951
2001-08-10,994.6202433533879
2001-08-13,995.6933695904174
2001-08-14,1003.368125229735
2001-08-15,1015.9951243205229
2001-08-16,1012.4828558789069
2001-08-17,1011.4285762034469
2001-08-20,1005.4675914737501
2001-08-21,1011.846446656905
2001-08-22,1019.5315769831318
2001-08-23,1012.8410853978475
2001-08-24,1017.334168926571
2001-08-27,1015.7725015577656
2001-08-28,1011.4772684305035
2001-08-29,1009.3001124136302
2001-08-30,1000.3106840219323
2001-08-31,998.8944065133564
2001-09-03,990.3494905815596
2001-09-04,988.9641974653334
2001-09-05,978.8126124921112
2001-09-06,973.9698153545158
2001-09-07,972.0484747507991
2001-09-10,955.9964589923892
2001-09-11,945.5066735735988
2001-09-12,928.8627657765178
2001-09-13,940.0737649967845
2001-09-14,936.701055209675
2001-09-17,925.8640161514728
2001-09-18,923.4959235766802
2001-09-19,926.4732448455918
2001-09-20,907.0545292755983
2001-09-21,877.5340302782399
2001-09-24,890.8417381333279
2001-09-25,900.6492679778117
2001-09-26,903.9645370547192
2001-09-27,910.0584592086161
2001-09-28,926.9406919398635
2001-10-01,926.1372678156057
2001-10-02,933.6766808187094
2001-10-03,936.4287742331951
2001-10-04,945.57635907096
2001-10-05,947.6563442863207
2001-10-08,945.4817648914739
2001-10-09,940.8913160630576
2001-10-10,943.4173126779582
2001-10-11,945.2888730259781
2001-10-12,949.195486738466
2001-10-15,944.7031424023224
2001-10-16,949.1596014103828
2001-10-17,956.8200204446543
2001-10-18,944.6643498259567
2001-10-19,934.8405423582333
2001-10-22,933.733097334346
2001-10-23,939.6440938209365
2001-10-24,941.5514355308931
2001-10-25,941.5165455685134
2001-10-26,944.9409825089458
