Date,MSCI Transatlantic Diversified Sector Select 30 Index
2010-05-27,1040.0072175109724
2010-05-28,1021.4483576307864
2010-05-31,1025.8927704993218
2010-06-01,1004.4374459924327
2010-06-02,1030.7982539533712
2010-06-03,1024.7875099004991
2010-06-04,995.9993445590164
2010-06-07,979.7263164442162
2010-06-08,984.7157594659411
2010-06-09,980.6141583577806
2010-06-10,1011.4239552905439
2010-06-11,1020.7680225530346
2010-06-14,1015.6335332319574
2010-06-15,1038.9270204096094
2010-06-16,1039.523900856673
2010-06-17,1035.635819777693
2010-06-18,1041.5827605083623
2010-06-21,1047.5937795041127
2010-06-22,1036.8042873295758
2010-06-23,1031.3547700813717
2010-06-24,1001.4744870072252
2010-06-25,1011.9616702407012
2010-06-28,1011.2055406923313
2010-06-29,976.5169510548934
2010-06-30,962.8486168783124
2010-07-01,937.6027417766647
2010-07-02,927.8756995111296
2010-07-05,930.2441124621422
2010-07-06,940.4008638490983
2010-07-07,978.4256229542775
2010-07-08,984.4330973007674
2010-07-09,1003.1540650031968
2010-07-12,1001.9643469227259
2010-07-13,1018.849667377623
2010-07-14,1014.3799734324406
2010-07-15,995.6314841637275
2010-07-16,960.5171039196174
2010-07-19,964.1617188462465
2010-07-20,976.9569575809235
2010-07-21,979.6025918292229
2010-07-22,1004.882014109739
2010-07-23,1016.0473934458695
2010-07-26,1017.3181154017191
2010-07-27,1013.7554545913749
2010-07-28,1004.8090888055519
2010-07-29,992.0125750871745
2010-07-30,990.3895232490956
2010-08-02,1012.3324085757591
2010-08-03,1002.4938094719611
2010-08-04,1010.3291182920559
2010-08-05,1006.7979773686834
2010-08-06,993.5515721240318
2010-08-09,1004.2526765685031
2010-08-10,996.367708094689
2010-08-11,965.9800668494241
2010-08-12,965.6797839339247
2010-08-13,962.5940357452315
2010-08-16,961.5191082246539
2010-08-17,973.8692163650172
2010-08-18,977.292289560318
2010-08-19,956.1511646901826
2010-08-20,958.5971236103877
2010-08-23,952.8876222032529
2010-08-24,929.8283884036215
2010-08-25,929.5115558421231
2010-08-26,923.7758044939959
2010-08-27,939.891497658802
2010-08-30,926.2520470845436
2010-08-31,926.269170127791
2010-09-01,954.2405768547532
2010-09-02,966.1459678219952
2010-09-03,976.703929727798
2010-09-06,977.650379078296
2010-09-07,971.3660253410044
2010-09-08,975.9457838468302
2010-09-09,983.2808675593235
2010-09-10,983.9930378870175
2010-09-13,998.7495769281327
2010-09-14,992.4212968434854
2010-09-15,987.4992730395403
2010-09-16,981.91981170807
2010-09-17,985.4528546989004
2010-09-20,994.097846245149
2010-09-21,988.5173268658533
2010-09-22,967.3471261091867
2010-09-23,960.9132704474473
2010-09-24,976.7626916058786
2010-09-27,968.7566897983512
2010-09-28,972.494178666768
2010-09-29,964.1814284911134
2010-09-30,959.5407582725275
2010-10-01,962.401854319699
2010-10-04,952.4431745151911
2010-10-05,969.5768061874628
2010-10-06,971.5419833728822
2010-10-07,963.9535312256573
2010-10-08,973.3138589826559
2010-10-11,975.2482133138375
2010-10-12,982.8907712952517
2010-10-13,987.6820375283721
2010-10-14,971.3833133891425
2010-10-15,970.5862144508494
2010-10-18,978.1493404786278
2010-10-19,971.5476690267834
2010-10-20,978.1787432834616
2010-10-21,978.0726346858482
2010-10-22,984.6798868759528
2010-10-25,985.2289815882332
2010-10-26,989.7970632108028
2010-10-27,995.7283159865959
2010-10-28,993.4245784169381
2010-10-29,993.3439738900048
2010-11-01,995.0683042775922
2010-11-02,991.5653030730948
2010-11-03,994.9749194752079
2010-11-04,1017.5326021455085
2010-11-05,1045.4972838152805
2010-11-08,1052.870548238481
2010-11-09,1044.7866658614269
2010-11-10,1055.6341996260012
2010-11-11,1054.2852610899863
2010-11-12,1041.6684443140687
2010-11-15,1046.2138310446544
2010-11-16,1026.8131601316259
2010-11-17,1027.954396814895
2010-11-18,1044.3660250968667
2010-11-19,1047.152520559083
2010-11-22,1045.7999715498331
2010-11-23,1037.2724440444015
2010-11-24,1051.4411833628126
2010-11-25,1059.2309810032962
2010-11-26,1057.1832240283354
2010-11-29,1062.2869462094031
2010-11-30,1060.7069319646316
2010-12-01,1089.6389389959647
2010-12-02,1108.4789135317087
2010-12-03,1106.5227648141163
2010-12-06,1114.3357420412087
2010-12-07,1110.8293878397633
2010-12-08,1128.0801369191433
2010-12-09,1144.8914077194247
2010-12-10,1147.6501844967588
2010-12-13,1140.9575836337076
2010-12-14,1134.9487742290548
2010-12-15,1126.559551334978
2010-12-16,1138.7243630796258
2010-12-17,1145.518492419697
2010-12-20,1152.4705942991695
2010-12-21,1163.3396903264336
2010-12-22,1167.4483405489418
2010-12-23,1167.7449187702216
2010-12-24,1164.740217940323
2010-12-27,1161.226598770222
2010-12-28,1164.7754339627054
2010-12-29,1166.2455058068115
2010-12-30,1153.9760401568128
2010-12-31,1145.9093311655806
2011-01-03,1161.9896989313997
2011-01-04,1160.3637367570739
2011-01-05,1170.1673093857414
2011-01-06,1168.2907892303226
2011-01-07,1165.697252935831
2011-01-10,1162.628833063569
2011-01-11,1180.5788730965296
2011-01-12,1194.8413662029654
2011-01-13,1170.7047170290084
