Date,MSCI EMU Banks Semiconductors Autos Luxury Select
2003-06-02,1024.660329045571
2003-06-03,1012.6327396396306
2003-06-04,1015.7976561492093
2003-06-05,1012.6463363914366
2003-06-06,1050.0513511860563
2003-06-09,1031.0307604853579
2003-06-10,1044.2242709409124
2003-06-11,1049.2587064553009
2003-06-12,1062.3220510746255
2003-06-13,1050.8963624626465
2003-06-16,1073.0143237575035
2003-06-17,1087.5913187288638
2003-06-18,1096.2091308563645
2003-06-19,1075.5691731843756
2003-06-20,1079.5557651773286
2003-06-23,1054.7179812034876
2003-06-24,1048.2098666661366
2003-06-25,1052.225213781333
2003-06-26,1059.513337774882
2003-06-27,1066.577309086373
2003-06-30,1059.808511118007
2003-07-01,1036.3521826976478
2003-07-02,1075.443826020119
2003-07-03,1085.943084286018
2003-07-04,1088.1960725705526
2003-07-07,1134.0406298598311
2003-07-08,1135.198979200293
2003-07-09,1120.2740342510288
2003-07-10,1100.1680664417713
2003-07-11,1124.3516985669212
2003-07-14,1150.3659654187222
2003-07-15,1163.1624105986464
2003-07-16,1153.675526233615
2003-07-17,1129.1276358631146
2003-07-18,1136.303962731962
2003-07-21,1116.725775940718
2003-07-22,1128.710730100256
2003-07-23,1128.9357177006605
2003-07-24,1148.7919002300277
2003-07-25,1135.817982707628
2003-07-28,1153.319415599923
2003-07-29,1142.6332155279208
2003-07-30,1149.1018424841186
2003-07-31,1168.923791710671
2003-08-01,1163.3088154937352
2003-08-04,1156.7032208060236
2003-08-05,1159.7739740337374
2003-08-06,1134.3446714458075
2003-08-07,1123.3186238693781
2003-08-08,1119.7970300176958
2003-08-11,1125.2981580532494
2003-08-12,1142.2958877279254
2003-08-13,1155.6380204142804
2003-08-14,1168.787868890357
2003-08-15,1170.300923527949
2003-08-18,1185.7982447648735
2003-08-19,1204.2135952950107
2003-08-20,1205.3441842464974
2003-08-21,1242.178804873404
2003-08-22,1255.334503489597
2003-08-25,1236.873572513524
2003-08-26,1228.0127559858681
2003-08-27,1253.1544060830709
2003-08-28,1267.3251665124903
2003-08-29,1265.1470564541182
2003-09-01,1278.5500121665511
2003-09-02,1280.223985628679
2003-09-03,1294.313520344945
2003-09-04,1283.5547921471875
2003-09-05,1283.1810587820182
2003-09-08,1296.2438444548818
2003-09-09,1277.9531761956562
2003-09-10,1241.6338444053172
2003-09-11,1246.403925554591
2003-09-12,1230.4407273600439
2003-09-15,1238.2123592253047
2003-09-16,1256.7331715147216
2003-09-17,1261.516739616494
2003-09-18,1267.815315049305
2003-09-19,1255.4705101520053
2003-09-22,1216.2624783695678
2003-09-23,1208.347287211529
2003-09-24,1201.635369860573
2003-09-25,1186.5020628631446
2003-09-26,1171.2647301434733
2003-09-29,1169.1433261982945
2003-09-30,1151.0506318627854
2003-10-01,1164.3581200694548
2003-10-02,1167.8099370655382
2003-10-03,1214.831737895781
2003-10-06,1213.1413877017642
2003-10-07,1197.2937631085788
2003-10-08,1201.8707172402023
2003-10-09,1237.9100876819753
2003-10-10,1227.3491394522196
2003-10-13,1247.9596894702393
2003-10-14,1242.8161610194077
2003-10-15,1266.0976977026914
2003-10-16,1261.532893323931
2003-10-17,1254.579774414419
2003-10-20,1251.5800141683549
2003-10-21,1258.5038024401238
2003-10-22,1237.1655823014878
2003-10-23,1219.4006823544685
2003-10-24,1214.5458693451858
2003-10-27,1231.4852172217472
2003-10-28,1254.9372566845007
2003-10-29,1267.4622683303467
