Date,MSCI World Equal Weighted Country and Sector Neutral Index
2000-03-01,1012.0162346428878
2000-03-02,1018.1786473760218
2000-03-03,1034.711261080803
2000-03-06,1032.18406838857
2000-03-07,1020.5623760876906
2000-03-08,1017.5114080463121
2000-03-09,1022.2619683860315
2000-03-10,1026.7414453484264
2000-03-13,1013.0363189893477
2000-03-14,1008.7343639637796
2000-03-15,1007.0696787223842
2000-03-16,1037.6609087910874
2000-03-17,1045.503681754062
2000-03-20,1041.4348296895864
2000-03-21,1049.2419803080318
2000-03-22,1059.6685234671627
2000-03-23,1056.9210145659317
2000-03-24,1064.7909445728396
2000-03-27,1068.5417581098168
2000-03-28,1070.9403625607804
2000-03-29,1080.1770743888953
2000-03-30,1065.884536463135
2000-03-31,1077.306194187448
2000-04-03,1070.2468034757358
2000-04-04,1067.247153710419
2000-04-05,1056.1896170311081
2000-04-06,1073.781163066006
2000-04-07,1078.9162540481395
2000-04-10,1072.087922374184
2000-04-11,1061.2711392576136
2000-04-12,1062.542454730501
2000-04-13,1054.9949208019302
2000-04-14,1014.6915708641598
2000-04-17,1014.9203810665297
2000-04-18,1038.7161073627149
2000-04-19,1048.1816989272663
2000-04-20,1053.8443253357862
2000-04-21,1052.1587553051029
2000-04-24,1055.503559133378
2000-04-25,1086.4659915491388
2000-04-26,1087.3963115621566
2000-04-27,1092.2098691434483
2000-04-28,1094.3016159093627
2000-05-01,1103.349550873616
2000-05-02,1103.0820133895113
2000-05-03,1100.3695524879736
2000-05-04,1100.0777854013606
2000-05-05,1107.525265507259
2000-05-08,1102.6365820979954
2000-05-09,1085.2242260157827
2000-05-10,1062.9142547546826
2000-05-11,1083.537217382634
2000-05-12,1092.851107602257
2000-05-15,1091.3140852534495
2000-05-16,1115.765673027262
2000-05-17,1116.561326077893
2000-05-18,1109.2528199278345
2000-05-19,1091.043737133542
2000-05-22,1070.5660913804868
2000-05-23,1063.400271557253
2000-05-24,1067.1332692028234
2000-05-25,1066.8737865146652
2000-05-26,1046.0703185457721
2000-05-29,1047.7854329556294
2000-05-30,1064.0197393694434
2000-05-31,1065.8117816664742
2000-06-01,1081.1006317515005
2000-06-02,1091.6289159097369
2000-06-05,1091.6132155279133
2000-06-06,1076.5187761608474
2000-06-07,1080.8325438403351
2000-06-08,1081.0372976719939
2000-06-09,1081.5645343070564
2000-06-12,1076.0059757842844
2000-06-13,1072.8823453862674
2000-06-14,1074.7012973107583
2000-06-15,1074.6512354932488
2000-06-16,1062.4374864072518
2000-06-19,1069.6239200467953
2000-06-20,1078.2655424927646
2000-06-21,1085.0421178275121
2000-06-22,1081.861323869158
2000-06-23,1078.283709224838
2000-06-26,1076.5540042633895
2000-06-27,1071.032445754862
2000-06-28,1073.5886950734312
2000-06-29,1061.3305917287491
2000-06-30,1057.7059777645995
2000-07-03,1078.074822039484
2000-07-04,1078.7746031237793
2000-07-05,1062.188224656201
2000-07-06,1064.670438969866
2000-07-07,1082.1914923698653
2000-07-10,1080.4045469154437
2000-07-11,1083.292572983557
2000-07-12,1095.3504134018879
2000-07-13,1101.7550182889836
2000-07-14,1107.8325017969992
2000-07-17,1112.8567637657
2000-07-18,1103.4240409285758
2000-07-19,1105.0863296826694
2000-07-20,1111.5860586632075
2000-07-21,1090.809818643759
2000-07-24,1080.444314682186
2000-07-25,1073.046446407419
2000-07-26,1063.5754422561317
2000-07-27,1059.846858144733
2000-07-28,1055.9624197275657
2000-07-31,1062.0674218787192
2000-08-01,1068.1808799313592
2000-08-02,1079.8195427705218
2000-08-03,1087.539688365375
2000-08-04,1093.4143421558952
2000-08-07,1105.2584231941032
2000-08-08,1113.7901642682307
2000-08-09,1117.023555312919
2000-08-10,1101.998179061545
2000-08-11,1112.2032600279904
2000-08-14,1123.4240598136462
2000-08-15,1113.726475100826
2000-08-16,1116.7156771836294
2000-08-17,1114.960042424099
2000-08-18,1118.929328035987
