Date,MSCI Core Europe Core Sectors Select 20 Index
2004-12-01,1010.6064079355307
2004-12-02,1020.2854491808366
2004-12-03,1016.9005079710206
2004-12-06,1011.3024269794766
2004-12-07,1016.0424422539761
2004-12-08,1011.8151425637508
2004-12-09,1001.4698847382198
2004-12-10,1006.6231592274836
2004-12-13,1011.7522820431966
2004-12-14,1012.6548140522692
2004-12-15,1009.3812121463501
2004-12-16,1013.8071349329028
2004-12-17,1000.7746160688725
2004-12-20,1002.7995777693934
2004-12-21,1004.867138943557
2004-12-22,1011.7536291503175
2004-12-23,1012.3202480934219
2004-12-24,1012.7565327523037
2004-12-27,1011.2170167557842
2004-12-28,1015.1296572517663
2004-12-29,1013.472159474559
2004-12-30,1012.4385088276794
2004-12-31,1013.5984644044405
2005-01-03,1023.695135686455
2005-01-04,1020.9182898093534
2005-01-05,1012.7659911828257
2005-01-06,1021.4260030876497
2005-01-07,1027.5799720030236
2005-01-10,1028.2394895856778
2005-01-11,1015.5261725117566
2005-01-12,1002.6707272524839
2005-01-13,1008.671433796016
2005-01-14,1012.7213071080423
2005-01-17,1020.5691507181098
2005-01-18,1017.9356465176006
2005-01-19,1017.24147624964
2005-01-20,1009.8699642190134
2005-01-21,1009.5881259106986
2005-01-24,1003.6625632302348
2005-01-25,1011.9029596182814
2005-01-26,1009.4947988005556
2005-01-27,1014.5513562036178
2005-01-28,1009.669709611813
2005-01-31,1025.2660888515213
2005-02-01,1033.5821073056786
2005-02-02,1035.9727481056477
2005-02-03,1020.8241663213392
2005-02-04,1028.760832912712
2005-02-07,1037.100373540273
2005-02-08,1040.5665427321144
2005-02-09,1038.2869530098096
2005-02-10,1037.5804851922828
2005-02-11,1048.8059746232705
2005-02-14,1050.5976416282083
2005-02-15,1054.738380664565
2005-02-16,1044.1591236814493
2005-02-17,1040.421358675149
2005-02-18,1040.9962253669873
2005-02-21,1038.323649774892
2005-02-22,1035.567219893945
2005-02-23,1030.0610893460005
2005-02-24,1031.450073244577
2005-02-25,1041.9360921721113
2005-02-28,1037.6879712913742
2005-03-01,1046.658476644745
2005-03-02,1048.9641867162125
2005-03-03,1044.5478761283632
2005-03-04,1047.9265615809577
2005-03-07,1049.7566822906883
2005-03-08,1046.272807634471
2005-03-09,1041.68181118494
2005-03-10,1031.1930962738618
2005-03-11,1030.7749787679254
2005-03-14,1029.1709806726449
2005-03-15,1030.828410289744
2005-03-16,1014.6883667636013
2005-03-17,1017.9104026862904
2005-03-18,1019.1621875436165
2005-03-21,1017.6473453514767
2005-03-22,1023.9659743709643
2005-03-23,1024.8798435255833
2005-03-24,1033.0535564397098
2005-03-25,1033.0535564397098
2005-03-28,1033.0535564397096
2005-03-29,1032.6422411255937
2005-03-30,1026.0739857945712
2005-03-31,1028.4149251847232
2005-04-01,1027.1092657970912
2005-04-04,1018.519296463777
2005-04-05,1022.608749588913
2005-04-06,1027.6365388599831
2005-04-07,1032.5232832288455
2005-04-08,1035.8064019672518
2005-04-11,1034.7797929487954
2005-04-12,1026.0489511909732
2005-04-13,1027.7500642147852
2005-04-14,1023.6642312437017
2005-04-15,1001.9133940138803
2005-04-18,980.5775729924216
2005-04-19,982.9794187244975
2005-04-20,981.9419203715048
2005-04-21,988.2527855712665
2005-04-22,999.1495053017546
2005-04-25,999.5026470847355
2005-04-26,993.8299217285116
2005-04-27,978.5171176241976
