Date,MSCI EMU Banks Semiconductors Autos Select
2003-06-02,1029.1366927144102
2003-06-03,1015.430283411844
2003-06-04,1021.730591140537
2003-06-05,1021.7397909919584
2003-06-06,1065.7482378348786
2003-06-09,1040.2750108308167
2003-06-10,1058.4070211929832
2003-06-11,1065.4665444683983
2003-06-12,1079.698322510685
2003-06-13,1066.8325691152343
2003-06-16,1091.3870654472123
2003-06-17,1109.330066336539
2003-06-18,1117.2123804922128
2003-06-19,1091.1867190281412
2003-06-20,1095.4647898085834
2003-06-23,1065.686631283342
2003-06-24,1057.7633917770765
2003-06-25,1067.8510858594177
2003-06-26,1076.1740971492532
2003-06-27,1084.3572999693213
2003-06-30,1080.7308716015973
2003-07-01,1053.9601972377152
2003-07-02,1100.1121786438077
2003-07-03,1115.643352468655
2003-07-04,1116.5179348290983
2003-07-07,1167.9076696221507
2003-07-08,1168.5256557615364
2003-07-09,1150.1349143642644
2003-07-10,1126.7653352800305
2003-07-11,1154.3299702673694
2003-07-14,1185.5595529939299
2003-07-15,1197.7620922844676
2003-07-16,1185.8792297154005
2003-07-17,1159.5801886063773
2003-07-18,1166.4405803843265
2003-07-21,1145.4642854759836
2003-07-22,1159.7869193195788
2003-07-23,1162.986256929392
2003-07-24,1185.752168581465
2003-07-25,1170.7086439663353
2003-07-28,1188.4328762087714
2003-07-29,1175.1129746982676
2003-07-30,1181.4701096561168
2003-07-31,1204.454506968918
2003-08-01,1199.324325261934
2003-08-04,1194.681077454793
2003-08-05,1198.2959752888967
2003-08-06,1167.2088873137436
2003-08-07,1154.929349226881
2003-08-08,1149.176695936847
2003-08-11,1154.8468624679597
2003-08-12,1176.1911839600652
2003-08-13,1195.5595383193927
2003-08-14,1209.5283127622217
2003-08-15,1211.7903855631766
2003-08-18,1229.0001410968305
2003-08-19,1247.8807288901892
2003-08-20,1246.5394539965187
2003-08-21,1284.9605306345888
2003-08-22,1302.2937880789832
2003-08-25,1281.239494913934
2003-08-26,1267.639291709904
2003-08-27,1293.0640609686295
2003-08-28,1307.4347572851138
2003-08-29,1305.2570211115321
2003-09-01,1320.691339019021
2003-09-02,1316.8785460868569
2003-09-03,1331.6473531422691
2003-09-04,1324.3759891061618
2003-09-05,1326.1091058525496
2003-09-08,1342.2564060348623
2003-09-09,1320.0473640439368
2003-09-10,1279.88748658628
2003-09-11,1281.0518216457883
2003-09-12,1263.3840834336431
2003-09-15,1272.1167268379666
2003-09-16,1292.6722660371945
2003-09-17,1301.857043243686
2003-09-18,1308.7571460480474
2003-09-19,1292.7454657997935
2003-09-22,1246.963080786857
2003-09-23,1233.3101988404208
2003-09-24,1220.073782163299
2003-09-25,1202.3086438573123
2003-09-26,1184.9335785925432
2003-09-29,1178.6768050253145
2003-09-30,1160.1384283510854
2003-10-01,1178.4091187233696
2003-10-02,1181.4637117700117
2003-10-03,1234.209558967864
2003-10-06,1228.21207369013
2003-10-07,1212.5755430235174
2003-10-08,1215.9974500842732
2003-10-09,1254.2467461488984
2003-10-10,1238.7278583927973
2003-10-13,1263.5008153910317
2003-10-14,1257.836588850754
2003-10-15,1281.8411819400126
2003-10-16,1277.1363702263982
2003-10-17,1269.4900991135444
2003-10-20,1269.289090112467
2003-10-21,1272.9426109417002
2003-10-22,1249.8725440466815
2003-10-23,1230.7450724239247
2003-10-24,1223.3555247875197
2003-10-27,1242.9509979706575
2003-10-28,1272.8380893505564
2003-10-29,1283.1389054630622
2003-10-30,1298.7224193316706
2003-10-31,1302.7177095004254
2003-11-03,1342.6447313625738
2003-11-04,1341.6898962119292
2003-11-05,1324.5571030531826
2003-11-06,1344.8328438889034
2003-11-07,1364.0646342919879
2003-11-10,1340.2500130524836
2003-11-11,1323.9392982162826
2003-11-12,1339.1360196954317
2003-11-13,1343.7533642960325
2003-11-14,1338.9762134829532
2003-11-17,1298.1184048690932
2003-11-18,1292.6925652500036
2003-11-19,1287.5109347403616
2003-11-20,1282.496975943839
2003-11-21,1289.0903248839802
2003-11-24,1318.2038142211072
2003-11-25,1332.611305440443
2003-11-26,1320.8100987790276
2003-11-27,1329.5609713531971
2003-11-28,1322.4680325743032
2003-12-01,1352.6693935947108
2003-12-02,1342.9421009992918
2003-12-03,1362.7595068697915
2003-12-04,1367.3154508559346
2003-12-05,1345.7704196340658
2003-12-08,1332.81504811895
2003-12-09,1327.6591181780932
2003-12-10,1312.7382050693068
2003-12-11,1335.6295967061249
2003-12-12,1339.8965778863994
2003-12-15,1344.529221400046
2003-12-16,1330.1733694138688
2003-12-17,1319.8259172391174
2003-12-18,1334.35807717563
2003-12-19,1338.5017462013402
2003-12-22,1327.4403946877183
2003-12-23,1341.416331616592
2003-12-24,1345.3644113901573
2003-12-25,1345.3644113901573
2003-12-26,1345.3644113901576
2003-12-29,1357.1058327256685
2003-12-30,1360.52122263182
2003-12-31,1358.6109170965328
2004-01-01,1358.6109170965328
2004-01-02,1383.4079279940986
2004-01-05,1384.1646562468925
2004-01-06,1377.077404947904
2004-01-07,1378.200967973905
2004-01-08,1399.3868322213223
2004-01-09,1400.9035179344028
2004-01-12,1385.538179611712
2004-01-13,1388.7001483121044
2004-01-14,1396.0385419499491
2004-01-15,1388.4859898227369
2004-01-16,1421.6086385815986
2004-01-19,1424.3269090960052
2004-01-20,1411.371663568068
2004-01-21,1407.2406135469569
2004-01-22,1404.355012332019
2004-01-23,1402.2758904411537
2004-01-26,1397.048872328894
2004-01-27,1402.4256276655656
2004-01-28,1411.386974896822
2004-01-29,1381.430104404471
2004-01-30,1368.6746010404497
2004-02-02,1377.9264641139478
2004-02-03,1362.73618047138
2004-02-04,1341.6332420020103
2004-02-05,1333.3719330641263
2004-02-06,1348.1171619333795
2004-02-09,1363.917130952061
2004-02-10,1364.4947139223789
2004-02-11,1368.337735499282
2004-02-12,1364.3124863556332
2004-02-13,1354.2252459021943
2004-02-16,1356.388879252486
2004-02-17,1369.7902535698001
2004-02-18,1372.1373246699304
2004-02-19,1390.7922720723782
2004-02-20,1362.0038165283577
2004-02-23,1357.3977285920087
2004-02-24,1334.49450333666
2004-02-25,1338.7304868931456
2004-02-26,1337.6279260679757
2004-02-27,1348.3739942966056
2004-03-01,1346.8600428228094
2004-03-02,1377.492423831565
2004-03-03,1366.0642124326257
2004-03-04,1380.1841566286314
2004-03-05,1375.3849033605036
2004-03-08,1382.7062370573997
2004-03-09,1353.6864953275863
2004-03-10,1348.2775332384617
2004-03-11,1301.676424837269
2004-03-12,1311.7154078785213
2004-03-15,1269.4240387430361
2004-03-16,1279.7716034430832
2004-03-17,1313.9895982229755
2004-03-18,1289.1003500826087
2004-03-19,1289.4984966266575
2004-03-22,1254.9261654710874
2004-03-23,1256.8515368810504
2004-03-24,1258.8294317089262
2004-03-25,1287.146646519388
2004-03-26,1294.273780216671
2004-03-29,1320.468251398966
2004-03-30,1314.3440109578025
2004-03-31,1312.18669365079
2004-04-01,1335.2263496544228
2004-04-02,1368.0118840449124
2004-04-05,1382.9723410431418
2004-04-06,1366.9244150575903
2004-04-07,1362.8568691127632
2004-04-08,1372.3893835446156
2004-04-09,1372.3893835446156
2004-04-12,1372.389383544616
2004-04-13,1384.7032009461404
2004-04-14,1360.4346206326372
2004-04-15,1341.3351716514164
2004-04-16,1343.1026695860462
2004-04-19,1343.1575202795236
2004-04-20,1364.602134394865
2004-04-21,1347.6998686994436
2004-04-22,1360.5778803734206
2004-04-23,1380.6024407470638
2004-04-26,1375.4081859513508
2004-04-27,1379.0067475588423
2004-04-28,1351.0244347860453
2004-04-29,1332.5360365713077
2004-04-30,1322.2648703081404
2004-05-03,1341.766783692974
2004-05-04,1333.0012510318877
2004-05-05,1340.3523441690318
2004-05-06,1300.552238426383
2004-05-07,1302.2880312961993
2004-05-10,1262.4286315327215
2004-05-11,1290.8276389627197
