Date,MSCI Europe Aerospace & Defense Top 10 Select Index
2007-06-01,1011.502266772882
2007-06-04,1013.997485188913
2007-06-05,1008.0905029470009
2007-06-06,994.0584297947313
2007-06-07,977.2020697193125
2007-06-08,971.2710021885778
2007-06-11,983.358001330455
2007-06-12,991.7579507035261
2007-06-13,1002.8092542282193
2007-06-14,1021.1891575025822
2007-06-15,1034.4679735774992
2007-06-18,1029.8129486754942
2007-06-19,1024.5216534978201
2007-06-20,1025.520291271397
2007-06-21,1017.5448717321464
2007-06-22,1020.7612796921239
2007-06-25,1019.1088679339608
2007-06-26,983.0752489534318
2007-06-27,985.2201632801443
2007-06-28,982.5993482642368
2007-06-29,988.9285773871501
2007-07-02,978.4934590944265
2007-07-03,992.1738726757435
2007-07-04,999.44176572243
2007-07-05,992.4105882696605
2007-07-06,994.024758869022
2007-07-09,1004.2887192107902
2007-07-10,990.3627007784243
2007-07-11,981.9564562293656
2007-07-12,998.5100268401462
2007-07-13,1005.4461938268951
2007-07-16,1003.345961278655
2007-07-17,992.0000158122658
2007-07-18,978.0407940262636
2007-07-19,1000.6189520533288
2007-07-20,1003.3731926519346
2007-07-23,1006.009734844414
2007-07-24,996.0333725696462
2007-07-25,1000.5475382835622
2007-07-26,954.8148914614105
2007-07-27,965.9618182597634
2007-07-30,959.0933309767732
2007-07-31,969.7067658820583
2007-08-01,965.8494540786838
2007-08-02,982.4670105341922
2007-08-03,968.6678677332978
2007-08-06,952.4844407237401
2007-08-07,958.6628636692157
2007-08-08,968.146049889779
2007-08-09,964.9158337152896
2007-08-10,934.4700240122384
2007-08-13,959.401351420508
2007-08-14,949.6555564448477
2007-08-15,943.0418675941927
2007-08-16,898.4932595956177
2007-08-17,901.4040867273317
2007-08-20,925.4515534494136
2007-08-21,925.6621274622797
2007-08-22,958.9870264095563
2007-08-23,961.2859165347513
2007-08-24,964.2664465104134
2007-08-27,966.9737884357783
2007-08-28,951.821486625405
2007-08-29,961.2240725780686
2007-08-30,969.767717803388
2007-08-31,989.2237277545246
2007-09-03,992.4053810323649
2007-09-04,989.3549768695234
2007-09-05,961.9309005552
2007-09-06,965.77204649219
2007-09-07,950.522253095627
2007-09-10,945.9241376102524
2007-09-11,961.9695488545714
2007-09-12,969.847283076831
2007-09-13,979.9361147196252
2007-09-14,968.1431601841948
2007-09-17,950.2372012273743
2007-09-18,969.65722094527
2007-09-19,973.8603085693296
2007-09-20,954.9343540155435
2007-09-21,967.2055242617782
2007-09-24,963.4758025172051
2007-09-25,960.9855936800463
2007-09-26,965.4989929122374
2007-09-27,980.4977961594494
2007-09-28,981.9411719917945
2007-10-01,981.3802051806584
2007-10-02,995.1966142626238
2007-10-03,996.0612812343061
2007-10-04,997.0007599079539
2007-10-05,1004.1823970029678
2007-10-08,996.8442327165444
2007-10-09,1009.6843955962233
2007-10-10,1016.2185162806841
2007-10-11,1028.4555422199398
2007-10-12,1037.8718478162286
2007-10-15,1025.3944681426692
2007-10-16,1021.0939123270359
2007-10-17,1036.7443752818126
2007-10-18,1012.3796453046771
2007-10-19,1006.8522127030508
2007-10-22,990.9217470641279
2007-10-23,1010.9379514415689
2007-10-24,1026.2173023035743
2007-10-25,1037.2079826910362
2007-10-26,1020.6295823209726
2007-10-29,1017.7881642249487
2007-10-30,1011.0932480403224
2007-10-31,1015.9008803731496
2007-11-01,1004.5015784319363
2007-11-02,1005.9784804569975
2007-11-05,994.1014280866607
2007-11-06,987.5921695703533
2007-11-07,982.9432221874694
2007-11-08,997.2417610572437
2007-11-09,980.7237520203291
2007-11-12,980.5551628086804
2007-11-13,979.9064280246268
2007-11-14,983.0447465490561
2007-11-15,979.3957205530658
2007-11-16,965.7862588015954
2007-11-19,933.5069216160675
2007-11-20,938.7853040667617
2007-11-21,898.9056565745101
2007-11-22,911.6424030424103
2007-11-23,929.8295574900964
2007-11-26,921.4939717979174
2007-11-27,916.4375033707533
2007-11-28,945.7902410470206
2007-11-29,939.7306175646867
2007-11-30,938.8589313173941
2007-12-03,940.2072890940327
2007-12-04,920.1372837451502
2007-12-05,929.8327541063708
2007-12-06,924.896577561054
2007-12-07,936.4320497860014
2007-12-10,938.6310185923834
2007-12-11,938.8881936842447
2007-12-12,947.9331708103316
2007-12-13,931.3302307852806
2007-12-14,934.427144828791
2007-12-17,935.033676490927
2007-12-18,942.4975474143274
2007-12-19,935.5155023429386
2007-12-20,943.9302668433586
2007-12-21,965.066428984011
2007-12-24,965.1118717206919
2007-12-25,965.1118717206919
2007-12-26,962.9075774706289
2007-12-27,963.816848654032
2007-12-28,961.0530990444504
2007-12-31,967.235070049644
2008-01-01,967.235070049644
2008-01-02,947.2319433620422
2008-01-03,944.6504435349906
2008-01-04,919.1658268167308
2008-01-07,901.0303860909827
2008-01-08,910.329299298331
2008-01-09,912.161418168924
2008-01-10,898.0055877136656
2008-01-11,888.1886608339915
2008-01-14,887.2886195017239
2008-01-15,874.131374163095
2008-01-16,871.4258504426086
2008-01-17,866.2159255589391
2008-01-18,847.6206733022703
2008-01-21,814.3067110790761
2008-01-22,839.9037896644213
2008-01-23,818.0606542467993
2008-01-24,827.1037765752649
2008-01-25,850.5415130093396
2008-01-28,846.535139793619
2008-01-29,867.6957394015215
2008-01-30,868.8659839092205
