Date,AC ASIA PACIFIC ex JAPAN SMALL VALUE
1997-05-30,361.27384797283065
1997-06-02,364.00078596542505
1997-06-03,363.75471651434293
1997-06-04,364.12589709259385
1997-06-05,365.6581072515497
1997-06-06,366.3556542579918
1997-06-09,367.08474381911395
1997-06-10,367.66944921653476
1997-06-11,365.5227782147071
1997-06-12,361.17619180499725
1997-06-13,362.89951590129084
1997-06-16,364.8961516172612
1997-06-17,365.1080020700437
1997-06-18,363.87868206364993
1997-06-19,364.1104517013237
1997-06-20,366.3122870875295
1997-06-23,366.45082275144193
1997-06-24,365.5631757456191
1997-06-25,366.6520957607622
1997-06-26,365.33557639998605
1997-06-27,365.07729372790766
1997-06-30,368.2140127581639
1997-07-01,369.0574247811771
1997-07-02,370.2807163519614
1997-07-03,371.6980675384472
1997-07-04,370.4484833230011
1997-07-07,369.9706213970286
1997-07-08,368.59774084495234
1997-07-09,367.9757817873664
1997-07-10,369.8006203097544
1997-07-11,370.81474358216747
1997-07-14,369.7355629542876
1997-07-15,367.4088918987094
1997-07-16,364.5195828648409
1997-07-17,365.2482346134025
1997-07-18,365.4502011082243
1997-07-21,366.1680731615548
1997-07-22,365.1904990365331
1997-07-23,365.1470550784281
1997-07-24,366.12372839314503
1997-07-25,366.8105443140347
1997-07-28,369.64645716733935
1997-07-29,370.98208257402615
1997-07-30,372.95797346153796
1997-07-31,374.2063383388636
1997-08-01,374.36700169265816
1997-08-04,375.5711570422311
1997-08-05,376.8512376625451
1997-08-06,377.5673364188904
1997-08-07,377.47288223478586
1997-08-08,376.66881992649604
1997-08-11,375.9747959359771
1997-08-12,374.29301702538044
1997-08-13,372.17086274542976
1997-08-14,371.42132058571536
1997-08-15,372.0128757049932
1997-08-18,367.28577522603445
1997-08-19,362.99440796150077
1997-08-20,368.2313949371665
1997-08-21,369.62718349929736
1997-08-22,368.5927723687997
1997-08-25,370.9779610880922
1997-08-26,371.0908420167263
1997-08-27,369.13204899150526
1997-08-28,362.8807119001492
1997-08-29,357.81495609890226
1997-09-01,349.34288879321707
1997-09-02,341.366203543708
1997-09-03,349.01211639393375
1997-09-04,345.5984135892074
1997-09-05,348.8590777790396
1997-09-08,353.29463989882265
1997-09-09,356.49335616292734
1997-09-10,355.1694975425764
1997-09-11,352.3667015730959
1997-09-12,353.4666706623627
1997-09-15,353.7774415212146
1997-09-16,351.9894609653044
1997-09-17,352.23866286392064
1997-09-18,349.85706785415306
1997-09-19,349.27279508724814
1997-09-22,345.5061342571383
1997-09-23,344.62483862117267
1997-09-24,344.0875982296322
1997-09-25,347.544773817204
1997-09-26,345.696131751372
1997-09-29,343.7499968345462
1997-09-30,346.24546629234885
1997-10-01,344.19965175199434
1997-10-02,342.21787769725614
1997-10-03,340.1317283890609
1997-10-06,336.47925594262625
1997-10-07,334.635490044618
1997-10-08,334.5619226980074
1997-10-09,332.8839508019989
1997-10-10,333.68444370425357
1997-10-13,330.369152374697
1997-10-14,327.87822354009745
1997-10-15,321.0722032727524
1997-10-16,319.0970738164952
1997-10-17,318.6757351098272
1997-10-20,309.74707129766216
1997-10-21,306.12133204896566
1997-10-22,300.30137037617163
1997-10-23,289.0876593095933
1997-10-24,286.52444625971873
1997-10-27,277.7629897165774
1997-10-28,258.26663497181846
1997-10-29,268.8955846004614
1997-10-30,267.00709059288346
1997-10-31,271.5858806972746
1997-11-03,282.152456553344
1997-11-04,283.7265393676228
1997-11-05,282.7258540184044
1997-11-06,281.2647799230159
1997-11-07,275.6701619879418
1997-11-10,273.3429568579346
1997-11-11,272.83624313381455
1997-11-12,269.2802365552052
1997-11-13,268.20760361142953
1997-11-14,269.09613764755943
1997-11-17,269.7313359348041
1997-11-18,266.9985457247048
1997-11-19,262.5976422994072
1997-11-20,258.600572651863
1997-11-21,262.85907811275916
1997-11-24,258.8307198765557
1997-11-25,253.74395809126327
1997-11-26,253.69728327348486
1997-11-27,252.41293588163074
1997-11-28,251.42518409826238
1997-12-01,247.93027813987055
1997-12-02,248.18992648263827
1997-12-03,249.8348421900584
1997-12-04,253.23326258061797
1997-12-05,254.594798621205
1997-12-08,254.90851529982658
1997-12-09,251.12743458435125
1997-12-10,249.280757800415
1997-12-11,242.31638037722854
1997-12-12,239.6326182983097
1997-12-15,236.834417411574
1997-12-16,235.3711900408432
1997-12-17,237.9534175413975
1997-12-18,239.6565687593246
1997-12-19,235.16655812920163
1997-12-22,231.43223752575815
1997-12-23,230.93234557187057
1997-12-24,230.5848949554452
1997-12-25,230.58244310056375
1997-12-26,233.15906335684377
1997-12-29,233.3082281726112
1997-12-30,233.64824036493837
1997-12-31,234.4670855691866
1998-01-01,234.37271485512767
1998-01-02,234.11607801501398
1998-01-05,230.87732461681466
1998-01-06,226.1091824423501
1998-01-07,221.2655517716639
1998-01-08,215.21999749838
1998-01-09,211.58401652479193
1998-01-12,200.9511525035036
1998-01-13,204.02220358345735
1998-01-14,210.56336137545327
1998-01-15,207.97137773073862
1998-01-16,210.56254333021167
1998-01-19,216.03855404965918
1998-01-20,213.51990239492693
1998-01-21,212.38681388799532
1998-01-22,208.60779823060133
1998-01-23,207.70615223090797
1998-01-26,210.10843657180655
1998-01-27,212.09271524879702
1998-01-28,213.01963449198885
1998-01-29,213.1875951813739
1998-01-30,217.5733184054267
1998-02-02,226.44702947973465
1998-02-03,229.8589504585004
1998-02-04,229.42105339083608
1998-02-05,233.2773922605755
1998-02-06,236.32120547600078
1998-02-09,240.11680832754556
1998-02-10,242.661729825965
1998-02-11,244.54062863733168
1998-02-12,241.57122031717398
1998-02-13,236.3037921413893
1998-02-16,231.57981205953683
1998-02-17,233.62947948441712
1998-02-18,236.23739557126046
1998-02-19,240.0542106970141
1998-02-20,239.55060454824442
1998-02-23,240.54230477917335
1998-02-24,241.14758309471247
1998-02-25,241.93753319540116
1998-02-26,247.00274334674782
1998-02-27,251.063394137055
1998-03-02,252.52443409627736
1998-03-03,250.47007691903644
1998-03-04,248.90152270577966
1998-03-05,241.06105361618347
1998-03-06,241.24866982707337
1998-03-09,241.3892756237247
1998-03-10,242.19137089726863
1998-03-11,242.94984354382456
1998-03-12,243.107818258479
1998-03-13,247.54080899512317
1998-03-16,247.5900782986665
1998-03-17,248.424336102671
1998-03-18,246.3956699371925
1998-03-19,248.3377558009356
1998-03-20,250.02946775722435
1998-03-23,252.96939736901683
1998-03-24,253.21242262220548
1998-03-25,256.99527813682266
1998-03-26,256.2218384540327
1998-03-27,256.79991482021455
1998-03-30,251.76365393095102
1998-03-31,251.8830944432781
1998-04-01,249.62117126778227
1998-04-02,246.8305332176842
1998-04-03,246.33556432883114
1998-04-06,246.9863496084026
1998-04-07,248.28020700122852
1998-04-08,249.5671702756488
1998-04-09,250.90649897234505
1998-04-10,252.17665769125296
1998-04-13,253.00252332430688
1998-04-14,250.40438886055506
1998-04-15,252.2374552273788
1998-04-16,250.21415298436756
1998-04-17,249.56986691811284
1998-04-20,247.27237750802604
1998-04-21,247.29588544068082
1998-04-22,246.90118911827528
1998-04-23,244.9998187343337
1998-04-24,243.83299903098342
1998-04-27,239.75533454249768
1998-04-28,237.79492326053202
1998-04-29,236.74391402702042
1998-04-30,237.84263776450686
1998-05-01,238.3117061866857
1998-05-04,236.0160684312996
1998-05-05,234.58435346355748
1998-05-06,229.69788706382425
1998-05-07,228.11019334533376
1998-05-08,227.46288004136946
1998-05-11,227.25905322921056
1998-05-12,223.64696641535235
1998-05-13,217.39171601815082
1998-05-14,217.72686658940228
1998-05-15,216.57943235230928
1998-05-18,213.80783878062664
1998-05-19,214.3694328601657
1998-05-20,217.53219144379216
1998-05-21,219.11215083366193
1998-05-22,218.86918636146612
1998-05-25,217.39949474404793
1998-05-26,215.0379313661395
1998-05-27,211.11815163861382
1998-05-28,209.54403650657895
1998-05-29,209.61587913907925
1998-06-01,203.37662207961472
1998-06-02,201.4756388926526
1998-06-03,201.85061260370063
1998-06-04,199.57526095487248
1998-06-05,196.68156354412852
1998-06-08,194.4375656095476
1998-06-09,192.12080546719216
1998-06-10,185.30849449872682
1998-06-11,183.58496840607816
1998-06-12,182.40182958271848
1998-06-15,177.7822221453304
1998-06-16,176.91161509022393
1998-06-17,183.5766725383788
1998-06-18,188.49528674069128
1998-06-19,190.0978713822269
1998-06-22,184.86955471012251
1998-06-23,183.80240438241432
1998-06-24,183.95598146468024
1998-06-25,184.44596085741156
1998-06-26,182.84193005549332
1998-06-29,181.26622009378934
1998-06-30,183.05364740804907
1998-07-01,183.96343585449597
1998-07-02,184.77245397627135
1998-07-03,184.18458911446018
1998-07-06,184.18918457228884
1998-07-07,185.56706067380009
1998-07-08,184.84580623762176
1998-07-09,183.58149864358316
1998-07-10,181.9173456023804
1998-07-13,180.15490432973132
1998-07-14,182.5671487670287
1998-07-15,184.2726293858992
1998-07-16,187.53865234407445
1998-07-17,188.37106703359044
1998-07-20,188.62387544408048
1998-07-21,187.9293588024752
1998-07-22,185.9669480594718
1998-07-23,183.9261049075397
1998-07-24,185.04621146482643
1998-07-27,182.625105172178
1998-07-28,182.23022204461628
1998-07-29,180.72136868585983
1998-07-30,180.9060515112391
1998-07-31,180.6382125474356
1998-08-03,176.772664968151
1998-08-04,177.1466166194196
1998-08-05,175.1776739416609
1998-08-06,172.52925859667718
1998-08-07,171.35796716103118
1998-08-10,169.08942616578491
1998-08-11,166.26439376776966
1998-08-12,165.95562897667446
1998-08-13,165.29736630811578
1998-08-14,166.03971190780166
1998-08-17,164.45065965777658
1998-08-18,163.33849344797613
1998-08-19,167.08835625053064
1998-08-20,168.42415395685148
1998-08-21,165.49289437264002
1998-08-24,163.3880508033725
1998-08-25,163.02570085136873
1998-08-26,161.3160541116806
1998-08-27,158.17609669080565
1998-08-28,155.2037616421594
1998-08-31,154.0047206990566
1998-09-01,153.8466922778614
1998-09-02,156.73301530261924
1998-09-03,157.25659093550243
1998-09-04,163.13292184678147
1998-09-07,175.87129004750864
1998-09-08,170.16321944141433
1998-09-09,171.29985685526998
1998-09-10,170.89137351967904
1998-09-11,168.82960916035861
1998-09-14,171.80480959685522
1998-09-15,173.09164641673658
1998-09-16,175.68787960480194
1998-09-17,174.71328579275874
1998-09-18,173.47797285882
1998-09-21,170.38862110852165
1998-09-22,170.3265911253185
1998-09-23,169.5416206117685
1998-09-24,173.2034321071729
1998-09-25,173.367208262223
1998-09-28,173.06312249361463
1998-09-29,174.56509999614076
1998-09-30,166.72550274676016
1998-10-01,166.03515039503048
1998-10-02,164.9719724408861
1998-10-05,163.43027302386326
1998-10-06,164.51369096864482
1998-10-07,169.73008617840287
1998-10-08,171.8929285332699
1998-10-09,174.69733552817263
1998-10-12,179.78619671241484
1998-10-13,178.38495636834645
1998-10-14,178.9165478417035
1998-10-15,181.88450319502695
1998-10-16,186.45451859686574
1998-10-19,188.36314112811132
1998-10-20,190.72941245997765
1998-10-21,192.50590451190598
1998-10-22,191.53421914654584
1998-10-23,190.3859305280919
1998-10-26,191.19338509791913
1998-10-27,191.61650868674556
1998-10-28,193.36887641061966
1998-10-29,195.3305191049222
1998-10-30,196.37704899807525
1998-11-02,200.6870486045328
1998-11-03,201.31326728956896
1998-11-04,204.28328898636357
1998-11-05,206.8230823394963
1998-11-06,208.7552652397187
1998-11-09,207.65514512966251
1998-11-10,202.70102603581932
1998-11-11,207.14435106039008
1998-11-12,203.62927163329596
1998-11-13,204.8295076681248
1998-11-16,208.00247658626262
1998-11-17,207.95701190207015
1998-11-18,211.51387761142536
1998-11-19,215.96970491214324
1998-11-20,218.47054793094935
1998-11-23,222.287659130203
1998-11-24,224.29301486138175
1998-11-25,223.73914598247092
1998-11-26,222.93335760114616
1998-11-27,222.71860523922675
1998-11-30,222.70574684162577
1998-12-01,220.2623242890808
1998-12-02,220.334171320105
1998-12-03,218.7779530827129
1998-12-04,218.55719835601408
1998-12-07,224.34673595555975
1998-12-08,223.9280270652996
1998-12-09,225.72004471907735
1998-12-10,228.72865098035263
1998-12-11,228.7228381923779
1998-12-14,229.239476281448
1998-12-15,232.49032717948973
1998-12-16,228.10903411163196
1998-12-17,223.6214978361029
1998-12-18,223.43876966014477
1998-12-21,226.78023166444544
1998-12-22,223.8714632526857
1998-12-23,221.90495220101798
1998-12-24,222.52950275694022
1998-12-25,223.04234740700542
1998-12-28,222.31065611947224
1998-12-29,222.61986359272882
1998-12-30,224.56825492221674
1998-12-31,224.70205894031574
1999-01-01,224.70476400908387
1999-01-04,228.7050664656524
1999-01-05,230.6429247017833
1999-01-06,236.41733263041758
1999-01-07,240.00755935469283
1999-01-08,241.26995933210003
1999-01-11,245.30157825441103
1999-01-12,245.82005262959478
1999-01-13,241.86820666999645
1999-01-14,237.29265095655734
1999-01-15,238.8558090776955
1999-01-18,240.32762658488937
1999-01-19,239.14704923687677
1999-01-20,238.27784518566085
1999-01-21,233.72156821338254
1999-01-22,227.84221047693126
1999-01-25,221.9929146123087
1999-01-26,221.54792511619198
1999-01-27,225.6578597313783
1999-01-28,224.5296961811932
1999-01-29,224.80412755267548
1999-02-01,225.15578173689966
1999-02-02,223.36961827831777
1999-02-03,221.97682145645584
1999-02-04,221.0951336195747
1999-02-05,219.89009239292835
1999-02-08,219.76051683880425
1999-02-09,216.65631420091142
1999-02-10,216.75880505325932
1999-02-11,219.18324091039776
1999-02-12,221.41153099228382
1999-02-15,221.4881573968516
1999-02-16,220.4735388033445
1999-02-17,220.25764980226649
1999-02-18,219.23047553548116
1999-02-19,217.74253889548606
1999-02-22,216.9504243636904
1999-02-23,215.9119851145013
1999-02-24,213.92122826589681
1999-02-25,212.6196292544053
1999-02-26,214.35511852209117
1999-03-01,215.35458812662895
1999-03-02,215.74031568361696
1999-03-03,216.28867148282626
1999-03-04,215.80416776944372
1999-03-05,217.45521429937807
1999-03-08,220.65141194126383
1999-03-09,221.2107937628638
1999-03-10,222.53531353570202
1999-03-11,222.8095759704375
1999-03-12,224.40923712296822
1999-03-15,225.77305955457908
1999-03-16,224.88066892015982
1999-03-17,224.53769660557396
1999-03-18,224.16338372662966
1999-03-19,227.21110642566836
1999-03-22,229.20849638129542
1999-03-23,231.33746201985255
1999-03-24,230.60785171693786
1999-03-25,231.4227440336046
1999-03-26,230.5102427104096
1999-03-29,229.57924273915762
1999-03-30,230.42008038247417
1999-03-31,231.16256995175604
1999-04-01,233.63976651075816
1999-04-02,234.65079780995111
1999-04-05,234.61131599232473
1999-04-06,236.73667014019819
1999-04-07,237.56212307337964
1999-04-08,239.25535494745014
1999-04-09,241.26552886675188
1999-04-12,241.88563684910824
1999-04-13,244.4210604662052
1999-04-14,247.39720080810636
1999-04-15,250.91378544688743
1999-04-16,256.03661155362664
1999-04-19,261.0136321266975
1999-04-20,262.2820198712895
1999-04-21,262.7285466494901
1999-04-22,265.01168099102466
1999-04-23,266.23033613940044
1999-04-26,268.23644950799246
1999-04-27,270.63655783067384
1999-04-28,271.52992973931
1999-04-29,272.0680352442248
1999-04-30,277.51480047071465
1999-05-03,281.51484950390835
1999-05-04,290.806069704535
1999-05-05,294.0153935199377
1999-05-06,298.9559302558206
1999-05-07,294.2802360047058
1999-05-10,296.2781705796837
1999-05-11,295.4176589382139
1999-05-12,292.551220642506
1999-05-13,288.2430500790737
1999-05-14,288.17808310820874
1999-05-17,283.97988027782975
1999-05-18,287.4892868790294
1999-05-19,287.39337839185845
1999-05-20,284.5448109312931
1999-05-21,284.00302020768714
1999-05-24,284.77886807459515
1999-05-25,283.95191299069853
1999-05-26,283.97244427978535
1999-05-27,284.5641472800046
1999-05-28,283.8124643542678
1999-05-31,283.5229856243399
1999-06-01,283.2399716987896
1999-06-02,283.5876165202871
1999-06-03,284.8137637319891
1999-06-04,286.174657528148
1999-06-07,291.2582464765615
1999-06-08,297.01564002912323
1999-06-09,297.4969492252518
1999-06-10,299.9239060154677
1999-06-11,302.7730054128507
1999-06-14,303.3828254825273
1999-06-15,298.8085915524708
1999-06-16,301.21873896030877
1999-06-17,304.5938690246013
1999-06-18,304.27922410350874
1999-06-21,309.6658426373304
1999-06-22,313.42391010761116
1999-06-23,317.8754936882011
1999-06-24,317.7065524668773
1999-06-25,316.86846014143055
1999-06-28,317.8696366406346
1999-06-29,317.9025048178303
1999-06-30,317.2420718705792
1999-07-01,320.3499931355797
1999-07-02,323.55586212280264
1999-07-05,326.33597932927694
1999-07-06,325.8738846890248
1999-07-07,324.0828196087302
1999-07-08,327.0450437347151
1999-07-09,329.3827513101888
1999-07-12,329.5628671534462
1999-07-13,325.2188275721528
1999-07-14,321.7540893717365
1999-07-15,320.88887008958085
1999-07-16,317.34256953836297
1999-07-19,316.6517813124678
1999-07-20,318.86524981725654
1999-07-21,315.3266163094507
1999-07-22,314.50484100962166
1999-07-23,308.4423069634522
1999-07-26,301.3795726563918
1999-07-27,304.3373010612467
1999-07-28,309.0843226041632
1999-07-29,311.43096364541503
1999-07-30,309.4863830292743
1999-08-02,307.451454012545
1999-08-03,309.93959020131564
1999-08-04,310.7974773295898
1999-08-05,304.7998660293669
1999-08-06,303.3741422833247
1999-08-09,303.4147641445235
1999-08-10,298.6394271718122
1999-08-11,293.51236951977586
1999-08-12,296.5091163450127
1999-08-13,293.7506148856705
1999-08-16,297.65927503802584
1999-08-17,295.00213266013327
1999-08-18,299.9599204429133
1999-08-19,302.5407655906925
1999-08-20,304.5945645252881
1999-08-23,309.9748997412812
1999-08-24,309.36575614564646
1999-08-25,309.07120559775694
1999-08-26,307.95924394254433
1999-08-27,306.45414073922024
1999-08-30,304.92362674184693
1999-08-31,305.04244018596887
1999-09-01,302.68295707111434
1999-09-02,299.690986864801
1999-09-03,297.5394449997208
1999-09-06,298.7084983800093
1999-09-07,298.91607488911706
1999-09-08,296.6405480905339
1999-09-09,299.12345019968853
1999-09-10,300.88239396948256
1999-09-13,303.6170435492167
1999-09-14,303.37213160593126
1999-09-15,299.308830489584
1999-09-16,296.00316528292683
1999-09-17,296.73686988507063
1999-09-20,295.2022159197793
1999-09-21,294.3087773887281
1999-09-22,292.46625349361653
1999-09-23,292.051369176537
1999-09-24,290.09549053870575
1999-09-27,286.48635077672964
1999-09-28,286.12645162237476
1999-09-29,285.71128225752784
1999-09-30,284.2209838852195
1999-10-01,285.3983978036776
1999-10-04,285.46735369933594
1999-10-05,285.8258682402579
1999-10-06,287.7836586705459
1999-10-07,291.5349577292883
1999-10-08,291.1262573513469
1999-10-11,292.240683121625
1999-10-12,293.2862629198962
1999-10-13,291.4702564140745
1999-10-14,291.97344210372506
1999-10-15,287.5095420399379
1999-10-18,283.2777297327123
1999-10-19,282.8633300595853
1999-10-20,288.5567404771928
1999-10-21,289.1880363203529
1999-10-22,290.32355839102564
1999-10-25,288.3913621343225
1999-10-26,287.1798401270068
1999-10-27,283.4064692741487
1999-10-28,284.14229668377607
1999-10-29,283.2531570507214
1999-11-01,285.0284286842854
1999-11-02,286.7733277499957
1999-11-03,287.0148270113421
1999-11-04,288.1062691465634
1999-11-05,289.1617065030918
1999-11-08,289.5977571527122
1999-11-09,290.43512277981074
1999-11-10,291.34853811173843
1999-11-11,293.64534414883207
1999-11-12,294.0732933157219
1999-11-15,295.85141861516576
1999-11-16,296.0269656416633
1999-11-17,292.89567189473667
1999-11-18,292.4187597226661
1999-11-19,292.95119858110263
1999-11-22,293.2807757729197
1999-11-23,292.42760159741954
1999-11-24,289.8221678851555
1999-11-25,287.9162097762191
1999-11-26,285.7568652387842
1999-11-29,285.78328510091404
1999-11-30,287.6351776830986
1999-12-01,287.7384664068982
1999-12-02,288.44091776455235
1999-12-03,289.25540127414666
1999-12-06,290.18026066004194
1999-12-07,288.86137145232743
1999-12-08,289.65376641395244
1999-12-09,290.35748554202803
1999-12-10,292.4085925134926
1999-12-13,294.05618235867877
1999-12-14,293.4657669247639
1999-12-15,290.575845954444
1999-12-16,291.79130226364407
1999-12-17,291.19612554760613
1999-12-20,291.4234394168289
1999-12-21,289.50406273069075
1999-12-22,290.7732657445743
1999-12-23,290.71785020612293
1999-12-24,291.5670573632572
1999-12-27,292.2776727829138
1999-12-28,292.41036057024553
1999-12-29,293.63205412251483
1999-12-30,296.27265917669735
1999-12-31,296.3133041914682
2000-01-03,302.3647482082899
2000-01-04,304.44546685974944
2000-01-05,296.46557749765543
2000-01-06,292.3122020367396
2000-01-07,295.9782830828298
2000-01-10,300.21133647536186
2000-01-11,296.59412893374974
2000-01-12,298.0177101104501
2000-01-13,298.1340821604237
2000-01-14,298.03739065690127
2000-01-17,299.9839700316257
2000-01-18,298.32569863100673
2000-01-19,294.19725026402244
2000-01-20,294.3678302551458
2000-01-21,294.5243720172086
2000-01-24,294.6697556424688
2000-01-25,292.7347181999737
2000-01-26,293.8311211013635
2000-01-27,298.1422850216853
2000-01-28,296.14579547161577
2000-01-31,294.1281857488893
2000-02-01,294.73832049586423
2000-02-02,296.07660496958175
2000-02-03,296.4487759620606
2000-02-04,297.3567470629686
2000-02-07,298.49180078107383
2000-02-08,297.37021609819016
2000-02-09,298.29952906923353
2000-02-10,298.65774606399685
2000-02-11,296.7051380069497
2000-02-14,294.01634192603933
2000-02-15,293.4039188865405
2000-02-16,295.7368232255278
2000-02-17,298.6928537286205
2000-02-18,297.43738652539844
2000-02-21,296.7600398172844
2000-02-22,291.72969053986577
2000-02-23,293.46389252434744
2000-02-24,288.95922011721217
2000-02-25,286.842059711021
2000-02-28,283.26621868444056
2000-02-29,282.0309589185205
2000-03-01,283.56519830564633
2000-03-02,284.60155582162645
2000-03-03,282.84679577529204
2000-03-06,284.5344385935913
2000-03-07,283.7439074665949
2000-03-08,284.1236170487971
2000-03-09,285.2856654028309
2000-03-10,285.41948950894323
2000-03-13,281.47082141817395
2000-03-14,279.72138284036686
2000-03-15,276.3032391557555
2000-03-16,274.1453120969739
2000-03-17,275.7666104993042
2000-03-20,273.91870581368966
2000-03-21,275.8845029347073
2000-03-22,277.9370785044471
2000-03-23,280.5868590035674
2000-03-24,281.66487839612074
2000-03-27,285.5768619031003
2000-03-28,286.7873332277028
2000-03-29,284.9450411175324
2000-03-30,282.1559932917365
2000-03-31,281.41137143546183
2000-04-03,277.90548604060956
2000-04-04,274.59832114929657
2000-04-05,274.2151734189961
2000-04-06,273.6127916345785
2000-04-07,276.5938313865377
2000-04-10,279.7387235953465
2000-04-11,278.2579285833738
2000-04-12,278.2345236661271
2000-04-13,275.4155041767078
2000-04-14,275.552923329083
2000-04-17,259.2199719203746
2000-04-18,264.2057868934184
2000-04-19,264.7654488129375
2000-04-20,263.1140936531633
2000-04-21,263.859987496844
2000-04-24,261.7711993457156
2000-04-25,260.6172808882251
2000-04-26,258.5065714601676
2000-04-27,256.4560496045424
2000-04-28,258.31936851117644
2000-05-01,256.9363992065718
2000-05-02,256.6579028439917
2000-05-03,254.87834946475064
2000-05-04,255.56230407043174
2000-05-05,258.37809895916496
2000-05-08,256.22878613187305
2000-05-09,254.1110567890155
2000-05-10,251.64027768537878
2000-05-11,248.79335542722228
2000-05-12,249.19610113750682
2000-05-15,246.1857347383858
2000-05-16,248.23574685053248
2000-05-17,245.81076238370645
2000-05-18,243.33525889225183
2000-05-19,243.613772736074
2000-05-22,239.01356160707877
2000-05-23,237.9933836308183
2000-05-24,235.45429941914435
2000-05-25,236.40508696850688
2000-05-26,232.7281460945578
2000-05-29,234.20198675328197
2000-05-30,236.50447526980392
2000-05-31,237.79757230385653
2000-06-01,236.8073251531025
2000-06-02,240.63402022212796
2000-06-05,244.86157296393802
2000-06-06,245.6359936805096
2000-06-07,246.93955082540396
2000-06-08,246.68033052461706
