Date,JORDAN + EGYPT + MOROCCO SMALL CAP
2007-05-31,1000.0
2007-06-01,999.1405958404234
2007-06-04,1002.6257666466919
2007-06-05,1006.0218825836266
2007-06-06,1002.5689626213833
2007-06-07,991.9448991378995
2007-06-08,992.4618768870482
2007-06-11,1001.2770460774871
2007-06-12,1002.4246261321151
2007-06-13,997.3081286237193
2007-06-14,1006.3713476166723
2007-06-15,1006.5743683782949
2007-06-18,1031.525236661367
2007-06-19,1024.6401640437405
2007-06-20,1031.6736244432261
2007-06-21,1033.8223790301622
2007-06-22,1033.983684757012
2007-06-25,1035.589765235408
2007-06-26,1043.371252793265
2007-06-27,1041.2119298211428
2007-06-28,1041.3252712402727
2007-06-29,1041.5362733299494
2007-07-02,1043.8819747576993
2007-07-03,1038.926501186621
2007-07-04,1037.426005121257
2007-07-05,1042.594418331665
2007-07-06,1043.6113366158058
2007-07-09,1053.1905888973067
2007-07-10,1052.5634151851823
2007-07-11,1044.9746220760326
2007-07-12,1043.2826201095106
2007-07-13,1044.9396588508612
2007-07-16,1048.2283199235465
2007-07-17,1046.5089614604608
2007-07-18,1048.885930478292
2007-07-19,1048.4807967755842
2007-07-20,1048.4689085651135
2007-07-23,1047.0967268591428
2007-07-24,1048.2548670574104
2007-07-25,1043.847275628639
2007-07-26,1049.0319211671122
2007-07-27,1049.226058190021
2007-07-30,1042.3567824150869
2007-07-31,1051.7698583819838
2007-08-01,1044.8777199715555
2007-08-02,1050.0443256878177
2007-08-03,1050.8143829354835
2007-08-06,1047.0151984546749
2007-08-07,1052.7707404407452
2007-08-08,1058.1829106754653
2007-08-09,1068.7480863037808
2007-08-10,1067.4001471716056
2007-08-13,1055.8837843633582
2007-08-14,1098.9537707934421
2007-08-15,1090.7369441452786
2007-08-16,1063.026290747993
2007-08-17,1063.6835170306904
2007-08-20,1058.7310409419244
2007-08-21,1058.6935935798447
2007-08-22,1062.4192147088697
2007-08-23,1061.9753575500808
2007-08-24,1064.279181676611
2007-08-27,1099.8183257300875
2007-08-28,1108.4948080128206
2007-08-29,1105.0056799452016
2007-08-30,1119.4884314703393
2007-08-31,1117.7842534915446
2007-09-03,1126.3528988470127
2007-09-04,1125.3188546207134
2007-09-05,1123.972909344321
2007-09-06,1128.5056654998205
2007-09-07,1129.1593946770731
2007-09-10,1127.0120222873404
2007-09-11,1140.607111974531
2007-09-12,1147.7644393937032
2007-09-13,1138.585332730207
2007-09-14,1137.9081553539734
2007-09-17,1137.7210998612575
2007-09-18,1140.535782491527
2007-09-19,1139.303578441059
2007-09-20,1140.0821757932822
2007-09-21,1139.4840050233142
2007-09-24,1140.3350018211734
2007-09-25,1142.7772492267204
2007-09-26,1140.2099342114298
2007-09-27,1147.089313205735
2007-09-28,1146.6775947669057
2007-10-01,1149.7754804681622
2007-10-02,1164.4309338961107
2007-10-03,1168.7347555828997
2007-10-04,1176.027140057967
2007-10-05,1177.9077395483482
2007-10-08,1183.183546126625
2007-10-09,1189.2635867605027
2007-10-10,1191.0855953211997
2007-10-11,1199.6796384614117
2007-10-12,1199.469675756006
2007-10-15,1199.5957238316876
2007-10-16,1214.9241297465908
2007-10-17,1215.1356339735637
2007-10-18,1226.5525719432342
2007-10-19,1226.4290751305325
2007-10-22,1228.3255832634984
2007-10-23,1229.3675957323624
2007-10-24,1238.533683495399
2007-10-25,1236.2955025448732
2007-10-26,1238.3381302289417
2007-10-29,1233.5681213444493
2007-10-30,1250.566472263105
2007-10-31,1243.9459574696973
2007-11-01,1242.525980153453
2007-11-02,1246.7137871513175
2007-11-05,1255.460382292359
2007-11-06,1247.5521992697315
2007-11-07,1241.597837862907
2007-11-08,1233.3810981892782
2007-11-09,1232.2313462029247
2007-11-12,1241.9045689997884
2007-11-13,1235.256621948868
2007-11-14,1234.6052796222086
2007-11-15,1236.0151264281849
2007-11-16,1235.8708064087493
2007-11-19,1250.085203025355
2007-11-20,1256.9741005431374
2007-11-21,1267.4096863006314
2007-11-22,1264.0949940055114
2007-11-23,1261.7344694826104
2007-11-26,1270.504434641458
2007-11-27,1270.2292882892593
2007-11-28,1268.4804270851869
2007-11-29,1255.4777968891406
2007-11-30,1252.6267543754188
2007-12-03,1251.1658916453582
2007-12-04,1258.4737776917182
2007-12-05,1262.485101584957
2007-12-06,1261.1539693977854
2007-12-07,1255.519047895295
2007-12-10,1255.6658792937212
2007-12-11,1244.7215616379765
2007-12-12,1247.5577280514049
2007-12-13,1249.1923658515395
2007-12-14,1247.9237654803687
2007-12-17,1258.836508456123
2007-12-18,1259.7197447936787
2007-12-19,1259.9334849020465
2007-12-20,1260.0402100201588
2007-12-21,1261.2344340737143
2007-12-24,1264.9660208152218
2007-12-25,1266.4232862585297
2007-12-26,1266.2495847082137
2007-12-27,1275.223404604617
2007-12-28,1279.255033075541
2007-12-31,1274.4278996425323
2008-01-01,1274.4278996425323
2008-01-02,1298.6922073471158
2008-01-03,1306.336455315677
2008-01-04,1310.1502930546624
2008-01-07,1339.6506683049956
2008-01-08,1360.8646756955784
2008-01-09,1368.5228826105197
2008-01-10,1375.7477466049845
2008-01-11,1376.7867454397929
2008-01-14,1386.8870520557168
2008-01-15,1397.0251791917076
2008-01-16,1386.1454252659348
2008-01-17,1385.0809645602867
2008-01-18,1383.0962643502262
2008-01-21,1322.577429136008
2008-01-22,1283.1272571512275
2008-01-23,1318.4541116154119
2008-01-24,1320.1874086223618
2008-01-25,1319.416538653797
2008-01-28,1326.6483063526598
2008-01-29,1326.6825383351074
2008-01-30,1336.152509153751
2008-01-31,1340.937165325338
2008-02-01,1340.5861086846846
2008-02-04,1362.3079660139895
2008-02-05,1360.6741137582867
2008-02-06,1339.4743657462366
2008-02-07,1340.8208651857067
2008-02-08,1341.2308273307938
2008-02-11,1333.9078436348184
2008-02-12,1338.1752079858497
2008-02-13,1344.0923904039644
2008-02-14,1353.977707823022
2008-02-15,1357.3227768539853
2008-02-18,1368.6826085793853
2008-02-19,1380.969143535339
2008-02-20,1393.8380461199176
2008-02-21,1407.2801537560126
2008-02-22,1407.2575112245995
2008-02-25,1421.8859839077847
2008-02-26,1439.3403521111684
2008-02-27,1455.5280934171205
2008-02-28,1466.5548157006738
2008-02-29,1466.2601019357085
2008-03-03,1480.5336732430837
2008-03-04,1488.5377178836202
2008-03-05,1505.630963646484
2008-03-06,1510.3081355541285
2008-03-07,1507.3782945527623
2008-03-10,1524.0761171974082
2008-03-11,1527.6262912509173
2008-03-12,1537.5100602924238
2008-03-13,1531.7533456283895
2008-03-14,1532.9394318752447
2008-03-17,1499.1635040058154
2008-03-18,1481.1987509522767
2008-03-19,1477.397448564757
2008-03-20,1474.0630323110363
2008-03-21,1474.0630323110363
2008-03-24,1462.32114082622
2008-03-25,1477.0374409387023
2008-03-26,1511.7834970198514
2008-03-27,1519.4545388164704
2008-03-28,1522.5995331065126
2008-03-31,1543.0668869687554
2008-04-01,1546.686193508555
2008-04-02,1550.1448297507982
2008-04-03,1547.8589558599365
2008-04-04,1552.1923103793333
2008-04-07,1577.3587120559257
2008-04-08,1601.3636857609752
2008-04-09,1609.6777077216896
2008-04-10,1620.395254542567
2008-04-11,1619.8101095869856
2008-04-14,1637.193634140494
2008-04-15,1642.1966639878854
2008-04-16,1663.7161663923498
2008-04-17,1664.4848519508425
2008-04-18,1663.345342642532
2008-04-21,1689.3662013781047
2008-04-22,1679.2665754538068
2008-04-23,1667.863796999207
2008-04-24,1674.9951949064318
2008-04-25,1672.5750978271353
2008-04-28,1674.573315173718
2008-04-29,1694.2054251708644
2008-04-30,1695.0342994051534
2008-05-01,1695.0516483707336
2008-05-02,1695.561872187514
2008-05-05,1697.2888624302882
2008-05-06,1696.7306972502752
2008-05-07,1693.950515376301
2008-05-08,1686.2650285025193
2008-05-09,1687.986602131101
2008-05-12,1644.4128049710262
2008-05-13,1596.2230859805763
2008-05-14,1581.5728675869718
2008-05-15,1538.4243239082027
2008-05-16,1538.2324472242317
2008-05-19,1563.1528175387018
2008-05-20,1592.218476185275
2008-05-21,1599.4669273535342
2008-05-22,1604.6641636355744
2008-05-23,1604.996041978601
2008-05-26,1620.675470072258
2008-05-27,1629.4638774473817
2008-05-28,1630.7973261458967
2008-05-29,1625.6873894410253
2008-05-30,1627.2806920812145
2008-06-02,1627.4636974907103
2008-06-03,1620.617483658004
2008-06-04,1647.4340686025207
2008-06-05,1649.814451088082
2008-06-06,1656.8287627934446
2008-06-09,1643.5251890143775
2008-06-10,1637.8511173250083
2008-06-11,1646.9846731322284
2008-06-12,1642.2527263080572
2008-06-13,1640.158629376479
2008-06-16,1647.7517588415067
2008-06-17,1644.5895283993368
2008-06-18,1640.850624182707
2008-06-19,1631.9373855618428
2008-06-20,1632.6352273501693
2008-06-23,1605.8506027915257
2008-06-24,1619.3111036086414
2008-06-25,1586.7034182853317
2008-06-26,1554.0696553968387
2008-06-27,1552.000838014318
2008-06-30,1522.2715948361579
2008-07-01,1530.8783787870886
2008-07-02,1542.5923571645637
2008-07-03,1526.9348661282752
2008-07-04,1526.0078529721022
2008-07-07,1464.3949874779814
2008-07-08,1460.8532473771647
2008-07-09,1460.3721306816592
2008-07-10,1454.3123697369842
2008-07-11,1456.899404138713
2008-07-14,1472.0226743740202
2008-07-15,1482.368299126919
2008-07-16,1438.0945937830384
2008-07-17,1426.8415451504925
2008-07-18,1429.0642681044444
2008-07-21,1431.6904570631898
2008-07-22,1419.4915665938988
2008-07-23,1419.8867602033292
2008-07-24,1436.4231353724672
2008-07-25,1436.3392717755216
2008-07-28,1447.5529853730764
2008-07-29,1422.8792704161358
2008-07-30,1408.8888921588525
2008-07-31,1397.3861405287253
2008-08-01,1395.0041955502409
2008-08-04,1343.7829937653948
2008-08-05,1324.8979131169092
2008-08-06,1328.703695661119
2008-08-07,1338.8278654148721
2008-08-08,1336.1670506341084
2008-08-11,1295.5531685917206
