Date,WORLD ex USA IMI VALUE WEIGHTED
1998-12-31,1000.0000000000001
1999-01-01,1000.0490654704846
1999-01-04,1007.224406577316
1999-01-05,1012.3235250343606
1999-01-06,1032.1511642417404
1999-01-07,1036.7384718579167
1999-01-08,1041.0404270255701
1999-01-11,1041.4802538357872
1999-01-12,1025.7184403874776
1999-01-13,990.246291888811
1999-01-14,993.9370364209545
1999-01-15,1005.4846725110658
1999-01-18,1017.6635478810828
1999-01-19,1016.817338726577
1999-01-20,1025.9237615701024
1999-01-21,1021.9591906613173
1999-01-22,1002.9975006519026
1999-01-25,1004.6011542414199
1999-01-26,1007.4283421757735
1999-01-27,1012.6468794482256
1999-01-28,1017.4619900907246
1999-01-29,1028.9565082993345
1999-02-01,1043.1336566094594
1999-02-02,1043.8988194219787
1999-02-03,1036.0086122709602
1999-02-04,1039.7897400346756
1999-02-05,1035.5420023177642
1999-02-08,1034.0223055507165
1999-02-09,1017.0728781271332
1999-02-10,1009.7671435599832
1999-02-11,1019.6065296680933
1999-02-12,1027.062949235318
1999-02-15,1029.9418919102263
1999-02-16,1029.776034025447
1999-02-17,1019.0213183383189
1999-02-18,1016.947098969584
1999-02-19,1023.1990178189992
1999-02-22,1036.5848061159297
1999-02-23,1044.1353362961888
1999-02-24,1047.8278818869908
1999-02-25,1041.210906302598
1999-02-26,1047.2035740731287
1999-03-01,1039.8669709982537
1999-03-02,1035.3786112390399
1999-03-03,1032.3467929691196
1999-03-04,1038.1963437908214
1999-03-05,1063.413830344469
1999-03-08,1061.8362630606555
1999-03-09,1068.8596223305565
1999-03-10,1078.2444587831658
1999-03-11,1094.8933754951338
1999-03-12,1093.7437739757079
1999-03-15,1099.6377204902071
1999-03-16,1112.7822313614752
1999-03-17,1107.8138420918335
1999-03-18,1102.0826413789214
1999-03-19,1124.9289632393272
1999-03-22,1122.438373164963
1999-03-23,1113.485659697258
1999-03-24,1100.351714548419
1999-03-25,1116.6582438775201
1999-03-26,1121.5494158306904
1999-03-29,1129.7467258990764
1999-03-30,1123.396104956554
1999-03-31,1131.6515950070418
1999-04-01,1136.0864612191306
1999-04-02,1136.1971048180303
1999-04-05,1139.6486267993034
1999-04-06,1149.4894704349288
1999-04-07,1155.2738641098967
1999-04-08,1162.916271523329
1999-04-09,1171.6749322108865
1999-04-12,1163.8385818458994
1999-04-13,1178.669128170837
1999-04-14,1185.4266527472673
1999-04-15,1190.3345543278274
1999-04-16,1203.0347732863186
1999-04-19,1218.1057388428458
1999-04-20,1197.715431158404
1999-04-21,1192.8425032907144
1999-04-22,1203.1733227264303
1999-04-23,1207.0906604050183
1999-04-26,1218.2795971657417
1999-04-27,1223.515246220656
1999-04-28,1226.346146848998
1999-04-29,1227.9749853867481
1999-04-30,1231.4086036873946
1999-05-03,1233.5533818570534
1999-05-04,1232.0565784934781
1999-05-05,1219.4420328295137
1999-05-06,1226.3999007470577
1999-05-07,1216.8120093386844
1999-05-10,1217.8747152132335
1999-05-11,1217.8916693090828
1999-05-12,1219.9793661040883
1999-05-13,1222.8348291965008
1999-05-14,1204.9091041564575
1999-05-17,1183.4069764380156
1999-05-18,1188.6225206230422
1999-05-19,1182.8047930628427
1999-05-20,1189.3453178708546
1999-05-21,1194.6633402021537
1999-05-24,1194.303096475968
1999-05-25,1183.8562967840987
1999-05-26,1193.0918476586714
1999-05-27,1188.0907728793547
1999-05-28,1190.0264559851203
1999-05-31,1192.900379243496
1999-06-01,1199.2474730936178
1999-06-02,1212.1681147953623
1999-06-03,1213.1408164159143
1999-06-04,1221.1604398280188
1999-06-07,1234.0385110393088
1999-06-08,1230.754793553502
1999-06-09,1237.2269535334558
1999-06-10,1236.2940519792555
1999-06-11,1248.0082362335042
1999-06-14,1243.1845513700878
1999-06-15,1243.4438435881432
1999-06-16,1257.5684911131002
1999-06-17,1266.7179917479764
1999-06-18,1261.6529706722786
1999-06-21,1274.3260495770444
1999-06-22,1276.3033643641813
1999-06-23,1266.514961858247
1999-06-24,1257.2835594748872
1999-06-25,1248.4941500622056
1999-06-28,1257.8247132019992
1999-06-29,1262.5068312649837
1999-06-30,1262.073926511654
1999-07-01,1287.004877036826
1999-07-02,1297.073725603376
1999-07-05,1310.2466444682686
1999-07-06,1306.1917387252845
1999-07-07,1303.379128447669
1999-07-08,1302.9281031364578
1999-07-09,1305.195036044092
1999-07-12,1313.6850382232735
1999-07-13,1303.813513743722
1999-07-14,1310.4436572987793
1999-07-15,1318.805754586669
1999-07-16,1314.0329155789611
1999-07-19,1322.0999800837303
1999-07-20,1295.445732937002
1999-07-21,1279.8424328055578
1999-07-22,1268.7666587024037
1999-07-23,1259.6532310296059
1999-07-26,1239.4471314801826
1999-07-27,1244.6211186422436
1999-07-28,1253.464654583435
1999-07-29,1244.5219077954093
1999-07-30,1259.1868651865032
1999-08-02,1258.8836076810042
1999-08-03,1259.3111997979415
1999-08-04,1251.2821995882089
1999-08-05,1230.1433674552495
1999-08-06,1226.2056668847003
1999-08-09,1232.0322816577775
1999-08-10,1222.0529972428578
1999-08-11,1226.8503039280156
1999-08-12,1244.2776272676676
1999-08-13,1257.4422922589804
1999-08-16,1271.9184231034087
1999-08-17,1276.7502131024203
1999-08-18,1284.9237493283904
1999-08-19,1276.2683979841102
1999-08-20,1287.3496611322598
1999-08-23,1304.821423061629
1999-08-24,1305.3794396097906
1999-08-25,1314.60788395614
1999-08-26,1310.9517007889733
1999-08-27,1308.4027519161136
1999-08-30,1314.503969875386
1999-08-31,1292.3830538555967
1999-09-01,1305.3591650271903
1999-09-02,1289.4207243176158
1999-09-03,1304.491823625822
1999-09-06,1316.6681087752825
1999-09-07,1307.6901453219896
1999-09-08,1305.4807042308778
1999-09-09,1326.8277500465713
1999-09-10,1334.2182915116944
1999-09-13,1349.485921751097
1999-09-14,1341.725040349186
1999-09-15,1343.09811927531
1999-09-16,1328.16531004911
1999-09-17,1323.0642891685304
1999-09-20,1327.1755438559435
1999-09-21,1325.0376660631498
