Date,TAIWAN MINIMUM VOLATILITY (TWD)
2001-05-31,1000.0
2001-06-01,993.4077123148671
2001-06-04,982.8925315412765
2001-06-05,1001.7209149809814
2001-06-06,1033.0530609800094
2001-06-07,1016.870246755048
2001-06-08,1033.3839876693655
2001-06-11,1054.582384901004
2001-06-12,1047.258932572726
2001-06-13,1026.3405639900768
2001-06-14,996.1522467804261
2001-06-15,1000.7564674128632
2001-06-18,984.2235853061977
2001-06-19,986.5963999009788
2001-06-20,990.6962198371714
2001-06-21,981.7809679301217
2001-06-22,973.5398720203034
2001-06-25,966.3013642613162
2001-06-26,938.7628128105025
2001-06-27,947.4550779017413
2001-06-28,944.4517922509218
2001-06-29,976.7220874882113
2001-07-02,978.1896845097061
2001-07-03,970.5140089040067
2001-07-04,950.7955482526728
2001-07-05,953.8974894278422
2001-07-06,948.2043991312158
2001-07-09,933.9763361883863
2001-07-10,916.0970516302937
2001-07-11,885.5903370836858
2001-07-12,907.6173810752933
2001-07-13,872.5857523465961
2001-07-16,841.1399018432121
2001-07-17,840.9128314713353
2001-07-18,784.7609882704857
2001-07-19,785.6419499446266
2001-07-20,791.8878514744135
2001-07-23,784.896221188801
2001-07-24,751.1226440333556
2001-07-25,768.1052413874271
2001-07-26,804.1905129001719
2001-07-27,809.8791955402743
2001-07-30,808.213443895445
2001-07-31,809.2593032782606
2001-08-01,803.5359514775441
2001-08-02,831.0829672256194
2001-08-03,841.7921765198748
2001-08-06,835.8245243520396
2001-08-07,829.569985570986
2001-08-08,854.3472412433479
2001-08-09,830.0595843010938
2001-08-10,823.2826784541836
2001-08-13,832.1665270074681
2001-08-14,849.053767972807
2001-08-15,843.4857325737928
2001-08-16,854.6916706713188
2001-08-17,835.1550338100342
2001-08-20,823.7095356711692
2001-08-21,825.945317636316
2001-08-22,807.3001406097595
2001-08-23,806.1816288135914
2001-08-24,775.4628828913774
2001-08-27,790.1935270612711
2001-08-28,785.7030020015155
2001-08-29,812.5154233068585
2001-08-30,816.6745468119776
2001-08-31,812.4990919668481
2001-09-03,801.1590014774433
2001-09-04,826.8228218530658
2001-09-05,813.2081760114128
2001-09-06,792.7567860128704
2001-09-07,775.436494685363
2001-09-10,775.9543301338849
2001-09-11,748.8486078519668
2001-09-12,754.911750201165
2001-09-13,710.4662502893223
2001-09-14,665.19873201493
2001-09-17,666.0307278187444
2001-09-18,664.3688122516348
2001-09-19,658.3017473394245
2001-09-20,644.4701534228305
2001-09-21,632.1742038635442
2001-09-24,619.9299219762826
2001-09-25,605.1330471884986
2001-09-26,633.5908781399978
2001-09-27,624.5651596550216
2001-09-28,647.8898909217737
2001-10-01,643.6062215407626
2001-10-02,616.6366680923956
2001-10-03,609.5377007154481
2001-10-04,626.1388548194138
2001-10-05,641.619427467996
2001-10-08,631.9754023296193
2001-10-09,647.1107466087811
2001-10-10,651.974639311113
2001-10-11,689.3482647448269
2001-10-12,686.4794198091098
2001-10-15,667.8293313632722
2001-10-16,682.2411425079381
2001-10-17,684.2271906277753
2001-10-18,681.5945401153659
2001-10-19,695.1981040962725
2001-10-22,712.0897157561938
2001-10-23,709.7031424539127
2001-10-24,728.4839582284245
2001-10-25,729.3274414600272
2001-10-26,739.5266195192241
2001-10-29,727.3453446328691
2001-10-30,696.6182175614953
2001-10-31,701.1857508544454
2001-11-01,698.603438578868
2001-11-02,711.6204659313559
2001-11-05,731.4951996339897
2001-11-06,732.4130979582442
2001-11-07,742.1829063085852
2001-11-08,742.4786558667694
2001-11-09,737.6889098132189
2001-11-12,746.1202581123396
2001-11-13,749.5381418391092
2001-11-14,773.5362329609974
2001-11-15,796.2738127173394
2001-11-16,796.1261162437897
2001-11-19,819.5333998485312
2001-11-20,805.2730588780144
2001-11-21,828.569464383492
2001-11-22,810.723325634188
2001-11-23,827.4292298925973
2001-11-26,842.2897075730688
2001-11-27,831.0285431799791
2001-11-28,796.3534886797875
2001-11-29,798.6973438910701
2001-11-30,780.6571268667732
2001-12-03,821.296809159246
2001-12-04,843.2489714612774
2001-12-05,873.882865300369
2001-12-06,924.9676365315521
2001-12-07,955.9922706977226
2001-12-10,959.5878146525444
2001-12-11,942.7757386602361
2001-12-12,988.9512128533232
2001-12-13,963.9727201295202
2001-12-14,968.0746013749831
2001-12-17,953.5495699779098
2001-12-18,929.6604947219531
2001-12-19,907.4052908232359
2001-12-20,930.0237272980478
2001-12-21,906.6807280033878
2001-12-24,924.6542976125379
2001-12-25,960.8692959208843
2001-12-26,958.8290714650939
2001-12-27,940.5108931911807
2001-12-28,954.8449078202846
2001-12-31,979.7127897500736
2002-01-01,979.7127897500736
2002-01-02,982.3479202810319
2002-01-03,974.1744790142956
2002-01-04,999.4064873852625
2002-01-07,1042.4707573146804
2002-01-08,1039.4414708208903
2002-01-09,1057.6306503096675
2002-01-10,1049.243244312144
2002-01-11,1010.3008781972794
2002-01-14,986.406010261467
2002-01-15,991.4011561265107
2002-01-16,975.5713106234597
2002-01-17,980.4514449308042
2002-01-18,973.091936783708
2002-01-21,1025.6293156449326
2002-01-22,1024.8921162549875
2002-01-23,1019.2004326442416
2002-01-24,1025.6730225379322
2002-01-25,1078.7189581008988
2002-01-28,1097.943952653584
2002-01-29,1071.308836950995
2002-01-30,1067.0974445809748
2002-01-31,1083.6779269459005
2002-02-01,1082.8515665619984
2002-02-04,1076.357240597517
2002-02-05,1070.2332476789356
2002-02-06,1082.214139600024
2002-02-07,1079.6448016194377
2002-02-08,1074.7365417606477
2002-02-11,1067.576310920064
2002-02-12,1070.9301551985207
2002-02-13,1075.778770148414
2002-02-14,1078.5603171868347
2002-02-15,1071.8249459533552
2002-02-18,1076.5807422335045
2002-02-19,1047.925381710787
2002-02-20,1021.9911964044975
2002-02-21,1015.5749376239725
2002-02-22,1009.5918003071847
2002-02-25,991.8960777322733
2002-02-26,988.9283894300632
2002-02-27,1035.1761855080263
2002-02-28,1034.0392868071795
2002-03-01,1027.1552396996667
2002-03-04,1057.6286684219183
2002-03-05,1067.9662943263875
2002-03-06,1093.5717815066316
2002-03-07,1080.3504381471369
2002-03-08,1076.2989392541638
2002-03-11,1109.6572110634154
2002-03-12,1102.7023134051917
2002-03-13,1083.029248729689
2002-03-14,1073.783173384029
2002-03-15,1049.205409968125
2002-03-18,1054.2253687542516
2002-03-19,1034.706239807171
2002-03-20,1063.5363400058393
2002-03-21,1065.6609556750348
2002-03-22,1089.3183820496583
2002-03-25,1097.0663072547907
2002-03-26,1103.9066571667056
2002-03-27,1090.1465033795532
2002-03-28,1106.1020638265802
2002-03-29,1092.552402678793
2002-04-01,1083.3082009652474
2002-04-02,1092.6979207554916
2002-04-03,1108.5619957493473
2002-04-04,1091.1925222566013
2002-04-05,1095.5070557636993
2002-04-08,1096.8206785552563
2002-04-09,1072.4543391337263
2002-04-10,1070.433638472255
2002-04-11,1064.983327255093
2002-04-12,1087.243605721884
2002-04-15,1086.3918364857661
2002-04-16,1091.7520621764681
2002-04-17,1115.2316588702226
2002-04-18,1116.2237673919835
2002-04-19,1131.7548988743758
2002-04-22,1132.6639968117386
2002-04-23,1115.4866113871374
2002-04-24,1117.975745623783
2002-04-25,1094.3091093853818
2002-04-26,1086.5927975951938
2002-04-29,1068.7073533205858
2002-04-30,1035.1282212721517
2002-05-01,1029.3026265596293
2002-05-02,1001.0469742809264
2002-05-03,996.8612615466219
2002-05-06,946.5913326582652
2002-05-07,951.1358345998362
2002-05-08,957.702160842243
2002-05-09,962.5076658302844
2002-05-10,968.9357605555826
2002-05-13,966.1076100950372
2002-05-14,981.1076766681189
2002-05-15,1006.9608629560415
2002-05-16,988.0131322251333
2002-05-17,975.4595303262105
2002-05-20,936.8331428742675
2002-05-21,921.6304592139564
2002-05-22,932.9152752420317
2002-05-23,937.0726092227734
2002-05-24,961.9826987949494
2002-05-27,973.5041613024353
2002-05-28,953.3237621238623
2002-05-29,941.730452274311
2002-05-30,962.0447067203002
2002-05-31,945.7962275122949
2002-06-03,932.6129410219546
2002-06-04,920.6660931558462
2002-06-05,935.6586422559615
2002-06-06,928.4661056256211
2002-06-07,899.5956293930244
2002-06-10,909.7630139268529
2002-06-11,892.3616310895663
2002-06-12,885.593978572964
2002-06-13,915.2525872906015
2002-06-14,914.8567443680087
2002-06-17,916.871313104877
2002-06-18,908.0738056303531
2002-06-19,874.9872911225909
2002-06-20,878.3477259766723
2002-06-21,880.7370220233897
2002-06-24,864.711417173586
2002-06-25,857.0319366523604
2002-06-26,812.9502393939898
2002-06-27,806.5970501861843
2002-06-28,822.1865767095555
2002-07-01,786.6065844970462
2002-07-02,798.0831775574685
2002-07-03,817.1363756373477
2002-07-04,830.7322020836449
2002-07-05,856.8550564211525
2002-07-08,867.5882252774218
2002-07-09,861.7648930346597
2002-07-10,853.1788494144422
2002-07-11,844.8935384667876
2002-07-12,882.7775450286297
2002-07-15,866.7484878846324
2002-07-16,851.1876814074144
2002-07-17,847.4811492012846
2002-07-18,844.7018750515126
2002-07-19,826.1613390864766
2002-07-22,814.9318694801967
2002-07-23,846.1329122876514
2002-07-24,821.7004285952821
2002-07-25,818.5747363397174
2002-07-26,796.3889817000602
2002-07-29,803.3809189533334
2002-07-30,826.2362732737682
2002-07-31,823.4393069989518
2002-08-01,819.7596566769996
2002-08-02,815.1456653273884
2002-08-05,761.9804585438188
2002-08-06,769.997045972042
2002-08-07,789.3230112676761
2002-08-08,785.0689794801137
2002-08-09,811.41906514416
2002-08-12,810.8216001824546
2002-08-13,806.6359813973472
2002-08-14,812.0980175751341
2002-08-15,820.6601891006964
2002-08-16,814.2404145899734
2002-08-19,810.7944985705234
2002-08-20,818.5120741496206
2002-08-21,810.2880555048954
2002-08-22,831.1586407765691
2002-08-23,828.1384293778282
2002-08-26,819.7849475732958
2002-08-27,803.1845053411969
2002-08-28,785.1807631522306
2002-08-29,787.3976950639873
2002-08-30,780.5172650893362
2002-09-02,753.4177595224027
2002-09-03,735.2947132525634
2002-09-04,732.9558175234562
2002-09-05,720.7208974874831
2002-09-06,725.5206339348089
2002-09-09,742.3836494554502
2002-09-10,768.0157218520579
2002-09-11,766.6354674579261
2002-09-12,760.641858953659
2002-09-13,749.9806684627721
2002-09-16,726.2081598207808
2002-09-17,759.9541877039587
2002-09-18,731.7448204625006
2002-09-19,730.6378581051847
2002-09-20,716.0957397021945
2002-09-23,695.1641805243296
2002-09-24,689.0506624985867
2002-09-25,674.7502563947781
2002-09-26,683.9146802721353
2002-09-27,680.7359792646382
2002-09-30,669.8458566156676
2002-10-01,668.818324432877
2002-10-02,672.5609509856539
2002-10-03,655.5658026175901
2002-10-04,656.1828546547065
2002-10-07,630.2124298917232
2002-10-08,640.1726499491034
2002-10-09,631.5335450966573
2002-10-10,632.5271775332405
2002-10-11,614.3814341274034
2002-10-14,628.5804725678756
2002-10-15,668.5736092092981
2002-10-16,687.2232858207175
2002-10-17,708.7696224605944
2002-10-18,735.7971936835016
2002-10-21,737.286031651846
2002-10-22,721.7796090499181
2002-10-23,766.7601476700185
2002-10-24,764.0476417890898
2002-10-25,757.2663574373624
2002-10-28,756.4876545554317
2002-10-29,750.1789963844236
2002-10-30,739.126667157713
2002-10-31,746.8253430494713
2002-11-01,725.4209470039644
2002-11-04,743.2215902743052
2002-11-05,737.7816165825351
2002-11-06,763.4173923520598
2002-11-07,764.0199488455169
2002-11-08,769.5658878490391
2002-11-11,748.2941081484703
2002-11-12,753.0144179130917
2002-11-13,751.7895588893555
2002-11-14,751.0606198724079
2002-11-15,775.6325245625817
2002-11-18,769.6540605550181
2002-11-19,755.3615555143807
2002-11-20,747.8587438709529
2002-11-21,737.6196098865142
2002-11-22,761.3578029808116
2002-11-25,766.1565998568749
2002-11-26,758.6432863661211
2002-11-27,751.323100249318
2002-11-28,742.3369146152079
2002-11-29,749.4191453008175
2002-12-02,754.2599392018807
2002-12-03,769.7175036070693
2002-12-04,758.6055968484133
2002-12-05,761.0388642789445
2002-12-06,753.3746248049958
2002-12-09,770.1785598427908
2002-12-10,754.0363251850196
2002-12-11,742.9851326803049
2002-12-12,734.1041538025423
2002-12-13,718.5768224416299
2002-12-16,722.4519520278576
2002-12-17,708.0137216972154
2002-12-18,704.779571263179
2002-12-19,707.5579446776909
2002-12-20,721.6395849764863
2002-12-23,717.0826295004143
2002-12-24,706.1337850557476
2002-12-25,697.873422884323
2002-12-26,708.6683569519685
2002-12-27,698.7830639735423
2002-12-30,684.8948738611265
2002-12-31,679.4145143843332
2003-01-01,679.4145143843332
2003-01-02,699.2894580873134
2003-01-03,710.2672071323408
2003-01-06,719.4059532887854
2003-01-07,725.0057754880401
2003-01-08,748.529911277715
2003-01-09,740.8566580845123
2003-01-10,743.2766539898097
2003-01-13,764.2001563677455
2003-01-14,761.4221323680645
2003-01-15,766.0439889208108
2003-01-16,753.1295868022962
2003-01-17,743.893388420494
2003-01-20,749.0027750313681
2003-01-21,743.2263598190438
2003-01-22,744.52251968299
2003-01-23,752.4020661222406
2003-01-24,745.7532262757736
2003-01-27,733.6384718252257
2003-01-28,738.3153745297714
2003-01-29,736.4915589728466
2003-01-30,743.0599166577261
2003-01-31,744.3404577344068
2003-02-03,744.3833592017113
2003-02-04,735.2016648197985
2003-02-05,737.7133181689818
2003-02-06,704.3448486336072
2003-02-07,690.2764354507372
2003-02-10,684.3929852563045
2003-02-11,686.2295921859844
2003-02-12,685.4282285569128
2003-02-13,661.5631137862011
2003-02-14,660.848955808333
2003-02-17,696.6429541597807
2003-02-18,687.3197291496335
2003-02-19,672.7419745252057
2003-02-20,669.7989726582854
2003-02-21,669.5951392586251
2003-02-24,680.5723743446473
2003-02-25,657.784799690011
2003-02-26,652.6757897016325
2003-02-27,653.0229429492499
2003-02-28,651.0884852596699
2003-03-03,660.9271155477728
2003-03-04,655.4787289238649
2003-03-05,639.8686772977999
2003-03-06,638.9652851276422
2003-03-07,632.1921027776051
2003-03-10,628.3140526452494
2003-03-11,619.0047983972879
2003-03-12,628.2310515181457
2003-03-13,642.163239303282
2003-03-14,664.8632428364695
2003-03-17,653.4723154070824
2003-03-18,684.9566169243425
2003-03-19,680.7030848959822
2003-03-20,692.1047367751296
2003-03-21,694.1954974591304
2003-03-24,683.2245841670326
2003-03-25,672.3933137776761
2003-03-26,670.9672416719967
2003-03-27,676.451504916537
2003-03-28,668.0381909239347
2003-03-31,633.3965962649056
2003-04-01,638.5944529345948
2003-04-02,639.9320524855729
2003-04-03,648.2034033709349
2003-04-04,674.3489436643376
2003-04-07,689.8549156987768
2003-04-08,683.7274690183467
2003-04-09,680.3458735237807
2003-04-10,674.9528888345828
2003-04-11,678.7556667478365
2003-04-14,664.2210942438118
2003-04-15,668.3723147686743
2003-04-16,684.2910834432988
2003-04-17,676.8328633712304
2003-04-18,690.7124944755001
2003-04-21,690.6397079743052
2003-04-22,668.7729390721744
2003-04-23,670.3376013613257
2003-04-24,635.6213675580943
2003-04-25,612.3773529187189
2003-04-28,601.6072473347613
2003-04-29,612.5276344997105
2003-04-30,593.1182029334467
2003-05-01,587.8888776488833
2003-05-02,597.5186147978188
2003-05-05,595.849253879775
2003-05-06,595.4445835485084
2003-05-07,604.708996164372
2003-05-08,587.1008675251916
2003-05-09,590.7868504739829
2003-05-12,590.3257074290266
2003-05-13,603.4514193864248
2003-05-14,606.2841630246367
2003-05-15,606.742861927043
2003-05-16,594.376402619586
2003-05-19,583.3042879151755
2003-05-20,584.433847174004
2003-05-21,577.0887510370507
2003-05-22,585.5260609202368
2003-05-23,591.4238227373673
2003-05-26,602.8638926467955
2003-05-27,600.1941716214502
2003-05-28,610.0024216443563
2003-05-29,618.3478023744577
2003-05-30,617.1995496761915
2003-06-02,635.7643945687236
2003-06-03,632.4897772521792
2003-06-04,634.3109612702091
2003-06-05,633.6934733025305
2003-06-06,641.4723034952968
2003-06-09,652.5595969721155
2003-06-10,660.0318788334616
2003-06-11,652.4319386673817
2003-06-12,664.0116347682202
2003-06-13,664.0911328790792
2003-06-16,663.6699762970436
2003-06-17,678.504182713037
2003-06-18,690.1858838283738
2003-06-19,696.1899164346333
2003-06-20,693.9237902537751
2003-06-23,686.9980103010093
2003-06-24,688.7452562179608
2003-06-25,691.7889182532604
2003-06-26,693.1572731110266
2003-06-27,692.3753923777481
2003-06-30,686.1084488485191
2003-07-01,701.5977605621982
2003-07-02,719.5972398205475
2003-07-03,720.9175362691349
2003-07-04,734.0784882332727
2003-07-07,767.1791319990956
2003-07-08,777.2343087774179
2003-07-09,774.303180033374
2003-07-10,762.9377080383904
2003-07-11,760.1909131827414
2003-07-14,776.8603667110854
2003-07-15,773.0654355887492
2003-07-16,786.8909353346232
2003-07-17,768.8512030289822
2003-07-18,763.723690565906
2003-07-21,747.0355372699195
2003-07-22,754.3669276233879
2003-07-23,756.2050825002225
2003-07-24,776.5782018536247
2003-07-25,774.4965358547047
2003-07-28,785.6999216185274
2003-07-29,768.9729354021599
2003-07-30,774.8195017609207
2003-07-31,781.8067274617533
2003-08-01,792.816400241452
2003-08-04,784.9273604561464
2003-08-05,764.3269131272798
2003-08-06,757.8763886160388
2003-08-07,755.673034474321
2003-08-08,761.0119161754221
2003-08-11,761.270394373155
2003-08-12,768.4996841955392
2003-08-13,798.0219301757878
2003-08-14,799.6276949242532
2003-08-15,806.9218764624147
2003-08-18,817.4394697542256
2003-08-19,821.5102937426409
2003-08-20,828.0575405709928
2003-08-21,851.8580845318983
2003-08-22,866.4726345447784
2003-08-25,868.7701456051377
2003-08-26,847.5713077476028
2003-08-27,843.757860280297
2003-08-28,833.6180578440102
2003-08-29,848.0310692223279
2003-09-01,856.6403526658189
2003-09-02,869.5644134039818
2003-09-03,868.8653022911669
2003-09-04,853.7074941538281
2003-09-05,843.9016786169478
2003-09-08,850.0172314653424
2003-09-09,838.0645203539931
2003-09-10,829.4519552623929
2003-09-11,832.1229880024434
2003-09-12,831.139313757018
2003-09-15,825.5353121392355
2003-09-16,843.0889324760211
2003-09-17,842.417510760895
2003-09-18,841.1863799066618
2003-09-19,836.3200092121388
2003-09-22,820.2632298714307
2003-09-23,819.2155750219778
2003-09-24,826.7608568549992
2003-09-25,819.0408853832605
2003-09-26,816.1958610715212
2003-09-29,810.3323364209866
2003-09-30,797.525865860251
2003-10-01,787.8255924672787
2003-10-02,808.5698360912199
2003-10-03,817.1213056873564
2003-10-06,829.3901514486842
2003-10-07,824.5837876525709
2003-10-08,814.6407718855363
2003-10-09,826.9758575684125
2003-10-10,823.606618210916
2003-10-13,847.7723868800531
2003-10-14,839.6967304384492
2003-10-15,843.6981033540061
2003-10-16,858.2756550272906
2003-10-17,863.6903949174298
2003-10-20,865.9174912371606
2003-10-21,860.7954682822506
2003-10-22,849.02971485666
2003-10-23,837.051476222598
2003-10-24,826.3372834326351
2003-10-27,834.7304989494219
2003-10-28,862.3018488299542
2003-10-29,861.6109631022772
2003-10-30,865.0203260833815
2003-10-31,860.326330728499
2003-11-03,878.4739503478932
2003-11-04,880.4260947581597
2003-11-05,884.178987194744
2003-11-06,869.4152590042378
2003-11-07,875.4681500072179
2003-11-10,872.8106852410004
2003-11-11,864.620069127927
2003-11-12,848.9101352987976
2003-11-13,851.672694315455
2003-11-14,847.0676211991658
2003-11-17,831.1173818907777
2003-11-18,821.9783789971182
2003-11-19,811.983150063733
2003-11-20,805.2470989160603
2003-11-21,804.4540959201726
2003-11-24,815.7717099357322
2003-11-25,820.5275768764989
2003-11-26,809.2872918909311
2003-11-27,790.4488002791637
2003-11-28,789.057103919512
2003-12-01,806.33941037286
2003-12-02,801.4508312506081
2003-12-03,795.3497875458555
2003-12-04,804.4227451090281
2003-12-05,799.2079101418677
2003-12-08,788.6815894398039
2003-12-09,792.1719957206332
2003-12-10,784.4260820203584
2003-12-11,799.0998923241428
2003-12-12,790.3112946892276
2003-12-15,796.9633958595742
2003-12-16,792.1871215805722
2003-12-17,772.4440655910723
2003-12-18,771.8533155056347
2003-12-19,769.8925574871499
2003-12-22,775.3551385392216
2003-12-23,775.2784067050493
2003-12-24,775.2521858877973
2003-12-25,774.9456174416251
2003-12-26,774.3879305825824
2003-12-29,764.6541404809672
2003-12-30,769.9819946893899
2003-12-31,768.9970531136963
2004-01-01,768.9970531136963
2004-01-02,789.0720968652123
2004-01-05,795.3506410210803
2004-01-06,795.029119647487
2004-01-07,797.0924852783269
2004-01-08,800.1922649419034
2004-01-09,802.9662680497689
2004-01-12,805.8785945160828
2004-01-13,804.8540694140506
2004-01-14,820.2272905503846
2004-01-15,822.0714360418642
2004-01-16,834.271372999455
2004-01-19,836.2970841355165
2004-01-20,822.0128946573811
2004-01-21,820.224176634576
2004-01-22,815.9335646211067
2004-01-23,817.4453866481188
2004-01-26,822.658427166881
2004-01-27,834.5317278601883
2004-01-28,839.6817093584324
2004-01-29,844.11028438457
2004-01-30,846.3684933195021
2004-02-02,836.2511861995117
2004-02-03,820.6882651376133
2004-02-04,823.0813416618857
2004-02-05,818.6541476279145
2004-02-06,820.3746423765139
2004-02-09,837.7103639023526
2004-02-10,840.4042615348613
2004-02-11,840.9605712100315
2004-02-12,835.2532627815098
2004-02-13,853.258034049522
2004-02-16,856.084515661097
2004-02-17,855.7337416693382
2004-02-18,858.0148332591216
2004-02-19,877.417141282129
2004-02-20,884.0933833321455
2004-02-23,878.9050601682376
2004-02-24,858.0596507004783
2004-02-25,875.7821110993858
2004-02-26,892.3592766187787
2004-02-27,893.7023961352746
2004-03-01,916.1369154925237
2004-03-02,935.0416272966693
2004-03-03,938.8519936673687
2004-03-04,943.2089728125866
2004-03-05,915.0663727138029
2004-03-08,911.2719098566429
2004-03-09,918.8158130527854
2004-03-10,914.5439164841731
2004-03-11,915.1975683536484
2004-03-12,901.1371908689567
2004-03-15,878.1078914928491
2004-03-16,867.6881133198215
2004-03-17,881.2074509086195
2004-03-18,897.1415136248912
2004-03-19,903.0596917077648
2004-03-22,840.3889812473903
2004-03-23,822.905712074065
2004-03-24,841.3360915843066
2004-03-25,834.6978695661631
2004-03-26,836.7680884046828
2004-03-29,882.4027934264981
2004-03-30,879.1106449167205
2004-03-31,878.7290500248962
2004-04-01,876.9324743775084
2004-04-02,891.5924022130665
2004-04-05,919.0226927910543
2004-04-06,907.0899337617174
2004-04-07,902.4393498335222
2004-04-08,909.1720632713889
2004-04-09,900.2883836305605
2004-04-12,923.5302934413802
2004-04-13,941.8253679193081
2004-04-14,946.1905484909976
2004-04-15,926.4201594740014
2004-04-16,924.8779402566669
2004-04-19,930.0476880706141
2004-04-20,938.1082759980927
