Date,EM EASTERN EUROPE ex RUSSIA GROWTH
2007-05-31,1000.0
2007-06-01,1018.2718752019565
2007-06-04,1008.6744393147069
2007-06-05,1004.2684845420775
2007-06-06,978.4491544453474
2007-06-07,976.1823856553676
2007-06-08,959.3533200340444
2007-06-11,970.4194777014446
2007-06-12,965.9891108861652
2007-06-13,978.9424488171237
2007-06-14,988.9352841237463
2007-06-15,1000.4967100756078
2007-06-18,995.5754520105237
2007-06-19,994.8001671845055
2007-06-20,999.4759907812447
2007-06-21,1003.9336435051798
2007-06-22,1015.9322814057291
2007-06-25,1012.7798130709471
2007-06-26,1026.2704063618958
2007-06-27,1009.7640223371433
2007-06-28,1031.8884028974999
2007-06-29,1035.3847892122758
2007-07-02,1035.4679893403318
2007-07-03,1045.3638198272167
2007-07-04,1052.3018877406944
2007-07-05,1043.9799235176124
2007-07-06,1055.4159350910916
2007-07-09,1052.1766950035787
2007-07-10,1033.3518857640584
2007-07-11,1030.175227681282
2007-07-12,1042.855606619261
2007-07-13,1042.9938228954236
2007-07-16,1041.6023217062989
2007-07-17,1037.5096666834725
2007-07-18,1041.0396235794178
2007-07-19,1051.942639132409
2007-07-20,1041.6335886604215
2007-07-23,1062.2756422487937
2007-07-24,1047.7567277035805
2007-07-25,1035.3073032039692
2007-07-26,1009.5997920645476
2007-07-27,992.9547552647083
2007-07-30,993.6193346671142
2007-07-31,1018.0881263713698
2007-08-01,992.7493400185372
2007-08-02,998.6409855901944
2007-08-03,985.8785850169278
2007-08-06,966.7928494088178
2007-08-07,982.1038552258117
2007-08-08,995.6200658532829
2007-08-09,979.5382978063374
2007-08-10,946.5127648520664
2007-08-13,972.7161303256247
2007-08-14,950.1678102248436
2007-08-15,935.1013449468619
2007-08-16,868.4292706275228
2007-08-17,881.9684545881267
2007-08-20,884.180467234179
2007-08-21,874.384621000704
2007-08-22,911.2183153244576
2007-08-23,923.9684725376881
2007-08-24,929.903542240586
2007-08-27,931.7149818175658
2007-08-28,923.224562623172
2007-08-29,924.1780720682261
2007-08-30,926.5160019008307
2007-08-31,947.4168745317656
2007-09-03,947.7320266118488
2007-09-04,952.1984771645166
2007-09-05,940.8218108821245
2007-09-06,934.221785216058
2007-09-07,923.489010702456
2007-09-10,907.4750531689766
2007-09-11,930.3185583775567
2007-09-12,943.5785265359577
2007-09-13,956.0080974388572
2007-09-14,947.9608183923445
2007-09-17,943.9870972024399
2007-09-18,949.5550879223143
2007-09-19,980.7963940923551
2007-09-20,981.7353310448053
2007-09-21,978.3183384494483
2007-09-24,970.1542650521727
2007-09-25,962.8876147613244
2007-09-26,972.4349650555881
2007-09-27,979.9235395681056
2007-09-28,978.1098214087099
2007-10-01,982.7603760740233
2007-10-02,989.7088950119148
2007-10-03,988.15330257569
2007-10-04,987.3151762932538
2007-10-05,999.9307106897388
2007-10-08,1007.646071999712
2007-10-09,1014.8720462486908
2007-10-10,1016.9194241234021
2007-10-11,1034.431007135686
2007-10-12,1028.0696799433092
2007-10-15,1033.159760931302
2007-10-16,1012.9295326925038
2007-10-17,1021.9939893124846
2007-10-18,1013.8344286495046
2007-10-19,1019.552511187218
2007-10-22,1015.4271259555038
2007-10-23,1031.6125672802643
2007-10-24,1025.8166823012673
2007-10-25,1038.4441193864511
2007-10-26,1045.0339451761781
2007-10-29,1055.7296144043717
2007-10-30,1051.9528369595039
2007-10-31,1046.4999595716952
2007-11-01,1045.606570781896
2007-11-02,1038.1522275978461
2007-11-05,1038.2304540786606
2007-11-06,1041.657619222797
2007-11-07,1025.2327432638044
2007-11-08,1013.8117579226225
2007-11-09,1007.4991558731168
2007-11-12,986.1582528432327
2007-11-13,992.7889760107238
2007-11-14,984.6308760305718
2007-11-15,973.4871314754071
2007-11-16,972.0039837313257
2007-11-19,962.705605679739
2007-11-20,969.9171111268537
2007-11-21,949.7184407571087
2007-11-22,958.0075239694055
2007-11-23,960.7632917801766
2007-11-26,953.1059458112184
2007-11-27,931.8849133391421
2007-11-28,957.8597504280627
2007-11-29,973.1095224443073
2007-11-30,976.0241111639
2007-12-03,969.1254573212444
2007-12-04,969.4735181753858
2007-12-05,994.3278561991481
2007-12-06,1004.5236854566684
2007-12-07,1025.1909216739866
2007-12-10,1036.7645152215841
2007-12-11,1031.0948208658156
2007-12-12,1035.8905286599843
2007-12-13,1014.3343256965816
2007-12-14,999.6963465919798
2007-12-17,975.0318940263934
2007-12-18,975.1682148013957
2007-12-19,966.5783054967764
2007-12-20,972.9143634916784
2007-12-21,973.2589196798434
2007-12-24,974.5814547367175
2007-12-25,974.5814547367175
2007-12-26,972.8433009623839
2007-12-27,996.9948807327673
2007-12-28,982.1056771820096
2007-12-31,984.4883424453039
2008-01-01,984.4883424453039
2008-01-02,978.88786979688
2008-01-03,975.9371555410073
2008-01-04,952.3805356393469
2008-01-07,936.5021907951253
2008-01-08,952.0779008087086
2008-01-09,929.3974696737314
2008-01-10,906.5674310163139
2008-01-11,895.8018201635534
2008-01-14,892.8612518248494
2008-01-15,871.1428679832344
2008-01-16,833.0702209329365
2008-01-17,842.846620467581
2008-01-18,853.0349759567779
2008-01-21,794.6872679746155
2008-01-22,804.972388965031
2008-01-23,790.6828812795468
2008-01-24,845.9536601257995
2008-01-25,848.612788606559
2008-01-28,825.9055303241938
2008-01-29,840.2882857578539
2008-01-30,847.6537488603941
2008-01-31,824.1375032663399
2008-02-01,846.3885216325149
2008-02-04,856.5107019477684
2008-02-05,828.6320027263647
2008-02-06,818.4181307046247
2008-02-07,798.7948769226567
2008-02-08,803.0542178329598
2008-02-11,822.7024831619823
2008-02-12,855.6073967610745
2008-02-13,868.6452082911335
2008-02-14,875.6313206866296
2008-02-15,854.5990363207953
2008-02-18,875.7062878246526
2008-02-19,869.4257564185873
2008-02-20,862.2083420062987
2008-02-21,857.7123792074566
2008-02-22,844.3892007144814
2008-02-25,851.8062503010053
2008-02-26,853.3626221073558
2008-02-27,849.8232855897296
2008-02-28,847.788862239995
2008-02-29,824.4392571732425
2008-03-03,805.5648066843343
2008-03-04,783.0175965579746
2008-03-05,803.7401466497314
2008-03-06,784.3110205612761
2008-03-07,767.2749651738471
2008-03-10,775.5476605187055
2008-03-11,813.1384974660369
2008-03-12,822.0339559801578
2008-03-13,797.9057259247055
2008-03-14,796.5543039164562
2008-03-17,773.7520284914937
2008-03-18,808.0043157023509
2008-03-19,820.3409406769107
2008-03-20,807.5348184810005
2008-03-21,812.1088074417343
2008-03-24,814.3857142582153
2008-03-25,837.7982546231472
2008-03-26,835.6598436882618
2008-03-27,845.8111381931627
2008-03-28,844.2869796070756
2008-03-31,831.8790834545441
2008-04-01,855.6001916409107
2008-04-02,855.2653627223405
2008-04-03,847.2187151949985
2008-04-04,848.6922951212791
2008-04-07,866.475719049705
2008-04-08,856.746520601951
2008-04-09,862.1645657977205
2008-04-10,851.9360304129709
2008-04-11,836.2073728439773
2008-04-14,835.189987311328
2008-04-15,839.7610066311076
2008-04-16,838.5137468964203
2008-04-17,837.1091317306583
2008-04-18,851.3858295007935
2008-04-21,844.8674739516898
2008-04-22,838.0030312856861
2008-04-23,826.2572177314752
2008-04-24,834.2898543670797
2008-04-25,839.5834545010997
2008-04-28,849.555927804074
2008-04-29,830.3238441574838
2008-04-30,842.4901976347265
2008-05-01,840.1561741963781
2008-05-02,848.9892017149393
2008-05-05,866.073012850203
2008-05-06,871.5681681238644
2008-05-07,893.659530745953
2008-05-08,882.9265316956822
2008-05-09,884.6471338209716
2008-05-12,890.8827423829956
2008-05-13,899.0768419415159
2008-05-14,908.4017425147614
2008-05-15,901.32127720112
2008-05-16,910.1285171861775
2008-05-19,909.659272168592
2008-05-20,898.4222093496268
2008-05-21,895.4308164251294
2008-05-22,891.500048650466
2008-05-23,880.4315977431239
2008-05-26,881.0688105829876
2008-05-27,882.8956402245691
2008-05-28,893.1954699976943
2008-05-29,897.8218177286296
2008-05-30,903.2916583816464
2008-06-02,898.7246788790592
2008-06-03,899.270856003075
2008-06-04,881.6535743566876
2008-06-05,885.5678206170621
2008-06-06,870.4401964466199
2008-06-09,863.0730132672841
2008-06-10,846.4267422558589
2008-06-11,830.9285349398307
2008-06-12,839.5364812731901
2008-06-13,843.589230761444
2008-06-16,834.7618865748675
2008-06-17,846.9711536137006
2008-06-18,846.6012983787549
2008-06-19,861.3266019745884
2008-06-20,836.8097399167845
2008-06-23,834.8106333020316
2008-06-24,829.9835676907593
2008-06-25,840.3097145862827
2008-06-26,832.69564484368
2008-06-27,825.5979712809333
2008-06-30,831.4922353761378
2008-07-01,824.0350323931038
2008-07-02,823.4686888154291
2008-07-03,820.4159305853668
2008-07-04,811.4061086872238
2008-07-07,825.171925542534
2008-07-08,833.0242650773711
2008-07-09,845.1365523773354
2008-07-10,829.8089776680284
2008-07-11,820.2611739550849
2008-07-14,821.6361483177599
2008-07-15,803.6502902292511
2008-07-16,805.2870514176535
2008-07-17,830.0388693507674
2008-07-18,837.7941513933265
2008-07-21,849.1159318909953
2008-07-22,844.7739404637813
2008-07-23,854.1649243828497
2008-07-24,856.1902724093343
2008-07-25,867.9271945444682
2008-07-28,876.1971133642816
2008-07-29,874.9556552896498
2008-07-30,902.0248877233777
2008-07-31,897.0540016647166
2008-08-01,881.1023753955893
2008-08-04,869.4906439341796
2008-08-05,875.8644449959834
2008-08-06,859.6135554072736
2008-08-07,850.2994847386209
2008-08-08,836.9517261955052
2008-08-11,840.8943186683076
2008-08-12,846.1530535265622
2008-08-13,826.6050905174151
2008-08-14,827.5051919677608
2008-08-15,827.2362611956205
2008-08-18,834.7078956530312
2008-08-19,814.93656091018
2008-08-20,822.5837226956351
2008-08-21,816.9162518963174
2008-08-22,828.080904382767
2008-08-25,826.4609448944593
2008-08-26,814.2984855899263
2008-08-27,804.2542054803997
2008-08-28,814.9227239067106
2008-08-29,834.534643344412
2008-09-01,824.6764765309267
2008-09-02,840.3583085091873
2008-09-03,822.1402364289183
2008-09-04,809.2259035425732
2008-09-05,764.9905110355973
2008-09-08,785.0639704251449
2008-09-09,774.5701563496715
2008-09-10,765.7032760893208
2008-09-11,752.3526024100067
2008-09-12,770.5042137991
2008-09-15,747.720790909422
2008-09-16,715.8942012475268
2008-09-17,716.1698646085903
2008-09-18,710.11676883547
2008-09-19,771.933521550165
2008-09-22,772.5896639797315
2008-09-23,749.2554148584192
2008-09-24,745.5473809043857
2008-09-25,765.134534763647
2008-09-26,766.9168845952902
2008-09-29,723.8191928105894
2008-09-30,738.3036165023892
2008-10-01,751.0650130537044
2008-10-02,735.0119578725642
2008-10-03,725.2048498913858
2008-10-06,655.8377807335655
2008-10-07,646.3307205391822
2008-10-08,615.8305349019759
2008-10-09,607.002475830853
2008-10-10,544.1820412665676
2008-10-13,577.8447524479283
2008-10-14,621.691172723516
2008-10-15,551.1511344999062
2008-10-16,511.76852909708657
2008-10-17,487.5569242896369
2008-10-20,482.4614835231796
2008-10-21,479.60153627834165
2008-10-22,438.9846133893734
2008-10-23,428.9512646786753
2008-10-24,400.4073022679205
2008-10-27,388.270138244673
2008-10-28,422.0419540849983
2008-10-29,484.3557449318941
2008-10-30,496.2318872811384
2008-10-31,509.87802237022055
2008-11-03,516.7053260947738
2008-11-04,553.547994762149
2008-11-05,533.6037771040466
2008-11-06,488.03438652034197
2008-11-07,488.0613916806117
2008-11-10,492.1197962117307
2008-11-11,470.00339704679635
2008-11-12,451.2171662766556
2008-11-13,437.7835904565114
2008-11-14,455.72369943954146
2008-11-17,444.25518126312056
2008-11-18,418.23610445758504
2008-11-19,418.66565008958577
2008-11-20,391.50916335599135
2008-11-21,394.62956870178033
2008-11-24,435.46923381612396
2008-11-25,450.07825810843184
2008-11-26,452.61694189201705
2008-11-27,461.5894375277975
2008-11-28,461.44777953036464
2008-12-01,446.29194972464023
2008-12-02,451.18004198858256
2008-12-03,446.520800714668
2008-12-04,463.4520612452788
2008-12-05,450.33724454348663
2008-12-08,475.67368629952915
2008-12-09,481.0369990429988
2008-12-10,477.2392226127168
2008-12-11,475.8871387850008
2008-12-12,453.1482799582354
2008-12-15,457.7713652015601
2008-12-16,462.21631554072104
2008-12-17,456.3674630804098
2008-12-18,453.3634115871985
2008-12-19,449.19548417788195
2008-12-22,445.20705742529833
2008-12-23,446.02685324054767
2008-12-24,445.5075198712165
2008-12-25,445.5075198712165
2008-12-26,443.08711871327324
2008-12-29,446.69958625263484
2008-12-30,449.5551596546544
2008-12-31,450.0154320944664
2009-01-01,450.0154320944664
2009-01-02,449.5931316040014
2009-01-05,471.9258172078031
2009-01-06,495.27668590274243
2009-01-07,480.5202987045054
2009-01-08,467.6027002146782
2009-01-09,458.2214113005943
2009-01-12,445.94071908608794
2009-01-13,436.5365762836496
2009-01-14,417.8564377943812
2009-01-15,406.9093580665454
2009-01-16,409.0405401997466
2009-01-19,395.17034753449224
2009-01-20,387.2806183093537
2009-01-21,390.40814381418653
2009-01-22,379.03656942201843
2009-01-23,366.8041118448412
2009-01-26,384.8514982229568
2009-01-27,373.91022237310926
2009-01-28,384.02598627336533
2009-01-29,376.66124106079013
2009-01-30,362.81619160849687
2009-02-02,349.92044209469833
2009-02-03,330.8216120441055
2009-02-04,331.1127778698665
2009-02-05,329.5843305341213
2009-02-06,340.2754115179485
2009-02-09,361.3790741431738
2009-02-10,356.0407350180328
2009-02-11,342.1567749237119
2009-02-12,329.3167885789302
2009-02-13,331.5897054726362
2009-02-16,308.24345700737575
2009-02-17,281.62602735343603
2009-02-18,278.27512958981083
2009-02-19,295.5472376426462
2009-02-20,286.64425180181547
2009-02-23,288.9330204982242
2009-02-24,282.6949756451631
2009-02-25,278.53544301977945
2009-02-26,288.94983415132884
2009-02-27,287.7599101820407
2009-03-02,281.23232020587363
2009-03-03,282.4624959290037
2009-03-04,293.1067723392527
2009-03-05,282.48097227528234
2009-03-06,291.3660321359332
2009-03-09,291.59450334360446
2009-03-10,303.5827923663831
2009-03-11,308.43258850595777
2009-03-12,309.9461687760719
2009-03-13,318.6559578406201
2009-03-16,326.5510043961324
2009-03-17,316.38311534554674
2009-03-18,311.8855312775742
2009-03-19,319.73815579295945
2009-03-20,327.6510364408159
2009-03-23,339.6728884037377
2009-03-24,339.64377162618143
2009-03-25,350.49091103562597
2009-03-26,349.61431021851695
2009-03-27,335.0022758793397
2009-03-30,311.03671286553595
2009-03-31,315.645181662865
2009-04-01,321.02015896232496
2009-04-02,353.41589826621595
2009-04-03,358.6118269953789
2009-04-06,368.70384818035586
2009-04-07,360.84662524219965
2009-04-08,378.5856696174036
2009-04-09,398.922374794143
2009-04-10,397.24411749346064
2009-04-13,397.09177714589464
2009-04-14,400.74804313859073
2009-04-15,400.7029190398021
2009-04-16,402.0590756681713
2009-04-17,392.4632235356305
2009-04-20,374.7052974750297
2009-04-21,371.4677768068115
2009-04-22,383.7202448182045
2009-04-23,382.11952581208794
2009-04-24,389.6019336663172
2009-04-27,384.29764763716656
2009-04-28,381.0790160040027
2009-04-29,401.9639996778027
2009-04-30,411.8731229734493
2009-05-01,414.7593497112544
2009-05-04,433.9354451874305
2009-05-05,437.06995081976635
2009-05-06,437.3289627201763
2009-05-07,444.2666295305315
2009-05-08,441.8537072739454
2009-05-11,434.5280558849599
2009-05-12,442.5460037984329
2009-05-13,422.0099046523918
2009-05-14,415.8593769729636
2009-05-15,417.50942264240024
2009-05-18,429.28557868903
2009-05-19,442.2641339444372
2009-05-20,457.56872224987694
2009-05-21,439.83357328712987
2009-05-22,437.2457576153714
2009-05-25,436.0297418287873
2009-05-26,434.6292383335821
2009-05-27,438.16621976393475
2009-05-28,426.88697362804334
2009-05-29,418.3381393792875
2009-06-01,441.5026781937949
2009-06-02,447.1866351994301
2009-06-03,435.5795747477125
2009-06-04,439.17700255057366
2009-06-05,442.54864632192044
2009-06-08,436.66992486740213
2009-06-09,448.88866709229234
2009-06-10,459.27293632177015
2009-06-11,461.19538995733706
2009-06-12,463.29072882357406
2009-06-15,451.01344639592475
2009-06-16,450.3319754387397
2009-06-17,440.1954312968448
2009-06-18,442.3555930199508
2009-06-19,450.8533622734601
2009-06-22,431.8625140169099
2009-06-23,428.2824458588264
2009-06-24,437.91664023425045
2009-06-25,434.62094786045446
2009-06-26,438.221449483239
2009-06-29,444.646018515494
2009-06-30,441.19225572362416
2009-07-01,452.81154409659337
2009-07-02,443.96779207145505
2009-07-03,440.6639167326412
2009-07-06,436.20729145180195
2009-07-07,434.4739526275492
2009-07-08,429.1894204891568
2009-07-09,431.79383565734986
2009-07-10,427.83728101754764
2009-07-13,433.0794731807999
2009-07-14,455.78313386978874
2009-07-15,471.7329768335924
2009-07-16,466.54253552462944
2009-07-17,463.27379472319365
2009-07-20,487.80837366515186
2009-07-21,494.52704299993115
2009-07-22,486.61818929144283
2009-07-23,501.5870880498509
2009-07-24,510.82414487589455
2009-07-27,515.59408751342
2009-07-28,506.20156933387506
2009-07-29,507.2474493295034
2009-07-30,533.1161756885311
2009-07-31,538.1472223435727
2009-08-03,548.2853417474216
2009-08-04,540.2234520371218
2009-08-05,529.7098526589211
2009-08-06,531.6633091739187
2009-08-07,540.1666378849241
2009-08-10,550.0638914574064
2009-08-11,530.5096720342291
2009-08-12,534.8822509745506
2009-08-13,549.1467121544998
2009-08-14,539.6202667598635
2009-08-17,520.5414933578663
2009-08-18,528.7869347959792
2009-08-19,534.0279036002953
2009-08-20,546.7495445191066
2009-08-21,563.9479823346569
2009-08-24,586.1813644246179
2009-08-25,595.168764867011
2009-08-26,574.5424229552101
2009-08-27,563.1932101663066
2009-08-28,570.4862978547834
2009-08-31,566.1317839081393
2009-09-01,561.086890863045
2009-09-02,532.7072726633011
2009-09-03,537.9352319036956
2009-09-04,543.4811849954671
2009-09-07,557.7655033626069
2009-09-08,558.3006014053673
2009-09-09,556.0522940147425
2009-09-10,546.025367352162
2009-09-11,545.2637123223802
2009-09-14,534.318576130982
2009-09-15,538.5036123685866
2009-09-16,555.960092719994
2009-09-17,564.2425328319936
2009-09-18,562.1421811756511
2009-09-21,552.8809665782519
2009-09-22,572.9816122559977
2009-09-23,576.3330849666074
2009-09-24,576.4394897468371
2009-09-25,570.3301109967749
2009-09-28,572.5272599129175
2009-09-29,559.1381308782491
2009-09-30,558.0651504777969
2009-10-01,565.8327428484761
2009-10-02,556.4068825000136
2009-10-05,555.1299471972624
2009-10-06,573.8707101146322
2009-10-07,557.3917224431651
2009-10-08,559.2125669224391
2009-10-09,558.5425219363373
2009-10-12,571.1436400225863
2009-10-13,567.8235860107984
2009-10-14,587.3701697818127
2009-10-15,581.1300028883963
2009-10-16,577.5644304881031
2009-10-19,593.0517886439654
2009-10-20,603.4041081366415
2009-10-21,604.2658098962114
2009-10-22,598.6019059079106
2009-10-23,605.389635179104
2009-10-26,598.3121845253223
2009-10-27,584.2960574748656
2009-10-28,562.5804515285836
2009-10-29,580.4640692949813
2009-10-30,568.0090892756594
2009-11-02,565.0578465721082
2009-11-03,546.2844517781647
2009-11-04,567.4419169072435
2009-11-05,580.3183405746897
2009-11-06,572.1527973942766
2009-11-09,594.8121216730192
2009-11-10,600.5616677063971
2009-11-11,610.3077410015155
2009-11-12,612.9641203180144
2009-11-13,605.8503151827501
2009-11-16,623.5739088518374
2009-11-17,617.0889784892403
2009-11-18,611.5116020962456
2009-11-19,592.650270233736
2009-11-20,593.920535082342
2009-11-23,613.6647568146158
2009-11-24,604.7898340969026
2009-11-25,597.814679955861
2009-11-26,578.6587929438961
2009-11-27,583.8197913696868
2009-11-30,592.3369583211057
2009-12-01,598.4538340119785
2009-12-02,602.0117906957174
2009-12-03,605.5461727172473
2009-12-04,625.3196053307628
2009-12-07,619.3595054404467
2009-12-08,593.5865629999629
2009-12-09,579.2710527171996
2009-12-10,581.3024317044595
2009-12-11,589.8226006494704
2009-12-14,592.206316639073
2009-12-15,583.2987136076966
2009-12-16,587.6558157425861
2009-12-17,579.0354684930384
2009-12-18,575.2671021213713
2009-12-21,582.1049719266327
2009-12-22,584.1246231175987
2009-12-23,585.4040788350645
2009-12-24,586.4940692190405
2009-12-25,586.4940692190405
2009-12-28,590.6577388219453
2009-12-29,592.741070306428
2009-12-30,589.7519924042364
2009-12-31,593.2353516346254
2010-01-01,593.2353516346254
2010-01-04,608.4784174076428
2010-01-05,614.232370203125
2010-01-06,614.3438673279528
2010-01-07,608.1827520480505
2010-01-08,616.6510652452279
2010-01-11,629.6369310078702
2010-01-12,625.0658968978313
2010-01-13,630.4470254429555
2010-01-14,635.423055499011
2010-01-15,631.7944792416034
2010-01-18,640.9411688159175
2010-01-19,649.3588513153464
2010-01-20,643.2639956534089
2010-01-21,636.8831045560623
2010-01-22,619.8468729643288
2010-01-25,623.1145057900973
2010-01-26,613.381587955904
2010-01-27,609.5975153660389
2010-01-28,612.444060922497
2010-01-29,623.7645474672469
2010-02-01,626.0530099323133
2010-02-02,623.4274291155034
2010-02-03,620.5779261354626
2010-02-04,588.4414681650239
2010-02-05,562.924946933014
2010-02-08,562.0118113648916
2010-02-09,569.4305483996801
2010-02-10,575.4812413768877
2010-02-11,570.2051667887291
2010-02-12,577.8258209102968
2010-02-15,591.8381234764786
2010-02-16,592.7951085885779
2010-02-17,604.6110020049398
2010-02-18,594.179382447583
2010-02-19,591.6698564059609
2010-02-22,599.0150575517295
2010-02-23,587.4666325849945
2010-02-24,582.0898436899383
2010-02-25,573.1056523782717
2010-02-26,595.2828700859878
2010-03-01,603.2667496684398
2010-03-02,616.8640761105456
2010-03-03,618.4546219272025
2010-03-04,621.6999602550685
2010-03-05,632.1725174529893
2010-03-08,637.379093099365
2010-03-09,634.2525376634451
2010-03-10,639.4525961084291
2010-03-11,637.3068067667721
2010-03-12,644.3804803895127
2010-03-15,641.0609456925038
2010-03-16,659.2632280742129
2010-03-17,665.9435089663434
2010-03-18,661.8480843182929
2010-03-19,657.4023826623472
2010-03-22,656.0590100656708
2010-03-23,661.5112764559489
2010-03-24,661.1923819520342
2010-03-25,679.0417151370284
2010-03-26,668.7301185690725
2010-03-29,663.5921956697863
2010-03-30,666.6622110987659
