Date,AC FAR EAST VALUE WEIGHTED
1998-12-31,1000.0
1999-01-01,1000.0
1999-01-04,986.8728763203525
1999-01-05,988.9668187181474
1999-01-06,1007.5109273476257
1999-01-07,1042.9328612884824
1999-01-08,1039.8996561348295
1999-01-11,1054.9470303818052
1999-01-12,1034.136510539254
1999-01-13,1001.9891168235748
1999-01-14,1001.9395865575627
1999-01-15,1013.8009381476165
1999-01-18,1019.5432807486712
1999-01-19,1016.9606322658788
1999-01-20,1032.5168946046754
1999-01-21,1029.8881149504275
1999-01-22,1004.5276491502045
1999-01-25,1000.01876714012
1999-01-26,1007.0027363958084
1999-01-27,1019.7786689041238
1999-01-28,1014.0278253320391
1999-01-29,1031.6749824715175
1999-02-01,1039.6844513025565
1999-02-02,1044.0904466741279
1999-02-03,1030.423510804628
1999-02-04,1028.740780127252
1999-02-05,1016.3958662193846
1999-02-08,1017.2099682303294
1999-02-09,997.9346140545113
1999-02-10,991.9125372706679
1999-02-11,998.1884235022274
1999-02-12,1015.7991829326598
1999-02-15,1016.6760189673174
1999-02-16,1010.2148325647056
1999-02-17,998.0458975165163
1999-02-18,987.3642227653654
1999-02-19,986.3922344644276
1999-02-22,1001.9262821853531
1999-02-23,1008.176541702799
1999-02-24,1009.4372701245894
1999-02-25,1014.4199107884488
1999-02-26,1034.7839177262324
1999-03-01,1031.2867054324292
1999-03-02,1016.1650453727088
1999-03-03,1015.7004022739053
1999-03-04,1013.0117435552175
1999-03-05,1049.4043171682672
1999-03-08,1058.5277418241792
1999-03-09,1075.2129611157252
1999-03-10,1101.154482992664
1999-03-11,1118.9222026642042
1999-03-12,1119.0518724810886
1999-03-15,1143.807605835911
1999-03-16,1170.4513646000632
1999-03-17,1169.8091367266209
1999-03-18,1146.5350379674117
1999-03-19,1194.026845093936
1999-03-22,1193.1854779021803
1999-03-23,1190.446446215593
1999-03-24,1162.0188252412318
1999-03-25,1181.5736760995046
1999-03-26,1197.4156209241648
1999-03-29,1195.526829666987
1999-03-30,1193.6036373642025
1999-03-31,1206.208630138772
1999-04-01,1228.650884960604
1999-04-02,1231.0032705274728
1999-04-05,1231.7863061875487
1999-04-06,1254.032848658273
1999-04-07,1258.5476860719396
1999-04-08,1273.3603382634988
1999-04-09,1281.9430545152534
1999-04-12,1259.0846449687294
1999-04-13,1279.6433188342821
1999-04-14,1297.2947539372801
1999-04-15,1311.0889951534787
1999-04-16,1341.3998448082107
1999-04-19,1371.6852140919295
1999-04-20,1356.4948158675143
1999-04-21,1333.951034887888
1999-04-22,1342.4293079324204
1999-04-23,1355.656609154072
1999-04-26,1382.4807880981487
1999-04-27,1387.8135497688822
1999-04-28,1390.3007418690422
1999-04-29,1384.2633395260898
1999-04-30,1379.3948479869982
1999-05-03,1375.960350820737
1999-05-04,1377.1559306679933
1999-05-05,1370.7377314793096
1999-05-06,1406.714787945792
1999-05-07,1389.8081886189689
1999-05-10,1391.4099133410427
1999-05-11,1374.4404805668817
1999-05-12,1382.2543016430714
1999-05-13,1366.8908718093062
1999-05-14,1345.2942473743756
1999-05-17,1309.7804206062854
1999-05-18,1320.763185843765
1999-05-19,1291.130584105839
1999-05-20,1290.9248465827743
1999-05-21,1306.6754756003158
1999-05-24,1308.5392276989223
1999-05-25,1303.7875419211439
1999-05-26,1330.5145268889019
1999-05-27,1334.2347315711097
1999-05-28,1335.3729464198336
1999-05-31,1333.2805547345292
1999-06-01,1360.2470878541974
1999-06-02,1384.0469709014437
1999-06-03,1369.6477406307267
1999-06-04,1377.9154726432942
1999-06-07,1408.2282008361858
1999-06-08,1415.6897980409917
1999-06-09,1419.8041892729163
1999-06-10,1443.1160294098402
1999-06-11,1464.0805044846425
1999-06-14,1448.0061115935598
1999-06-15,1449.3515815512958
1999-06-16,1471.0993920450167
1999-06-17,1494.8495265923757
1999-06-18,1474.5691168257038
1999-06-21,1502.3010636429315
1999-06-22,1518.9072167957677
1999-06-23,1502.4135632111388
1999-06-24,1495.501126240835
1999-06-25,1476.0629741090022
1999-06-28,1503.9537965739987
1999-06-29,1519.9253442096624
1999-06-30,1508.4950215998108
1999-07-01,1546.603332516552
1999-07-02,1566.8810826287704
1999-07-05,1577.1071955778314
1999-07-06,1569.5485721680413
1999-07-07,1571.6655938694214
1999-07-08,1569.3440901498827
1999-07-09,1574.2144694170997
1999-07-12,1588.4378060044369
1999-07-13,1581.6336262655718
1999-07-14,1580.3275495944563
1999-07-15,1592.2531304996337
1999-07-16,1586.894254025873
1999-07-19,1615.0273881591354
1999-07-20,1576.7570008530827
1999-07-21,1550.6144579935406
1999-07-22,1527.6442292769812
1999-07-23,1502.368519988036
1999-07-26,1465.275874254418
1999-07-27,1479.0074277978301
1999-07-28,1505.5432442752349
1999-07-29,1522.5644992787502
1999-07-30,1535.8029031127087
1999-08-02,1531.9653238329538
