Date,WORLD ex USA MOMENTUM
1998-12-31,1000.0
1999-01-01,1000.0004864183072
1999-01-04,1034.0486893974473
1999-01-05,1050.6706568801196
1999-01-06,1070.9875939694512
1999-01-07,1062.2873110612886
1999-01-08,1063.2559784723057
1999-01-11,1050.4792851869208
1999-01-12,1032.1844101005315
1999-01-13,992.5530861914119
1999-01-14,1002.9123822718326
1999-01-15,1022.8506507388986
1999-01-18,1047.6349641757236
1999-01-19,1045.5828411379837
1999-01-20,1057.955161835078
1999-01-21,1048.00395676588
1999-01-22,1019.610524687386
1999-01-25,1023.9728715518372
1999-01-26,1027.0698732057235
1999-01-27,1030.8670595973495
1999-01-28,1041.9468230627112
1999-01-29,1047.7407032667163
1999-02-01,1064.6487927027965
1999-02-02,1053.2571125804634
1999-02-03,1038.6808193662703
1999-02-04,1038.5552800302976
1999-02-05,1026.056223542247
1999-02-08,1015.4694738021112
1999-02-09,992.9844317545409
1999-02-10,985.8024264937073
1999-02-11,1005.1375666510779
1999-02-12,1015.9619724660332
1999-02-15,1019.8093018878951
1999-02-16,1020.5916467376198
1999-02-17,1009.5272422542452
1999-02-18,1013.9616660932819
1999-02-19,1024.1743210674529
1999-02-22,1039.8899087831853
1999-02-23,1054.874813230639
1999-02-24,1063.7172826602323
1999-02-25,1045.7303110632429
1999-02-26,1041.3083216098767
1999-03-01,1028.5803312514229
1999-03-02,1030.3347543885982
1999-03-03,1019.8511744536852
1999-03-04,1024.528014600502
1999-03-05,1047.180194893711
1999-03-08,1041.5562155525106
1999-03-09,1045.7310719395095
1999-03-10,1043.3106461907494
1999-03-11,1049.4024345222867
1999-03-12,1051.8134167311646
1999-03-15,1049.8708538273906
1999-03-16,1052.606899429597
1999-03-17,1039.6882009961969
1999-03-18,1029.0792315398776
1999-03-19,1046.827586955264
1999-03-22,1042.346399066447
1999-03-23,1022.7279043197287
1999-03-24,1011.757278328077
1999-03-25,1027.3000115176362
1999-03-26,1022.8976237030039
1999-03-29,1037.2337026456398
1999-03-30,1032.810389000989
1999-03-31,1047.9002907604936
1999-04-01,1054.8293665236536
1999-04-02,1054.347491798326
1999-04-05,1054.8707355568315
1999-04-06,1071.417262468888
1999-04-07,1075.214904942934
1999-04-08,1077.4625580767458
1999-04-09,1079.7553395956036
1999-04-12,1071.6571909739903
1999-04-13,1084.2577295687615
1999-04-14,1081.4984097714816
1999-04-15,1066.272143022175
1999-04-16,1056.8835733764693
1999-04-19,1066.3557198467329
1999-04-20,1039.7795623953668
1999-04-21,1047.9297534792283
1999-04-22,1062.3502447738806
1999-04-23,1058.9260327480174
1999-04-26,1069.069754957416
1999-04-27,1086.9340671709836
1999-04-28,1083.5646221067343
1999-04-29,1073.0046983653542
1999-04-30,1076.0448170004925
1999-05-03,1079.291198874022
1999-05-04,1072.6440926766602
1999-05-05,1058.4642405933553
1999-05-06,1054.581745723435
1999-05-07,1046.8954397103034
1999-05-10,1051.2290246562507
1999-05-11,1054.910841985903
1999-05-12,1057.5693242192883
1999-05-13,1066.0596381403768
1999-05-14,1045.420281260673
1999-05-17,1027.006516288704
1999-05-18,1040.5379816431546
1999-05-19,1049.1203096035838
1999-05-20,1062.7758573436247
1999-05-21,1064.6806436928814
1999-05-24,1056.3449677946508
1999-05-25,1047.7489286316716
1999-05-26,1050.6547426634017
1999-05-27,1041.454522788569
1999-05-28,1044.623337123234
1999-05-31,1050.1214016587542
1999-06-01,1055.2729083696343
1999-06-02,1062.953335445892
1999-06-03,1065.8326188953868
1999-06-04,1073.4386822708293
1999-06-07,1091.2430738786327
1999-06-08,1092.8346223794908
1999-06-09,1100.008463595441
1999-06-10,1096.0410411266714
1999-06-11,1111.7345528875899
1999-06-14,1105.2010617851154
1999-06-15,1105.1752196546743
1999-06-16,1121.853284069312
1999-06-17,1133.8456302198795
1999-06-18,1131.1910036987929
1999-06-21,1147.4313447876466
1999-06-22,1150.0673394142855
1999-06-23,1138.028849649795
1999-06-24,1125.3420713674382
1999-06-25,1116.870586110977
1999-06-28,1123.013526046073
1999-06-29,1130.7621922805708
1999-06-30,1128.1671998543313
1999-07-01,1160.4515224255229
1999-07-02,1172.9286387980587
1999-07-05,1191.8466905428697
1999-07-06,1185.975422337015
1999-07-07,1180.476029565489
1999-07-08,1177.8949039859278
1999-07-09,1176.229670127051
1999-07-12,1188.0749313616584
1999-07-13,1175.697086051104
1999-07-14,1180.7847414177734
1999-07-15,1198.9365587469365
1999-07-16,1194.6113855337012
1999-07-19,1197.564742845484
1999-07-20,1167.5631495637879
1999-07-21,1147.3834887549785
1999-07-22,1134.5691639048075
1999-07-23,1120.9912341866795
1999-07-26,1105.1106383806825
1999-07-27,1111.0250450693375
1999-07-28,1124.1073495423368
1999-07-29,1113.6704145313493
1999-07-30,1131.8690906839386
1999-08-02,1132.869095203323
1999-08-03,1129.4021289887326
1999-08-04,1109.2058532922179
1999-08-05,1081.0031902173841
1999-08-06,1079.886822873483
1999-08-09,1089.7382555750155
1999-08-10,1072.2751456247868
1999-08-11,1076.3014104269694
1999-08-12,1100.5240472067812
1999-08-13,1116.2139446107706
1999-08-16,1128.26367779336
1999-08-17,1133.8894141026021
1999-08-18,1142.2419506414196
1999-08-19,1128.480864864126
1999-08-20,1138.4092216320673
1999-08-23,1150.3416833944154
1999-08-24,1153.8311950827858
1999-08-25,1172.2229149037162
1999-08-26,1169.453116361756
1999-08-27,1165.340514521274
1999-08-30,1170.6683411289116
1999-08-31,1146.147181430925
1999-09-01,1161.0941442293483
1999-09-02,1140.8367932805324
1999-09-03,1161.993097853837
1999-09-06,1178.438206733259
1999-09-07,1168.1366107866163
1999-09-08,1169.2939458472713
1999-09-09,1191.6910738487234
1999-09-10,1199.1322970778663
1999-09-13,1211.3178375317748
1999-09-14,1203.9389361136227
1999-09-15,1201.8094548281722
1999-09-16,1184.4036321308345
1999-09-17,1183.640500530985
1999-09-20,1195.0212099783073
1999-09-21,1190.1571222027633
1999-09-22,1173.0530736212918
1999-09-23,1191.2220800115072
1999-09-24,1164.5061018685683
1999-09-27,1170.884118942726
1999-09-28,1170.1020788298872
1999-09-29,1159.9324152407244
1999-09-30,1164.278767811262
1999-10-01,1164.5095387112583
1999-10-04,1172.771984108519
1999-10-05,1176.8377176977024
1999-10-06,1181.5667153427735
1999-10-07,1192.8115448188908
1999-10-08,1205.6770957624983
1999-10-11,1210.0818237270012
1999-10-12,1203.2698452322702
1999-10-13,1182.0874086103304
1999-10-14,1176.858833494976
1999-10-15,1153.4120570211014
1999-10-18,1136.6668672615026
1999-10-19,1155.4268428232526
1999-10-20,1165.054713455184
1999-10-21,1167.6622335944533
1999-10-22,1197.649496080897
1999-10-25,1201.0763503013898
1999-10-26,1215.5915901755375
1999-10-27,1215.0398083136956
1999-10-28,1231.786759789762
1999-10-29,1262.3055339004463
1999-11-01,1266.6446038191875
1999-11-02,1264.282811184318
1999-11-03,1270.906132832376
1999-11-04,1291.2573649295641
1999-11-05,1297.7162430070478
1999-11-08,1301.5816031440925
1999-11-09,1309.797427459649
1999-11-10,1322.2167251847152
1999-11-11,1343.9281297400792
1999-11-12,1349.9034311907544
1999-11-15,1367.335274226645
1999-11-16,1367.5427605173534
1999-11-17,1363.8803471353867
1999-11-18,1391.8628974841467
1999-11-19,1399.3305174730187
1999-11-22,1392.482429287921
1999-11-23,1402.9453131608423
1999-11-24,1408.4451978353154
1999-11-25,1438.6395964475612
1999-11-26,1467.7732298431156
1999-11-29,1474.4344854266587
1999-11-30,1441.9473563965098
1999-12-01,1436.3549522405829
1999-12-02,1436.657538129027
1999-12-03,1482.0298369240902
1999-12-06,1485.0516656041032
1999-12-07,1499.7707908150114
1999-12-08,1495.061387981365
1999-12-09,1508.1947008022632
1999-12-10,1511.7457307878037
1999-12-13,1510.096083184904
1999-12-14,1516.4427999411607
1999-12-15,1500.6353138562313
1999-12-16,1497.3708597200002
1999-12-17,1521.5392187226253
1999-12-20,1540.3888903867653
1999-12-21,1546.2491783538874
1999-12-22,1581.1432439132748
