Date,PACIFIC MOMENTUM
1998-12-31,1000.0
1999-01-01,1000.0
1999-01-04,985.2769026879902
1999-01-05,985.9311932086243
1999-01-06,1002.3778099354118
1999-01-07,1028.5541318775372
1999-01-08,1032.463742316046
1999-01-11,1042.5594702153105
1999-01-12,1026.3288484639208
1999-01-13,983.7426576432193
1999-01-14,990.7787040052161
1999-01-15,998.3355689508676
1999-01-18,998.2018510571373
1999-01-19,1006.6011300408516
1999-01-20,1017.7219483848335
1999-01-21,1018.6362793111919
1999-01-22,1000.3838279091749
1999-01-25,998.8991875924863
1999-01-26,1005.3363764916655
1999-01-27,1013.0625510137685
1999-01-28,1008.8168915890459
1999-01-29,1023.3782983686795
1999-02-01,1040.9572158623303
1999-02-02,1050.961596159308
1999-02-03,1043.3266251837922
1999-02-04,1046.274129444733
1999-02-05,1032.60434854702
1999-02-08,1030.4900843949697
1999-02-09,1014.2704838538812
1999-02-10,1003.7513310159386
1999-02-11,1011.9429681885603
1999-02-12,1019.6042845580705
1999-02-15,1015.097607587013
1999-02-16,1004.8366082670076
1999-02-17,995.8701468470258
1999-02-18,989.7480307322217
1999-02-19,1000.3636892417054
1999-02-22,1014.5356497810506
1999-02-23,1019.4943118083723
1999-02-24,1021.2455924109004
1999-02-25,1017.4134773333788
1999-02-26,1024.6171153813443
1999-03-01,1027.8237961658908
1999-03-02,1012.852775539724
1999-03-03,1016.0217965815523
1999-03-04,1016.22400130749
1999-03-05,1049.9099407975762
1999-03-08,1048.6686729520118
1999-03-09,1064.970794157575
1999-03-10,1077.254031440966
1999-03-11,1091.2118542219423
1999-03-12,1089.3229775599427
1999-03-15,1108.9068035388837
1999-03-16,1127.8926687154585
1999-03-17,1115.182763592834
1999-03-18,1095.109116815475
1999-03-19,1135.461346322222
1999-03-22,1133.0341520172783
1999-03-23,1121.0933088303714
1999-03-24,1100.6340211989511
1999-03-25,1118.7932325330885
1999-03-26,1122.69350767606
1999-03-29,1129.4290948823518
1999-03-30,1122.9087746109956
1999-03-31,1130.8236032574964
1999-04-01,1157.3451143244397
1999-04-02,1156.971165005443
1999-04-05,1157.1679808101717
1999-04-06,1171.0792754491436
1999-04-07,1177.8728016005505
1999-04-08,1187.2073492398142
1999-04-09,1191.8486345928277
1999-04-12,1166.6843749120153
1999-04-13,1185.083921186134
1999-04-14,1199.3290048205045
1999-04-15,1202.4497358804927
1999-04-16,1223.6064459575018
1999-04-19,1233.4104222776077
1999-04-20,1211.2601057390468
1999-04-21,1200.2235607832056
1999-04-22,1217.0594518520252
1999-04-23,1227.9214923998081
1999-04-26,1246.1164352098397
1999-04-27,1247.8534417673004
1999-04-28,1255.0882306454532
1999-04-29,1258.3889974361273
1999-04-30,1254.5729259998643
1999-05-03,1249.524689221229
1999-05-04,1242.4650342340403
1999-05-05,1234.564978892076
1999-05-06,1257.9953189349453
1999-05-07,1232.5588627343684
1999-05-10,1230.2878346974198
1999-05-11,1216.3038286571582
1999-05-12,1225.2894162478885
1999-05-13,1216.874505146601
1999-05-14,1203.9222519698844
1999-05-17,1171.3376093192312
1999-05-18,1180.9783925954189
1999-05-19,1144.6887972060015
1999-05-20,1148.9747526134279
1999-05-21,1168.583895341328
1999-05-24,1171.1628816294042
1999-05-25,1162.5920278618623
1999-05-26,1180.932372492937
1999-05-27,1182.5891470647716
1999-05-28,1187.210351190765
1999-05-31,1184.7036218129806
1999-06-01,1202.881122348171
1999-06-02,1220.637170983385
1999-06-03,1208.34014802428
1999-06-04,1214.1750056024896
1999-06-07,1237.9390763420554
1999-06-08,1246.6215333921468
1999-06-09,1257.408559753404
1999-06-10,1268.374890662401
1999-06-11,1291.1616179719608
1999-06-14,1282.180283085554
1999-06-15,1284.3978399834587
1999-06-16,1299.513235004815
1999-06-17,1324.683567373146
1999-06-18,1305.8629274212121
1999-06-21,1330.0738121704094
1999-06-22,1344.0310960214467
1999-06-23,1328.743754468074
1999-06-24,1322.9088160258723
1999-06-25,1305.048167852083
1999-06-28,1326.6502960103371
1999-06-29,1349.7279892405006
1999-06-30,1342.1911632950325
1999-07-01,1383.2273446098504
1999-07-02,1403.0937909216084
1999-07-05,1412.3153296422654
1999-07-06,1400.4626897257397
1999-07-07,1399.5413534174359
1999-07-08,1397.3223072334476
1999-07-09,1395.501581051812
1999-07-12,1422.1991480223892
1999-07-13,1425.2364937334844
1999-07-14,1431.850659948423
1999-07-15,1447.6935113958198
1999-07-16,1435.0689534533572
1999-07-19,1460.483681213589
1999-07-20,1430.4623756408841
1999-07-21,1401.235970535722
1999-07-22,1381.265995823284
1999-07-23,1366.8067504373562
1999-07-26,1341.5876432662367
1999-07-27,1346.07056533814
1999-07-28,1384.6941207291238
1999-07-29,1408.0176765847361
1999-07-30,1421.0532060352907
1999-08-02,1424.116744933217
1999-08-03,1435.228899029378
1999-08-04,1407.1944769598376
