Date,BRENT
1991-04-11,19.55
1991-04-12,19.9
1991-04-15,20.05
1991-04-16,19.75
1991-04-17,19.75
1991-04-18,19.35
1991-04-19,19.1
1991-04-22,19.65
1991-04-23,19.65
1991-04-24,19.55
1991-04-25,19.65
1991-04-26,19.55
1991-04-29,19.9
1991-04-30,19.7
1991-05-01,19.65
1991-05-02,19.65
1991-05-03,19.5
1991-05-07,19.85
1991-05-08,19.85
1991-05-09,20.05
1991-05-10,19.5
1991-05-14,18.9
1991-05-15,18.85
1991-05-16,18.9
1991-05-17,18.6
1991-05-20,18.95
1991-05-21,19.05
1991-05-22,18.55
1991-05-23,18.75
1991-05-24,18.85
1991-05-28,18.9
1991-05-29,18.8
1991-05-30,18.7
1991-05-31,18.95
1991-06-03,19.05
1991-06-04,18.9
1991-06-05,18.55
1991-06-06,17.95
1991-06-07,18.35
1991-06-10,18.15
1991-06-11,17.85
1991-06-12,17.8
1991-06-13,17.95
1991-06-14,17.7
1991-06-17,17.8
1991-06-18,17.9
1991-06-19,18
1991-06-20,18.05
1991-06-21,18.35
1991-06-24,18.2
1991-06-25,18.15
1991-06-26,18.15
1991-06-27,18.2
1991-06-28,18.2
1991-07-01,18.5
1991-07-02,18.6
1991-07-03,18.5
1991-07-05,18.7
1991-07-08,19.05
1991-07-09,18.95
1991-07-10,19.3
1991-07-11,19.25
1991-07-12,19.7
1991-07-15,19.75
1991-07-16,19.85
1991-07-17,19.9
1991-07-18,20.4
1991-07-19,20.2
1991-07-22,20
1991-07-23,19.65
1991-07-24,19.35
1991-07-25,19.6
1991-07-26,19.75
1991-07-29,19.65
1991-07-30,19.5
1991-07-31,19.65
1991-08-01,19.75
1991-08-02,19.45
1991-08-05,19.45
1991-08-06,19.45
1991-08-07,19.3
1991-08-08,19.7
1991-08-09,19.6
1991-08-12,19.65
1991-08-13,19.55
1991-08-14,19.4
1991-08-15,19.25
1991-08-16,19.45
1991-08-19,20.65
1991-08-20,20.95
1991-08-21,19.55
1991-08-22,19.55
1991-08-23,19.75
1991-08-27,20
1991-08-28,19.9
1991-08-29,20.3
1991-08-30,20.5
1991-09-03,20.6
1991-09-04,20.3
1991-09-05,20.15
1991-09-06,20.1
1991-09-09,19.85
1991-09-10,19.95
1991-09-11,20
1991-09-12,20.2
1991-09-13,20.35
1991-09-16,20.53
1991-09-17,20.3
1991-09-18,20.53
1991-09-19,20.42
1991-09-20,20.55
1991-09-23,20.83
1991-09-24,20.75
1991-09-25,20.65
1991-09-26,21
1991-09-27,21.47
1991-09-30,21.42
