Date,NYSE
1968-03-22,518.6400
1968-03-25,518.0000
1968-03-26,521.6000
1968-03-27,526.0400
1968-03-28,525.6200
1968-03-29,529.2100
1968-04-01,542.1100
1968-04-02,543.2700
1968-04-03,548.1400
1968-04-04,550.5700
1968-04-05,547.6100
1968-04-08,557.3400
1968-04-09,557.3400
1968-04-10,561.5700
1968-04-11,566.7500
1968-04-12,566.7500
1968-04-15,567.7000
1968-04-16,568.2300
1968-04-17,569.9200
1968-04-18,571.6100
1968-04-19,564.5300
1968-04-22,561.6700
1968-04-23,568.5400
1968-04-24,570.1300
1968-04-25,571.8200
1968-04-26,573.7300
1968-04-29,575.3100
1968-04-30,576.1600
1968-05-01,578.0600
1968-05-02,581.8700
1968-05-03,582.1800
1968-05-06,580.9200
1968-05-07,584.1900
1968-05-08,584.6200
1968-05-09,581.5500
1968-05-10,583.0300
1968-05-13,581.6600
1968-05-14,581.3400
1968-05-15,581.1300
1968-05-16,578.4800
1968-05-17,574.9900
1968-05-20,572.3500
1968-05-21,575.4200
1968-05-22,577.3200
1968-05-23,576.5800
1968-05-24,577.6400
1968-05-27,576.9000
1968-05-28,580.4900
1968-05-29,582.2900
1968-05-30,582.2900
1968-05-31,586.8400
1968-06-03,594.1300
1968-06-04,597.0900
1968-06-05,594.4500
1968-06-06,599.7400
1968-06-07,603.8600
1968-06-10,604.6000
1968-06-11,606.0800
1968-06-12,606.0800
1968-06-13,603.7600
1968-06-14,602.9100
1968-06-17,596.4600
1968-06-18,595.8200
1968-06-19,595.8200
1968-06-20,599.2100
1968-06-21,600.2700
1968-06-24,598.2600
1968-06-25,596.0400
1968-06-26,596.0400
1968-06-27,595.0800
1968-06-28,592.9700
1968-07-01,591.7000
1968-07-02,594.1300
1968-07-03,601.4300
1968-07-04,601.4300
1968-07-05,601.4300
1968-07-08,607.7700
1968-07-09,609.1500
1968-07-10,609.1500
1968-07-11,609.9900
1968-07-12,609.5700
1968-07-15,608.6200
1968-07-16,605.4500
1968-07-17,605.4500
1968-07-18,603.6500
1968-07-19,597.8300
1968-07-22,590.1100
1968-07-23,588.9500
1968-07-24,588.9500
1968-07-25,581.3400
1968-07-26,583.2400
1968-07-29,578.4800
1968-07-30,579.2200
1968-07-31,579.2200
1968-08-01,576.2600
1968-08-02,572.8800
1968-08-05,574.7800
1968-08-06,577.3200
1968-08-07,577.3200
1968-08-08,575.9500
1968-08-09,575.8400
1968-08-12,581.4400
1968-08-13,584.0900
1968-08-14,584.0900
1968-08-15,581.7600
1968-08-16,585.2500
1968-08-19,587.2600
1968-08-20,587.2600
1968-08-21,587.2600
1968-08-22,585.4600
1968-08-23,585.6700
1968-08-26,586.6300
1968-08-27,585.5700
1968-08-28,585.5700
1968-08-29,585.1500
