Date,NYSE
1968-03-22,518.64
1968-03-25,518.0
1968-03-26,521.60
1968-03-27,526.04
1968-03-28,525.62
1968-03-29,529.21
1968-04-01,542.11
1968-04-02,543.27
1968-04-03,548.14
1968-04-04,550.57
1968-04-05,547.61
1968-04-08,557.34
1968-04-09,557.34
1968-04-10,561.57
1968-04-11,566.75
1968-04-12,566.75
1968-04-15,567.70
1968-04-16,568.23
1968-04-17,569.92
1968-04-18,571.61
1968-04-19,564.53
1968-04-22,561.67
1968-04-23,568.54
1968-04-24,570.13
1968-04-25,571.82
1968-04-26,573.73
1968-04-29,575.31
1968-04-30,576.16
1968-05-01,578.06
1968-05-02,581.87
1968-05-03,582.18
1968-05-06,580.92
1968-05-07,584.19
1968-05-08,584.62
1968-05-09,581.55
1968-05-10,583.03
1968-05-13,581.66
1968-05-14,581.34
1968-05-15,581.13
1968-05-16,578.48
1968-05-17,574.99
1968-05-20,572.35
1968-05-21,575.42
1968-05-22,577.32
1968-05-23,576.58
1968-05-24,577.64
1968-05-27,576.90
1968-05-28,580.49
1968-05-29,582.29
1968-05-30,582.29
1968-05-31,586.84
1968-06-03,594.13
1968-06-04,597.09
1968-06-05,594.45
1968-06-06,599.74
1968-06-07,603.86
1968-06-10,604.60
1968-06-11,606.08
1968-06-12,606.08
1968-06-13,603.76
1968-06-14,602.91
1968-06-17,596.46
1968-06-18,595.82
1968-06-19,595.82
1968-06-20,599.21
1968-06-21,600.27
1968-06-24,598.26
1968-06-25,596.04
1968-06-26,596.04
1968-06-27,595.08
1968-06-28,592.97
1968-07-01,591.70
1968-07-02,594.13
1968-07-03,601.43
1968-07-04,601.43
1968-07-05,601.43
1968-07-08,607.77
1968-07-09,609.15
1968-07-10,609.15
1968-07-11,609.99
1968-07-12,609.57
1968-07-15,608.62
1968-07-16,605.45
1968-07-17,605.45
1968-07-18,603.65
1968-07-19,597.83
1968-07-22,590.11
1968-07-23,588.95
1968-07-24,588.95
1968-07-25,581.34
1968-07-26,583.24
1968-07-29,578.48
1968-07-30,579.22
1968-07-31,579.22
1968-08-01,576.26
1968-08-02,572.88
1968-08-05,574.78
1968-08-06,577.32
1968-08-07,577.32
1968-08-08,575.95
1968-08-09,575.84
1968-08-12,581.44
1968-08-13,584.09
1968-08-14,584.09
1968-08-15,581.76
1968-08-16,585.25
1968-08-19,587.26
1968-08-20,587.26
1968-08-21,587.26
1968-08-22,585.46
1968-08-23,585.67
1968-08-26,586.63
1968-08-27,585.57
1968-08-28,585.57
1968-08-29,585.15
1968-08-30,586.20
1968-09-02,586.20
1968-09-03,588.42
1968-09-04,592.12
1968-09-05,596.35
1968-09-06,598.79
1968-09-09,599.42
1968-09-10,596.56
