Date,ACWI ex AUSTRALIA SMALL GROWTH
2007-05-31,1000.0
2007-06-01,1006.4875464162648
2007-06-04,1009.5659649996879
2007-06-05,1007.5961819971111
2007-06-06,996.2131872302903
2007-06-07,980.5673950201798
2007-06-08,981.4401126917711
2007-06-11,983.6729885734205
2007-06-12,975.2630481447386
2007-06-13,981.416097463094
2007-06-14,991.8003363618618
2007-06-15,1002.8056047021965
2007-06-18,1004.8283216400068
2007-06-19,1005.2686005312083
2007-06-20,1000.5738055323094
2007-06-21,1000.9565190431423
2007-06-22,997.1902806133596
2007-06-25,990.1324018815299
2007-06-26,986.328009369856
2007-06-27,990.9505306470461
2007-06-28,997.7355894739306
2007-06-29,1000.7245782489289
2007-07-02,1013.2084939986481
2007-07-03,1019.832677838018
2007-07-04,1022.3778827569307
2007-07-05,1023.777281978654
2007-07-06,1029.4213675511512
2007-07-09,1033.6456221701728
2007-07-10,1025.8470082917338
2007-07-11,1027.475201835218
2007-07-12,1039.5682579266434
2007-07-13,1043.1888991969668
2007-07-16,1038.167040023496
2007-07-17,1037.4924278532794
2007-07-18,1034.7805697223646
2007-07-19,1041.4081370902575
2007-07-20,1035.9596320868084
2007-07-23,1035.301484195372
2007-07-24,1019.9717900217785
2007-07-25,1013.2088399617257
2007-07-26,991.6165701529449
2007-07-27,975.2562845140159
2007-07-30,983.6057521941051
2007-07-31,986.480046066845
2007-08-01,976.7960810768097
2007-08-02,983.3985201951914
2007-08-03,968.9575777269008
2007-08-06,966.3005742294878
2007-08-07,970.7937224471916
2007-08-08,988.5101246908673
2007-08-09,974.5386083090996
2007-08-10,961.0427974998985
2007-08-13,961.5053521789172
2007-08-14,946.8822712951796
2007-08-15,927.2040735474399
2007-08-16,907.3319110022059
2007-08-17,915.6393504858918
2007-08-20,926.5879354261197
2007-08-21,928.7106246063693
2007-08-22,944.712482064456
2007-08-23,947.2082586096249
2007-08-24,958.3209078364853
2007-08-27,956.3083709665987
2007-08-28,939.7527831027156
2007-08-29,949.9406262779306
2007-08-30,952.5831677846238
2007-08-31,968.9708197813285
