Date,AC PACIFIC ex JAPAN SMALL GROWTH
1997-05-30,642.0777659732341
1997-06-02,645.4912654014518
1997-06-03,646.6842973918523
1997-06-04,646.5677559375841
1997-06-05,648.5561390583556
1997-06-06,649.7009946774896
1997-06-09,650.8609006145637
1997-06-10,649.9398718422877
1997-06-11,644.8266727794935
1997-06-12,637.9631882635275
1997-06-13,637.0329883040166
1997-06-16,639.4627835678268
1997-06-17,640.448129185428
1997-06-18,638.5290586813443
1997-06-19,639.3175936743719
1997-06-20,645.6008162869811
1997-06-23,646.4019073258979
1997-06-24,645.0249558305096
1997-06-25,648.8488691588595
1997-06-26,647.7942109578507
1997-06-27,648.9464260264497
1997-06-30,654.1437363756955
1997-07-01,655.4421065239644
1997-07-02,655.2924452244965
1997-07-03,655.5265332606896
1997-07-04,653.5127568797718
1997-07-07,653.8276718101024
1997-07-08,650.6504838799858
1997-07-09,648.9534595327142
1997-07-10,649.2085715179616
1997-07-11,650.630745570026
1997-07-14,652.266031654221
1997-07-15,648.027874379389
1997-07-16,644.8051925698531
1997-07-17,646.8285847883856
1997-07-18,649.548928960996
1997-07-21,645.6596649653158
1997-07-22,641.4983573640649
1997-07-23,641.7153606447645
1997-07-24,646.0692298827556
1997-07-25,649.5988932328237
1997-07-28,653.5423991979225
1997-07-29,653.2577686830172
1997-07-30,652.8976094909482
1997-07-31,655.8777814088681
1997-08-01,657.454016210833
1997-08-04,657.80583467705
1997-08-05,659.4511750022283
1997-08-06,661.2135223944304
1997-08-07,659.6097005427085
1997-08-08,658.8739731983508
1997-08-11,657.225594021267
1997-08-12,655.4218171182553
1997-08-13,650.9638428482068
1997-08-14,650.8057697804393
1997-08-15,648.8714822333159
1997-08-18,639.6154319224813
1997-08-19,634.6968691310777
1997-08-20,645.4345933515838
1997-08-21,649.8127333909085
1997-08-22,647.781350720927
1997-08-25,648.6682859392056
1997-08-26,648.174248167139
1997-08-27,641.9248613532988
1997-08-28,630.2095479599615
1997-08-29,617.9881746080209
1997-09-01,603.9236123596446
1997-09-02,590.9186104100814
1997-09-03,606.0964790415563
1997-09-04,602.4329326105545
1997-09-05,611.294149172176
1997-09-08,619.030420472085
1997-09-09,621.3916573243275
1997-09-10,620.1851022326063
1997-09-11,614.83149809743
1997-09-12,615.2839606785205
1997-09-15,616.4215324964757
1997-09-16,613.4845824367009
1997-09-17,613.8204356216884
1997-09-18,610.8950713072085
1997-09-19,612.4185632337319
1997-09-22,606.3422257121061
1997-09-23,603.5137433758752
1997-09-24,602.2033211804979
1997-09-25,606.8262704253239
1997-09-26,603.3851208877512
1997-09-29,599.5366577876297
1997-09-30,605.6905676892104
1997-10-01,601.5061540962025
1997-10-02,598.9648366965642
1997-10-03,595.9578137334298
1997-10-06,591.3981560817585
1997-10-07,586.9737411777163
1997-10-08,587.50202869632
1997-10-09,585.0359556262149
1997-10-10,585.5864440578567
1997-10-13,579.1019795214764
1997-10-14,576.4744113620332
1997-10-15,562.622093569971
1997-10-16,556.1867801965992
1997-10-17,552.5733839669599
1997-10-20,533.1110667824812
1997-10-21,527.3067855061586
1997-10-22,511.3238002057207
1997-10-23,492.8079097657551
1997-10-24,488.4634591894427
1997-10-27,470.814447104743
1997-10-28,433.9951885599112
1997-10-29,459.7624891711665
1997-10-30,454.5030331267001
1997-10-31,457.9870655334638
1997-11-03,479.3887889432578
1997-11-04,484.39696815349896
1997-11-05,485.2267135567304
1997-11-06,483.20665581029135
1997-11-07,473.784229661583
1997-11-10,470.34738670654997
1997-11-11,470.74644717067713
1997-11-12,464.8015347364427
1997-11-13,463.5825391690765
1997-11-14,464.26440431556165
1997-11-17,466.02736948958295
1997-11-18,462.20773952598853
1997-11-19,455.05034380952094
1997-11-20,448.27240891550645
1997-11-21,455.94151348820986
1997-11-24,450.0717599321065
1997-11-25,439.393539372093
1997-11-26,438.94024481896975
1997-11-27,439.53972309712844
1997-11-28,438.2144807975326
1997-12-01,430.01357993430395
1997-12-02,432.9853405271957
1997-12-03,435.3459027673259
1997-12-04,438.4466515523234
1997-12-05,439.0107902653558
1997-12-08,438.88376319483484
1997-12-09,433.19993797978606
1997-12-10,430.0868371157195
1997-12-11,417.4837530537715
1997-12-12,412.01839706871755
1997-12-15,404.5665181622573
1997-12-16,401.63017050634085
1997-12-17,407.2139207167067
1997-12-18,410.1889816675987
1997-12-19,404.49000048308386
1997-12-22,397.8475911839737
1997-12-23,397.059274598158
1997-12-24,397.67759166298447
1997-12-25,397.59022169596255
1997-12-26,402.5212052516299
1997-12-29,404.0744591555257
1997-12-30,403.93382028047
1997-12-31,407.3420920869456
1998-01-01,408.3687106931264
1998-01-02,406.07094252138296
1998-01-05,397.89894251794084
1998-01-06,389.26324336943225
1998-01-07,380.5614973412484
1998-01-08,371.35891299108397
1998-01-09,368.1035532490007
1998-01-12,348.54164572567885
1998-01-13,355.4754527363988
1998-01-14,367.3758749443615
1998-01-15,363.78718093370196
1998-01-16,368.4036098970065
1998-01-19,373.61094734997954
1998-01-20,369.6369138562165
1998-01-21,368.45889548457814
1998-01-22,362.2299059440139
1998-01-23,360.0077894126132
1998-01-26,363.12131283677587
1998-01-27,366.7844766410223
1998-01-28,368.94423548925863
1998-01-29,370.8897577075934
1998-01-30,377.5771972702318
1998-02-02,394.06107337762006
1998-02-03,398.741151604816
1998-02-04,400.4044153368453
1998-02-05,405.93746676297
1998-02-06,411.8159787945841
1998-02-09,418.1532175022028
1998-02-10,422.3725562238099
1998-02-11,425.8496464535443
1998-02-12,419.4161476082418
1998-02-13,410.5658582168283
1998-02-16,402.84017613389335
1998-02-17,407.0552204026091
1998-02-18,412.4214635882145
1998-02-19,420.790288459717
1998-02-20,420.5602861772562
1998-02-23,422.7922036322354
1998-02-24,423.90578823714475
1998-02-25,424.7703089220851
1998-02-26,433.4324886002468
1998-02-27,440.018165901295
1998-03-02,441.02091184342606
1998-03-03,438.51125087329876
1998-03-04,433.2938563462715
1998-03-05,420.82405079200225
1998-03-06,421.81688965397325
1998-03-09,420.6906954445719
1998-03-10,424.26529630923665
1998-03-11,427.6332678205931
1998-03-12,429.82148676999395
1998-03-13,435.98221387073227
1998-03-16,434.64827922340737
1998-03-17,435.6105138663342
1998-03-18,431.80895244218004
1998-03-19,434.6987321030749
1998-03-20,437.82763849185386
1998-03-23,440.6678628823699
1998-03-24,442.89237980903044
1998-03-25,447.56745744894505
1998-03-26,449.05396557886496
1998-03-27,448.9685664381579
1998-03-30,440.7947552211789
1998-03-31,440.2006757482247
1998-04-01,436.20757123721927
1998-04-02,432.5925432050989
1998-04-03,430.1309810985015
1998-04-06,430.6947402122237
1998-04-07,430.8627788206158
1998-04-08,433.18096299106395
1998-04-09,435.191278791311
1998-04-10,436.5116074541304
1998-04-13,435.79069239606514
1998-04-14,433.1626389614063
1998-04-15,433.8712997318251
1998-04-16,431.6799873040236
1998-04-17,429.66593959889275
1998-04-20,426.6055314900609
1998-04-21,424.8893284212742
1998-04-22,427.37233385228217
1998-04-23,426.0950977083939
1998-04-24,425.6207326266599
1998-04-27,417.51413106661107
1998-04-28,413.92422445482805
1998-04-29,413.42930187627445
1998-04-30,414.5066816838424
1998-05-01,416.60376108130106
1998-05-04,411.8578375449018
1998-05-05,408.16064891503635
1998-05-06,401.14789533389484
1998-05-07,396.49094734801963
1998-05-08,397.1821573146076
1998-05-11,397.4937020913985
1998-05-12,393.83821677352114
1998-05-13,384.40637544801245
1998-05-14,383.378420574873
1998-05-15,383.47237944893857
1998-05-18,376.8948648358426
1998-05-19,377.5792640562306
1998-05-20,381.3539855555729
1998-05-21,385.0419091742487
1998-05-22,386.0688825637539
1998-05-25,382.3329712189759
1998-05-26,377.52499854641286
1998-05-27,369.4613541084403
1998-05-28,365.5389536207142
1998-05-29,364.0358697651608
1998-06-01,350.98708384942245
1998-06-02,347.6803657419923
1998-06-03,348.90874260749376
1998-06-04,344.4670332354537
1998-06-05,339.94263360377374
1998-06-08,336.9234942754489
1998-06-09,333.6538850700329
1998-06-10,322.1170925545366
1998-06-11,318.3247634498903
1998-06-12,316.6206356340325
1998-06-15,310.0206761147102
1998-06-16,307.4295211561992
1998-06-17,317.4574095474841
1998-06-18,327.6834833666804
1998-06-19,329.9569395584433
1998-06-22,320.83660828197304
