Date,BRENT
1998-12-31,8.99
1999-01-04,9.25
1999-01-05,8.76
1999-01-06,9.24
1999-01-07,9.83
1999-01-08,9.94
1999-01-11,10.56
1999-01-12,10.1
1999-01-13,9.44
1999-01-14,9.41
1999-01-15,9.49
1999-01-18,9.31
1999-01-19,9.49
1999-01-20,9.35
1999-01-21,9.57
1999-01-22,9.77
1999-01-25,9.69
1999-01-26,9.32
1999-01-27,9.56
1999-01-28,9.72
1999-01-29,10.06
1999-02-01,9.47
1999-02-02,9.22
1999-02-03,9.38
1999-02-04,9.21
1999-02-05,9.01
1999-02-08,8.68
1999-02-09,8.63
1999-02-10,8.61
1999-02-11,8.75
1999-02-12,8.82
1999-02-15,9.21
1999-02-16,8.91
1999-02-17,8.88
1999-02-18,9.1
1999-02-19,9.27
1999-02-22,9.33
1999-02-23,9.71
1999-02-24,9.83
1999-02-25,9.83
1999-02-26,9.63
1999-03-01,9.7
1999-03-02,9.49
1999-03-03,9.97
1999-03-04,10.32
1999-03-05,10.23
1999-03-08,10.43
1999-03-09,10.27
1999-03-10,10.5
1999-03-11,10.8
1999-03-12,11.19
1999-03-15,11.02
1999-03-16,10.97
1999-03-17,11.84
1999-03-18,11.91
1999-03-19,12.09
1999-03-22,12.26
1999-03-23,12.43
1999-03-24,12.22
1999-03-25,12.59
1999-03-26,12.94
1999-03-29,13.44
1999-03-30,13.67
1999-03-31,14.02
1999-04-01,13.5
1999-04-06,13.37
1999-04-07,12.83
1999-04-08,12.71
1999-04-09,13.3
1999-04-12,13.19
1999-04-13,13.66
1999-04-14,13.45
1999-04-15,13.96
1999-04-16,14.43
1999-04-19,14.9
1999-04-20,14.92
1999-04-21,15.15
1999-04-22,15.28
1999-04-23,14.83
1999-04-26,14.64
1999-04-27,15.12
1999-04-28,16.2
1999-04-29,15.77
1999-04-30,16.02
1999-05-04,15.68
1999-05-05,15.81
1999-05-06,14.86
1999-05-07,14.75
1999-05-10,14.77
1999-05-11,14.23
1999-05-12,13.88
1999-05-13,14.32
1999-05-14,14.24
1999-05-17,14.06
1999-05-18,13.41
1999-05-19,13.32
1999-05-20,13.47
1999-05-21,13.86
1999-05-24,13.9
1999-05-25,14.15
1999-05-26,14.44
1999-05-27,14.29
1999-05-28,14.14
1999-06-01,13.39
1999-06-02,13.81
1999-06-03,13.94
1999-06-04,14.88
1999-06-07,15.67
1999-06-08,15.24
1999-06-09,15.53
1999-06-10,15.13
1999-06-11,15.57
1999-06-14,15.38
1999-06-15,15.56
1999-06-16,15.39
1999-06-17,15.64
1999-06-18,15.3
1999-06-21,15.22
1999-06-22,15.18
1999-06-23,15.61
1999-06-24,15.61
1999-06-25,15.64
1999-06-28,15.69
1999-06-29,15.93
1999-06-30,16.6
1999-07-01,16.88
1999-07-02,17.13
1999-07-05,17.95
1999-07-06,18.07
1999-07-07,18.17
1999-07-08,18.29
1999-07-09,18.65
1999-07-12,18.78
1999-07-13,19.26
1999-07-14,19.07
1999-07-15,18.99
1999-07-16,19.37
1999-07-19,19.08
1999-07-20,18.29
1999-07-21,17.92
1999-07-22,18.27
1999-07-23,18.97
1999-07-26,18.58
1999-07-27,18.15
1999-07-28,18.36
1999-07-29,18.7
1999-07-30,18.22
1999-08-02,18.08
1999-08-03,18.11
1999-08-04,18.14
1999-08-05,18.32
1999-08-06,18.59
1999-08-09,18.07
1999-08-10,18.94
1999-08-11,19.14
1999-08-12,19.04
1999-08-13,19.46
