Date,EAFE EQUAL SECTOR WEIGHTED
1998-12-31,1000.0
1999-01-01,1000.000452378824
1999-01-04,1015.5830317466498
1999-01-05,1021.8667054440929
1999-01-06,1039.3040929692213
1999-01-07,1039.1300215398278
1999-01-08,1043.3190635355454
1999-01-11,1037.4428009051448
1999-01-12,1023.3230438479013
1999-01-13,987.1506225342389
1999-01-14,992.3908295864637
1999-01-15,1004.3442127446731
1999-01-18,1019.7597949934504
1999-01-19,1016.1591557248277
1999-01-20,1026.4049769788523
1999-01-21,1020.1728418361997
1999-01-22,997.3994680847586
1999-01-25,1001.6391540838961
1999-01-26,1003.5442258044454
1999-01-27,1007.6258392329022
1999-01-28,1015.6568134165451
1999-01-29,1023.9510048306155
1999-02-01,1038.2425952358535
1999-02-02,1035.3486961650808
1999-02-03,1025.6265155212882
1999-02-04,1028.6820425138906
1999-02-05,1024.0672738896599
1999-02-08,1021.7836021040349
1999-02-09,1003.9924634739679
1999-02-10,995.0969018757124
1999-02-11,1005.0295636664362
1999-02-12,1011.8887216989846
1999-02-15,1015.1174917722902
1999-02-16,1015.359435655384
1999-02-17,1004.018116382445
1999-02-18,1002.6109024612788
1999-02-19,1010.3027926457671
1999-02-22,1025.9501137728382
1999-02-23,1037.6612893178583
1999-02-24,1043.692580601007
1999-02-25,1033.258973858057
1999-02-26,1034.9817414481945
1999-03-01,1024.4307940678873
1999-03-02,1023.7411107087627
1999-03-03,1019.4252755057123
1999-03-04,1027.8670600724731
1999-03-05,1053.2683658898109
1999-03-08,1048.5794338577641
1999-03-09,1055.7783132170775
1999-03-10,1059.713670342613
1999-03-11,1078.4377745507325
1999-03-12,1075.9495972887896
1999-03-15,1078.4585646760231
1999-03-16,1086.143044215208
1999-03-17,1081.0715711413773
1999-03-18,1074.052925919529
1999-03-19,1093.1558235273997
1999-03-22,1088.4714505849443
1999-03-23,1074.206429359008
1999-03-24,1062.3591520401699
1999-03-25,1080.2811414268017
1999-03-26,1086.664465408605
1999-03-29,1100.7198986732874
1999-03-30,1094.792588575482
1999-03-31,1103.4477103846157
1999-04-01,1106.6322572254637
1999-04-02,1106.097663268921
1999-04-05,1106.9678592940706
1999-04-06,1119.833528549244
1999-04-07,1121.3486852974343
1999-04-08,1125.9916941824815
1999-04-09,1132.117163105599
1999-04-12,1122.9948220151568
1999-04-13,1137.4447833562328
1999-04-14,1140.3402342147838
1999-04-15,1138.5010003891493
1999-04-16,1147.398939522326
1999-04-19,1166.0367755413004
1999-04-20,1140.2789094311738
1999-04-21,1139.7461638304007
1999-04-22,1150.335423352006
1999-04-23,1150.1685199329652
1999-04-26,1160.9279120890576
1999-04-27,1172.6653596711103
1999-04-28,1172.5604593222017
1999-04-29,1172.033450926865
1999-04-30,1174.8023852136864
1999-05-03,1177.7685758750326
1999-05-04,1175.356359067433
1999-05-05,1158.8652266521124
1999-05-06,1165.7822330984038
1999-05-07,1158.8025323258216
1999-05-10,1160.5114603205661
1999-05-11,1161.051227830269
1999-05-12,1158.9587339408758
1999-05-13,1164.7666125058784
1999-05-14,1145.5128350048908
1999-05-17,1124.9608476215283
1999-05-18,1133.1549385131582
1999-05-19,1132.8853684277367
1999-05-20,1143.8330616613234
1999-05-21,1148.818016104304
1999-05-24,1145.1034186694326
1999-05-25,1135.6507300694263
1999-05-26,1143.5984434946602
1999-05-27,1135.770497679699
1999-05-28,1138.8215534648887
1999-05-31,1142.0190405632372
1999-06-01,1146.4983292203408
1999-06-02,1159.640682789941
1999-06-03,1162.3328484687008
1999-06-04,1170.5375034986753
1999-06-07,1184.9316531290083
1999-06-08,1184.4732514135794
1999-06-09,1189.7408534885542
1999-06-10,1185.22175642545
1999-06-11,1200.1386721100039
1999-06-14,1193.518191789975
1999-06-15,1197.1576448204848
1999-06-16,1210.6283875898862
1999-06-17,1218.297993336799
1999-06-18,1214.3916140491983
1999-06-21,1227.9240751453724
1999-06-22,1226.7478052898878
1999-06-23,1212.9241951781062
1999-06-24,1204.1177350239852
1999-06-25,1196.3023591494596
1999-06-28,1204.4307795818993
1999-06-29,1209.190529855417
1999-06-30,1207.5160372710973
1999-07-01,1236.8622462286376
1999-07-02,1246.2843303765342
1999-07-05,1262.7181386984462
1999-07-06,1258.8223788717546
1999-07-07,1252.467610041993
1999-07-08,1250.6898276526208
1999-07-09,1250.2355747826095
1999-07-12,1259.386172417836
1999-07-13,1246.7782480937128
1999-07-14,1253.705733805482
1999-07-15,1266.1819761172483
1999-07-16,1260.7151759145245
1999-07-19,1265.3879425046562
1999-07-20,1238.0503489250345
1999-07-21,1220.5703863762099
1999-07-22,1209.7442677497281
1999-07-23,1200.0504997377823
1999-07-26,1183.0337401600605
1999-07-27,1189.1767946017287
1999-07-28,1198.3759898099122
1999-07-29,1184.9794086926693
1999-07-30,1204.8483821719626
1999-08-02,1205.4587680388106
1999-08-03,1204.7532778099628
1999-08-04,1195.3734129394793
1999-08-05,1172.7204122129035
1999-08-06,1170.9727418668901
1999-08-09,1180.3851427461104
1999-08-10,1168.232066891266
1999-08-11,1171.4355368267913
1999-08-12,1192.6766512139316
1999-08-13,1208.6979904943848
1999-08-16,1220.654741223523
1999-08-17,1225.8444675230803
1999-08-18,1230.8742100911472
1999-08-19,1217.30394639458
1999-08-20,1229.100138621307
1999-08-23,1241.0778563239235
1999-08-24,1242.612194087836
1999-08-25,1252.357298180758
1999-08-26,1248.2509568532337
1999-08-27,1245.2747530658664
1999-08-30,1250.526373156569
1999-08-31,1223.5548358583774
1999-09-01,1239.9340808145682
1999-09-02,1221.3556653587111
1999-09-03,1239.6909665834976
1999-09-06,1253.0557359176908
1999-09-07,1242.7492724323538
1999-09-08,1241.9020944538647
1999-09-09,1262.1609416795075
1999-09-10,1269.3352210356118
1999-09-13,1279.6987029112247
1999-09-14,1270.4446598115594
1999-09-15,1270.3550188902723
1999-09-16,1252.8121617978538
1999-09-17,1249.384225340229
1999-09-20,1258.771053091227
1999-09-21,1256.3346443187484
1999-09-22,1238.1069763076282
1999-09-23,1249.124666036989
1999-09-24,1223.0697777625476
1999-09-27,1230.0855774246745
1999-09-28,1228.0670601109987
1999-09-29,1214.7488282513636
1999-09-30,1222.1243392747533
1999-10-01,1221.472909104534
1999-10-04,1229.4763878453632
1999-10-05,1230.9798574965052
1999-10-06,1232.8245475653405
1999-10-07,1240.3304745817943
1999-10-08,1247.0742516552848
1999-10-11,1250.6488365084865
1999-10-12,1240.2514481449355
1999-10-13,1222.4477059943213
1999-10-14,1217.4624086213707
1999-10-15,1196.2961093830088
1999-10-18,1182.0008457293636
1999-10-19,1202.7540521787312
1999-10-20,1210.191368825344
1999-10-21,1204.6695508569296
1999-10-22,1230.112214374854
1999-10-25,1230.8303430327594
1999-10-26,1245.4244760385566
1999-10-27,1244.86568192517
1999-10-28,1255.3614263941097
1999-10-29,1279.981648365683
1999-11-01,1280.65210382665
1999-11-02,1280.6243774247737
1999-11-03,1282.749645699733
1999-11-04,1297.9442887816992
1999-11-05,1293.6011848074616
1999-11-08,1297.1420266908722
1999-11-09,1301.3942818510366
1999-11-10,1311.1828561077132
1999-11-11,1323.3079884542506
1999-11-12,1329.650416877623
1999-11-15,1340.016114084338
1999-11-16,1342.15526941004
1999-11-17,1343.9567493839013
1999-11-18,1363.1864900374983
1999-11-19,1363.5949838785482
1999-11-22,1359.7645406225167
1999-11-23,1369.4351573715628
1999-11-24,1371.3041827693103
1999-11-25,1389.7968840783988
1999-11-26,1412.3780334167395
1999-11-29,1419.9898883468409
1999-11-30,1395.2258867731698
1999-12-01,1400.3080614816326
1999-12-02,1406.5904162353206
1999-12-03,1424.9958026664099
1999-12-06,1409.459427048147
1999-12-07,1414.324667678837
1999-12-08,1404.9446282757665
1999-12-09,1416.482961374654
1999-12-10,1416.8871206199967
1999-12-13,1417.097011183368
1999-12-14,1421.2694133519246
1999-12-15,1419.7466278280256
1999-12-16,1420.7631955674026
1999-12-17,1434.4183045572836
1999-12-20,1440.477877722434
1999-12-21,1436.6824737914487
1999-12-22,1452.4074852857236
1999-12-23,1460.0310534941843
1999-12-24,1467.9835059291488
1999-12-27,1468.4778267229228
1999-12-28,1481.0019293765083
1999-12-29,1490.3356337922964
1999-12-30,1507.8693851868766
1999-12-31,1507.8693851868766
2000-01-03,1500.669629978071
2000-01-04,1447.6380100577378
2000-01-05,1407.561153554843
2000-01-06,1393.189556144237
2000-01-07,1418.3017162483277
2000-01-10,1431.475465510704
2000-01-11,1436.160312549825
2000-01-12,1431.1071333319185
2000-01-13,1437.9812181920915
2000-01-14,1468.508859725876
2000-01-17,1483.7245101384924
2000-01-18,1454.0545148962956
2000-01-19,1446.0340712676034
2000-01-20,1445.7659378770275
2000-01-21,1444.3115193336612
2000-01-24,1450.8110356381842
2000-01-25,1426.1824016484957
2000-01-26,1439.0115643479612
2000-01-27,1460.0025508045983
2000-01-28,1464.0152676625125
2000-01-31,1443.9610167074302
2000-02-01,1453.9501637282203
2000-02-02,1470.951797152547
2000-02-03,1480.2588866765986
2000-02-04,1485.04239427352
2000-02-07,1475.6520977882208
2000-02-08,1484.9849881843525
2000-02-09,1483.7911994173014
2000-02-10,1481.6180171540743
2000-02-11,1478.9291433192475
2000-02-14,1472.440947797555
2000-02-15,1448.2506703417168
2000-02-16,1461.1921932344148
2000-02-17,1475.0812300689531
2000-02-18,1464.4904590447788
2000-02-21,1443.423160677629
2000-02-22,1426.075217222406
2000-02-23,1441.4804161457826
2000-02-24,1446.7632491857353
2000-02-25,1481.0791338101105
2000-02-28,1480.2478258695203
2000-02-29,1492.3441730124252
2000-03-01,1512.1671683446632
2000-03-02,1528.8145061089483
2000-03-03,1535.9999017418313
2000-03-06,1538.224043094493
2000-03-07,1539.9729620258652
2000-03-08,1528.953364246226
2000-03-09,1522.2658639622352
2000-03-10,1532.423506238533
2000-03-13,1499.843453017338
2000-03-14,1507.1409970364061
2000-03-15,1484.5425384990124
2000-03-16,1509.0118910109177
2000-03-17,1520.0946730085586
2000-03-20,1526.45854410267
2000-03-21,1530.225023128084
2000-03-22,1534.2555665704576
2000-03-23,1521.7402995335292
2000-03-24,1542.8696652322399
2000-03-27,1547.3661693110244
2000-03-28,1562.2542660232668
2000-03-29,1580.8088145394854
2000-03-30,1552.8802884551922
2000-03-31,1569.6927919744285
2000-04-03,1553.5062635678025
2000-04-04,1555.6167891894013
2000-04-05,1527.0414391959887
2000-04-06,1543.6170619733264
2000-04-07,1553.8928321984085
2000-04-10,1552.3761939392787
2000-04-11,1532.27154157932
2000-04-12,1541.1790592838759
2000-04-13,1535.4272116691436
2000-04-14,1511.1763781885027
2000-04-17,1477.2501623213973
2000-04-18,1498.9738465500216
2000-04-19,1520.1820552842928
2000-04-20,1528.7139794505267
2000-04-21,1527.2509716156824
2000-04-24,1537.2297277103412
2000-04-25,1557.4750080834244
2000-04-26,1565.3674743158147
2000-04-27,1561.6948420044637
2000-04-28,1575.8600960764604
2000-05-01,1584.608245567622
2000-05-02,1604.9878682909673
2000-05-03,1600.8236658280132
2000-05-04,1602.276431611428
2000-05-05,1605.2372615340432
2000-05-08,1598.6888781307268
2000-05-09,1570.6236251547687
2000-05-10,1545.9704700430398
2000-05-11,1557.858019370825
2000-05-12,1576.5763200700028
2000-05-15,1557.3794402767678
2000-05-16,1585.6297310366676
2000-05-17,1577.326006925797
2000-05-18,1578.3870928473489
2000-05-19,1554.2711752369012
2000-05-22,1522.2146016169027
2000-05-23,1525.4134568183076
2000-05-24,1509.8592715939844
2000-05-25,1528.5995255732478
2000-05-26,1504.416181491177
2000-05-29,1513.883114069024
2000-05-30,1523.6086329477776
2000-05-31,1526.112951356502
2000-06-01,1537.946216913819
2000-06-02,1556.8042314471866
2000-06-05,1559.2981660200003
2000-06-06,1551.5148803524705
2000-06-07,1546.9132106164686
2000-06-08,1547.375923783434
2000-06-09,1546.695553304481
2000-06-12,1546.6901169403036
2000-06-13,1540.2275037043996
2000-06-14,1543.923750158188
2000-06-15,1533.8739158147807
2000-06-16,1529.2225319460808
2000-06-19,1534.3087146165763
2000-06-20,1550.3486306935051
2000-06-21,1554.329268428382
2000-06-22,1558.0826689396406
2000-06-23,1556.0312511426553
2000-06-26,1549.514502196563
2000-06-27,1547.0531131830908
2000-06-28,1551.6402285654256
2000-06-29,1531.6027763620295
2000-06-30,1535.8028121539664
2000-07-03,1559.0897944427727
2000-07-04,1559.8049016803363
2000-07-05,1543.0149645634187
2000-07-06,1541.666874656778
2000-07-07,1561.265293633281
2000-07-10,1563.2826295035543
2000-07-11,1562.8194140250662
2000-07-12,1569.4470729001152
2000-07-13,1569.7174388543376
2000-07-14,1568.9028815461486
2000-07-17,1569.4378956487658
2000-07-18,1556.0087134231749
2000-07-19,1561.3456038335046
2000-07-20,1567.6250851185077
2000-07-21,1540.8520885250825
2000-07-24,1539.7597346928596
2000-07-25,1530.5853090799333
2000-07-26,1530.136466546779
2000-07-27,1513.9028200976913
2000-07-28,1513.4440493076218
2000-07-31,1522.6655235984488
2000-08-01,1528.028977725646
2000-08-02,1542.421656239022
2000-08-03,1537.9818369130037
2000-08-04,1538.6333536708962
2000-08-07,1554.0377638902314
2000-08-08,1555.7834279406702
2000-08-09,1568.5379558281657
2000-08-10,1555.9656762966529
2000-08-11,1563.750559493913
2000-08-14,1569.5874905425344
2000-08-15,1566.3104258168912
2000-08-16,1573.0064098363757
2000-08-17,1562.8757194346435
2000-08-18,1570.481132614186
2000-08-21,1571.5246944632881
2000-08-22,1582.2413783722734
2000-08-23,1589.9068681619601
2000-08-24,1580.010482734889
2000-08-25,1586.6024448845428
2000-08-28,1597.7686985556866
2000-08-29,1596.3215473092378
2000-08-30,1590.6988933302987
2000-08-31,1592.1094025078314
2000-09-01,1605.5478104093615
2000-09-04,1614.009458724316
2000-09-05,1609.0939771188214
2000-09-06,1606.7743913071101
2000-09-07,1613.4534393889812
2000-09-08,1602.0629315230767
2000-09-11,1599.1683347304693
2000-09-12,1590.9617207416557
2000-09-13,1579.5941486155155
2000-09-14,1584.6291209260653
2000-09-15,1575.5982510895446
2000-09-18,1576.1332270774546
2000-09-19,1580.7999263327845
2000-09-20,1581.4013658962792
2000-09-21,1560.4272359309423
2000-09-22,1530.2766368840691
2000-09-25,1547.894794626153
2000-09-26,1534.4980520909464
2000-09-27,1531.844409077737
2000-09-28,1531.341319956949
2000-09-29,1539.2414582697781
2000-10-02,1549.0755758888101
2000-10-03,1560.1501651102026
2000-10-04,1557.96778179966
2000-10-05,1564.2622138417864
2000-10-06,1560.0167217612482
2000-10-09,1541.2073485574833
2000-10-10,1546.7960755381569
2000-10-11,1524.2018898553201
2000-10-12,1534.3878664218075
2000-10-13,1538.7628269910535
2000-10-16,1547.594085005285
2000-10-17,1532.5938385135719
2000-10-18,1520.980863228011
2000-10-19,1541.8902309528592
2000-10-20,1552.899541284111
2000-10-23,1560.2231929153431
2000-10-24,1577.9157383160853
2000-10-25,1574.2756045783906
2000-10-26,1567.0997062825445
2000-10-27,1564.7472450206728
2000-10-30,1561.883656788067
2000-10-31,1567.3696601910644
2000-11-01,1572.7431954266199
2000-11-02,1566.7896949954736
2000-11-03,1568.0375302621114
2000-11-06,1577.974137658455
2000-11-07,1577.8760411618357
2000-11-08,1577.8437716171497
2000-11-09,1563.6342434749693
2000-11-10,1546.4774104407195
2000-11-13,1531.3334962666856
2000-11-14,1550.4418908659934
2000-11-15,1554.8616016616322
2000-11-16,1547.4267909962207
2000-11-17,1545.5592926527795
2000-11-20,1532.158297916586
2000-11-21,1536.8800611749425
2000-11-22,1518.9450743043744
2000-11-23,1524.2419775281537
2000-11-24,1536.4758316419397
2000-11-27,1541.8726794484808
2000-11-28,1527.000284523399
2000-11-29,1515.3411869299903
2000-11-30,1493.2756234051676
2000-12-01,1506.2230129040743
2000-12-04,1484.8132929547392
2000-12-05,1509.9585140468032
2000-12-06,1504.9540935747502
2000-12-07,1494.0126742410696
2000-12-08,1496.0990929545276
2000-12-11,1527.4748819150159
2000-12-12,1525.3586146059542
2000-12-13,1521.2374953148678
2000-12-14,1495.547445268687
2000-12-15,1464.9895111472827
2000-12-18,1470.61345705183
2000-12-19,1476.7910836161793
2000-12-20,1436.2968381199914
2000-12-21,1416.5479412943987
2000-12-22,1413.389710038142
2000-12-25,1423.2237159296908
2000-12-26,1417.3831793809686
2000-12-27,1431.9623560596883
2000-12-28,1439.9768215654603
2000-12-29,1432.1763925670002
2001-01-01,1432.1763925670002
2001-01-02,1415.855962144481
2001-01-03,1404.9918718779552
2001-01-04,1414.0675274089103
2001-01-05,1407.3516623196876
2001-01-08,1402.896994336353
2001-01-09,1391.4310273309602
2001-01-10,1382.2920774406837
2001-01-11,1381.9846320768816
2001-01-12,1390.1333753309978
2001-01-15,1396.5989881780629
2001-01-16,1388.681807558941
2001-01-17,1415.289619552617
2001-01-18,1407.1122950148708
2001-01-19,1413.5700351634503
2001-01-22,1416.9645337246684
2001-01-23,1410.4976150332677
2001-01-24,1422.9402367388134
2001-01-25,1432.013505344043
2001-01-26,1429.7957470767674
2001-01-29,1434.3666877096255
2001-01-30,1430.2655736549168
2001-01-31,1435.4403059218703
2001-02-01,1424.9954282658248
2001-02-02,1419.1624130915054
2001-02-05,1412.3169412794375
2001-02-06,1419.954898183061
2001-02-07,1406.4003688758269
2001-02-08,1410.9470305414316
2001-02-09,1396.0873367590802
2001-02-12,1402.5605505438714
2001-02-13,1405.3024058489852
2001-02-14,1398.434097686894
2001-02-15,1417.1400393911908
2001-02-16,1389.9097933496357
2001-02-19,1381.978026947949
2001-02-20,1384.9070276367897
2001-02-21,1372.1604195870273
2001-02-22,1371.9974363150423
2001-02-23,1359.7400148401423
2001-02-26,1367.0611780680779
2001-02-27,1365.1636765481703
2001-02-28,1356.9545773629393
2001-03-01,1341.039099464699
2001-03-02,1329.743193175756
2001-03-05,1344.6965588071423
2001-03-06,1359.9366831200339
2001-03-07,1363.4082863831582
2001-03-08,1354.7343604662376
2001-03-09,1345.0067868401497
2001-03-12,1317.641249563475
2001-03-13,1304.2193910741148
2001-03-14,1291.0559028761024
2001-03-15,1314.051863683123
2001-03-16,1295.5575191712996
2001-03-19,1291.9851484020917
2001-03-20,1299.7743326326347
2001-03-21,1302.7395804804514
2001-03-22,1266.4524441482342
2001-03-23,1286.4060448700843
2001-03-26,1324.860013594197
2001-03-27,1342.1597736602075
2001-03-28,1340.5694213993506
2001-03-29,1330.6209485825054
2001-03-30,1324.9951662290473
2001-04-02,1317.3732432126571
2001-04-03,1296.3783529910975
2001-04-04,1295.0109929646665
2001-04-05,1322.4844432175962
2001-04-06,1321.0652188666904
2001-04-09,1323.8709730806027
2001-04-10,1349.9358541467036
2001-04-11,1361.9048432450347
2001-04-12,1362.5631078368333
2001-04-13,1361.6513336076682
2001-04-16,1363.8714068642835
2001-04-17,1362.3757791102958
2001-04-18,1399.3261211716456
2001-04-19,1392.169315026558
2001-04-20,1378.1040676966697
2001-04-23,1376.3452326738268
2001-04-24,1380.8014033449194
2001-04-25,1379.1693403459847
2001-04-26,1386.3120740938632
2001-04-27,1402.2718451009277
2001-04-30,1415.3513811643033
2001-05-01,1424.5133852757062
2001-05-02,1421.9876000609854
2001-05-03,1404.1699091990206
2001-05-04,1410.979568844264
2001-05-07,1420.8686395129942
2001-05-08,1416.8951916175183
2001-05-09,1408.6407937422866
2001-05-10,1422.6892880064106
2001-05-11,1422.2651680997822
2001-05-14,1402.3707162935066
2001-05-15,1413.8416162966655
2001-05-16,1407.15048817111
2001-05-17,1425.5138220708802
2001-05-18,1431.9379120673934
2001-05-21,1445.719986763855
2001-05-22,1456.345222619462
2001-05-23,1456.9263776084867
2001-05-24,1458.5917516434597
2001-05-25,1450.7775711284114
2001-05-28,1447.7123565105583
2001-05-29,1449.495073425475
2001-05-30,1430.2901091068793
2001-05-31,1437.2846388818616
2001-06-01,1436.0481791807622
2001-06-04,1438.882903118137
2001-06-05,1446.27698681547
2001-06-06,1438.6822509575088
2001-06-07,1437.5308969648315
2001-06-08,1436.437746735557
2001-06-11,1426.8683561972114
2001-06-12,1395.3804033628242
2001-06-13,1401.5981658596504
2001-06-14,1386.8983273162598
2001-06-15,1374.147821671644
2001-06-18,1362.4359410329314
2001-06-19,1366.704262059016
2001-06-20,1365.2253862773591
2001-06-21,1365.4793330931307
2001-06-22,1370.0702530166325
2001-06-25,1363.7730423298194
2001-06-26,1352.326883925571
2001-06-27,1349.7995134112919
2001-06-28,1362.7971975001562
2001-06-29,1378.9012293038866
2001-07-02,1389.5022136812545
2001-07-03,1378.7985076559578
2001-07-04,1371.0675807030611
2001-07-05,1366.5216070909864
2001-07-06,1336.7991671800116
2001-07-09,1332.0779908757331
2001-07-10,1324.6942904556306
2001-07-11,1309.041279253398
2001-07-12,1330.6671337441517
2001-07-13,1334.1501760196393
2001-07-16,1326.8073767919454
2001-07-17,1317.23424509811
2001-07-18,1291.4339790709166
2001-07-19,1307.1233307582509
2001-07-20,1299.7058588804816
2001-07-23,1295.3288286502684
2001-07-24,1281.808544194265
2001-07-25,1270.8672281302715
2001-07-26,1279.3456354178772
2001-07-27,1297.0192101851662
2001-07-30,1300.0664275154022
2001-07-31,1317.5471553454474
2001-08-01,1322.2571867614768
2001-08-02,1327.6811015194592
2001-08-03,1313.2015472694131
2001-08-06,1315.3049886989345
2001-08-07,1321.2539020173847
2001-08-08,1308.743840358186
2001-08-09,1276.569875769952
2001-08-10,1268.4367574943026
2001-08-13,1266.9050449982406
2001-08-14,1285.4485009794048
2001-08-15,1277.4109188806794
2001-08-16,1262.3522190365804
2001-08-17,1246.2947468493173
2001-08-20,1244.4808316215717
2001-08-21,1256.8939447151542
2001-08-22,1252.829731082547
2001-08-23,1254.7254837982057
2001-08-24,1266.7464045761908
2001-08-27,1270.5624364180708
2001-08-28,1257.5381768910358
2001-08-29,1252.2049441891545
2001-08-30,1232.4028436393698
2001-08-31,1233.7872386375643
2001-09-03,1220.2665021851556
2001-09-04,1245.4311241177288
2001-09-05,1229.6566331100382
2001-09-06,1210.714921471585
2001-09-07,1185.8698844411642
2001-09-10,1170.4463298645742
2001-09-11,1131.3875333651401
2001-09-12,1124.4027150570507
2001-09-13,1135.2836844261228
2001-09-14,1102.090358096764
2001-09-17,1106.4428178472826
2001-09-18,1103.9458726672024
2001-09-19,1092.8016307046078
2001-09-20,1063.8946762844666
2001-09-21,1039.7931787437994
2001-09-24,1072.4162391526327
2001-09-25,1077.874193176728
2001-09-26,1084.9345584250798
2001-09-27,1093.616957844961
2001-09-28,1126.8812897196672
2001-10-01,1111.7404263312183
2001-10-02,1123.6455282843515
2001-10-03,1121.4463309673051
2001-10-04,1154.3896274335352
2001-10-05,1148.5617227033977
2001-10-08,1150.1819353157387
2001-10-09,1143.793666278179
2001-10-10,1161.614515656193
2001-10-11,1178.2717295054053
2001-10-12,1179.1375847438053
2001-10-15,1162.4737803782305
2001-10-16,1169.7534716254584
2001-10-17,1189.9122871528523
2001-10-18,1171.7181290352737
2001-10-19,1162.7077794659085
2001-10-22,1176.345805791644
2001-10-23,1198.9819826523974
2001-10-24,1198.569727780972
2001-10-25,1183.874520905504
2001-10-26,1200.3029828836952
2001-10-29,1174.7239614785847
2001-10-30,1152.8866244711817
2001-10-31,1165.7149912637321
2001-11-01,1169.621124901288
2001-11-02,1171.5333974579614
2001-11-05,1192.8432684929576
2001-11-06,1195.9051025472347
2001-11-07,1193.749196427698
2001-11-08,1215.8843521018646
2001-11-09,1206.6294131613101
2001-11-12,1186.982524562273
2001-11-13,1212.470104871857
2001-11-14,1210.3093242510643
2001-11-15,1217.4921534535615
2001-11-16,1221.060379194041
2001-11-19,1233.4033565650846
2001-11-20,1224.1957139826009
2001-11-21,1226.1123317512006
2001-11-22,1231.0839263985993
2001-11-23,1226.9953313318154
2001-11-26,1229.7241005272042
2001-11-27,1218.7481702542339
2001-11-28,1202.696180959204
2001-11-29,1202.1155243090775
2001-11-30,1206.4378229641034
2001-12-03,1197.690203808056
2001-12-04,1207.7153016426494
2001-12-05,1238.68508299746
2001-12-06,1240.1572442233823
2001-12-07,1226.4676723650657
2001-12-10,1208.4365341731843
2001-12-11,1208.0644804316103
2001-12-12,1203.864149122285
2001-12-13,1182.0057378626134
2001-12-14,1170.4745202442523
2001-12-17,1183.7845761316473
2001-12-18,1187.4672595394634
2001-12-19,1181.3861483641303
2001-12-20,1178.7459231670055
2001-12-21,1194.895248473918
2001-12-24,1201.563242745979
2001-12-25,1200.9456046269486
2001-12-26,1199.0049882842409
2001-12-27,1211.671011276858
2001-12-28,1225.068658224836
2001-12-31,1219.9823351087505
2002-01-01,1219.9823351087505
2002-01-02,1199.5422411463976
2002-01-03,1218.2560175151996
2002-01-04,1231.078867824763
2002-01-07,1224.5383535040269
2002-01-08,1210.609919091582
2002-01-09,1210.315719642501
2002-01-10,1195.4462422709769
2002-01-11,1200.9349973097226
2002-01-14,1182.084254171679
2002-01-15,1186.4765535000572
2002-01-16,1180.089292147533
2002-01-17,1189.1694643000064
2002-01-18,1189.0829206687795
2002-01-21,1185.4219872721258
2002-01-22,1177.8523059993527
2002-01-23,1180.9908721095637
2002-01-24,1197.089438230323
2002-01-25,1202.5792295737174
2002-01-28,1214.225438318229
2002-01-29,1196.9542928128349
2002-01-30,1184.5461990248764
2002-01-31,1198.962878552549
2002-02-01,1197.6659609252397
2002-02-04,1187.1648507863988
2002-02-05,1167.2379609120235
2002-02-06,1160.1041024176373
2002-02-07,1167.4643173936245
2002-02-08,1166.2032541038088
2002-02-11,1173.4290897371773
2002-02-12,1180.1426892698742
2002-02-13,1189.8180170529115
2002-02-14,1202.2225277703938
2002-02-15,1192.9671795515346
2002-02-18,1190.002671876945
2002-02-19,1166.6827643114134
2002-02-20,1161.7256830387284
2002-02-21,1177.5519586750995
2002-02-22,1167.415613979216
2002-02-25,1180.3461180735496
2002-02-26,1185.6325398699623
2002-02-27,1207.3011043738913
2002-02-28,1207.9000393738806
2002-03-01,1220.72919826785
2002-03-04,1249.9331660842186
2002-03-05,1244.1536233278182
2002-03-06,1245.4439699669147
2002-03-07,1262.285159492405
2002-03-08,1269.9384881413441
2002-03-11,1269.3692876835748
