Date,KUKJE (ACWI ex KOREA) ESG LEADERS
2007-09-28,1000.0
2007-10-01,1008.2236667858675
2007-10-02,1016.6850352974407
2007-10-03,1016.1081678503966
2007-10-04,1016.7974977902718
2007-10-05,1025.91337191745
2007-10-08,1026.6768511377609
2007-10-09,1032.6224555582676
2007-10-10,1029.3525704222102
2007-10-11,1027.029112839987
2007-10-12,1029.6862003930964
2007-10-15,1019.3326403056933
2007-10-16,1013.1428542960875
2007-10-17,1014.6212201806946
2007-10-18,1011.4211083434311
2007-10-19,997.6290985979936
2007-10-22,997.8430002036731
2007-10-23,1003.596635338081
2007-10-24,1001.9496413663368
2007-10-25,1003.3929977146191
2007-10-26,1010.76261167531
2007-10-29,1018.7411891263368
2007-10-30,1012.7454764572813
2007-10-31,1020.787041057864
2007-11-01,1008.1692747078035
2007-11-02,1003.0095154752917
2007-11-05,996.9294658323804
2007-11-06,1001.1374948219933
2007-11-07,981.7246351107934
2007-11-08,971.7885680052826
2007-11-09,958.032747614545
2007-11-12,954.5821235035544
2007-11-13,964.7993501368649
2007-11-14,965.2507217651977
2007-11-15,957.2220481173777
2007-11-16,954.5764749011404
2007-11-19,940.1659581731984
2007-11-20,941.5155108800502
2007-11-21,921.9952032036075
2007-11-22,923.9202998069959
2007-11-23,937.5632257590399
2007-11-26,929.5578202544204
2007-11-27,932.1430566689758
2007-11-28,956.2462056992784
2007-11-29,961.7213480914385
2007-11-30,972.3188559958044
2007-12-03,971.3189562774994
2007-12-04,960.1523684248677
2007-12-05,976.0835796618312
2007-12-06,985.8625552150746
2007-12-07,986.7912476420745
2007-12-10,989.1769535042031
2007-12-11,978.8079964003682
2007-12-12,980.6258012448618
2007-12-13,971.6802368445047
2007-12-14,971.1244699527728
2007-12-17,956.6253623400565
2007-12-18,957.1370993629807
2007-12-19,955.876724375751
2007-12-20,961.4003456967606
2007-12-21,973.8854549235654
2007-12-24,977.3378278211617
2007-12-25,979.439878314331
2007-12-26,976.2281345632699
2007-12-27,968.1152130357426
2007-12-28,961.5308249043778
2007-12-31,963.4324150480659
2008-01-01,963.4167341994502
2008-01-02,949.4708482467386
2008-01-03,947.2746927484648
2008-01-04,924.4246522578663
2008-01-07,923.396522547497
2008-01-08,920.271144737833
2008-01-09,923.7072674362175
2008-01-10,919.0707470787286
2008-01-11,906.9541046806777
2008-01-14,909.8347624001136
2008-01-15,890.5314697175432
2008-01-16,884.1113356371135
2008-01-17,873.8546642754626
2008-01-18,871.1444355206044
2008-01-21,851.844174130161
2008-01-22,841.6467685451638
2008-01-23,849.0071972734545
2008-01-24,865.876151257396
2008-01-25,868.52382554513
2008-01-28,862.204441701787
2008-01-29,872.5687327338368
2008-01-30,866.1474854605932
2008-01-31,873.8169484462102
2008-02-01,886.5405307905585
2008-02-04,885.834495002602
2008-02-05,868.5211598554845
2008-02-06,860.6781737707223
2008-02-07,863.6308231687739
2008-02-08,863.2946180259593
2008-02-11,863.6899080528484
2008-02-12,872.8312947986162
2008-02-13,878.8356959952725
2008-02-14,877.2123429019327
2008-02-15,869.1949564851086
2008-02-18,874.9523053178414
2008-02-19,874.1887866118948
2008-02-20,873.5706824852324
2008-02-21,869.2507816967969
2008-02-22,868.0440164116728
2008-02-25,881.0008510707655
2008-02-26,888.9201468456012
2008-02-27,883.3809422757952
2008-02-28,871.6990290177235
2008-02-29,854.8373657097087
2008-03-03,844.6738294576859
2008-03-04,837.842198236908
2008-03-05,843.5307660895254
2008-03-06,832.0161242944275
2008-03-07,820.6238745266771
2008-03-10,809.1387008216359
2008-03-11,829.1829030913149
2008-03-12,827.2839188452698
2008-03-13,819.0357384105948
2008-03-14,807.1200605723785
2008-03-17,782.7746042762332
2008-03-18,806.1598616995196
2008-03-19,802.1302894636592
2008-03-20,814.8900081194184
2008-03-21,816.794636652999
2008-03-24,824.134316233228
2008-03-25,834.0470975368553
2008-03-26,824.7583255593026
2008-03-27,820.5914519440129
2008-03-28,818.8585301343438
2008-03-31,813.0183866872969
2008-04-01,841.248989686772
2008-04-02,849.4092703814243
2008-04-03,850.5877439117293
2008-04-04,848.3592987535491
2008-04-07,852.9512142051375
2008-04-08,845.899112368417
2008-04-09,835.7536705630961
2008-04-10,837.0134284490789
2008-04-11,827.6641334239357
2008-04-14,819.8371988899642
2008-04-15,824.936702441023
2008-04-16,835.6889772971149
2008-04-17,835.618356555468
2008-04-18,854.6736436436638
2008-04-21,850.0406760836319
2008-04-22,841.3944817518593
2008-04-23,845.8270229034121
2008-04-24,853.9244294740216
2008-04-25,864.4960270310942
2008-04-28,868.6916860366003
2008-04-29,865.2064054204582
2008-04-30,867.8217037311974
2008-05-01,879.371639963256
2008-05-02,891.7379620382487
2008-05-05,887.0157052428883
2008-05-06,886.4022171570881
2008-05-07,888.1802926487064
2008-05-08,888.7426547323449
2008-05-09,880.3531982740931
2008-05-12,883.9669128913273
2008-05-13,885.779432248952
2008-05-14,888.9053311893049
2008-05-15,897.2943595272125
2008-05-16,899.1016002196485
2008-05-19,904.2088359255428
2008-05-20,890.6398779667559
2008-05-21,874.5498018415315
2008-05-22,877.860602704128
2008-05-23,866.5996873358182
2008-05-26,861.907371367404
2008-05-27,866.2507237848376
2008-05-28,873.981809195504
2008-05-29,882.7381938936477
2008-05-30,887.7823009607793
2008-06-02,882.8913707100824
2008-06-03,883.5302004367376
2008-06-04,883.1262746700903
2008-06-05,885.161732044663
2008-06-06,863.0293502421958
2008-06-09,857.5876114481754
2008-06-10,858.67687587311
2008-06-11,846.9411617251739
2008-06-12,850.0665562833768
2008-06-13,861.1062650741144
2008-06-16,859.7897285626619
