Date,AC PACIFIC ex JAPAN ex HK VALUE
2000-12-29,100.00000000000001
2001-01-01,100.15873013863782
2001-01-02,100.63976642428769
2001-01-03,100.3189925700931
2001-01-04,103.86335421781317
2001-01-05,105.26043526075183
2001-01-08,104.90376704518037
2001-01-09,106.59080068775275
2001-01-10,105.35401976636633
2001-01-11,103.37140570251542
2001-01-12,104.25506671306026
2001-01-15,105.33755565023112
2001-01-16,106.29401965642515
2001-01-17,107.34342323989635
2001-01-18,106.92647956077734
2001-01-19,109.33973847752716
2001-01-22,110.36759212028534
2001-01-23,109.53596091417718
2001-01-24,110.82703036112581
2001-01-25,111.84833479945407
2001-01-26,110.63723041179516
2001-01-29,111.13349666228139
2001-01-30,111.09890093725377
2001-01-31,112.77466845022678
2001-02-01,112.07142967136726
2001-02-02,113.3854283129363
2001-02-05,109.85105906257866
2001-02-06,110.7937356071143
2001-02-07,109.47193057069643
2001-02-08,111.40951337521803
2001-02-09,111.16051514337832
2001-02-12,111.34493855683198
2001-02-13,112.78184221060451
2001-02-14,112.49322588492343
2001-02-15,114.33093406443514
2001-02-16,112.92064098927787
2001-02-19,111.0967841894412
2001-02-20,113.55442363976066
2001-02-21,112.56499640403982
2001-02-22,111.78776603553787
2001-02-23,111.8820529242693
2001-02-26,112.2562020373975
2001-02-27,110.86952887823679
2001-02-28,110.92353062596212
2001-03-01,108.78860899754355
2001-03-02,107.31724005903631
2001-03-05,107.74642896220512
2001-03-06,107.26497587691898
2001-03-07,107.58490011388966
2001-03-08,106.85595317197169
2001-03-09,106.28139044445648
2001-03-12,103.9868179478758
2001-03-13,102.76442202012505
2001-03-14,103.29533995752536
2001-03-15,103.49214164707917
2001-03-16,104.3755003121334
2001-03-19,103.11503438065743
2001-03-20,102.34583924378474
2001-03-21,102.28183114587172
2001-03-22,102.19102283412799
2001-03-23,101.8330485010414
2001-03-26,103.22479109186827
2001-03-27,102.34006091901082
2001-03-28,103.01102745841057
2001-03-29,102.82698280666817
2001-03-30,101.98809924543045
2001-04-02,101.15787995529611
2001-04-03,99.38374852077627
2001-04-04,96.60912789954284
2001-04-05,97.97506772543204
2001-04-06,98.80950822327509
2001-04-09,96.56583470915139
2001-04-10,98.14494568040543
2001-04-11,101.21293313520269
2001-04-12,101.04773538909653
2001-04-13,101.20922437012786
2001-04-16,101.74957117941715
2001-04-17,101.39790701331843
2001-04-18,103.39056171719885
2001-04-19,104.74500645392547
2001-04-20,103.01342299503602
2001-04-23,103.49026304684216
2001-04-24,103.61030575956042
2001-04-25,103.34848326471278
2001-04-26,103.07682328677602
2001-04-27,104.03858912099841
2001-04-30,105.90540277075212
2001-05-01,105.8251238839725
2001-05-02,106.84092528133608
2001-05-03,107.54978168648653
2001-05-04,105.95798882482548
2001-05-07,106.72562730380312
2001-05-08,106.55961292950921
2001-05-09,106.97935346946004
2001-05-10,107.72569364400367
