Date,EAFE ex UK
1969-12-31,100.0
1970-01-30,98.620904
1970-02-27,97.735515
1970-03-31,98.778269
1970-04-30,91.356109
1970-05-29,86.761683
1970-06-30,87.642381
1970-07-31,91.168502
1970-08-31,91.749029
1970-09-30,90.201792
1970-10-30,89.067814
1970-11-30,86.270493
1970-12-31,86.334102
1971-01-29,91.352011
1971-02-26,93.229473
1971-03-31,95.372326
1971-04-30,95.691772
1971-05-31,96.445953
1971-06-30,98.957734
1971-07-30,101.752613
1971-08-31,98.640102
1971-09-30,96.134766
1971-10-29,92.659753
1971-11-30,95.957548
1971-12-31,104.960091
1972-01-31,111.117099
1972-02-29,118.560976
1972-03-31,124.234853
1972-04-28,126.569683
1972-05-31,133.950428
1972-06-30,134.462694
1972-07-31,141.438907
1972-08-31,143.188952
1972-09-29,143.158526
1972-10-31,145.280062
1972-11-30,154.457134
1972-12-29,161.958027
1973-01-31,168.911655
1973-02-28,186.072025
1973-03-30,187.4647
1973-04-30,173.519816
1973-05-31,177.256103
1973-06-29,183.018843
1973-07-31,183.791894
1973-08-31,174.528482
1973-09-28,172.185427
1973-10-31,175.10547
1973-11-30,150.022754
1973-12-31,144.296195
1974-01-31,147.014305
1974-02-28,150.362829
1974-03-29,151.85587
1974-04-30,153.939298
1974-05-31,150.111172
1974-06-28,144.823683
1974-07-31,137.704698
1974-08-30,124.585137
1974-09-30,116.477211
1974-10-31,116.771922
1974-11-29,124.404757
1974-12-31,122.369556
1975-01-31,137.18893
1975-02-28,151.424968
1975-03-31,152.176954
1975-04-30,155.752044
1975-05-30,152.889918
1975-06-30,151.220292
1975-07-31,144.996766
1975-08-29,140.601769
1975-09-30,132.959537
1975-10-31,145.216925
1975-11-28,150.030028
1975-12-31,152.197198
1976-01-30,158.401826
1976-02-27,158.038999
1976-03-31,156.904947
1976-04-30,155.835304
1976-05-31,154.341113
1976-06-30,157.278719
1976-07-30,155.959248
1976-08-31,157.502071
1976-09-30,157.520745
1976-10-29,149.116828
1976-11-30,148.674511
1976-12-31,162.3895
1977-01-31,158.116255
1977-02-28,161.379617
1977-03-31,160.700559
1977-04-29,165.052252
1977-05-31,163.116673
1977-06-30,166.27467
1977-07-29,163.622947
1977-08-31,167.805701
1977-09-30,170.303843
1977-10-31,174.779018
1977-11-30,175.227239
1977-12-30,180.251218
1978-01-31,184.294607
1978-02-28,189.321991
1978-03-31,204.986843
1978-04-28,203.083904
1978-05-31,206.076498
1978-06-30,217.832495
1978-07-31,235.847456
1978-08-31,240.076977
1978-09-29,247.899051
1978-10-31,263.539328
1978-11-30,236.373594
1978-12-29,248.779407
1979-01-31,250.693582
1979-02-28,244.586507
1979-03-30,242.37526
1979-04-30,237.692717
1979-05-31,235.915214
1979-06-29,240.702842
1979-07-31,243.436576
1979-08-31,248.97017
1979-09-28,261.297472
1979-10-31,241.768875
1979-11-30,242.611953
1979-12-31,252.664406
1980-01-31,261.003234
1980-02-29,255.505733
1980-03-31,229.860213
1980-04-30,252.04484
1980-05-30,265.862875
1980-06-30,278.32338
1980-07-31,273.671377
1980-08-29,283.56337
1980-09-30,293.532974
1980-10-31,301.908977
1980-11-28,295.291249
1980-12-31,300.626826
1981-01-30,295.519888
1981-02-27,292.790514
1981-03-31,304.72269
1981-04-30,312.779892
1981-05-29,302.258726
1981-06-30,307.573674
1981-07-31,294.484299
1981-08-31,299.77514
1981-09-30,275.142606
1981-10-30,277.151225
1981-11-30,302.710099
1981-12-31,301.89015
1982-01-29,295.83318
1982-02-26,277.41021
1982-03-31,259.316607
1982-04-30,278.63805
1982-05-31,271.552438
1982-06-30,250.170905
1982-07-30,243.868856
1982-08-31,242.780035
1982-09-30,237.261658
1982-10-29,237.06292
1982-11-30,263.944556
1982-12-31,289.666766
1983-01-31,287.527468
1983-02-28,296.961853
1983-03-31,310.185061
1983-04-29,321.576534
1983-05-31,316.987098
1983-06-30,325.38061
1983-07-29,329.364622
1983-08-31,323.436154
1983-09-30,339.216866
1983-10-31,340.16448
1983-11-30,346.467546
1983-12-30,364.138426
1984-01-31,380.774559
1984-02-29,381.455198
1984-03-30,422.188464
1984-04-30,414.142621
1984-05-31,372.248151
1984-06-29,371.117659
1984-07-31,346.948085
1984-08-31,375.083331
1984-09-28,372.536537
1984-10-31,384.236207
1984-11-30,384.326543
1984-12-31,392.915891
1985-01-31,401.530891
1985-02-28,403.297516
1985-03-29,427.715701
1985-04-30,423.496831
1985-05-31,440.643967
1985-06-28,458.314496
1985-07-31,474.411314
1985-08-30,487.163129
1985-09-30,527.13131
1985-10-31,558.324443
1985-11-29,576.502582
1985-12-31,616.033272
1986-01-31,634.705893
1986-02-28,703.882
1986-03-31,810.368
1986-04-30,864.501
1986-05-30,832.43182
1986-06-30,887.299059
1986-07-31,966.848382
1986-08-29,1067.622765
1986-09-30,1068.678676
1986-10-31,984.292209
1986-11-28,1044.253261
1986-12-31,1099.650715
1987-01-30,1215.163625
1987-02-27,1234.506941
1987-03-31,1342.375051
1987-04-30,1492.981259
1987-05-29,1479.659464
1987-06-30,1415.802438
1987-07-31,1407.449558
1987-08-31,1538.54476
1987-09-30,1496.726147
1987-10-30,1308.178401
1987-11-30,1332.685919
1987-12-31,1353.342745
1988-01-29,1383.123231
1988-02-29,1491.295202
1988-03-31,1586.04977
1988-04-29,1606.152446
1988-05-31,1553.897578
1988-06-30,1514.395656
1988-07-29,1566.78662
1988-08-31,1465.451372
1988-09-30,1528.343721
1988-10-31,1660.50784
1988-11-30,1770.99819
1988-12-30,1786.443927
1989-01-31,1795.42407
1989-02-28,1812.76649
1989-03-31,1770.602466
1989-04-28,1785.814454
1989-05-31,1692.450722
1989-06-30,1658.162963
1989-07-31,1860.466376
1989-08-31,1770.842958
1989-09-29,1865.154436
1989-10-31,1804.815964
1989-11-30,1894.714236
1989-12-29,1948.444773
1990-01-31,1863.695079
1990-02-28,1721.673949
1990-03-30,1521.620736
1990-04-30,1524.359154
1990-05-31,1689.791383
1990-06-29,1655.735752
1990-07-31,1670.447163
1990-08-31,1494.705515
1990-09-28,1271.710405
1990-10-31,1489.634594
1990-11-30,1369.457012
1990-12-31,1398.786924
1991-01-31,1442.287884
1991-02-28,1604.926397
1991-03-29,1506.00925
1991-04-30,1528.043868
1991-05-31,1545.173678
1991-06-28,1435.027889
1991-07-31,1486.012903
1991-08-30,1440.957125
1991-09-30,1528.307248
1991-10-31,1563.454453
1991-11-29,1490.6021
1991-12-31,1556.8888250999998
1992-01-31,1519.7998503
1992-02-28,1457.0910944999998
1992-03-31,1357.7020992
1992-04-30,1327.3385921
1992-05-29,1419.7028243999998
1992-06-30,1348.7801290999998
1992-07-31,1318.5865287
1992-08-31,1423.9754143
1992-09-30,1395.2212087999999
1992-10-30,1331.3712189
1992-11-30,1342.8609698
1992-12-31,1338.0905742999998
1993-01-29,1345.119015
1993-02-26,1403.403887
1993-03-31,1530.125419
1993-04-30,1697.454199
1993-05-31,1738.0659719999999
1993-06-30,1709.119276
