Date,INDIA SMALL VALUE
1998-12-31,109.7557815662003
1999-01-01,109.7557815662003
1999-01-04,112.78790515370929
1999-01-05,113.35488092032757
1999-01-06,114.709635171488
1999-01-07,116.50101514680023
1999-01-08,121.00966617949182
1999-01-11,125.20917218860674
1999-01-12,121.92957027502547
1999-01-13,119.1500076196736
1999-01-14,116.97721268777279
1999-01-15,114.11258059882277
1999-01-18,115.11391822751831
1999-01-19,112.98385084904255
1999-01-20,113.3353843722754
1999-01-21,115.28896888816294
1999-01-22,113.96406020405895
1999-01-25,113.9053219755733
1999-01-26,113.79214003383406
1999-01-27,116.11336343134779
1999-01-28,114.86799285602272
1999-01-29,113.47528303459413
1999-02-01,110.59094059555296
1999-02-02,108.0414400005776
1999-02-03,108.48624431129245
1999-02-04,107.49611979565398
1999-02-05,106.42123990171791
1999-02-08,105.6250906415941
1999-02-09,105.99325238967442
1999-02-10,107.19059688507821
1999-02-11,108.03430947623951
1999-02-12,107.85993933404353
1999-02-15,107.57316160127644
1999-02-16,109.7533743819828
1999-02-17,110.09717783401061
1999-02-18,110.60654428052433
1999-02-19,110.79158257188007
1999-02-22,110.89378153085013
1999-02-23,110.83960563614946
1999-02-24,111.08837008672901
1999-02-25,109.86098156303949
1999-02-26,107.86071791856544
1999-03-01,112.44844419949247
1999-03-02,112.51018665341121
1999-03-03,113.85990664479266
1999-03-04,112.78378633694112
1999-03-05,111.9128665866398
1999-03-08,113.18864303225938
1999-03-09,112.94411679646122
1999-03-10,112.71040596930858
1999-03-11,110.96978681962514
1999-03-12,109.13194411612147
1999-03-15,110.61776246945493
1999-03-16,109.73945490734394
1999-03-17,107.82861501555003
1999-03-18,108.0396299177331
1999-03-19,109.32110643571015
1999-03-22,114.4879530135258
1999-03-23,116.68863502150626
1999-03-24,114.65044206426384
1999-03-25,115.16187425006441
1999-03-26,112.75910000762747
1999-03-29,112.93796580030543
1999-03-30,113.26865205075504
1999-03-31,114.70329002253548
1999-04-01,115.1924417791934
1999-04-02,115.44872160331398
1999-04-05,111.75732970113958
1999-04-06,111.37314688155791
1999-04-07,109.7926710057476
1999-04-08,107.82704022666165
1999-04-09,104.40131397751026
1999-04-12,104.41696167761644
1999-04-13,103.40340614996555
1999-04-14,103.20733087237105
1999-04-15,101.4875381616606
1999-04-16,106.73382640856731
1999-04-19,104.52835250568447
1999-04-20,104.4297997153312
1999-04-21,105.20824717490687
