Date,ACWI GROWTH
2000-12-29,100.0
2001-01-01,99.98338898750771
2001-01-02,96.62862498404388
2001-01-03,99.96678941672452
2001-01-04,100.35474556169098
2001-01-05,97.9213806141889
2001-01-08,97.42816926669683
2001-01-09,98.16385929234869
2001-01-10,98.49189280454999
2001-01-11,99.17423601840459
2001-01-12,99.54661546194295
2001-01-15,100.24024007487178
2001-01-16,100.20947126808599
2001-01-17,102.33345133238284
2001-01-18,102.71793123732392
2001-01-19,103.94939436729862
2001-01-22,103.71521637712398
2001-01-23,103.91980114876678
2001-01-24,105.46432606265219
2001-01-25,105.00855939606863
2001-01-26,104.75726063531889
2001-01-29,105.35119289478038
2001-01-30,105.05777095474895
2001-01-31,104.61339866082571
2001-02-01,103.86413341893721
2001-02-02,102.52833205670356
2001-02-05,101.53151500250314
2001-02-06,102.44474441877992
2001-02-07,100.93608155864025
2001-02-08,101.07862061979455
2001-02-09,98.57942734950633
2001-02-12,99.29575494640375
2001-02-13,99.03381244422029
2001-02-14,98.84115866035785
2001-02-15,101.37574002050758
2001-02-16,97.82886078890375
2001-02-19,97.17094295865873
2001-02-20,96.75644218251709
2001-02-21,94.96090238555146
2001-02-22,94.59598547325137
2001-02-23,93.81726366478073
2001-02-26,94.93135456039913
2001-02-27,93.55841550775013
2001-02-28,92.41820215452113
2001-03-01,91.43077207197021
2001-03-02,89.72273301541138
2001-03-05,90.88821569486895
2001-03-06,91.8661113444008
2001-03-07,92.25134378486914
2001-03-08,91.45235389797784
2001-03-09,89.56736609450618
2001-03-12,86.09011524365451
2001-03-13,87.41243230723819
2001-03-14,86.3167994751479
2001-03-15,87.26789204850341
2001-03-16,86.22097745135537
2001-03-19,86.74504611123064
2001-03-20,85.61686674135612
2001-03-21,85.38064687168664
2001-03-22,85.29651576923531
2001-03-23,86.73251088468471
2001-03-26,88.17396034733129
2001-03-27,89.5901877762975
2001-03-28,88.61373477867289
2001-03-29,88.07327618909017
2001-03-30,88.19883150720864
2001-04-02,87.29973548017372
2001-04-03,84.40449983332314
2001-04-04,83.31955223204181
2001-04-05,86.83843710068138
2001-04-06,85.7906596532027
2001-04-09,85.85583164869068
2001-04-10,88.38594971189704
2001-04-11,89.18787768722325
2001-04-12,89.60290860604555
2001-04-13,89.55561520962108
2001-04-16,89.64701848151846
2001-04-17,90.28474517383825
2001-04-18,94.59487062512606
2001-04-19,94.72390231750352
2001-04-20,93.04729537769168
2001-04-23,91.88337803431438
2001-04-24,91.16669916785324
2001-04-25,91.91146531269803
2001-04-26,92.03512231404683
2001-04-27,93.91484218055588
2001-04-30,94.95162904157837
2001-05-01,95.83501473751501
2001-05-02,96.2858137602297
2001-05-03,94.7196748553582
2001-05-04,95.52879792856527
2001-05-07,95.96298963892178
2001-05-08,96.40427283562241
2001-05-09,95.55502638629912
2001-05-10,95.93871616845256
2001-05-11,95.90104435097483
2001-05-14,95.19659302937127
2001-05-15,95.11390230269528
2001-05-16,96.06338327413091
2001-05-17,97.23101316404488
2001-05-18,97.65316329550313
2001-05-21,99.18907402058628
2001-05-22,100.05722660454668
2001-05-23,99.58395047000847
2001-05-24,100.03960895546908
2001-05-25,99.01795259673543
2001-05-28,98.71139230196704
2001-05-29,98.62426966502423
2001-05-30,96.53131905068302
2001-05-31,97.41373268707235
2001-06-01,97.92546640609908
2001-06-04,98.2683605387271
2001-06-05,99.26039167188821
2001-06-06,98.78400236673251
2001-06-07,99.11781002239351
2001-06-08,98.63107316883962
2001-06-11,97.97514941856393
2001-06-12,96.41070150526343
2001-06-13,95.60808770375853
2001-06-14,93.93620014965317
2001-06-15,92.68506988283926
2001-06-18,92.15515720916208
2001-06-19,92.6738206434826
2001-06-20,93.73895332274425
2001-06-21,94.20955442367261
2001-06-22,93.73425041242778
2001-06-25,92.76946490367719
2001-06-26,92.1258266147786
2001-06-27,91.89835559529924
2001-06-28,93.94269086230726
2001-06-29,94.1628246791604
2001-07-02,95.2743978877537
2001-07-03,94.69928184317354
2001-07-04,94.3347101884281
2001-07-05,93.5353665207497
2001-07-06,90.5793574170377
2001-07-09,90.65740838388588
2001-07-10,89.13627324933624
2001-07-11,88.25952866965088
2001-07-12,90.9576942917479
2001-07-13,91.41796465351298
2001-07-16,90.2194926471176
2001-07-17,90.77783836162992
2001-07-18,88.65475556525821
2001-07-19,89.85941860849763
2001-07-20,89.17909447851049
2001-07-23,88.33758233487607
2001-07-24,87.02574632264208
2001-07-25,87.14102460695015
2001-07-26,87.76926916274815
2001-07-27,88.55972807807291
2001-07-30,88.5161218500309
2001-07-31,89.58761947211295
2001-08-01,89.76911184759155
2001-08-02,90.21759555228579
2001-08-03,89.28412807173143
2001-08-06,88.9988807211772
2001-08-07,89.54601989122126
2001-08-08,88.17199916804914
2001-08-09,86.45990876869152
2001-08-10,86.04022731693188
2001-08-13,85.87793896532958
2001-08-14,86.34289974602218
2001-08-15,84.87908696632195
2001-08-16,84.39781338983849
2001-08-17,82.70944174457706
2001-08-20,83.21679528545795
2001-08-21,82.76824863095221
2001-08-22,82.61392771987899
2001-08-23,82.88219880431335
2001-08-24,84.47797770209229
2001-08-27,84.68313123851736
2001-08-28,83.44742024411737
2001-08-29,82.6046355733595
2001-08-30,81.02441902525189
2001-08-31,81.08225947659164
2001-09-03,80.69125940852763
2001-09-04,82.30355092704387
2001-09-05,82.08975372484025
2001-09-06,80.05178985714217
2001-09-07,78.02486826267683
2001-09-10,78.2990768725108
2001-09-11,76.25382346448814
2001-09-12,76.258108291287
2001-09-13,76.32451402182738
2001-09-14,74.60444104451516
2001-09-17,73.00231920670045
2001-09-18,72.39019733961847
2001-09-19,71.147457844516
2001-09-20,69.14821610566148
2001-09-21,68.04532835315894
2001-09-24,70.74963730538524
2001-09-25,71.00448606287658
2001-09-26,71.06071372792125
2001-09-27,71.71507770766448
2001-09-28,73.81823201155362
2001-10-01,73.23734720517514
2001-10-02,73.79576190033042
2001-10-03,74.35803500869366
2001-10-04,75.69488059173135
2001-10-05,75.82759182840329
2001-10-08,75.64835027451745
2001-10-09,75.06170068845269
2001-10-10,76.98421625784431
2001-10-11,79.01514681839537
2001-10-12,78.75365983923601
2001-10-15,78.14644778892887
2001-10-16,78.54415574676833
2001-10-17,78.4563533625363
2001-10-18,78.09206445240991
2001-10-19,78.59259703987775
2001-10-22,80.11514493638484
2001-10-23,80.78709646757916
2001-10-24,80.97480218272622
2001-10-25,80.76963037388921
2001-10-26,81.44927856352678
2001-10-29,78.85846101482788
2001-10-30,77.14279383970316
2001-10-31,77.91971768786834
2001-11-01,78.9756444070749
2001-11-02,79.45206572426457
2001-11-05,81.3558219424653
2001-11-06,82.45870514467104
2001-11-07,81.99992409514934
2001-11-08,83.21188978979531
2001-11-09,82.91244994710578
2001-11-12,82.13780162231218
2001-11-13,84.49717830531151
2001-11-14,84.86560836615212
2001-11-15,85.67170545399138
2001-11-16,85.38836104433383
2001-11-19,86.81862636488177
2001-11-20,85.58867730044692
2001-11-21,85.87951367183265
2001-11-22,85.88527700167472
2001-11-23,86.37673685376954
2001-11-26,86.85790650903598
2001-11-27,85.92076282293327
2001-11-28,84.27009739506852
2001-11-29,84.72155529827627
2001-11-30,84.4515936743366
2001-12-03,84.27373248696
2001-12-04,84.97613859985043
2001-12-05,86.82937577895507
2001-12-06,86.50279369679704
2001-12-07,85.92022813193405
2001-12-10,84.91928779330904
2001-12-11,84.65444747752333
2001-12-12,84.27431531424742
2001-12-13,82.9794865629187
2001-12-14,82.5709918239768
2001-12-17,83.31749046855677
2001-12-18,84.04237290124574
2001-12-19,84.49420321512719
2001-12-20,84.25279855923596
2001-12-21,85.52862050743424
2001-12-24,86.08106221583625
2001-12-25,86.05259218987457
2001-12-26,86.08678248260016
2001-12-27,86.16356650548833
2001-12-28,86.89770383941544
2001-12-31,85.6645757948093
2002-01-01,85.66407955370296
2002-01-02,84.50368895130894
2002-01-03,85.39556725276641
2002-01-04,86.15753009498172
2002-01-07,85.688101684355
2002-01-08,85.2882844148019
2002-01-09,85.21342336899241
2002-01-10,84.69248425843202
2002-01-11,84.69267044282282
2002-01-14,83.82139601433067
2002-01-15,84.35720105898635
2002-01-16,84.07680739357409
2002-01-17,84.98354830071771
2002-01-18,84.24938679281958
2002-01-21,84.15514196050637
2002-01-22,83.94039967480147
2002-01-23,84.09496379345583
2002-01-24,84.83589769964321
2002-01-25,85.71370239377714
2002-01-28,86.16886217967964
2002-01-29,84.56021946108302
2002-01-30,84.63527799236886
2002-01-31,85.88276668282903
2002-02-01,85.56867396060696
2002-02-04,83.94013660283518
2002-02-05,83.38164004571253
2002-02-06,83.07275643810543
2002-02-07,83.05514790661019
2002-02-08,83.35235190413415
2002-02-11,83.74474859807061
2002-02-12,84.08582024241063
2002-02-13,85.13157095007354
2002-02-14,85.6047076275458
2002-02-15,84.6594642755265
2002-02-18,84.7362555096405
2002-02-19,83.11567453147744
2002-02-20,83.817194157397
2002-02-21,83.59345964568627
2002-02-22,83.3616441845968
2002-02-25,84.64928063290613
2002-02-26,84.90205865870352
2002-02-27,85.87189369704821
2002-02-28,85.73092178509494
2002-03-01,87.0769986879749
2002-03-04,88.18491948176134
2002-03-05,87.53712612261333
2002-03-06,87.76221344508802
2002-03-07,87.55680620539952
2002-03-08,88.1392113520552
2002-03-11,88.24931181032969
2002-03-12,88.06294003085216
2002-03-13,87.3640970158155
2002-03-14,86.93648178666534
2002-03-15,87.50383898926431
2002-03-18,87.52697589343093
2002-03-19,87.88764514908742
2002-03-20,86.62651010677642
2002-03-21,86.67148351952868
2002-03-22,86.82945175950653
2002-03-25,86.08517072139911
2002-03-26,86.31362780979795
2002-03-27,86.86217694064392
2002-03-28,87.27374215292544
2002-03-29,87.12804582853424
2002-04-01,86.46376372318085
2002-04-02,85.85082039514072
2002-04-03,85.5017221458777
2002-04-04,85.0982547344194
2002-04-05,85.165364320752
2002-04-08,85.13700274908398
2002-04-09,84.72707276615806
2002-04-10,85.4198337422792
2002-04-11,83.42775694487646
2002-04-12,84.17488908270944
2002-04-15,83.90233744398
2002-04-16,85.0775343069068
2002-04-17,84.64684935562487
2002-04-18,84.43726307891328
2002-04-19,84.47312848805687
2002-04-22,83.79968320453209
2002-04-23,83.36375073527626
2002-04-24,82.8685222841013
2002-04-25,82.26135393159751
2002-04-26,81.48074877806495
2002-04-29,80.6787125856514
2002-04-30,81.08869866268014
2002-05-01,81.33815768871544
2002-05-02,81.31595227514107
2002-05-03,80.03292575704961
2002-05-06,78.92260525731993
2002-05-07,78.51322246344608
2002-05-08,80.85523970622594
2002-05-09,80.06969226241993
2002-05-10,78.88499476209994
2002-05-13,79.85140325401056
2002-05-14,81.4892233679808
2002-05-15,81.15918624355218
2002-05-16,81.4207157923952
2002-05-17,81.2416646043745
2002-05-20,80.52256673012315
2002-05-21,80.13440363796683
2002-05-22,79.63688558259163
2002-05-23,80.32469545925483
2002-05-24,79.63634335398719
2002-05-27,79.79140919204573
2002-05-28,78.65581430922528
2002-05-29,78.1105271672453
2002-05-30,77.51030753031337
2002-05-31,77.71030564604389
2002-06-03,76.32524246067074
2002-06-04,75.55792976866812
2002-06-05,76.28106448057744
2002-06-06,74.8639374553082
2002-06-07,74.24386330025739
2002-06-10,74.55610420177433
2002-06-11,73.98147181693845
2002-06-12,73.58691751717878
2002-06-13,72.92683019639004
2002-06-14,72.13694886176295
2002-06-17,73.94778367090906
2002-06-18,73.67897876439503
2002-06-19,72.0880151469725
2002-06-20,70.70758265750987
2002-06-21,69.36218839579651
2002-06-24,68.77228195234677
2002-06-25,68.87031310958122
2002-06-26,67.6533843674163
2002-06-27,69.03772866525748
2002-06-28,69.2123551133258
2002-07-01,68.35749550844511
2002-07-02,67.09411704625491
2002-07-03,67.28200904179764
2002-07-04,67.71682688155605
2002-07-05,70.26364112805699
2002-07-08,69.01237654986501
2002-07-09,67.55626118661901
2002-07-10,65.72279330523052
2002-07-11,65.07927259686768
2002-07-12,65.13798385527167
2002-07-15,63.21098432792148
2002-07-16,62.214567143820766
2002-07-17,63.321520557371535
2002-07-18,62.57592506612452
2002-07-19,60.03896286683521
2002-07-22,58.67760585904865
2002-07-23,58.54471687013721
2002-07-24,59.93490890830677
2002-07-25,59.8922025002156
2002-07-26,60.89823866246882
2002-07-29,64.20087640338292
2002-07-30,64.07489332304316
2002-07-31,64.76873886737923
2002-08-01,62.81124133155097
2002-08-02,62.08070898818998
2002-08-05,60.34790050187116
2002-08-06,62.69428233680668
2002-08-07,63.41294548667246
2002-08-08,65.24747615449748
2002-08-09,65.5269860321496
2002-08-12,64.62258103149594
2002-08-13,63.971453255723205
2002-08-14,64.71592291983728
2002-08-15,65.97969047281931
2002-08-16,65.83405844427354
2002-08-19,67.2794375459027
2002-08-20,66.52658599548252
2002-08-21,66.94708736026116
2002-08-22,68.3110644770678
2002-08-23,67.19082482647497
2002-08-26,67.27851666569262
2002-08-27,66.45271171609893
2002-08-28,65.05952608036213
2002-08-29,64.49497491996365
2002-08-30,64.78747078978664
2002-09-02,64.27195446049383
2002-09-03,61.47351501153828
2002-09-04,62.182607139649875
2002-09-05,61.766622446325066
2002-09-06,63.02487686291008
2002-09-09,63.48756061490304
2002-09-10,64.5973576267523
2002-09-11,65.05784645611305
2002-09-12,63.38588785639154
2002-09-13,62.95396445427982
2002-09-16,63.26213852349092
2002-09-17,62.7796956167421
2002-09-18,61.61671435393601
2002-09-19,60.09644128857554
2002-09-20,59.88790069830974
2002-09-23,58.81335692604914
2002-09-24,58.27280529224412
2002-09-25,59.38772893585765
2002-09-26,60.75198241950959
2002-09-27,59.700151349131914
2002-09-30,57.91159916312499
2002-10-01,59.53896718733573
2002-10-02,59.40637537861672
2002-10-03,58.71259084896355
2002-10-04,58.05267262332625
2002-10-07,57.16192025382202
2002-10-08,57.80796543827254
2002-10-09,56.54630586123499
2002-10-10,57.59645504949469
2002-10-11,59.4811202271383
2002-10-14,59.89064961715609
2002-10-15,62.56551588675221
2002-10-16,61.517141224322756
2002-10-17,63.28791391217191
2002-10-18,63.62169612581591
2002-10-21,63.945024216356416
2002-10-22,62.93696908289182
2002-10-23,62.82053245375819
2002-10-24,62.525140030228336
2002-10-25,63.19924300406255
2002-10-28,62.76417886147246
2002-10-29,61.73258410572283
2002-10-30,62.457995997398804
2002-10-31,62.27625701610794
2002-11-01,62.31323082286751
2002-11-04,63.2448060555144
2002-11-05,63.39795873119393
2002-11-06,63.79041804146373
2002-11-07,62.41476420507687
2002-11-08,61.56752686968373
2002-11-11,60.694198899167084
2002-11-12,61.050812844577266
2002-11-13,61.019001976337194
2002-11-14,62.29318566205123
