Date,MSCI WORLD 500 Index
2000-05-31,1000.0
2000-06-01,1019.3046437014671
2000-06-02,1050.311831328238
2000-06-05,1048.9023325980452
2000-06-06,1047.9060184704447
2000-06-07,1050.8960927740989
2000-06-08,1045.6366898277072
2000-06-09,1042.1006046876487
2000-06-12,1038.7208441845783
2000-06-13,1048.0537485916911
2000-06-14,1049.5223117581743
2000-06-15,1046.1383714485542
2000-06-16,1041.85592099861
2000-06-19,1055.257013216893
2000-06-20,1056.9151167748257
2000-06-21,1056.1312805629514
2000-06-22,1041.3993173250456
2000-06-23,1031.9230451932228
2000-06-26,1035.413633805081
2000-06-27,1034.7550653933101
2000-06-28,1039.040804768754
2000-06-29,1030.553872271782
2000-06-30,1040.3168771686157
2000-07-03,1048.6668581726822
2000-07-04,1048.1879309643377
2000-07-05,1037.536596620085
2000-07-06,1040.5687817813428
2000-07-07,1054.145694614723
2000-07-10,1054.7554927682236
2000-07-11,1054.569544767555
2000-07-12,1059.1522992051453
2000-07-13,1058.7333919677374
2000-07-14,1067.533571538544
2000-07-17,1068.337519653733
2000-07-18,1053.8800385488996
2000-07-19,1045.8295751048222
2000-07-20,1056.9049521161303
2000-07-21,1045.8509079554738
2000-07-24,1036.8966564407415
2000-07-25,1042.1857661981676
2000-07-26,1033.8416117285897
2000-07-27,1022.1899846251672
2000-07-28,1000.1452182306517
2000-07-31,1008.6705926562918
2000-08-01,1012.4953510510404
2000-08-02,1009.9344710834871
2000-08-03,1009.5929682616428
2000-08-04,1016.7696991129518
2000-08-07,1027.3244864193837
2000-08-08,1027.0647096870387
2000-08-09,1026.3469776866407
2000-08-10,1022.8501773191581
2000-08-11,1026.4359191571143
2000-08-14,1036.8974552238938
2000-08-15,1038.1318138418183
2000-08-16,1037.7844559837647
2000-08-17,1043.126762502887
2000-08-18,1040.3234983278785
2000-08-21,1040.597967869668
2000-08-22,1041.1241052600958
2000-08-23,1045.5306558521233
2000-08-24,1049.716141240675
2000-08-25,1052.7710045835452
2000-08-28,1057.2956322952662
2000-08-29,1054.0662468270998
2000-08-30,1048.1894316516327
2000-08-31,1054.4574760309652
2000-09-01,1066.8007698212791
2000-09-04,1069.451994119269
2000-09-05,1054.242229077473
2000-09-06,1040.2182301692217
2000-09-07,1043.7226825941173
2000-09-08,1033.1438331384222
2000-09-11,1025.3145836196547
2000-09-12,1018.6491705804896
2000-09-13,1019.4385106329805
2000-09-14,1020.8005282148536
2000-09-15,1011.6292231387772
2000-09-18,997.2067673895151
2000-09-19,1006.0847342445738
2000-09-20,1001.0242105933747
2000-09-21,995.6007969486168
2000-09-22,999.244659969457
2000-09-25,998.0044113185528
2000-09-26,991.0342361673244
2000-09-27,989.4695095217306
2000-09-28,1001.6327904768231
2000-09-29,994.0446890318703
2000-10-02,994.7229261648296
2000-10-03,989.7281823328236
2000-10-04,992.3294486591334
2000-10-05,993.8962618020594
2000-10-06,978.8232953269244
2000-10-09,969.2534525458833
2000-10-10,960.7507414652107
2000-10-11,943.1830219090106
2000-10-12,924.9442749186447
2000-10-13,947.6778763231034
2000-10-16,947.0906998873755
2000-10-17,932.5191664643801
2000-10-18,922.6432990106324
2000-10-19,947.594821806278
2000-10-20,956.4034304400664
2000-10-23,956.7507511947323
2000-10-24,962.4407430973301
2000-10-25,940.5198617838256
2000-10-26,936.8928492169913
2000-10-27,948.4840128506837
2000-10-30,952.2369951822144
2000-10-31,969.7388282291952
2000-11-01,973.0376416804583
2000-11-02,977.9158955317441
2000-11-03,979.7714171493792
2000-11-06,983.08760649577
2000-11-07,981.9481823667394
2000-11-08,966.8103256069293
2000-11-09,957.4760056965816
2000-11-10,937.9135174835051
2000-11-13,923.6183362892182
2000-11-14,944.6342941910808
2000-11-15,950.3141198170786
2000-11-16,935.8095176958037
2000-11-17,931.561546881891
2000-11-20,911.5551258708921
2000-11-21,912.1467425292025
2000-11-22,892.8858683165951
2000-11-23,894.7642270962313
2000-11-24,906.8042035982597
2000-11-27,916.0580938005578
2000-11-28,906.5402682675971
2000-11-29,905.8557522724841
2000-11-30,893.153566171336
2000-12-01,898.8770206908938
2000-12-04,903.3270026979221
2000-12-05,932.7128360694672
2000-12-06,922.973693628311
2000-12-07,918.656743144566
2000-12-08,932.2568114902797
2000-12-11,942.4895764726044
2000-12-12,936.4915915621934
2000-12-13,928.9313326040188
2000-12-14,917.1122574219132
2000-12-15,900.7602967544053
2000-12-18,904.0413060823013
2000-12-19,895.2964199144818
