Date,MSCI EMU 100 Index
2000-05-31,1000.0
2000-06-01,1020.6837315833444
2000-06-02,1065.9207424805618
2000-06-05,1056.1470564528652
2000-06-06,1060.9788744512216
2000-06-07,1049.801264571845
2000-06-08,1050.8813815781152
2000-06-09,1051.0255252781399
2000-06-12,1053.9949073590087
2000-06-13,1061.1606303383462
2000-06-14,1073.8020753286166
2000-06-15,1058.0331426518037
2000-06-16,1056.6521539278738
2000-06-19,1057.0898467376253
2000-06-20,1060.6927670247485
2000-06-21,1038.701070450374
2000-06-22,1026.8954715335685
2000-06-23,1024.782348390301
2000-06-26,1026.6102290613442
2000-06-27,1029.3339828305438
2000-06-28,1034.5653001659418
2000-06-29,1007.4359480242338
2000-06-30,1029.2205070770244
2000-07-03,1029.2621549743567
2000-07-04,1027.7658601168798
2000-07-05,1030.6147472052196
2000-07-06,1027.000286310076
2000-07-07,1039.0574762717533
2000-07-10,1043.5185140019687
2000-07-11,1038.865440265117
2000-07-12,1036.165316928643
2000-07-13,1037.2582344811024
2000-07-14,1044.3969113839694
2000-07-17,1052.0230611178736
2000-07-18,1039.5155587436714
2000-07-19,1025.6858973184678
2000-07-20,1034.350993405418
2000-07-21,1028.8293100044841
2000-07-24,1028.5419170362795
2000-07-25,1032.9625295025369
2000-07-26,1032.5363808575066
2000-07-27,1006.0680802004047
2000-07-28,983.7232874241695
2000-07-31,995.9116662186811
2000-08-01,992.1837329894865
2000-08-02,975.8489162257046
2000-08-03,946.1228574814736
2000-08-04,961.445362692895
2000-08-07,969.1913938651549
2000-08-08,962.450410008836
2000-08-09,970.5266826655416
2000-08-10,987.5543405540143
2000-08-11,982.238191316831
2000-08-14,988.5003827140051
2000-08-15,997.8566580305203
2000-08-16,1000.217647672894
2000-08-17,998.2783591506701
2000-08-18,989.1917067020488
2000-08-21,980.7749988833956
2000-08-22,973.3582636162597
2000-08-23,965.4403165188078
2000-08-24,971.5575882250673
2000-08-25,982.61792378603
2000-08-28,981.0255263531105
2000-08-29,975.60125818311
2000-08-30,968.5133923306391
2000-08-31,969.5070026021428
2000-09-01,1004.0985483261541
2000-09-04,1020.5553074972394
2000-09-05,993.0476899170994
2000-09-06,976.5849477433009
2000-09-07,974.3666693603016
2000-09-08,952.8552355168797
2000-09-11,946.967944850249
2000-09-12,943.6090926974716
2000-09-13,934.1864639885305
2000-09-14,939.8049453089105
2000-09-15,937.7927099369182
2000-09-18,915.681169938549
2000-09-19,914.1105017828329
2000-09-20,892.6341411433351
2000-09-21,881.0900563505431
2000-09-22,913.0773833899729
2000-09-25,914.614774215698
2000-09-26,913.358093454123
2000-09-27,917.122804205225
2000-09-28,917.3872289700388
2000-09-29,913.8755943234912
2000-10-02,924.1677428147497
2000-10-03,924.6191661201885
2000-10-04,910.9405909602615
2000-10-05,912.9317139153648
2000-10-06,899.3091908926342
2000-10-09,878.2347162865786
2000-10-10,879.1253550493016
2000-10-11,861.982133484476
2000-10-12,849.7671591195385
2000-10-13,855.5099015031068
2000-10-16,847.6941449578214
2000-10-17,841.7913305802708
2000-10-18,825.4785883271551
2000-10-19,844.7809679059866
2000-10-20,851.2805839111256
2000-10-23,854.1388646208283
2000-10-24,877.7265506678164
2000-10-25,860.7528946116221
2000-10-26,854.6009394071829
2000-10-27,879.5918013979716
2000-10-30,883.7665743633629
2000-10-31,898.0166983917208
2000-11-01,911.8562507622582
2000-11-02,915.5679129198103
2000-11-03,921.4929563285729
2000-11-06,917.6530812899489
2000-11-07,913.6136675233292
2000-11-08,902.9559474978389
2000-11-09,897.4424496456091
2000-11-10,884.9442955883429
2000-11-13,863.9676258889549
2000-11-14,892.0604124120935
2000-11-15,900.709104912701
2000-11-16,886.553546998879
2000-11-17,874.3947690604448
2000-11-20,850.3483227652584
2000-11-21,854.671405707343
2000-11-22,832.1556774954229
2000-11-23,840.4931036339393
2000-11-24,855.0383615604069
2000-11-27,866.7408791908103
2000-11-28,860.715777548426
2000-11-29,866.2582100747671
2000-11-30,854.1062663439144
2000-12-01,865.9542458553893
2000-12-04,863.0347756526015
2000-12-05,889.1581601823409
2000-12-06,883.924108002766
2000-12-07,888.1948294223702
2000-12-08,889.2592013364305
2000-12-11,895.0412274261887
2000-12-12,889.4166627521205
2000-12-13,875.8918733744287
2000-12-14,872.09615230644
2000-12-15,863.8270904592869
2000-12-18,864.2597167358632
2000-12-19,873.5447084862323
2000-12-20,857.9253526288603
2000-12-21,859.4279640761793
2000-12-22,875.0622995510936
2000-12-25,875.0622995510936
2000-12-26,880.179345863916
2000-12-27,892.5688917332419
2000-12-28,894.3370923620103
2000-12-29,907.3519212842363
2001-01-01,907.3519212842363
2001-01-02,899.758496330311
2001-01-03,889.0669702950039
2001-01-04,905.8032659336197
2001-01-05,909.4484704541512
2001-01-08,903.5342744593712
2001-01-09,885.8903588998467
2001-01-10,882.3059546060168
2001-01-11,906.7975959001927
2001-01-12,918.5578241949052
2001-01-15,913.6137410702298
2001-01-16,900.3116104170683
2001-01-17,911.39234365515
2001-01-18,921.5589480809053
2001-01-19,908.6180900709988
2001-01-22,911.1886196162998
2001-01-23,912.7076287739034
2001-01-24,904.042881500114
2001-01-25,901.7329795592834
2001-01-26,900.6944512120244
2001-01-29,895.893892355298
2001-01-30,899.7645331354527
2001-01-31,914.2750820685661
2001-02-01,911.2861656660275
2001-02-02,894.7415940662943
2001-02-05,898.3327961387099
2001-02-06,896.7941308455646
2001-02-07,882.6543263725587
2001-02-08,872.959355242633
2001-02-09,863.5739762336864
2001-02-12,877.7956928129097
2001-02-13,867.1798229471497
2001-02-14,848.4551696894534
2001-02-15,846.6337683449036
2001-02-16,840.2300638471768
2001-02-19,843.1909431714695
2001-02-20,826.1947251644782
2001-02-21,817.0326935689802
2001-02-22,802.5533451157046
2001-02-23,783.6986997095288
2001-02-26,798.8955437400544
2001-02-27,809.9338934304332
2001-02-28,808.2449246891133
2001-03-01,808.0956399133328
2001-03-02,813.7538021252267
2001-03-05,817.2488784993428
2001-03-06,832.8143600889431
2001-03-07,831.2238228788708
2001-03-08,827.9076256869773
2001-03-09,818.7393120460356
2001-03-12,794.6728399124669
2001-03-13,779.597224024865
2001-03-14,762.7155210609378
2001-03-15,770.5479151127386
2001-03-16,746.5335268063967
2001-03-19,742.4009972548783
2001-03-20,759.577942727697
2001-03-21,737.9778821629397
2001-03-22,696.6983981492223
2001-03-23,724.8021558722012
2001-03-26,751.3084583662364
2001-03-27,769.7582066142078
2001-03-28,751.0586942514074
2001-03-29,746.7548578255573
2001-03-30,751.6250890618065
2001-04-02,749.6469725674738
2001-04-03,726.7454168925547
2001-04-04,747.4009335686753
2001-04-05,760.7549713024391
2001-04-06,761.3104726384447
2001-04-09,771.8228234177823
2001-04-10,780.225762202015
2001-04-11,778.9344710444399
2001-04-12,788.3263878287233
2001-04-13,788.3263878287233
2001-04-16,780.2529797492201
2001-04-17,771.5863446944305
2001-04-18,790.0845804422031
2001-04-19,802.355821501856
2001-04-20,807.0354044254643
2001-04-23,792.4025310281625
2001-04-24,797.0788799438371
2001-04-25,798.1893570353592
2001-04-26,809.8953429784739
2001-04-27,812.6913936246574
2001-04-30,817.7079573028856
2001-05-01,822.3089837395091
2001-05-02,816.6469290043402
2001-05-03,801.2921914835132
2001-05-04,803.9329583461366
2001-05-07,804.3330256558569
2001-05-08,798.1019254414899
2001-05-09,792.2781922096057
2001-05-10,807.578192789686
2001-05-11,795.350495591642
2001-05-14,785.33853163064
2001-05-15,793.4894467303709
2001-05-16,797.3499299833602
2001-05-17,803.2351369001267
2001-05-18,805.5123667402256
2001-05-21,805.6017010140895
2001-05-22,803.2787320487735
2001-05-23,790.7940520486009
2001-05-24,791.1998185043578
2001-05-25,780.914529814782
2001-05-28,785.9776467896844
2001-05-29,772.890806981364
2001-05-30,762.5140084685617
2001-05-31,757.45986639155
2001-06-01,753.2968788642096
2001-06-04,756.5432346539267
2001-06-05,766.8672781958463
2001-06-06,761.4269298815451
2001-06-07,762.202464756906
2001-06-08,761.2035437220296
2001-06-11,751.275560749649
2001-06-12,737.7815239433621
2001-06-13,747.5242120903632
2001-06-14,743.7245304394022
2001-06-15,737.5590718228775
2001-06-18,728.2149130989798
2001-06-19,728.7335269079407
2001-06-20,719.1581265026081
2001-06-21,719.9164204135013
2001-06-22,725.2704874272439
2001-06-25,732.6036272482052
2001-06-26,721.3634269010985
2001-06-27,718.3559253161792
2001-06-28,718.5716089590474
2001-06-29,728.390229870935
2001-07-02,738.6973069029741
2001-07-03,730.2961942943673
2001-07-04,724.0632848050991
2001-07-05,711.8085715765056
2001-07-06,700.3767096847571
2001-07-09,705.2156055373638
2001-07-10,704.5117238301044
2001-07-11,700.3853737034102
2001-07-12,699.7441160273534
2001-07-13,704.2078356854888
2001-07-16,702.7400210580812
2001-07-17,695.7193058101902
2001-07-18,698.4633668213838
2001-07-19,710.2109880859333
2001-07-20,705.8311581651825
2001-07-23,706.8500321097682
2001-07-24,704.1159932824626
2001-07-25,695.5049648934499
2001-07-26,701.8409712895855
2001-07-27,712.0065848960664
2001-07-30,722.8703151262243
2001-07-31,729.5299338890677
2001-08-01,734.4620022118129
2001-08-02,733.0616152616855
2001-08-03,729.0357083170643
2001-08-06,727.7184518628155
2001-08-07,724.6364132444385
2001-08-08,712.9278799597771
2001-08-09,708.3971738177863
2001-08-10,704.133116784185
2001-08-13,713.593101541296
2001-08-14,721.3133328171441
2001-08-15,726.5454124454818
2001-08-16,719.0989891264139
2001-08-17,706.5510388099526
2001-08-20,703.431517283652
2001-08-21,708.183197600783
2001-08-22,713.7426571457146
2001-08-23,711.6339988564541
2001-08-24,725.6911645495825
2001-08-27,723.1563180885069
2001-08-28,710.2741857541944
2001-08-29,712.4347827259131
2001-08-30,694.0759241924206
2001-08-31,693.1575136159864
2001-09-03,681.6573423210207
2001-09-04,678.0437254780885
2001-09-05,660.1604208839362
2001-09-06,644.3450498970465
2001-09-07,638.61768234443
2001-09-10,631.6378117126524
2001-09-11,594.047690946824
2001-09-12,599.8557049980575
2001-09-13,607.4622705132693
2001-09-14,580.1518047208851
2001-09-17,595.5166978968209
2001-09-18,593.0764516119074
2001-09-19,583.9839887022835
2001-09-20,558.8094315141637
2001-09-21,538.3619962506103
2001-09-24,571.1525406137563
2001-09-25,582.59171052812
2001-09-26,590.5760007984335
2001-09-27,597.716703620843
2001-09-28,609.1305848901184
2001-10-01,598.5989380713603
2001-10-02,607.7195810514876
2001-10-03,612.4176979201112
2001-10-04,630.1427020625435
2001-10-05,626.1930528716113
2001-10-08,628.3862306083939
2001-10-09,628.5103727389561
2001-10-10,643.7042366843269
2001-10-11,644.1867626503032
2001-10-12,642.513456281148
2001-10-15,627.4022984022338
2001-10-16,639.58732196278
2001-10-17,650.6098263285417
2001-10-18,636.198373047186
2001-10-19,622.3839970929517
2001-10-22,632.0524888853156
2001-10-23,647.411713429154
2001-10-24,655.608420610597
2001-10-25,642.8143560110461
2001-10-26,654.8381279521269
2001-10-29,648.6130134039798
2001-10-30,631.80476222559
2001-10-31,637.1893720732368
2001-11-01,646.327498791748
2001-11-02,642.8932266401538
2001-11-05,657.1680645874939
2001-11-06,654.5882044693245
2001-11-07,665.7637613287333
2001-11-08,675.3375099423586
2001-11-09,665.9220719419236
2001-11-12,649.8896889313894
2001-11-13,665.3373902395728
2001-11-14,667.2608548593792
2001-11-15,667.4328504429224
2001-11-16,676.0330353539467
2001-11-19,682.5979839877681
2001-11-20,675.1237365403549
2001-11-21,666.4785684562321
2001-11-22,675.1894683491278
2001-11-23,673.3209404679037
2001-11-26,672.8011151707046
2001-11-27,663.3142079766491
2001-11-28,656.2778111919201
2001-11-29,657.5381117851223
2001-11-30,669.1391911946441
2001-12-03,663.141513201033
2001-12-04,671.9964293233742
2001-12-05,693.7341550529682
2001-12-06,696.8506747059866
2001-12-07,690.5060951553579
2001-12-10,675.9741999656169
2001-12-11,679.3308630393544
2001-12-12,674.9989710017486
2001-12-13,662.0999747409553
2001-12-14,658.7157793161398
2001-12-17,681.6181396102843
2001-12-18,677.075224975245
2001-12-19,669.0291497046911
2001-12-20,661.8432189059087
2001-12-21,667.0349839204112
2001-12-24,660.6550886900415
2001-12-25,660.6550886900416
2001-12-26,661.2193653288269
2001-12-27,680.1380226068816
2001-12-28,680.219943701311
2001-12-31,686.9539493575497
2002-01-01,686.9539493575497
2002-01-02,690.4448774304867
2002-01-03,702.1530009923566
2002-01-04,697.0314701942011
2002-01-07,684.9680523771549
2002-01-08,679.1305007663863
2002-01-09,678.9767808155564
2002-01-10,672.2140288379445
2002-01-11,674.3531208179159
2002-01-14,659.2598659507004
2002-01-15,664.5715212778853
2002-01-16,648.5711388595475
2002-01-17,658.3696645895143
2002-01-18,658.0726185633291
2002-01-21,651.6385055989972
2002-01-22,653.7705328765979
2002-01-23,659.7338871256862
2002-01-24,664.5640661405266
2002-01-25,652.7158411709147
2002-01-28,655.9865850245886
2002-01-29,647.4044342965733
2002-01-30,638.1746481891483
2002-01-31,644.4553451209413
2002-02-01,645.5480794160756
2002-02-04,638.5377966493581
2002-02-05,627.5041910041992
2002-02-06,617.5516704234811
2002-02-07,623.338086063984
2002-02-08,623.6984044407859
2002-02-11,635.4744279964195
2002-02-12,631.3340513353565
2002-02-13,634.2068517929761
2002-02-14,640.46708519318
2002-02-15,632.897984356076
2002-02-18,627.0699113309546
2002-02-19,615.5285374429362
2002-02-20,612.36309611821
2002-02-21,619.0348548651422
2002-02-22,614.5979757584287
2002-02-25,621.7860964169814
2002-02-26,624.7700089508828
2002-02-27,634.1468759807655
2002-02-28,639.5773200725647
2002-03-01,644.7700398678387
2002-03-04,664.4348305127883
2002-03-05,661.3870125874091
2002-03-06,668.6161839285847
2002-03-07,675.8058316767693
2002-03-08,676.337868735902
2002-03-11,671.9108901347257
2002-03-12,662.6132083131916
2002-03-13,661.7215345894799
2002-03-14,668.9272700016837
2002-03-15,677.8679526918296
2002-03-18,680.5587367712986
2002-03-19,685.602728450594
2002-03-20,679.2101755867089
2002-03-21,675.4176971085159
2002-03-22,676.6902217512526
2002-03-25,670.0132387640647
2002-03-26,673.6612187896566
2002-03-27,669.7345703432543
2002-03-28,677.548414538849
2002-03-29,677.5484145388489
2002-04-01,683.1014534704773
2002-04-02,677.3462861623818
2002-04-03,676.5144697940278
2002-04-04,669.0448570540246
2002-04-05,664.9977816910152
2002-04-08,649.4845390211768
2002-04-09,652.9840190848381
2002-04-10,662.3649868339864
2002-04-11,653.7472264278153
2002-04-12,654.1136387404257
2002-04-15,660.8330616652029
2002-04-16,678.3227507330199
2002-04-17,682.0184051625631
2002-04-18,678.1384498585411
2002-04-19,678.6795934705128
2002-04-22,671.4513122795602
2002-04-23,671.6082004808582
2002-04-24,667.6996979646067
2002-04-25,663.0538913201693
2002-04-26,660.3233774906419
2002-04-29,659.6547442294227
2002-04-30,663.5543206380548
2002-05-01,667.1839658781809
2002-05-02,656.455246219606
2002-05-03,654.4957934949291
2002-05-06,655.7288377781919
2002-05-07,647.9371537472185
2002-05-08,662.3041920351678
2002-05-09,658.4311181262493
2002-05-10,651.512728541333
2002-05-13,659.5480070961166
2002-05-14,663.4131284752299
2002-05-15,670.9460327812346
2002-05-16,669.5910790094084
2002-05-17,676.0792805997959
2002-05-20,670.46363069834
2002-05-21,666.220369062416
2002-05-22,662.480068179416
2002-05-23,659.6672307531419
2002-05-24,661.5157841888613
2002-05-27,662.9076731376394
2002-05-28,665.4769676702581
2002-05-29,665.9056437175618
2002-05-30,657.4721810418982
2002-05-31,660.6621296335204
2002-06-03,654.7599306239142
2002-06-04,637.7743329039928
2002-06-05,635.3359041707452
2002-06-06,641.783441036643
2002-06-07,630.1329141157307
2002-06-10,629.5955060111913
2002-06-11,638.5916671060797
2002-06-12,624.981739073047
2002-06-13,617.7799726045865
2002-06-14,602.8235963119189
2002-06-17,623.9071851119693
2002-06-18,626.2418613957066
2002-06-19,619.7449586232048
2002-06-20,611.9127460383137
2002-06-21,610.7545208996771
2002-06-24,597.5851686208233
2002-06-25,607.7035622166774
2002-06-26,609.3473704010846
2002-06-27,615.3198556750332
2002-06-28,641.4434305384194
2002-07-01,640.2160674429648
2002-07-02,615.2212312659279
2002-07-03,597.4832388132273
2002-07-04,611.661267881409
2002-07-05,636.2577806241876
2002-07-08,643.1541632372698
2002-07-09,639.3910505835914
2002-07-10,611.1473021109098
2002-07-11,591.9953961669493
2002-07-12,592.1518177030414
2002-07-15,569.8129582823905
2002-07-16,573.132901970712
2002-07-17,591.028663282165
2002-07-18,597.3319865171612
2002-07-19,571.7843631446175
2002-07-22,538.2158513184595
2002-07-23,514.3661210486183
2002-07-24,509.41956453365265
2002-07-25,526.79719593102
2002-07-26,524.3432773637879
2002-07-29,553.9213791816185
2002-07-30,554.2381311705238
2002-07-31,549.6743811688194
2002-08-01,527.724998891067
2002-08-02,525.6691924896653
2002-08-05,506.83766100710534
2002-08-06,521.9796655559174
2002-08-07,520.2383028038959
2002-08-08,542.8607081807534
2002-08-09,554.6919525372679
2002-08-12,543.8828450915178
2002-08-13,549.1729566413926
2002-08-14,535.426046667141
2002-08-15,547.548741779368
2002-08-16,556.5632354247605
2002-08-19,573.2842113393318
2002-08-20,563.8361763453916
2002-08-21,573.887952163742
2002-08-22,582.6726465442123
2002-08-23,573.2716834841817
2002-08-26,564.292045744725
2002-08-27,584.8072658580768
2002-08-28,560.9600113597708
2002-08-29,550.8697904499289
2002-08-30,556.388089637423
2002-09-02,545.5522865769523
2002-09-03,527.3314051412036
2002-09-04,529.7638333292479
2002-09-05,523.6608650377734
2002-09-06,538.8948411808866
2002-09-09,527.8243787113752
2002-09-10,537.5261824463172
2002-09-11,552.0426227112029
2002-09-12,530.1775827580186
