Date,EFM (EMERGING + FRONTIER MARKETS)
2002-05-31,250.77570707210137
2002-06-03,252.47898869097156
2002-06-04,252.74139942965587
2002-06-05,251.2819805322768
2002-06-06,250.26097940339685
2002-06-07,246.76206264824495
2002-06-10,248.36368502085486
2002-06-11,247.0431467659963
2002-06-12,245.86486532176198
2002-06-13,245.84948664397092
2002-06-14,243.34220680974119
2002-06-17,242.4268805451767
2002-06-18,243.30256115561804
2002-06-19,238.3170285854332
2002-06-20,236.62267518403536
2002-06-21,235.27623045446762
2002-06-24,233.68314066657226
2002-06-25,232.95018970523572
2002-06-26,225.13278003855734
2002-06-27,228.00691061432585
2002-06-28,232.2049684159193
2002-07-01,231.36925469293206
2002-07-02,230.0176859766168
2002-07-03,229.73236065932753
2002-07-04,232.955247572635
2002-07-05,236.98423066165336
2002-07-08,238.74100902631008
2002-07-09,241.08770734845385
2002-07-10,238.2683244359425
2002-07-11,233.5705717428978
2002-07-12,238.47573009580043
2002-07-15,236.88133575455643
2002-07-16,235.07886354884383
2002-07-17,235.77819099249015
2002-07-18,236.77507147768534
2002-07-19,233.24064112516595
2002-07-22,225.62820735125533
2002-07-23,224.95832194331007
2002-07-24,218.79547736141586
2002-07-25,219.15667278026194
2002-07-26,211.70833370299522
2002-07-29,212.45820958304876
2002-07-30,216.13396780233356
2002-07-31,213.40839797234423
2002-08-01,212.67487469308548
2002-08-02,212.58446720973805
2002-08-05,204.71919493601982
2002-08-06,203.62795326461537
2002-08-07,208.59990890822428
2002-08-08,211.58759236288367
2002-08-09,212.5683304894842
2002-08-12,212.26797816251255
2002-08-13,212.3900247117414
2002-08-14,214.37153806794726
2002-08-15,215.66248245933267
2002-08-16,216.8563882556442
2002-08-19,216.9845922141565
2002-08-20,218.4002127753838
2002-08-21,219.6767440578155
2002-08-22,220.17163960962296
2002-08-23,219.12621915793633
2002-08-26,218.7229326102829
2002-08-27,219.16951679151396
2002-08-28,216.74582140348355
2002-08-29,215.70217197673887
2002-08-30,217.5507992043904
2002-09-02,217.47413559055852
2002-09-03,214.02630325057623
2002-09-04,212.39039338110703
2002-09-05,211.25400321525683
2002-09-06,210.97107597550797
2002-09-09,212.1607542475892
2002-09-10,215.61999696998546
2002-09-11,217.2509412828436
2002-09-12,217.51585924089613
2002-09-13,213.67455456072494
2002-09-16,209.54411176656345
2002-09-17,212.9225461631218
2002-09-18,207.89803784090705
2002-09-19,206.22770913240865
2002-09-20,205.61722986182102
2002-09-23,200.8531104007083
2002-09-24,199.11335707274947
2002-09-25,197.12653670029263
2002-09-26,198.94780360045286
2002-09-27,197.89122308633674
2002-09-30,194.80119126317604
2002-10-01,196.76031110495822
2002-10-02,197.01424373117075
2002-10-03,196.4695850527821
2002-10-04,197.1190465188695
2002-10-07,191.93292389338183
2002-10-08,192.17989777767812
2002-10-09,189.3999221556815
2002-10-10,185.89912546722982
2002-10-11,186.67611706415497
2002-10-14,188.866249851995
2002-10-15,193.93020704595415
2002-10-16,195.72360387722995
2002-10-17,198.7394954281439
2002-10-18,202.16451712360657
2002-10-21,201.36426011507243
2002-10-22,200.04958257752958
2002-10-23,204.64286460188455
2002-10-24,204.61258652521582
2002-10-25,204.66507219874572
2002-10-28,207.14719726215247
2002-10-29,204.7615189307431
2002-10-30,204.0503540091098
2002-10-31,206.8881873345668
2002-11-01,206.28022832847375
2002-11-04,210.39720290015453
2002-11-05,209.46827475601094
2002-11-06,212.16483555888257
2002-11-07,213.72511855985587
2002-11-08,214.00252634259442
2002-11-11,211.01957994170834
2002-11-12,209.9719502781328
2002-11-13,209.39398416874354
2002-11-14,209.86528100909592
2002-11-15,213.73328115405556
2002-11-18,214.6818784220063
2002-11-19,213.19345386211143
2002-11-20,212.97976168519332
2002-11-21,215.9619679645338
2002-11-22,217.27786901275135
2002-11-25,218.69115339778767
2002-11-26,217.0598764331713
2002-11-27,217.91739318157508
2002-11-28,219.05364562009763
2002-11-29,220.7438050310412
2002-12-02,222.23602916266668
2002-12-03,222.5206055838054
2002-12-04,219.20301567560307
2002-12-05,219.07285282515272
2002-12-06,218.33872995203185
2002-12-09,218.72914670233536
2002-12-10,216.91933960282884
2002-12-11,216.62643289157995
2002-12-12,217.8560838298307
2002-12-13,217.66758395314255
2002-12-16,217.21943318893653
2002-12-17,219.23254443346846
2002-12-18,218.98416134948772
2002-12-19,219.50110976129938
2002-12-20,220.81431090132276
2002-12-23,218.86099354172615
2002-12-24,217.36360714837932
2002-12-25,217.1052209807666
2002-12-26,217.60392565736478
2002-12-27,216.51082083725473
2002-12-30,213.5262764855488
2002-12-31,213.58190443463587
2003-01-01,213.66357520644905
2003-01-02,215.20377558579358
2003-01-03,219.63403818383475
2003-01-06,222.28192596919462
2003-01-07,220.8407032801121
2003-01-08,221.2552929806711
2003-01-09,220.73655175007985
2003-01-10,221.71786554948233
2003-01-13,224.81893672272082
2003-01-14,225.23732836056024
2003-01-15,225.2879111475454
2003-01-16,223.74912352218607
2003-01-17,220.91825156712576
2003-01-20,219.93102988630957
2003-01-21,217.95848869505647
2003-01-22,216.2497942523697
2003-01-23,217.600701918056
2003-01-24,214.78578367379663
2003-01-27,211.1914261146702
2003-01-28,212.11136831570514
2003-01-29,211.3014474721979
2003-01-30,211.8339342241133
2003-01-31,212.33076458566094
2003-02-03,213.3273193904138
2003-02-04,213.21276339983964
2003-02-05,213.0656561486144
2003-02-06,210.23064388260354
2003-02-07,207.78609348910086
2003-02-10,206.11360135085891
2003-02-11,206.90067537516944
2003-02-12,207.6079425260978
2003-02-13,204.4767001326943
2003-02-14,204.59868610587483
2003-02-17,209.89740245272705
2003-02-18,210.021611409808
2003-02-19,209.10706144761076
2003-02-20,209.7463750391347
2003-02-21,210.38447122186201
2003-02-24,211.08818863305757
2003-02-25,207.01594651017146
2003-02-26,206.4584531769924
2003-02-27,206.36019132850237
2003-02-28,206.15568925434852
2003-03-03,209.02429876249732
2003-03-04,206.66500159626474
2003-03-05,204.31653284888188
2003-03-06,202.86724150066843
2003-03-07,201.67823123018084
2003-03-10,200.02435955827693
2003-03-11,198.54173895618615
2003-03-12,198.2717949815192
2003-03-13,200.01742969312483
2003-03-14,202.09730220174262
2003-03-17,198.37855527508754
2003-03-18,203.44929386236197
2003-03-19,203.6434451666775
2003-03-20,206.77931002566027
2003-03-21,207.56327217125846
2003-03-24,205.5737210685885
2003-03-25,204.47485409384706
2003-03-26,204.8566834835002
2003-03-27,203.96038569458446
2003-03-28,203.77913831612796
2003-03-31,200.2180976714729
2003-04-01,201.38352662659779
2003-04-02,203.05974519375468
2003-04-03,204.1577640058564
2003-04-04,206.47764696857206
2003-04-07,211.43795160149926
2003-04-08,210.47658011110232
2003-04-09,208.90703552039562
2003-04-10,209.07184826412941
2003-04-11,209.85287090261468
2003-04-14,210.96748977428956
2003-04-15,214.06656127869846
2003-04-16,216.79695772253072
2003-04-17,217.02197915138967
2003-04-18,219.03619165751803
2003-04-21,219.39183691468406
2003-04-22,216.93524073462672
2003-04-23,217.19603104578235
2003-04-24,214.34934532326722
2003-04-25,211.12373763902855
2003-04-28,212.7299700948736
2003-04-29,217.21185937144205
2003-04-30,217.86383223309883
2003-05-01,217.9354713222875
2003-05-02,218.91361789517399
2003-05-05,220.83415382815113
2003-05-06,220.74486466139487
2003-05-07,222.88605044748454
2003-05-08,221.42704625331947
2003-05-09,223.18341146568827
2003-05-12,225.68013354908072
2003-05-13,225.7471816667846
2003-05-14,225.2211596833527
2003-05-15,225.22405984063693
2003-05-16,223.61006374098113
2003-05-19,221.88041696486314
2003-05-20,221.11613692676008
2003-05-21,221.48438533129567
2003-05-22,222.63667508678162
2003-05-23,226.23564421150618
2003-05-26,228.8680104431513
2003-05-27,227.60322238276012
2003-05-28,230.2917928510983
2003-05-29,231.78348078823248
2003-05-30,232.3152377577094
2003-06-02,235.30647855809244
2003-06-03,234.398956694081
2003-06-04,235.61645418213905
2003-06-05,237.78074378264355
2003-06-06,239.00994905906288
2003-06-09,240.03974516263105
2003-06-10,239.58913179987653
2003-06-11,239.81307954154016
2003-06-12,242.41799273828386
2003-06-13,243.26958596174933
2003-06-16,244.46349361540456
2003-06-17,248.72453575309302
2003-06-18,247.31411370636755
2003-06-19,248.61745756958763
2003-06-20,248.00003864787305
2003-06-23,244.37378568813762
2003-06-24,242.88890024671022
2003-06-25,245.06226926417523
2003-06-26,245.1889827919059
2003-06-27,245.86874655796868
2003-06-30,245.10791224150015
2003-07-01,247.96547691647808
2003-07-02,251.46034971622277
2003-07-03,252.77484364499213
2003-07-04,254.00828380463722
2003-07-07,257.68928406756527
2003-07-08,259.12455083071274
2003-07-09,257.57943702035453
2003-07-10,255.50829592579137
2003-07-11,255.06135128080555
2003-07-14,260.21673930910947
2003-07-15,259.15287068671597
2003-07-16,257.8517661809621
2003-07-17,254.795166591939
2003-07-18,253.50516146745716
2003-07-21,252.94828027181083
2003-07-22,254.07371956217673
2003-07-23,253.51312988124445
2003-07-24,256.05569501599416
2003-07-25,258.06350586841006
2003-07-28,261.12075168781183
2003-07-29,260.4233109206132
2003-07-30,258.65387358868986
2003-07-31,259.48363058824924
2003-08-01,260.0379702316353
2003-08-04,259.0976003015617
2003-08-05,257.99821187059166
2003-08-06,255.83318333116358
2003-08-07,257.62594029767433
2003-08-08,257.5071460407133
2003-08-11,259.5431515849565
2003-08-12,259.74367465719064
2003-08-13,263.30971464543154
2003-08-14,265.7424238758495
2003-08-15,266.61247000086456
2003-08-18,268.4550985429853
2003-08-19,269.51782740631216
2003-08-20,270.0312994386365
2003-08-21,273.71931797624666
2003-08-22,274.78840745516396
2003-08-25,273.7591735596604
2003-08-26,272.1766003229824
2003-08-27,273.45086193752377
2003-08-28,273.9217202898498
2003-08-29,276.76156775402114
2003-09-01,279.2973771026099
2003-09-02,279.2131382969426
2003-09-03,281.30354862173283
2003-09-04,282.2355994194024
2003-09-05,283.48974385535837
2003-09-08,284.45505850713977
2003-09-09,283.79803124773986
2003-09-10,282.99766394393276
2003-09-11,283.2971624387669
2003-09-12,283.12639785552557
2003-09-15,280.70619006671797
2003-09-16,282.96703446268594
2003-09-17,283.8115576084999
2003-09-18,283.52975249737415
2003-09-19,282.41614184184414
2003-09-22,279.43441856031
2003-09-23,280.4422643984908
2003-09-24,282.29519787899943
2003-09-25,279.68727843172115
2003-09-26,277.6420062820982
2003-09-29,278.0256938779247
2003-09-30,278.5076460003976
2003-10-01,281.5043579261964
2003-10-02,285.52492201444045
2003-10-03,287.9333812946799
2003-10-06,290.24096759767326
2003-10-07,291.7536193349532
2003-10-08,293.5516974060735
2003-10-09,297.0853953354025
2003-10-10,300.0775572305187
2003-10-13,301.87460516234273
2003-10-14,300.76653230586726
2003-10-15,299.9270527816264
2003-10-16,302.55538071054275
2003-10-17,301.23327437296746
2003-10-20,302.16864487856554
2003-10-21,301.52884668552537
2003-10-22,300.68695488961947
2003-10-23,294.72969162624105
2003-10-24,294.7387775057873
2003-10-27,294.9426101406378
2003-10-28,299.7082399538755
2003-10-29,300.8255134275546
2003-10-30,301.32586111644844
2003-10-31,300.4566535918806
2003-11-03,304.93301669922243
2003-11-04,306.245915273132
2003-11-05,306.17735248462554
2003-11-06,303.21502300894036
2003-11-07,305.3209783292173
2003-11-10,303.671191724691
2003-11-11,300.49099302507295
2003-11-12,302.4913900825339
2003-11-13,306.4517547299685
2003-11-14,306.52814343953736
2003-11-17,301.1834968860406
2003-11-18,301.6451754598229
2003-11-19,297.08165835460414
2003-11-20,295.00302750144687
2003-11-21,296.68668573686426
2003-11-24,294.8592350242342
2003-11-25,298.23324592150857
2003-11-26,301.0491270042224
2003-11-27,300.7256531874279
2003-11-28,304.36125879695203
2003-12-01,309.9333153328143
2003-12-02,310.74444568398616
2003-12-03,311.4876574200597
2003-12-04,309.7379276676994
2003-12-05,308.6721829099537
2003-12-08,307.8638908982015
2003-12-09,310.8874415239376
2003-12-10,309.9815392814081
2003-12-11,311.36128681493483
2003-12-12,313.36208340723323
2003-12-15,315.795754674266
2003-12-16,312.89663408775107
2003-12-17,310.1461807260356
2003-12-18,312.6539368731663
2003-12-19,313.86119916191643
2003-12-22,315.89613812591244
2003-12-23,315.81015942892185
2003-12-24,317.13671878891194
2003-12-25,317.2222319311285
2003-12-26,317.65301924037755
