Date,EUROPE ex EMU SMALL VALUE
2007-05-31,1000.0
2007-06-01,1008.1051352132462
2007-06-04,1004.6301896079804
2007-06-05,998.965634482815
2007-06-06,982.374250432321
2007-06-07,962.3685449108746
2007-06-08,957.9612729183607
2007-06-11,966.2221953232687
2007-06-12,961.2344410538701
2007-06-13,961.7881012097332
2007-06-14,974.0535383552264
2007-06-15,984.7711542130664
2007-06-18,980.2120222037057
2007-06-19,974.6601920780557
2007-06-20,975.309924475583
2007-06-21,963.8688256400333
2007-06-22,962.7113721740168
2007-06-25,958.1273767361005
2007-06-26,954.6295337820538
2007-06-27,945.8146278078277
2007-06-28,956.8214305011528
2007-06-29,956.9587327581334
2007-07-02,952.90748751552
2007-07-03,967.0920100110018
2007-07-04,973.3243761669388
2007-07-05,971.8502681420549
2007-07-06,970.7766359753659
2007-07-09,971.8916609161936
2007-07-10,964.1591089799008
2007-07-11,961.7765576116542
2007-07-12,967.6708302999588
2007-07-13,974.9758431443669
2007-07-16,976.8522803836906
2007-07-17,973.0719546771332
2007-07-18,968.8722372597174
2007-07-19,975.9094064782502
2007-07-20,973.2605355776456
2007-07-23,972.7110253360455
2007-07-24,958.6578808430347
2007-07-25,950.2561494031665
2007-07-26,923.4128703150911
2007-07-27,916.5054166258245
2007-07-30,918.1272265976083
2007-07-31,937.8140219906102
2007-08-01,924.295111946917
2007-08-02,928.1912145740819
2007-08-03,918.7391032627427
2007-08-06,900.7430656751279
2007-08-07,913.2296555775968
2007-08-08,929.5659873352527
2007-08-09,912.749958154143
2007-08-10,885.4461642884495
2007-08-13,904.6524956485462
2007-08-14,892.6126050782366
2007-08-15,885.9464511015539
2007-08-16,854.845713759028
2007-08-17,867.4616090789127
2007-08-20,872.7581663177526
2007-08-21,866.6783750101021
2007-08-22,886.1505302317499
2007-08-23,893.5999030698841
2007-08-24,894.9371978994103
2007-08-27,897.2448844529142
2007-08-28,881.3061835737186
2007-08-29,888.8467765383983
2007-08-30,900.891616720563
2007-08-31,916.9382324143086
2007-09-03,921.615657544835
2007-09-04,928.6398477383676
2007-09-05,914.6948122912098
2007-09-06,912.7507093854509
2007-09-07,896.3958731023197
2007-09-10,884.1669047588382
2007-09-11,897.7277502206558
2007-09-12,896.2243610708002
