Date,WORLD SMALL VALUE
1998-12-31,366.5272089248081
1999-01-01,366.5103789168102
1999-01-04,366.6925279876571
1999-01-05,367.41101745622774
1999-01-06,371.82801725633857
1999-01-07,373.3118108410517
1999-01-08,377.24833326643807
1999-01-11,379.5332156553965
1999-01-12,375.03953457442304
1999-01-13,366.11660082347737
1999-01-14,365.02829653473367
1999-01-15,369.46183661450664
1999-01-18,370.2465897914736
1999-01-19,371.4097401156381
1999-01-20,371.6486699029733
1999-01-21,369.2910778747364
1999-01-22,367.5132264595127
1999-01-25,368.1182493118629
1999-01-26,369.1112958494067
1999-01-27,368.8648424081462
1999-01-28,371.14597958240813
1999-01-29,374.1700594514014
1999-02-01,376.2940467712704
1999-02-02,375.3144153777632
1999-02-03,375.682785199127
1999-02-04,375.9224660674485
1999-02-05,374.08927628111974
1999-02-08,374.5510583536046
1999-02-09,370.26397698769046
1999-02-10,366.6996110285855
1999-02-11,369.7458859210711
1999-02-12,367.8430673597656
1999-02-15,368.7891337033542
1999-02-16,368.7057803827868
1999-02-17,364.45235319931766
1999-02-18,364.79322429013064
1999-02-19,367.94459392754806
1999-02-22,372.10419699803765
1999-02-23,373.456571088233
1999-02-24,372.1426798748693
1999-02-25,369.57993659758995
1999-02-26,372.3436399141922
1999-03-01,374.26607390531717
1999-03-02,373.82516259455036
1999-03-03,373.38112565957834
1999-03-04,375.47317008369146
1999-03-05,378.60876146071314
1999-03-08,377.80597769200875
1999-03-09,378.08544934243736
1999-03-10,378.7777406366657
1999-03-11,383.1955920921541
1999-03-12,381.30922080360307
1999-03-15,382.6132917332247
1999-03-16,384.04095941069585
1999-03-17,381.0513206290131
1999-03-18,381.5158090159966
1999-03-19,384.09538180313785
1999-03-22,383.4178723436277
1999-03-23,380.4322772295311
1999-03-24,379.09347776045104
1999-03-25,383.72488322881856
1999-03-26,387.2422076148836
1999-03-29,390.340735917408
1999-03-30,387.6929591531545
1999-03-31,387.5910608843523
1999-04-01,387.6482689514968
1999-04-02,388.62316164982184
1999-04-05,391.2586675452461
1999-04-06,390.05765152105755
1999-04-07,389.06746660183626
1999-04-08,390.4349585665983
1999-04-09,395.15335929936504
1999-04-12,395.86592594810793
1999-04-13,399.8724617619425
1999-04-14,402.64036388174287
1999-04-15,407.17669629777794
1999-04-16,413.1499278558689
