Date,LATVIA IMI
2023-09-01,1003.4560080793617
2023-09-04,1003.4560080793618
2023-09-05,1005.6780893753606
2023-09-06,1000.742382241909
2023-09-07,1000.742382241909
2023-09-08,989.8828134623698
2023-09-11,997.0406018918203
2023-09-12,991.1167402457326
2023-09-13,994.8185205958213
2023-09-14,993.5845938124581
2023-09-15,992.3506670290952
2023-09-18,986.4268053830074
2023-09-19,978.2808624409209
2023-09-20,981.4910982495558
2023-09-21,977.7893178994669
2023-09-22,967.9179036325633
2023-09-25,960.7601152031126
2023-09-26,965.6958223365644
2023-09-27,969.917776798962
2023-09-28,975.145969575832
2023-09-29,977.8840599735391
2023-10-02,982.6162767133205
2023-10-03,981.123237505195
2023-10-04,976.6390087839577
2023-10-05,969.4166896650138
2023-10-06,973.151843233758
2023-10-09,966.6734881704465
2023-10-10,964.431373809828
2023-10-11,961.4452953935764
2023-10-12,951.9808619140139
2023-10-13,951.9808619140135
2023-10-16,949.7387475533948
2023-10-17,947.4966331927765
2023-10-18,947.4966331927762
2023-10-19,946.251582003195
2023-10-20,937.2831245607205
2023-10-23,937.035136542176
2023-10-24,931.5538446499021
2023-10-25,936.0380733711394
2023-10-26,931.3058566313579
2023-10-27,930.3087934603207
2023-10-30,922.3373991888838
2023-10-31,918.8502336386836
2023-11-01,919.8472968097204
2023-11-02,924.5795135495019
2023-11-03,920.8443599807576
2023-11-06,931.5538446499017
2023-11-07,932.3029198023945
2023-11-08,961.4504064904357
2023-11-09,953.7270002375428
2023-11-10,965.1855600591798
2023-11-13,969.9177767989615
2023-11-14,968.6727256093804
2023-11-15,966.4306112487617
2023-11-16,963.191433717106
2023-11-17,963.1914337171061
2023-11-20,963.1914337171061
2023-11-21,971.9067920441761
2023-11-22,974.396894423339
2023-11-23,970.9097288731389
2023-11-24,968.4196264939759
2023-11-27,966.1775121333574
2023-11-28,963.9353977727388
2023-11-29,959.4511690515017
2023-11-30,971.6536929287715
2023-12-01,971.6536929287716
2023-12-04,969.2828555783526
2023-12-05,969.2828555783525
2023-12-06,962.6682181363393
2023-12-07,956.7227354469153
2023-12-08,966.8413722595241
2023-12-11,960.1261006425744
2023-12-12,967.9653588791324
2023-12-13,968.6921050644333
2023-12-14,968.9978867243724
2023-12-15,970.0434691053105
2023-12-18,971.4693582497275
2023-12-19,968.6345136317219
2023-12-20,968.634513631722
2023-12-21,967.9653588791325
2023-12-22,966.7401474086952
2023-12-25,966.7401474086952
2023-12-26,966.7401474086952
2023-12-27,960.8207150235276
2023-12-28,964.3513131212951
2023-12-29,969.1289816960953
2024-01-01,969.128981696095
2024-01-02,971.2228667786856
2024-01-03,966.8454540753597
2024-01-04,967.4143816897941
2024-01-05,965.3916788464968
2024-01-08,968.4547474149963
2024-01-09,971.9853455127641
2024-01-10,968.3665029620172
2024-01-11,967.414381689794
2024-01-12,967.4143816897941
2024-01-15,966.7401474086952
2024-01-16,964.3513131212949
2024-01-17,961.9624788338949
2024-01-18,960.2478788275939
2024-01-19,959.2655417094986
2024-01-22,955.2201360229045
2024-01-23,949.7682331670053
2024-01-24,950.0763360040014
2024-01-25,947.6875017166012
2024-01-26,948.4801962965516
2024-01-29,946.0913620091515
2024-01-30,948.5684407495306
2024-01-31,949.2124591847573
2024-02-01,948.1720934595553
2024-02-02,952.8615175813763
2024-02-05,949.9169093117287
2024-02-06,950.9874908828031
2024-02-07,949.6692381664775
2024-02-08,950.9294622756967
2024-02-09,949.9471251576016
2024-02-12,941.2727270409306
2024-02-13,939.0603816594888
2024-02-14,928.4685873661857
2024-02-15,931.7212984728296
2024-02-16,935.8378863987173
2024-02-19,930.8705752857725
2024-02-20,929.1257594335993
2024-02-21,925.6965594209969
2024-02-22,920.9359530598826
2024-02-23,923.395969586576
2024-02-26,931.9991854639534
2024-02-27,930.2845854576523
2024-02-28,928.6280140584581
2024-02-29,938.4441759854966
2024-03-01,940.3654975324898
2024-03-04,943.172604977057
2024-03-05,935.118582986122
2024-03-06,937.8320191929104
2024-03-07,934.6673519070105
2024-03-08,935.3338175591501
2024-03-11,940.4316715758895
2024-03-12,932.7588472193333
2024-03-13,933.6392407411322
2024-03-14,930.4843495155519
2024-03-15,934.8728104197189
2024-03-18,930.0135663158006
2024-03-19,928.87631746391
2024-03-20,927.0344142118907
2024-03-21,927.4639678646569
2024-03-22,929.9621694984172
2024-03-25,926.0822893319115
2024-03-26,921.584690741732
2024-03-27,923.3853644467661
2024-03-28,920.0445668291172
2024-03-29,920.0445668291172
2024-04-01,920.0445668291171
2024-04-02,918.6345192610531
2024-04-03,916.9010149272391
2024-04-04,920.6350882707754
2024-04-05,927.1604965050426
2024-04-08,925.7119126312616
2024-04-09,925.8426005637253
2024-04-10,924.222099210496
2024-04-11,909.1552531772444
2024-04-12,920.1944654330789
2024-04-15,910.2557125346406
2024-04-16,915.1251139693669
2024-04-17,914.3769280658347
2024-04-18,912.2333856620077
2024-04-19,913.0398830521996
2024-04-22,907.5429234833513
2024-04-23,906.2641899563762
2024-04-24,905.5694762100424
2024-04-25,904.8426422165653
2024-04-26,905.4649686037903
2024-04-29,908.935008742131
2024-04-30,908.9763655322627
2024-05-01,908.9763655322628
2024-05-02,908.8888126225384
2024-05-03,907.0166017139662
2024-05-06,907.0166017139665
2024-05-07,910.4769631933852
2024-05-08,914.9810728057258
2024-05-09,914.9810728057258
2024-05-10,918.7046552094237
2024-05-13,899.3813639932193
2024-05-14,896.8071633007073
2024-05-15,898.3739619614988
2024-05-16,877.6444583337693
2024-05-17,925.3594211882003
2024-05-20,913.3632836489816
2024-05-21,925.577453467525
2024-05-22,912.5063642851394
2024-05-23,912.5571786762259
2024-05-24,913.5599624364523
2024-05-27,906.2294909830516
2024-05-28,910.3555458437064
2024-05-29,915.0535051179356
2024-05-30,910.5469928842797
2024-05-31,916.4365251931963
2024-06-03,922.654261686531
2024-06-04,919.0387848953077
2024-06-05,915.7865073923854
2024-06-06,920.6392873655158
2024-06-07,921.49471081731
2024-06-10,922.3165470306551
2024-06-11,926.2157882458376
2024-06-12,923.1129694644526
2024-06-13,921.3517373584483
2024-06-14,924.8485964182852
2024-06-17,933.8258090825301
2024-06-18,935.4358777100406
2024-06-19,928.6906416501376
2024-06-20,922.0711465504082
2024-06-21,928.2161743797868
2024-06-24,928.216174379787
2024-06-25,926.1175186094031
2024-06-26,922.9501542307178
2024-06-27,935.44110502086
2024-06-28,928.2020706655244
2024-07-01,932.1315110882531
2024-07-02,930.2393268695162
2024-07-03,929.7297003979968
2024-07-04,934.8615926168583
2024-07-05,942.17052344237
2024-07-08,933.1557635261055
2024-07-09,926.4471351371955
2024-07-10,930.563400677116
2024-07-11,929.5593516217651
2024-07-12,932.357757741807
2024-07-15,929.4352770728316
2024-07-16,927.6042410691306
2024-07-17,928.3577699616951
2024-07-18,930.4586998886729
2024-07-19,924.3978196274795
2024-07-22,928.0992421721065
2024-07-23,928.0992421721068
2024-07-24,925.3909962701259
2024-07-25,925.0193665220739
2024-07-26,920.7975298913836
2024-07-29,923.0111682336069
2024-07-30,919.4167082470816
2024-07-31,927.4690846344665
2024-08-01,924.5215845256224
2024-08-02,926.9094201889436
2024-08-05,913.1559711652676
2024-08-06,906.6685520427676
2024-08-07,914.8959128376877
2024-08-08,915.0228521725239
2024-08-09,913.7205312471413
2024-08-12,910.1088753773566
2024-08-13,920.6167996267051
2024-08-14,919.230148232832
2024-08-15,916.3109421783159
2024-08-16,913.4741196342692
2024-08-19,913.5881557059531
2024-08-20,912.0736308640237
2024-08-21,914.2167761141292
2024-08-22,912.6233570100619
2024-08-23,911.6881637395991
2024-08-26,911.268882462067
2024-08-27,912.5966163705366
2024-08-28,915.2923525525831
2024-08-29,913.7778277106538
2024-08-30,910.9004271507092
2024-09-02,899.2302717785155
2024-09-03,894.1435254964538
2024-09-04,887.2222845260395
2024-09-05,893.0121272777102
2024-09-06,886.9115029360736
2024-09-09,897.1186840727057
2024-09-10,892.8011508398365
2024-09-11,899.3770089807405
2024-09-12,897.3044570005175
2024-09-13,887.7330536780707
2024-09-16,890.2674958021722
2024-09-17,891.9269059052248
2024-09-18,898.1820441566781
2024-09-19,897.9994456655598
2024-09-20,902.4409532695972
2024-09-23,907.7905036760158
2024-09-24,902.227405411274
2024-09-25,897.811704333542
2024-09-26,894.0429631334914
2024-09-27,881.216256442495
2024-09-30,887.4864721514564
2024-10-01,885.9444943118149
2024-10-02,889.6092520601329
2024-10-03,896.4565960527968
2024-10-04,882.90313360207
2024-10-07,871.6333773369687
2024-10-08,883.600429480138
2024-10-09,888.5223123233876
2024-10-10,887.1613574077099
2024-10-11,887.3424647274962
2024-10-14,888.7034196431741
2024-10-15,889.9879896480269
2024-10-16,896.306327993294
2024-10-17,896.622796116806
2024-10-18,893.2071797968924
2024-10-21,891.7777948679286
2024-10-22,886.1472982803434
2024-10-23,885.7309699394464
2024-10-24,885.9515631397504
2024-10-25,886.4641623085222
2024-10-28,891.4050384806067
2024-10-29,886.0145243268282
2024-10-30,883.063569714083
2024-10-31,886.0430725549295
2024-11-01,883.3296143046604
2024-11-04,887.0338579334962
2024-11-05,883.8815985750697
2024-11-06,887.8262205423795
2024-11-07,897.8821121572803
2024-11-08,891.7873497671944
2024-11-11,877.1075467872679
2024-11-12,882.3388289260936
2024-11-13,876.6827668652852
2024-11-14,882.1127505165236
2024-11-15,886.7078185276612
2024-11-18,886.7078185276614
2024-11-19,880.9329029206325
2024-11-20,881.8472026094942
2024-11-21,877.4588073913658
2024-11-22,879.3034173430468
2024-11-25,874.9714111676086
2024-11-26,875.0642328756811
2024-11-27,878.2737850338485
2024-11-28,876.01065217138
2024-11-29,884.256389834799
2024-12-02,879.8028651929425
2024-12-03,873.662113548444
2024-12-04,872.9713390647165
2024-12-05,875.6548821561136
2024-12-06,885.8906544799103
2024-12-09,880.2999011310695
2024-12-10,875.9731181562681
2024-12-11,873.3275988147733
2024-12-12,870.3410289008398
2024-12-13,867.9750368877839
2024-12-16,870.6732994220089
2024-12-17,868.0964173726753
2024-12-18,865.4728382345895
2024-12-19,858.4284797570268
2024-12-20,854.1157313032404
2024-12-23,854.1157313032403
2024-12-24,854.1157313032406
2024-12-25,854.1157313032406
2024-12-26,854.1157313032406
2024-12-27,861.0016567025397
2024-12-30,861.0016567025398
2024-12-31,861.0016567025398
2025-01-01,861.0016567025398
2025-01-02,873.8682253588346
2025-01-03,871.895773914911
2025-01-06,874.123609016745
2025-01-07,880.4381230106984
2025-01-08,884.7835128023712
2025-01-09,879.6538043614706
2025-01-10,875.7235172080533
2025-01-13,877.6161091618045
2025-01-14,873.3991391745764
2025-01-15,876.4416006868157
2025-01-16,873.9191272761424
2025-01-17,869.3474795327535
2025-01-20,865.9061834840435
2025-01-21,859.5400558301698
2025-01-22,849.7837529682026
2025-01-23,850.2471420247356
2025-01-24,849.8227054400904
2025-01-27,851.4157569556214
2025-01-28,851.1565474606499
2025-01-29,845.2927613351965
2025-01-30,846.02683901975
2025-01-31,846.792602936842
2025-02-03,829.9698428999136
2025-02-04,826.389527789653
2025-02-05,825.7139204407977
2025-02-06,828.4688192432843
2025-02-07,830.202957527407
2025-02-10,832.6108318697208
2025-02-11,845.8965254177083
2025-02-12,842.553532052526
2025-02-13,832.238014721111
2025-02-14,834.6384264076994
2025-02-17,830.8458930051162
2025-02-18,831.5074606945777
2025-02-19,827.3682882665955
2025-02-20,829.555601784919
2025-02-21,841.8021990057171
2025-02-24,839.869344005104
2025-02-25,835.2506824269376
2025-02-26,831.6885519733836
2025-02-27,830.7348612371691
2025-02-28,847.4570166008734
2025-03-03,852.6536384524998
2025-03-04,842.2505560348554
2025-03-05,851.3407326288855
2025-03-06,860.3399036464007
2025-03-07,868.3587625172901
2025-03-10,873.5169522379223
2025-03-11,868.097307119475
2025-03-12,869.0304632001207
2025-03-13,864.6704469343999
2025-03-14,867.6212148300369
2025-03-17,864.3702965532414
2025-03-18,862.9904656587238
2025-03-19,862.2648975066066
2025-03-20,862.2074664431185
2025-03-21,859.3860124570647
2025-03-24,854.1420874203011
2025-03-25,856.0025681145954
2025-03-26,850.7374093561508
2025-03-27,850.0998523351059
2025-03-28,850.2901121870831
2025-03-31,849.9006664134636
2025-04-01,851.6582857940333
2025-04-02,847.2541530494782
2025-04-03,849.7917027435186
2025-04-04,844.3279259718266
2025-04-07,833.4237989578273
2025-04-08,837.747462566527
2025-04-09,840.055665902785
2025-04-10,830.4726966084854
2025-04-11,818.1021135600622
2025-04-14,830.4060270426448
2025-04-15,835.1948503762634
2025-04-16,842.8800693009833
2025-04-17,839.1161649245299
2025-04-18,839.1161649245299
