Date,AUSTRALIA ESG LEADERS
2007-09-28,1000.0
2007-10-01,1006.4686155263969
2007-10-02,1012.5999492521254
2007-10-03,1022.1734779968716
2007-10-04,1011.8630659156412
2007-10-05,1027.4451129189881
2007-10-08,1030.8646968129158
2007-10-09,1041.201928020101
2007-10-10,1048.9727744330953
2007-10-11,1057.2057736553702
2007-10-12,1050.6112451675508
2007-10-15,1044.7064625584467
2007-10-16,1011.595617964294
2007-10-17,1019.2809695421772
2007-10-18,1034.3092036727742
2007-10-19,1022.9988428128971
2007-10-22,992.9135664021779
2007-10-23,1026.6035959428032
2007-10-24,1029.185166585836
2007-10-25,1038.6838325147828
2007-10-26,1061.556010279578
2007-10-29,1078.2665977048548
2007-10-30,1070.1919580253957
2007-10-31,1084.8587073606259
2007-11-01,1083.4512305675594
2007-11-02,1065.0502969697498
2007-11-05,1052.2382088043676
2007-11-06,1063.1264580735428
2007-11-07,1083.8162863200153
2007-11-08,1049.8316763845185
2007-11-09,1035.3319453459721
2007-11-12,981.5704972513417
2007-11-13,1008.2405690959326
2007-11-14,1035.6711004776757
2007-11-15,1013.5327199366714
2007-11-16,999.1274263652923
2007-11-19,1006.7794278916303
2007-11-20,996.2312985548018
2007-11-21,961.3132714074766
2007-11-22,957.9458296341946
2007-11-23,954.8027467925116
2007-11-26,976.0061165646039
2007-11-27,969.9604423586819
2007-11-28,972.4922987641222
2007-11-29,977.7592560811555
2007-11-30,994.6654257420943
2007-12-03,992.5896164265461
2007-12-04,983.7319780874398
2007-12-05,978.2932231023862
2007-12-06,992.6391131922043
2007-12-07,1010.0199773478397
2007-12-10,1009.5711256515818
2007-12-11,1019.514427361314
2007-12-12,1014.2504676575516
2007-12-13,1002.4117450197276
2007-12-14,975.9851915927944
2007-12-17,947.2960906987462
2007-12-18,949.0222161651536
2007-12-19,936.445053634516
2007-12-20,929.0234863734066
2007-12-21,951.7675051387557
2007-12-24,962.099727678115
2007-12-25,962.099727678115
2007-12-26,964.695072176816
2007-12-27,970.5392257538805
2007-12-28,973.990136624011
2007-12-31,976.3647915970962
2008-01-01,976.3647915970962
2008-01-02,980.354763099229
2008-01-03,973.9871286355004
2008-01-04,965.9629030782737
2008-01-07,938.7221891670803
2008-01-08,952.2582091479461
2008-01-09,944.1751380776336
2008-01-10,948.2397621940879
2008-01-11,943.0068110991073
2008-01-14,948.4427260123124
2008-01-15,938.8115963048234
2008-01-16,901.7184468512262
2008-01-17,910.7316336408372
