Date,NORTH AMERICA MINIMUM VOLATILITY
2001-05-31,1000.0
2001-06-01,1003.2373590405676
2001-06-04,1008.7399406378471
2001-06-05,1016.2801306950066
2001-06-06,1006.1698959528893
2001-06-07,1009.3554052773977
2001-06-08,1005.7698658201556
2001-06-11,1002.0585605399918
2001-06-12,1003.3263514815197
2001-06-13,996.2806467122168
2001-06-14,983.7402369471516
2001-06-15,980.4715949063306
2001-06-18,979.0863790374933
2001-06-19,981.7089881426817
2001-06-20,984.1667470404717
2001-06-21,983.7676052830847
2001-06-22,976.8848523784461
2001-06-25,972.2972749273631
2001-06-26,973.0908755381702
2001-06-27,967.7666617297355
2001-06-28,974.7772483938253
2001-06-29,972.8359761381128
2001-07-02,982.0974388733592
2001-07-03,981.7313374484282
2001-07-04,981.8620733095374
2001-07-05,975.4355765533969
2001-07-06,961.8860624561581
2001-07-09,966.4506517610776
2001-07-10,960.5901147587292
2001-07-11,961.7451414462467
2001-07-12,973.5651293057527
2001-07-13,978.3163045932297
2001-07-16,971.9417424649254
2001-07-17,979.6065167607608
2001-07-18,979.1110109565889
2001-07-19,984.5659116202108
2001-07-20,980.413700857491
2001-07-23,968.1935119900706
2001-07-24,955.388370492992
2001-07-25,969.3891593577463
2001-07-26,973.7274190854027
2001-07-27,973.106716453451
2001-07-30,974.3927795436675
2001-07-31,979.158563196709
2001-08-01,981.1512661532089
2001-08-02,984.5897324699208
2001-08-03,980.7906325175875
2001-08-06,973.9780807630141
2001-08-07,977.403060160031
2001-08-08,966.3967764774252
2001-08-09,969.2449145889091
2001-08-10,975.4632004720266
2001-08-13,976.9157256431463
2001-08-14,975.6602086336096
2001-08-15,974.8508050604432
2001-08-16,979.4445506644964
2001-08-17,970.4129737680728
2001-08-20,976.1878136389284
2001-08-21,971.5669673853939
2001-08-22,977.5685457050548
2001-08-23,976.6455319437333
2001-08-24,987.1138606510436
2001-08-27,984.4534243889018
2001-08-28,975.0647179632041
2001-08-29,967.4065025519185
2001-08-30,956.4727615869898
2001-08-31,955.9432341156065
2001-09-03,955.8578544483593
2001-09-04,961.1318248853494
2001-09-05,963.3383127549406
2001-09-06,950.3203468743203
