Date,BAHRAIN DOMESTIC SMALL CAP
2002-11-29,552.8070634693863
2002-12-02,556.6530981118154
2002-12-03,554.9228017073768
2002-12-04,566.7809998050768
2002-12-05,566.414016579142
2002-12-06,562.3385254539902
2002-12-09,549.3319868408029
2002-12-10,554.8593643999659
2002-12-11,555.2169123199222
2002-12-12,547.5947575508243
2002-12-13,544.2990607666214
2002-12-16,544.933670910189
2002-12-17,539.7457280605176
2002-12-18,540.9279982008372
2002-12-19,542.8446234664037
2002-12-20,542.051686534668
2002-12-23,541.6215994616042
2002-12-24,539.8699160103296
2002-12-25,539.8699160103296
2002-12-26,538.0322723621875
2002-12-27,534.4916348687029
2002-12-30,534.5810641844253
2002-12-31,535.6743937560104
2003-01-01,535.6743937560104
2003-01-02,540.8442310726747
2003-01-03,538.5337075491558
2003-01-06,540.4486268706081
2003-01-07,544.5177970112292
2003-01-08,546.5602666636119
2003-01-09,541.9456402260344
2003-01-10,539.1907981295726
2003-01-13,539.5017954856296
2003-01-14,537.6168505911094
2003-01-15,532.9627059098253
2003-01-16,539.3905914692547
2003-01-17,535.3442112993961
2003-01-20,539.2350063636354
2003-01-21,550.4937519070212
2003-01-22,553.2695157306323
2003-01-23,555.1527203036085
2003-01-24,552.2777443627011
2003-01-27,549.2987505233414
2003-01-28,547.6126290341294
2003-01-29,547.9511317448325
2003-01-30,552.7614847290508
2003-01-31,553.7140778792592
2003-02-03,551.2912853852913
2003-02-04,545.122509827991
2003-02-05,546.471842482676
2003-02-06,546.3457297155566
2003-02-07,546.9516024404975
2003-02-10,549.5161125303955
2003-02-11,552.517110717758
2003-02-12,551.3889177660569
2003-02-13,546.6026440316393
2003-02-14,548.400429167427
2003-02-17,551.3375588877257
2003-02-18,554.4015868222886
2003-02-19,550.5478707731645
2003-02-20,546.5534155898664
2003-02-21,547.0084343901357
2003-02-24,556.8991510236096
2003-02-25,555.5347257243503
2003-02-26,553.4456414031403
2003-02-27,546.9513708124574
2003-02-28,545.3236454984664
2003-03-03,541.9589140809036
2003-03-04,538.9772952614597
2003-03-05,535.3888004356413
2003-03-06,534.3070237468545
2003-03-07,531.3307199598493
2003-03-10,530.8923896725765
2003-03-11,546.2715443201693
2003-03-12,547.9565733523203
2003-03-13,554.9548701957964
2003-03-14,561.1419454430204
2003-03-17,550.907808139754
2003-03-18,540.8829072254154
2003-03-19,534.9023429975376
2003-03-20,544.8795842618022
2003-03-21,548.7298668215578
2003-03-24,542.7072219418089
2003-03-25,550.8272510050399
2003-03-26,549.8809060130045
2003-03-27,547.6751241240582
2003-03-28,545.9688917555884
2003-03-31,557.3573522605772
2003-04-01,557.9517394445309
2003-04-02,563.4951459480104
2003-04-03,557.5496144725538
2003-04-04,559.451536054633
2003-04-07,577.1438717776119
2003-04-08,579.9501871510695
2003-04-09,584.1625605161258
2003-04-10,585.1705372009474
2003-04-11,588.8707042578252
2003-04-14,587.3015932927017
2003-04-15,596.331460158323
2003-04-16,594.3197539303123
2003-04-17,595.6766112580337
2003-04-18,595.6766112580337
