Date,WORLD SMALL CAP VALUE WEIGHTED
1994-11-30,1000.0
1994-12-30,1015.4305992056524
1995-01-31,999.7343681733588
1995-02-28,1004.0459026795444
1995-03-31,1030.421403395666
1995-04-28,1050.312269649562
1995-05-31,1048.0643472342947
1995-06-30,1052.1757531353553
1995-07-31,1105.743718884063
1995-08-31,1097.300578600375
1995-09-29,1104.205359849428
1995-10-31,1065.035415708301
1995-11-30,1088.0989071391411
1995-12-29,1123.162878811996
1996-01-31,1138.9418058503486
1996-02-29,1161.1175838008758
1996-03-29,1190.0510541014958
1996-04-30,1252.7618377506396
1996-05-31,1263.5272420720753
1996-06-28,1251.2867072532567
1996-07-31,1192.4552337642872
1996-08-30,1215.9047583743054
1996-09-30,1228.4474061468668
1996-10-31,1221.162511724476
1996-11-29,1251.3453393340635
1996-12-31,1238.5662342375826
1997-01-01,1238.6245483705404
1997-01-02,1233.6148568313554
1997-01-03,1236.1114994989764
1997-01-06,1239.6273418680858
1997-01-07,1243.8965296887236
1997-01-08,1240.3772824198636
1997-01-09,1237.1757457732429
1997-01-10,1231.573904773418
1997-01-13,1236.9666182131075
1997-01-14,1240.4947598822382
1997-01-15,1242.9300013171708
1997-01-16,1248.2035122302027
1997-01-17,1248.5059181345453
1997-01-20,1245.999402615627
1997-01-21,1243.0241706572424
1997-01-22,1242.8706028711135
1997-01-23,1239.5961481651204
1997-01-24,1236.4211255565808
1997-01-27,1228.4457476232255
1997-01-28,1223.7355037339166
1997-01-29,1223.7586222073176
1997-01-30,1227.0917448845876
1997-01-31,1233.6063959086543
1997-02-03,1235.2492686236335
1997-02-04,1236.2357137497704
1997-02-05,1230.337765175665
1997-02-06,1229.169520236074
1997-02-07,1224.518183842192
1997-02-10,1230.1759326396163
1997-02-11,1227.0724038130122
1997-02-12,1226.6939928817596
1997-02-13,1229.6418585942602
1997-02-14,1232.2279561290661
1997-02-17,1231.1298648142345
1997-02-18,1232.182632409605
1997-02-19,1231.9781705412554
1997-02-20,1235.0786928476236
1997-02-21,1238.539466624816
1997-02-24,1245.7246738405302
1997-02-25,1247.1075268873806
1997-02-26,1240.8900693656096
1997-02-27,1239.1757546390638
1997-02-28,1237.488056830236
1997-03-03,1235.3861074111528
1997-03-04,1234.4511343543732
1997-03-05,1236.7120042404774
1997-03-06,1236.3893548444482
1997-03-07,1237.504837582694
1997-03-10,1243.4063735643726
1997-03-11,1245.8506447373538
1997-03-12,1238.4145824841567
1997-03-13,1230.063661759067
1997-03-14,1226.363457689707
1997-03-17,1222.9251884052403
1997-03-18,1222.3836531899558
1997-03-19,1217.5860651344208
1997-03-20,1211.4372064646695
1997-03-21,1215.2863441652385
1997-03-24,1211.6520429208074
1997-03-25,1213.0414193439576
1997-03-26,1216.0882665805266
1997-03-27,1213.7931846040944
1997-03-28,1213.5204478937992
1997-03-31,1206.137421228555
1997-04-01,1196.0511645290542
1997-04-02,1192.7817077680747
1997-04-03,1187.2797382900644
1997-04-04,1186.8421546783093
1997-04-07,1181.3557245848272
1997-04-08,1180.0161639630933
1997-04-09,1177.7132155874287
1997-04-10,1173.1698249621581
1997-04-11,1164.7923150533704
1997-04-14,1159.4369678197409
1997-04-15,1162.5627915417642
1997-04-16,1166.4723567563321
1997-04-17,1172.0315314433435
1997-04-18,1180.3479421500683
1997-04-21,1184.4106162999103
1997-04-22,1183.345045284505
1997-04-23,1184.5714707693016
1997-04-24,1183.8700660765228
1997-04-25,1178.172427249601
1997-04-28,1175.8344363402825
1997-04-29,1181.2597727833104
1997-04-30,1187.6595728161324
1997-05-01,1196.1749451856747
