Date,MSCI Emerging Markets 30 Index
2000-05-31,1000.0
2000-06-01,1013.3108335950546
2000-06-02,1052.380382196451
2000-06-05,1066.5300126021045
2000-06-06,1060.6580511243735
2000-06-07,1068.199411651271
2000-06-08,1065.5808358296763
2000-06-09,1087.5495856788245
2000-06-12,1078.9201107093588
2000-06-13,1061.6382071808357
2000-06-14,1069.6793778918538
2000-06-15,1051.951721539517
2000-06-16,1046.9874156724668
2000-06-19,1045.7743280422478
2000-06-20,1055.526085032128
2000-06-21,1060.4433481709698
2000-06-22,1053.3244752083651
2000-06-23,1041.2390089497146
2000-06-26,1050.4859569814853
2000-06-27,1061.9123005878034
2000-06-28,1081.2777975447568
2000-06-29,1075.095805511919
2000-06-30,1080.3022370305032
2000-07-03,1096.5754690291678
2000-07-04,1094.618250482149
2000-07-05,1099.8780261800703
2000-07-06,1090.8774522333958
2000-07-07,1092.0181280598679
2000-07-10,1103.693098200321
2000-07-11,1089.5132035549868
2000-07-12,1104.314167579071
2000-07-13,1106.0772144089904
2000-07-14,1104.2234709681316
2000-07-17,1105.0664950837179
2000-07-18,1090.7398969174742
2000-07-19,1063.2740608817126
2000-07-20,1050.2180813438144
2000-07-21,1042.5355040131124
2000-07-24,1007.754350451196
2000-07-25,1005.2971857570332
2000-07-26,1010.7800865682509
2000-07-27,997.8186142623346
2000-07-28,965.1240960973564
2000-07-31,969.9093535143722
2000-08-01,975.4350973105473
2000-08-02,978.4043613984677
2000-08-03,974.5927170876022
2000-08-04,977.485476695389
2000-08-07,969.4939955387654
2000-08-08,969.237878580732
2000-08-09,984.6855115852504
2000-08-10,993.3804309172392
2000-08-11,984.480649123975
2000-08-14,987.0811053510621
2000-08-15,993.7308144398918
2000-08-16,1014.3260013896604
2000-08-17,1015.7163898536244
2000-08-18,1003.5709261595282
2000-08-21,996.6673817672331
2000-08-22,1007.0305426878266
2000-08-23,996.4187612019758
2000-08-24,998.6249099696053
2000-08-25,999.8434713338734
2000-08-28,1000.6293096621674
2000-08-29,1007.037676128133
2000-08-30,1001.6154910934615
2000-08-31,992.1976528702871
2000-09-01,990.5067812843605
2000-09-04,999.6060685975085
2000-09-05,998.708687119724
2000-09-06,994.2882848696033
2000-09-07,982.7236480932131
2000-09-08,973.6472015532579
2000-09-11,963.9653237661804
2000-09-12,958.273656552209
2000-09-13,960.524364164841
2000-09-14,948.0251268136739
2000-09-15,933.2006336465794
2000-09-18,894.4638728230381
2000-09-19,887.7514780692702
2000-09-20,907.6591064038674
2000-09-21,889.2957183882357
2000-09-22,848.188357536595
2000-09-25,875.6165737241338
2000-09-26,879.5459624254798
2000-09-27,880.0889373012545
2000-09-28,884.1764831273155
2000-09-29,889.6768279499247
2000-10-02,880.7499677875157
2000-10-03,881.937787326612
2000-10-04,888.2700137190608
2000-10-05,898.1242172348149
2000-10-06,900.3581466801289
2000-10-09,878.9849977358141
2000-10-10,877.9432202176095
2000-10-11,849.4293929880087
2000-10-12,828.8664050275346
2000-10-13,819.6190590402805
2000-10-16,831.402389393418
2000-10-17,814.8959099978919
2000-10-18,801.8240507194284
2000-10-19,816.6040578724975
2000-10-20,842.6253657846368
2000-10-23,837.0782624225068
2000-10-24,848.0893636338878
2000-10-25,846.1808064753953
2000-10-26,835.9361433556859
2000-10-27,838.6644603086431
2000-10-30,827.0271436006649
2000-10-31,837.8448624797859
2000-11-01,853.1983282124285
2000-11-02,859.9391720403414
2000-11-03,867.4967380268704
2000-11-06,870.719271056442
2000-11-07,881.2637212406419
2000-11-08,873.0834098037744
2000-11-09,859.8702604664959
2000-11-10,853.9000271041068
2000-11-13,822.1020196869122
2000-11-14,838.6755993744488
2000-11-15,843.9116514461854
2000-11-16,837.2050667090465
2000-11-17,832.5851196150722
2000-11-20,810.2977542299722
2000-11-21,809.9194256982513
2000-11-22,783.7893257813824
2000-11-23,768.4772807718266
2000-11-24,771.7478412261758
2000-11-27,785.397594789571
2000-11-28,763.4424139229517
2000-11-29,746.5709674605284
2000-11-30,732.4313116970433
2000-12-01,747.7630013111793
2000-12-04,740.935940670754
2000-12-05,760.3073263931242
2000-12-06,768.8845403305945
2000-12-07,770.3414772411994
