Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2008-10-14;34.3;34.6;33.5;33.5;167322.0
2008-10-15;33.07;33.07;32.86;32.86;154508.0
2008-10-16;32.86;32.86;32.86;32.86;3286.0
2008-10-17;;;;32.86;
2008-10-20;;;;32.86;
2008-10-21;32.07;32.07;32.07;32.07;150729.0
2008-10-22;;;;32.07;
2008-10-23;;;;32.07;
2008-10-24;;;;32.07;
2008-10-27;;;;32.07;
2008-10-28;;;;32.07;
2008-10-29;;;;32.07;
2008-10-30;;;;32.07;
2008-10-31;;;;32.07;
2008-11-03;;;;32.07;
2008-11-04;;;;32.07;
2008-11-05;32.87;32.98;32.8;32.98;93868.0
2008-11-06;31.58;31.58;31.58;31.58;63.0
2008-11-07;;;;31.58;
2008-11-10;;;;31.58;
2008-11-11;;;;31.58;
2008-11-12;;;;31.58;
2008-11-13;29.2;29.61;29.2;29.61;3487.0
2008-11-14;30.14;30.14;30.14;30.14;3014.0
2008-11-17;;;;30.14;
2008-11-18;;;;30.14;
2008-11-19;;;;30.14;
2008-11-20;;;;30.14;
2008-11-21;;;;30.14;
2008-11-24;;;;30.14;
2008-11-25;;;;30.14;
2008-11-26;;;;30.14;
2008-11-27;;;;30.14;
2008-11-28;;;;30.14;
2008-12-01;;;;30.14;
2008-12-02;;;;30.14;
2008-12-03;28.29;28.29;28.29;28.29;198030.0
2008-12-04;;;;28.29;
2008-12-05;28.08;28.08;27.72;27.72;280.0
2008-12-08;;;;27.72;
2008-12-09;;;;27.72;
2008-12-10;;;;27.72;
2008-12-11;;;;27.72;
2008-12-12;;;;27.72;
2008-12-15;;;;27.72;
2008-12-16;;;;27.72;
2008-12-17;;;;27.72;
2008-12-18;;;;27.72;
2008-12-19;;;;27.72;
2008-12-22;;;;27.72;
2008-12-23;;;;27.72;
2008-12-29;;;;27.72;
2008-12-30;;;;27.72;
2009-01-02;;;;27.72;
2009-01-05;;;;27.72;
2009-01-06;;;;27.72;
2009-01-07;;;;27.72;
2009-01-08;;;;27.72;
2009-01-09;30.44;30.44;30.44;30.44;213.0
2009-01-12;30.09;30.09;30.09;30.09;54162.0
2009-01-13;;;;30.09;
2009-01-14;;;;30.09;
2009-01-15;;;;30.09;
2009-01-16;;;;30.09;
2009-01-19;;;;30.09;
2009-01-20;;;;30.09;
2009-01-21;;;;30.09;
2009-01-22;;;;30.09;
2009-01-23;;;;30.09;
2009-01-26;;;;30.09;
2009-01-27;;;;30.09;
2009-01-28;;;;30.09;
2009-01-29;27.5;27.5;27.5;27.5;192500.0
2009-01-30;;;;27.5;
2009-02-02;26.83;26.83;26.83;26.83;134150.0
2009-02-03;26.81;26.81;26.81;26.81;80430.0
2009-02-04;;;;26.81;
2009-02-05;;;;26.81;
2009-02-06;28.24;28.24;28.24;28.24;85765.0
2009-02-09;;;;28.24;
2009-02-10;28.42;28.42;28.42;28.42;38367.0
2009-02-11;;;;28.42;
2009-02-12;;;;28.42;
2009-02-13;;;;28.42;
2009-02-16;27.22;27.22;27.22;27.22;19871.0
2009-02-17;;;;27.22;
2009-02-18;;;;27.22;
2009-02-19;26.34;26.34;26.34;26.34;184380.0
2009-02-20;;;;26.34;
2009-02-23;;;;26.34;
2009-02-24;;;;26.34;
2009-02-25;;;;26.34;
2009-02-26;;;;26.34;
2009-02-27;;;;26.34;
2009-03-02;;;;26.34;
2009-03-03;;;;26.34;
2009-03-04;;;;26.34;
2009-03-05;;;;26.34;
2009-03-06;;;;26.34;
2009-03-09;22.35;22.35;22.35;22.35;156.5
2009-03-10;22.76;22.76;22.76;22.76;159320.0
2009-03-11;;;;22.76;
2009-03-12;;;;22.76;
2009-03-13;;;;22.76;
2009-03-16;;;;22.76;
2009-03-17;;;;22.76;
2009-03-18;;;;22.76;
2009-03-19;;;;22.76;
2009-03-20;24.95;24.95;24.87;24.87;74.7
2009-03-23;;;;24.87;
2009-03-24;25.75;25.75;25.74;25.74;772350.0
2009-03-25;25.86;26.23;25.86;26.23;151098.0
2009-03-26;;;;26.23;
2009-03-27;25.67;25.67;25.67;25.67;179690.0
2009-03-30;25.02;25.02;25.02;25.02;1000.8
2009-03-31;25.1;25.1;25.1;25.1;150.6
2009-04-01;;;;25.1;
2009-04-02;;;;25.1;
2009-04-03;;;;25.1;
2009-04-06;;;;25.1;
2009-04-07;26.8;26.8;26.44;26.44;188578.3
2009-04-08;26.37;26.37;26.37;26.37;2505.1
2009-04-09;;;;26.37;
2009-04-14;27.94;28.1;27.69;27.69;484521.0
2009-04-15;27.9;27.9;27.79;27.79;444.9
2009-04-16;27.88;28.35;27.82;28.35;434280.0
2009-04-17;28.4;28.63;28.4;28.63;253498.7
2009-04-20;28.65;28.65;27.8;27.8;809973.1
2009-04-21;27.92;27.92;27.89;27.89;422817.2
2009-04-22;28.21;28.26;28.21;28.26;253990.0
2009-04-23;28.29;28.29;28.21;28.21;593040.0
2009-04-24;28.44;28.44;28.28;28.4;187894.8
2009-04-27;28.36;28.36;28.36;28.36;9982.7
2009-04-28;28.24;28.38;28.24;28.38;71788.4
2009-04-29;28.57;28.75;28.57;28.75;591999.5
2009-04-30;;;;28.75;
2009-05-04;29.98;30.23;29.98;30.23;210918.0
2009-05-05;30.32;30.43;30.17;30.35;121166.6
