Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2018-01-31;43.22;43.38;43.22;43.38;13801.58
2018-02-01;43.515;43.885;43.38;43.38;163791.4
2018-02-02;43.38;43.38;42.805;42.97;81999.425
2018-02-05;42.5;42.59;42.14;42.14;373582.325
2018-02-06;41.075;41.74;40.985;41.44;2584402.6
2018-02-07;41.555;42.425;41.425;42.4;405281.215
2018-02-08;42.4;42.4;41.4;41.4;87216.39
2018-02-09;41.2;41.61;40.75;40.75;471261.72
2018-02-12;41.44;41.44;41.055;41.25;60453.41
2018-02-13;41.005;41.115;40.75;40.89;151752.265
2018-02-14;41.03;41.42;40.56;41.42;206226.305
2018-02-15;41.795;41.915;41.5;41.5;1948822.25
2018-02-16;41.885;42.035;41.85;42.03;405358.485
2018-02-19;42.085;42.265;41.72;41.72;114961.37
2018-02-20;41.72;41.83;41.6;41.705;593458.125
2018-02-21;41.46;41.825;41.46;41.825;14316.91
2018-02-22;41.65;41.68;41.135;41.315;530080.285
2018-02-23;41.535;41.85;41.29;41.8;2399971.49
2018-02-26;42.15;42.15;41.8;41.88;160094.975
2018-02-27;41.81;42.055;41.81;41.945;83276.865
2018-02-28;41.92;41.95;41.765;41.765;242289.385
2018-03-01;41.47;41.59;41.225;41.405;2783072.8
2018-03-02;41.035;41.035;40.265;40.305;136795.23
2018-03-05;40.0;40.14;39.465;39.925;237102.42
2018-03-06;40.395;41.095;40.395;41.005;333070.015
2018-03-07;40.77;41.5;40.77;41.5;185423.825
2018-03-08;41.44;42.0;41.42;41.92;75151.215
2018-03-09;41.8;42.01;41.705;41.865;146604.04
2018-03-12;42.275;42.275;42.12;42.12;8384.32
2018-03-13;42.12;42.175;41.785;41.815;158984.08
2018-03-14;41.815;41.98;41.725;41.725;122489.66
2018-03-15;41.5;41.62;41.45;41.55;14489.895
2018-03-16;41.9;42.29;41.9;42.245;291243.25
2018-03-19;42.215;42.215;41.78;41.78;81170.145
2018-03-20;41.825;42.045;41.77;42.045;12348.275
2018-03-21;42.03;42.14;41.85;42.13;135872.205
2018-03-22;41.945;41.945;41.02;41.02;169532.05
2018-03-23;40.955;41.17;40.6;41.09;103946.77
2018-03-26;41.0;41.16;40.49;40.575;54272.315
2018-03-27;40.87;41.265;40.87;40.96;1602402.215
2018-03-28;40.675;41.03;40.535;41.03;64677.52
2018-03-29;41.265;41.605;41.265;41.605;210571.35
2018-04-03;41.05;41.585;40.97;41.575;68766.68
2018-04-04;40.985;41.35;40.985;41.35;66907.965
2018-04-05;41.84;42.3;41.84;42.3;107659.715
2018-04-06;42.3;42.385;42.3;42.33;8253.25
2018-04-09;42.4;42.5;42.31;42.5;172206.15
2018-04-10;42.6;42.705;42.57;42.7;98020.795
2018-04-11;42.755;42.755;42.35;42.45;156131.44
2018-04-12;42.45;42.995;42.45;42.965;230053.5
2018-04-13;42.995;43.22;42.995;43.065;413690.3
2018-04-16;43.115;43.13;42.995;43.1;98494.645
2018-04-17;43.3;43.695;43.285;43.645;246374.155
2018-04-18;43.56;43.9;43.56;43.9;175502.76
2018-04-19;43.755;43.86;43.715;43.86;254848.665
2018-04-20;43.83;44.18;43.83;44.045;57668.07
2018-04-23;44.05;44.3;44.025;44.3;65337.935
2018-04-24;44.425;44.545;44.36;44.365;127580.815
2018-04-25;44.36;44.36;43.84;43.96;203568.54
2018-04-26;44.09;44.4;44.09;44.4;319164.985
2018-04-27;44.39;44.39;44.06;44.1;143223.145
2018-04-30;44.41;44.41;44.105;44.3;338988.855
2018-05-02;44.5;44.9;44.5;44.895;207977.2
2018-05-03;44.895;44.9;44.46;44.51;243620.435
2018-05-04;44.75;45.015;44.7;45.015;120527.81
2018-05-07;45.05;45.28;45.0;45.28;311283.68
2018-05-08;45.405;45.405;44.35;44.64;123474.68
2018-05-09;44.88;45.12;44.605;44.88;140600.9
2018-05-10;44.88;45.0;44.22;44.22;84708.095
2018-05-11;44.56;44.73;44.38;44.73;227351.55
2018-05-14;44.56;44.7;44.4;44.7;187672.03
2018-05-15;44.53;45.01;44.53;44.985;97071.1
2018-05-16;44.965;44.965;43.705;43.89;1097708.96
2018-05-17;44.16;44.355;43.835;43.835;340767.13
2018-05-18;44.49;44.49;43.305;43.325;140753.36
2018-05-21;43.23;43.99;43.165;43.305;3751493.095
2018-05-22;43.525;43.72;43.265;43.635;278522.95
2018-05-23;43.5;43.5;42.79;43.05;2143363.625
2018-05-24;43.275;43.5;42.6;42.745;93408.625
2018-05-25;42.75;42.845;41.4;42.02;320508.72
2018-05-28;42.31;42.84;41.05;41.37;3907474.075
2018-05-29;40.635;40.825;39.905;40.235;598080.825
2018-05-30;40.355;41.1;40.105;40.83;346487.29
2018-05-31;41.2;41.535;40.8;40.895;2702395.455
2018-06-01;42.035;42.15;41.51;41.6;3020361.14
2018-06-04;42.095;42.095;41.365;41.445;536261.25
2018-06-05;41.13;41.62;40.99;40.99;1019207.535
2018-06-06;41.06;41.06;40.4;40.8;577623.315
2018-06-07;41.08;41.38;40.8;40.8;240385.89
2018-06-08;40.58;40.58;40.1;40.1;1821352.345
2018-06-11;40.67;41.56;40.64;41.56;164308.27
2018-06-12;41.56;41.88;41.55;41.855;46719.98
2018-06-13;41.765;42.005;41.665;41.76;80423.715
2018-06-14;41.64;42.3;41.39;42.2;156947.615
2018-06-15;42.59;42.59;41.8;41.9;315553.28
2018-06-18;41.655;41.655;41.405;41.545;24378.62
2018-06-19;40.965;41.545;40.965;41.545;52391.645
2018-06-20;41.955;41.96;41.68;41.825;833778.535
2018-06-21;41.78;41.78;40.81;40.91;107382.28
2018-06-22;41.045;41.3;40.955;40.955;174862.61
2018-06-25;40.77;40.77;40.4;40.4;245426.555
2018-06-26;40.5;40.5;40.3;40.32;65984.665
2018-06-27;40.415;40.68;39.855;40.68;36062.09
2018-06-28;40.615;40.615;40.12;40.37;2247990.7
2018-06-29;40.95;41.11;40.765;40.765;168879.715
2018-07-02;40.295;40.475;39.91;40.43;101919.77
2018-07-03;40.53;41.09;40.53;40.965;120924.355
2018-07-04;40.855;40.965;40.835;40.835;12837.195
