Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2012-05-22;52.75;52.75;52.75;52.75;48793.8
2012-05-23;;;;52.75;
2012-05-24;;;;52.75;
2012-05-25;;;;52.75;
2012-05-28;;;;52.75;
2012-05-29;;;;52.75;
2012-05-30;;;;52.75;
2012-05-31;52.85;52.85;52.85;52.85;48886.3
2012-06-01;;;;52.85;
2012-06-04;;;;52.85;
2012-06-05;53.45;53.45;53.45;53.45;4276.0
2012-06-06;;;;53.45;
2012-06-07;;;;53.45;
2012-06-08;;;;53.45;
2012-06-11;;;;53.45;
2012-06-12;;;;53.45;
2012-06-13;52.24;52.24;52.24;52.24;6007.6
2012-06-14;;;;52.24;
2012-06-15;;;;52.24;
2012-06-18;52.2;52.2;52.2;52.2;10179.0
2012-06-19;;;;52.2;
2012-06-20;;;;52.2;
2012-06-21;;;;52.2;
2012-06-22;;;;52.2;
2012-06-25;;;;52.2;
2012-06-27;;;;52.2;
2012-06-28;;;;52.2;
2012-06-29;;;;52.2;
2012-07-02;;;;52.2;
2012-07-03;;;;52.2;
2012-07-04;;;;52.2;
2012-07-05;;;;52.2;
2012-07-06;;;;52.2;
2012-07-09;;;;52.2;
2012-07-10;;;;52.2;
2012-07-11;;;;52.2;
2012-07-12;;;;52.2;
2012-07-13;;;;52.2;
2012-07-16;;;;52.2;
2012-07-17;;;;52.2;
2012-07-18;;;;52.2;
2012-07-19;;;;52.2;
2012-07-20;;;;52.2;
2012-07-23;;;;52.2;
2012-07-24;;;;52.2;
2012-07-25;;;;52.2;
2012-07-26;;;;52.2;
2012-07-27;;;;52.2;
2012-07-30;;;;52.2;
2012-07-31;;;;52.2;
2012-08-01;;;;52.2;
2012-08-02;52.7;52.7;52.7;52.7;6851.0
2012-08-03;;;;52.7;
2012-08-06;;;;52.7;
2012-08-07;;;;52.7;
2012-08-08;;;;52.7;
2012-08-09;;;;52.7;
2012-08-10;;;;52.7;
2012-08-13;;;;52.7;
2012-08-14;;;;52.7;
2012-08-16;;;;52.7;
2012-08-17;;;;52.7;
2012-08-20;;;;52.7;
2012-08-21;52.99;52.99;52.99;52.99;794.85
2012-08-22;;;;52.99;
2012-08-23;53.18;53.18;53.18;53.18;425.44
2012-08-24;;;;53.18;
2012-08-27;;;;53.18;
2012-08-28;;;;53.18;
2012-08-29;;;;53.18;
2012-08-30;;;;53.18;
2012-08-31;;;;53.18;
2012-09-03;;;;53.18;
2012-09-04;;;;53.18;
2012-09-05;;;;53.18;
2012-09-06;;;;53.18;
2012-09-07;;;;53.18;
2012-09-10;;;;53.18;
2012-09-11;;;;53.18;
2012-09-12;;;;53.18;
2012-09-13;;;;53.18;
2012-09-14;;;;53.18;
2012-09-17;53.4;53.4;53.4;53.4;534.0
2012-09-18;;;;53.4;
2012-09-19;;;;53.4;
2012-09-20;;;;53.4;
2012-09-21;;;;53.4;
2012-09-24;;;;53.4;
2012-09-25;;;;53.4;
2012-09-26;;;;53.4;
2012-09-27;53.52;53.52;53.52;53.52;535.2
2012-09-28;;;;53.52;
2012-10-01;;;;53.52;
2012-10-02;;;;53.52;
2012-10-03;;;;53.52;
2012-10-04;;;;53.52;
2012-10-05;;;;53.52;
2012-10-08;53.91;53.91;53.91;53.91;539.1
2012-10-09;;;;53.91;
2012-10-10;;;;53.91;
2012-10-11;;;;53.91;
2012-10-12;;;;53.91;
2012-10-15;;;;53.91;
2012-10-16;;;;53.91;
2012-10-17;;;;53.91;
2012-10-18;;;;53.91;
2012-10-19;54.11;54.11;54.11;54.11;1244.53
2012-10-22;;;;54.11;
2012-10-23;;;;54.11;
2012-10-24;;;;54.11;
2012-10-25;;;;54.11;
2012-10-26;;;;54.11;
2012-10-29;;;;54.11;
2012-10-30;;;;54.11;
2012-10-31;;;;54.11;
2012-11-01;;;;54.11;
2012-11-02;54.16;54.16;54.16;54.16;541.6
2012-11-05;;;;54.16;
2012-11-06;;;;54.16;
2012-11-07;;;;54.16;
2012-11-08;;;;54.16;
2012-11-09;;;;54.16;
2012-11-12;;;;54.16;
2012-11-13;;;;54.16;
2012-11-14;;;;54.16;
2012-11-15;;;;54.16;
2012-11-16;;;;54.16;
2012-11-19;;;;54.16;
2012-11-20;;;;54.16;
2012-11-21;;;;54.16;
2012-11-22;;;;54.16;
