Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2020-11-12;22.77;22.79;22.75;22.755;11410.665
2020-11-13;22.72;22.72;22.66;22.715;21467.67
2020-11-16;22.93;23.195;22.91;23.12;217047.045
2020-11-17;23.12;23.12;22.96;23.05;155962.92
2020-11-18;22.995;23.115;22.995;23.08;73501.49
2020-11-19;22.93;22.93;22.8;22.84;33500.42
2020-11-20;22.84;22.88;22.84;22.88;3131.08
2020-11-23;22.965;23.015;22.905;22.905;34187.025
2020-11-24;23.12;23.12;23.01;23.1;28327.125
2020-11-25;23.17;23.21;23.1;23.1;26920.1
2020-11-26;23.205;23.21;23.145;23.19;33970.3
2020-11-27;23.19;23.21;23.15;23.21;41732.035
2020-11-30;23.17;23.17;22.965;23.025;32957.9
2020-12-01;23.205;23.215;23.175;23.175;40059.67
2020-12-02;23.04;23.04;23.04;23.04;2304.0
2020-12-03;23.045;23.045;23.035;23.035;26821.38
2020-12-04;22.96;23.08;22.96;23.08;114674.24
2020-12-07;23.075;23.075;23.02;23.02;14013.9
2020-12-08;23.05;23.05;23.005;23.005;4028.69
2020-12-09;23.23;23.23;23.18;23.18;4546.58
2020-12-10;23.16;23.16;22.995;22.995;6374.655
2020-12-11;22.9;22.92;22.885;22.885;9250.015
2020-12-14;23.23;23.23;23.02;23.125;14506.46
2020-12-16;23.085;23.15;23.085;23.13;25291.89
2020-12-17;23.115;23.17;23.115;23.15;10505.94
2020-12-18;23.23;23.23;23.065;23.065;18692.795
2020-12-21;22.89;22.89;22.575;22.575;14719.375
2020-12-22;22.92;22.95;22.86;22.9;28462.1
2020-12-23;23.02;23.02;23.02;23.02;4143.6
2020-12-28;23.23;23.26;23.155;23.255;55216.355
2020-12-29;23.335;23.335;23.25;23.25;16908.75
2020-12-30;23.28;23.28;23.2;23.2;68198.705
2021-01-04;23.395;23.395;23.0;23.0;69607.25
2021-01-05;23.01;23.06;22.89;23.06;52655.36
2021-01-06;23.085;23.085;23.085;23.085;1731.375
2021-01-07;23.41;23.46;23.33;23.46;38144.87
2021-01-08;23.63;23.775;23.63;23.67;98568.35
2021-01-11;23.68;23.7;23.67;23.67;43312.51
2021-01-12;23.81;23.81;23.72;23.775;8169.395
2021-01-13;23.73;23.765;23.7;23.73;32767.25
2021-01-14;23.97;23.97;23.87;23.94;77321.08
2021-01-15;23.88;23.88;23.75;23.75;31620.95
2021-01-18;23.675;24.09;23.675;23.795;14072.28
2021-01-19;23.785;23.8;23.77;23.77;15248.29
2021-01-20;23.94;24.095;23.94;24.095;15255.36
2021-01-21;24.205;24.205;24.05;24.05;33890.84
2021-01-22;23.92;23.93;23.86;23.895;39059.0
2021-01-25;24.1;24.1;23.995;24.03;64845.61
2021-01-26;24.06;24.065;24.03;24.03;8443.88
2021-01-27;23.99;24.0;23.69;23.805;40817.88
2021-01-28;23.56;23.56;23.28;23.28;29260.85
2021-01-29;23.51;23.51;23.4;23.4;34928.26
2021-02-01;23.45;23.545;23.445;23.445;10719.93
2021-02-02;23.82;23.88;23.795;23.88;19520.01
2021-02-03;24.09;24.095;24.035;24.095;34193.925
2021-02-04;24.165;24.26;24.145;24.26;15514.425
2021-02-05;24.345;24.41;24.33;24.36;22719.935
2021-02-08;24.46;24.5;24.4;24.455;96949.67
2021-02-09;24.47;24.47;24.39;24.425;90701.975
2021-02-10;24.465;24.495;24.195;24.34;10572.62
2021-02-11;24.34;24.445;24.34;24.41;29064.55
2021-02-12;24.42;24.45;24.42;24.45;53429.315
2021-02-15;24.645;24.71;24.645;24.71;27191.8
2021-02-16;24.695;24.72;24.64;24.65;70193.56
2021-02-17;24.66;24.69;24.59;24.64;57059.26
2021-02-18;24.47;24.495;24.4;24.405;12981.82
2021-02-19;24.45;24.535;24.45;24.535;13948.8
2021-02-22;24.26;24.285;24.195;24.195;55546.235
2021-02-23;24.06;24.15;24.0;24.135;53895.075
2021-02-24;24.245;24.355;24.16;24.355;13727.325
2021-02-25;24.125;24.125;24.12;24.12;13267.7
2021-02-26;23.74;24.015;23.74;24.0;5326.345
2021-03-01;24.23;24.275;24.2;24.275;19961.59
2021-03-02;24.4;24.485;24.4;24.485;6239.425
2021-03-03;24.225;24.225;24.225;24.225;4845.0
2021-03-04;24.15;24.15;23.97;24.0;59682.97
2021-03-05;24.085;24.085;23.97;23.97;17542.95
2021-03-08;24.26;24.65;24.26;24.65;8792.955
2021-03-09;24.605;24.76;24.605;24.76;23025.185
2021-03-10;24.69;24.69;24.66;24.66;40738.2
2021-03-11;24.97;24.97;24.87;24.895;17795.425
2021-03-12;24.865;24.9;24.865;24.9;27206.185
2021-03-15;25.1;25.1;24.915;24.915;58528.81
2021-03-16;25.19;25.245;25.19;25.245;48303.93
2021-03-17;25.195;25.195;25.09;25.1;11527.4
2021-03-18;25.09;25.155;25.09;25.155;4269.85
2021-03-19;25.1;25.1;25.1;25.1;1380.5
2021-03-22;25.04;25.065;25.03;25.03;67712.695
2021-03-23;25.12;25.225;25.04;25.15;39170.36
2021-03-24;25.08;25.18;25.08;25.18;3145.0
2021-03-25;25.05;25.05;24.91;24.91;7465.04
2021-03-26;25.285;25.285;25.225;25.25;27791.0
2021-03-29;25.475;25.55;25.41;25.41;30113.315
2021-03-30;25.62;25.62;25.525;25.6;8799.125
2021-03-31;25.55;25.68;25.55;25.68;47690.95
2021-04-01;25.72;25.815;25.72;25.815;16500.65
2021-04-06;26.11;26.13;26.02;26.09;37252.14
2021-04-07;26.04;26.04;25.95;25.95;35307.0
2021-04-08;26.005;26.015;26.005;26.015;22494.575
2021-04-09;26.11;26.14;26.035;26.1;18371.645
2021-04-12;26.085;26.17;26.085;26.135;29788.425
2021-04-13;26.15;26.15;26.1;26.1;33980.0
2021-04-14;26.145;26.15;26.085;26.1;27058.36
2021-04-15;26.1;26.265;26.1;26.265;5279.33
2021-04-16;26.29;26.315;26.255;26.285;23268.325
2021-04-19;26.405;26.405;26.15;26.15;6307.635
2021-04-20;26.185;26.185;25.85;25.85;50894.865
2021-04-21;25.895;26.06;25.875;26.06;50296.875
2021-04-22;26.13;26.13;26.13;26.13;32793.15
2021-04-23;25.995;25.995;25.935;25.935;18988.845
2021-04-26;26.08;26.13;26.065;26.13;184729.115
2021-04-27;26.11;26.11;26.02;26.03;34398.97
2021-04-28;26.135;26.15;26.065;26.065;6064.5
2021-04-29;26.165;26.18;25.96;25.995;101793.45
2021-04-30;26.085;26.085;26.085;26.085;2478.075
2021-05-03;26.08;26.26;26.08;26.26;288.5
2021-05-04;26.2;26.2;26.085;26.085;732.45
2021-05-05;26.035;26.09;25.955;26.07;561762.895
2021-05-06;26.105;26.15;25.98;26.15;1299411.955
2021-05-07;26.2;26.315;26.2;26.315;1048.575
2021-05-10;26.31;26.325;26.26;26.26;9960.95
2021-05-11;26.105;26.105;25.75;25.755;39893.48
2021-05-12;25.845;25.885;25.845;25.885;17581.8
2021-05-13;25.41;25.815;25.35;25.765;133796.96
2021-05-14;25.935;25.96;25.73;25.96;33157.865
2021-05-17;26.015;26.055;26.015;26.055;703.285
2021-05-18;25.985;25.985;25.89;25.89;10149.26
2021-05-19;25.685;25.685;25.36;25.36;4317.7
2021-05-20;25.62;25.62;25.61;25.61;11526.5
2021-05-21;26.09;26.09;26.09;26.09;15654.0
2021-05-24;26.09;26.115;26.09;26.115;129006.85
2021-05-25;26.05;26.05;26.05;26.05;521.0
2021-05-26;26.165;26.17;26.01;26.085;25747.695
2021-05-27;26.2;26.285;26.155;26.285;6525.21
2021-05-28;26.32;26.39;26.26;26.39;16421.58
2021-05-31;26.31;26.31;26.31;26.31;2631.0
2021-06-01;26.285;26.44;26.235;26.235;215369.73
2021-06-02;26.345;26.345;26.345;26.345;105.38
2021-06-04;26.48;26.48;26.395;26.395;6270.46
2021-06-07;26.54;26.575;26.54;26.575;51770.65
2021-06-08;26.62;26.62;26.495;26.495;82551.53
2021-06-09;26.52;26.55;26.52;26.55;2494.2
2021-06-11;26.75;26.75;26.71;26.75;11949.25
2021-06-14;26.78;26.82;26.71;26.71;25199.32
2021-06-15;26.875;26.975;26.765;26.765;17264.75
2021-06-17;26.9;26.9;26.895;26.895;37411.4
2021-06-18;27.0;27.0;26.725;26.725;39823.625
2021-06-21;26.645;26.645;26.645;26.645;746.06
2021-06-22;26.99;27.015;26.945;26.95;14811.2
2021-06-23;27.025;27.025;26.94;26.94;30485.725
2021-06-24;27.01;27.05;27.01;27.05;8113.0
2021-06-25;27.05;27.05;27.05;27.05;541.0
2021-06-28;27.175;27.255;27.13;27.185;25904.0
2021-06-29;27.225;27.265;27.225;27.26;817.5
2021-06-30;27.3;27.34;27.09;27.34;33584.785
2021-07-01;27.4;27.44;27.335;27.44;19616.43
2021-07-02;27.5;27.58;27.5;27.57;28679.73
2021-07-05;27.555;27.6;27.555;27.6;37204.865
2021-07-06;27.665;27.71;27.395;27.395;51087.445
2021-07-07;27.665;27.685;27.62;27.62;79721.7
2021-07-08;27.59;27.59;27.16;27.16;46871.135
2021-07-12;27.63;27.63;27.63;27.63;15196.5
2021-07-13;27.83;27.915;27.76;27.915;18509.825
2021-07-14;27.92;27.92;27.85;27.85;3650.065
2021-07-15;27.89;27.89;27.74;27.74;23907.29
2021-07-16;27.7;27.8;27.7;27.7;6317.4
2021-07-19;27.515;27.515;26.91;26.955;37262.82
2021-07-20;27.105;27.235;27.105;27.235;22479.86
2021-07-21;27.55;27.635;27.55;27.6;10802.85
2021-07-22;27.785;27.79;27.68;27.79;14210.605
2021-07-23;27.92;27.98;27.825;27.825;27363.75
2021-07-26;27.945;28.0;27.88;27.99;28118.9
2021-07-28;27.96;27.975;27.96;27.975;1454.16
2021-07-29;27.935;27.95;27.935;27.95;11010.61
2021-07-30;27.755;27.87;27.755;27.87;8723.655
2021-08-02;28.03;28.04;27.905;27.965;20056.98
2021-08-03;27.945;27.945;27.85;27.85;33908.135
2021-08-04;28.0;28.09;28.0;28.09;11090.92
2021-08-05;28.165;28.165;28.115;28.155;11539.75
2021-08-06;28.24;28.24;28.24;28.24;4236.0
2021-08-10;28.3;28.47;28.3;28.41;119389.755
2021-08-11;28.465;28.465;28.42;28.42;4978.0
2021-08-12;28.5;28.5;28.45;28.45;2848.5
2021-08-13;28.62;28.62;28.57;28.57;9300.475
2021-08-16;28.47;28.565;28.38;28.38;22202.615
2021-08-17;28.375;28.46;28.37;28.41;11369.875
2021-08-18;28.475;28.505;28.475;28.5;6553.1
2021-08-19;28.11;28.11;28.04;28.04;1966.65
2021-08-20;28.125;28.285;28.05;28.27;422247.25
