Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2017-04-24;49.885;49.895;49.885;49.895;1098418.355
2017-04-25;;;;49.895;
2017-04-26;;;;49.895;
2017-04-27;;;;49.895;
2017-04-28;49.97;49.985;49.97;49.985;3100489.39
2017-05-02;;;;49.985;
2017-05-03;;;;49.985;
2017-05-04;;;;49.985;
2017-05-05;;;;49.985;
2017-05-08;;;;49.985;
2017-05-09;;;;49.985;
2017-05-10;;;;49.985;
2017-05-11;;;;49.985;
2017-05-12;;;;49.985;
2017-05-15;;;;49.985;
2017-05-16;;;;49.985;
2017-05-17;;;;49.985;
2017-05-18;50.17;50.23;50.17;50.23;201502.8
2017-05-19;;;;50.23;
2017-05-22;;;;50.23;
2017-05-23;;;;50.23;
2017-05-24;50.07;50.08;50.07;50.08;3106492.41
2017-05-25;;;;50.08;
2017-05-26;;;;50.08;
2017-05-29;;;;50.08;
2017-05-30;;;;50.08;
2017-05-31;;;;50.08;
2017-06-01;;;;50.08;
2017-06-02;;;;50.08;
2017-06-05;;;;50.08;
2017-06-06;50.34;50.34;50.34;50.34;101032.38
2017-06-07;;;;50.34;
2017-06-08;;;;50.34;
2017-06-09;;;;50.34;
2017-06-14;50.73;50.73;50.73;50.73;101815.11
2017-06-15;50.82;50.83;50.82;50.83;351469.38
2017-07-03;50.0;50.0;50.0;50.0;100350.0
2017-07-04;50.13;50.13;50.13;50.13;100610.91
2017-07-28;50.15;50.15;50.15;50.15;100651.05
2017-08-07;50.46;50.46;50.46;50.46;3986.34
2017-08-21;50.59;50.59;50.59;50.59;6070.8
2017-09-11;50.69;50.69;50.69;50.69;32036.08
2017-10-27;50.6;50.6;50.6;50.6;101554.2
2017-10-30;50.68;50.82;50.68;50.82;208692.15
2017-10-31;50.82;50.85;50.82;50.85;204051.69
2017-11-06;51.04;51.04;51.04;51.04;102437.28
2017-11-07;51.1;51.1;51.1;51.1;102557.7
2017-11-10;50.8;50.8;50.8;50.8;101955.6
2017-11-13;50.85;50.85;50.85;50.85;102055.95
2017-12-06;51.25;51.25;51.25;51.25;102858.75
2017-12-28;50.91;50.91;50.88;50.88;204292.53
2018-01-02;50.5;50.5;50.5;50.5;101353.5
2018-01-03;50.53;50.53;50.53;50.53;101413.71
2018-01-12;50.53;50.53;50.53;50.53;5053.0
2018-01-16;50.66;50.66;50.66;50.66;70924.0
2018-01-22;50.66;50.66;50.66;50.66;2026.4
2018-01-25;50.69;50.69;50.69;50.69;101734.83
2018-01-30;50.41;50.41;50.41;50.41;101172.87
2018-02-05;50.41;50.41;50.41;50.41;101172.87
2018-02-21;50.29;50.29;50.28;50.28;221252.07
2018-03-06;50.59;50.59;50.59;50.59;203068.26
2018-03-07;50.57;50.61;50.55;50.55;406016.1
2018-03-16;50.93;50.93;50.93;50.93;102216.51
2018-04-23;51.0;51.0;51.0;51.0;10200.0
2018-05-09;51.0;51.0;51.0;51.0;2550.0
2018-05-18;50.63;50.63;50.63;50.63;455.67
2018-05-24;50.55;50.67;50.55;50.67;304642.53
2018-05-29;50.12;50.12;50.07;50.07;301591.89
2018-05-31;50.59;50.59;50.59;50.59;10118.0
2018-06-01;50.67;50.7;50.58;50.58;811943.58
2018-06-04;50.68;50.68;50.66;50.66;203389.38
2018-06-08;50.17;50.17;50.12;50.12;50280.51
2018-06-12;50.21;50.21;50.21;50.21;18728.33
2018-07-10;50.9;50.9;50.9;50.9;661.7
2018-07-16;51.0;51.0;50.98;50.98;72035.0
2018-07-17;51.06;51.06;51.06;51.06;3063.6
2018-07-18;51.13;51.13;51.13;51.13;6749.16
2018-07-20;50.97;50.97;50.97;50.97;4077.6
2018-07-23;50.88;50.88;50.88;50.88;1475.52
2018-07-25;50.88;50.88;50.88;50.88;13483.2
2018-07-26;50.75;50.77;50.75;50.76;305625.96
2018-07-27;50.77;50.77;50.77;50.77;101895.39
2018-07-30;50.65;50.65;50.65;50.65;101654.55
2018-07-31;50.66;50.66;50.66;50.66;1013.2
2018-08-01;50.63;50.63;50.63;50.63;6986.94
2018-08-02;50.56;50.56;50.56;50.56;8241.28
2018-08-03;50.42;50.42;50.42;50.42;3226.88
2018-08-08;50.69;50.69;50.69;50.69;5018.31
2018-08-09;50.67;50.67;50.67;50.67;2482.83
2018-08-14;50.61;50.61;50.61;50.61;10122.0
2018-08-16;50.61;50.61;50.61;50.61;21610.47
2018-08-17;50.62;50.62;50.62;50.62;8959.74
2018-08-21;50.79;50.79;50.72;50.72;8633.6
2018-08-22;50.76;50.76;50.76;50.76;761.4
2018-08-23;50.7;50.7;50.7;50.7;9126.0
2018-08-28;50.48;50.48;50.48;50.48;1716.32
2018-08-29;50.44;50.44;50.37;50.37;8564.3
2018-08-30;50.42;50.42;50.42;50.42;2420.16
2018-08-31;50.42;50.42;50.42;50.42;655.46
2018-09-03;50.45;50.45;50.45;50.45;1816.2
2018-09-05;50.62;50.62;50.62;50.62;3543.4
2018-09-06;50.61;50.61;50.61;50.61;5010.39
2018-09-07;50.71;50.71;50.71;50.71;760.65
2018-09-10;50.68;50.68;50.68;50.68;7754.04
2018-09-11;50.7;50.7;50.7;50.7;3650.4
2018-09-12;50.7;50.7;50.7;50.7;912.6
2018-09-13;50.62;50.62;50.62;50.62;2176.66
2018-09-14;50.6;50.6;50.6;50.6;1214.4
2018-09-19;50.6;50.6;50.6;50.6;9006.8
2018-09-21;50.59;50.61;50.59;50.61;196851.85
2018-09-24;50.54;50.54;50.54;50.54;1010.8
2018-09-25;50.48;50.48;50.48;50.48;1766.8
2018-09-26;50.43;50.48;50.43;50.48;105651.89
2018-09-27;50.46;50.46;50.43;50.43;2067.66
2018-09-28;50.29;50.29;50.29;50.29;1508.7
2018-10-01;50.27;50.27;50.26;50.26;7890.96
2018-10-02;50.14;50.14;50.14;50.14;852.38
2018-10-03;50.22;50.22;50.2;50.2;9288.64
2018-10-04;50.06;50.06;50.05;50.05;1851.88
2018-10-05;49.975;49.975;49.925;49.925;6941.525
2018-10-08;49.855;49.855;49.815;49.855;3538.705
2018-10-09;49.74;49.74;49.74;49.74;4775.04
2018-10-10;49.78;49.82;49.78;49.82;7422.86
2018-10-11;49.845;49.885;49.845;49.88;267054.345
2018-10-12;49.845;49.845;49.805;49.805;6130.215
2018-10-15;49.905;49.905;49.885;49.885;9030.465
2018-10-16;49.885;49.945;49.85;49.945;22769.88
2018-10-17;50.09;50.09;50.06;50.06;9863.74
2018-10-18;49.975;49.975;49.975;49.975;1799.1
2018-10-19;49.82;49.875;49.82;49.875;16953.98
2018-10-22;50.03;50.03;50.02;50.02;21560.21
2018-10-23;50.1;50.1;50.1;50.1;501.0
2018-10-24;50.1;50.1;50.04;50.04;41676.6
2018-10-25;50.02;50.17;50.02;50.17;6221004.84
2018-10-26;50.16;50.23;50.16;50.23;115835.2
2018-10-29;50.26;50.34;50.26;50.32;119968.42
2018-10-30;50.32;50.32;50.27;50.27;102904.69
2018-10-31;50.28;50.29;50.24;50.24;6081.58
2018-11-02;50.23;50.32;50.23;50.32;58991.71
2018-11-05;50.29;50.29;50.25;50.25;8998.87
2018-11-06;50.29;50.3;50.29;50.3;54967.68
2018-11-07;50.31;50.31;50.26;50.26;7797.9
2018-11-08;50.15;50.15;50.11;50.11;11432.6
2018-11-09;50.16;50.2;50.16;50.18;8529.74
2018-11-12;50.29;50.29;50.26;50.26;12973.23
2018-11-13;50.18;50.18;50.18;50.18;6523.4
2018-11-14;50.14;50.16;50.14;50.16;116932.98
2018-11-15;50.14;50.2;50.14;50.2;18469.62
2018-11-16;50.17;50.22;50.17;50.22;12199.96
2018-11-19;50.16;50.16;50.16;50.16;2006.4
2018-11-20;50.01;50.09;50.01;50.09;20933.14
2018-11-21;50.15;50.18;50.12;50.18;26125.84
2018-11-22;50.14;50.21;50.14;50.17;18363.62
2018-11-23;50.29;50.34;50.29;50.34;258981.82
2018-11-26;50.45;50.45;50.45;50.45;11805.3
2018-11-27;50.44;50.48;50.42;50.47;11605.8
2018-11-28;50.43;50.45;50.41;50.43;18760.24
2018-11-29;50.5;50.5;50.49;50.49;8230.01
2018-11-30;50.52;50.56;50.52;50.56;10415.28
2018-12-03;50.58;50.65;50.58;50.65;106579.06
2018-12-04;50.69;50.69;50.69;50.69;3700.37
2018-12-05;50.83;50.86;50.79;50.86;24805.51
2018-12-06;50.85;50.85;50.85;50.85;1983.15
2018-12-07;50.76;50.78;50.76;50.78;34275.92
2018-12-10;50.83;50.83;50.79;50.79;7063.01
2018-12-11;50.73;50.73;50.73;50.73;12378.12
2018-12-12;50.88;50.88;50.87;50.87;18214.65
2018-12-13;50.89;50.99;50.89;50.93;118372.4
2018-12-14;50.97;50.97;50.92;50.92;7334.23
2018-12-17;50.93;50.93;50.93;50.93;1222.32
2018-12-18;50.93;50.99;50.93;50.99;11005.32
