Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2006-03-08;26.25;26.25;25.0;25.0;1211755.0
2006-03-09;25.31;25.89;25.19;25.39;2076456.0
2006-03-10;25.5;26.0;24.74;25.35;1977844.0
2006-03-13;25.59;26.2;25.43;25.88;2883378.0
2006-03-14;26.15;26.15;25.25;25.56;1447965.0
2006-03-15;25.87;26.38;25.87;26.36;898193.0
2006-03-16;26.55;26.84;26.3;26.5;1939510.0
2006-03-17;26.92;26.92;26.13;26.2;2067462.0
2006-03-20;26.69;26.69;26.07;26.24;2299200.0
2006-03-21;26.51;26.54;25.62;25.8;2103883.0
2006-03-22;26.5;26.5;25.41;25.71;3881668.0
2006-03-23;25.71;26.22;25.71;25.97;1156614.0
2006-03-24;26.29;26.29;25.6;25.93;1041767.0
2006-03-27;26.24;26.49;25.25;25.3;1467899.0
2006-03-28;25.71;25.71;24.5;24.71;1643667.0
2006-03-29;24.85;24.89;24.33;24.89;1248318.0
2006-03-30;25.31;25.61;24.98;25.61;1164523.0
2006-03-31;25.74;26.0;25.5;25.68;1650254.0
2006-04-03;25.88;26.33;25.8;26.23;2184212.0
2006-04-04;26.32;26.53;26.14;26.25;2679172.0
2006-04-05;26.53;27.5;26.02;26.12;2652536.0
2006-04-06;26.56;26.73;26.2;26.56;1470927.0
2006-04-07;26.8;26.99;26.38;26.57;1307990.0
2006-04-10;26.6;26.6;26.14;26.25;1229127.0
2006-04-11;26.25;26.56;25.99;26.14;1748314.0
2006-04-12;26.45;26.6;25.76;25.99;1184576.0
2006-04-13;26.37;26.4;25.76;25.98;1087914.0
2006-04-18;26.03;26.46;25.94;26.46;1709194.0
2006-04-19;26.46;27.15;26.46;27.01;1450350.0
2006-04-20;27.19;27.5;26.86;26.86;3312553.0
2006-04-21;26.88;27.28;26.88;27.03;1283592.0
2006-04-24;27.27;27.88;26.9;27.08;3654768.0
2006-04-25;27.33;27.33;26.86;26.89;1260737.0
2006-04-26;26.95;27.2;26.71;27.1;1278618.0
2006-04-27;27.08;27.22;26.47;27.0;2550145.0
2006-04-28;26.51;26.97;26.31;26.68;890054.0
2006-05-02;27.16;27.29;26.89;27.27;1070951.0
2006-05-03;27.45;27.74;27.05;27.31;1492081.0
2006-05-04;27.35;27.67;27.35;27.52;2047996.0
2006-05-05;27.59;27.84;27.45;27.77;1843241.0
2006-05-08;27.9;28.15;27.9;28.04;1880406.0
2006-05-09;28.15;28.5;28.0;28.36;2599232.0
2006-05-10;28.35;28.5;28.12;28.16;2804341.0
2006-05-11;28.5;28.6;27.66;27.66;2364620.0
2006-05-12;28.45;28.45;26.15;26.2;7834852.0
2006-05-15;26.11;26.23;25.0;25.72;3585365.0
2006-05-16;25.4;26.71;24.82;25.29;1364964.0
2006-05-17;25.52;25.66;24.6;24.69;2830736.0
2006-05-18;24.55;24.55;23.5;23.72;1893345.0
2006-05-19;23.51;24.51;23.47;23.68;1190893.0
2006-05-22;23.05;23.83;21.61;21.61;2298216.0
2006-05-23;21.95;23.24;21.89;23.12;1706591.0
2006-05-24;23.0;23.0;21.07;21.54;3870832.0
2006-05-25;22.0;22.5;21.65;21.93;2605479.0
2006-05-26;22.49;23.61;22.49;23.44;1905242.0
2006-05-29;23.68;24.25;23.68;24.12;692439.0
2006-05-30;23.71;23.71;22.07;22.07;2172421.0
2006-05-31;21.51;22.5;21.51;22.34;1174501.0
2006-06-01;22.15;22.75;21.92;22.68;2085849.0
2006-06-02;22.99;23.6;22.67;22.7;1253628.0
2006-06-05;22.67;22.8;22.17;22.64;431286.0
2006-06-06;22.22;22.27;21.49;21.55;1835414.0
2006-06-07;22.0;22.36;21.54;21.8;1425498.0
2006-06-08;21.53;21.53;20.5;20.59;2168385.0
2006-06-09;21.22;21.7;21.21;21.21;1047984.0
2006-06-12;21.1;21.25;20.67;20.85;739007.0
2006-06-13;20.33;20.33;19.39;19.67;1396886.0
2006-06-14;19.5;19.88;19.11;19.5;1127467.0
2006-06-15;19.99;20.37;19.56;20.25;3403935.0
2006-06-16;20.48;20.9;20.17;20.54;2832420.0
2006-06-19;20.91;21.34;20.85;21.18;898929.0
2006-06-20;20.9;20.98;20.6;20.83;693737.0
2006-06-21;20.73;21.18;20.48;21.18;1092804.0
2006-06-22;21.23;21.67;21.23;21.35;877248.0
2006-06-23;21.39;21.51;21.15;21.45;387764.0
2006-06-26;21.75;21.83;21.61;21.82;828551.0
2006-06-27;21.51;21.95;21.48;21.87;374374.0
2006-06-28;21.25;21.72;21.25;21.55;538702.0
2006-06-29;21.4;22.49;21.4;22.49;950301.0
2006-06-30;22.5;23.47;22.5;23.24;2127244.0
2006-07-03;23.49;23.65;23.22;23.65;1582113.0
2006-07-04;23.68;23.92;23.59;23.82;765982.0
2006-07-05;23.96;23.96;22.87;22.97;1711756.0
2006-07-06;22.95;23.42;22.87;23.3;1355854.0
2006-07-07;23.32;23.38;22.91;23.16;638943.0
2006-07-10;23.07;23.4;22.82;23.22;672335.0
2006-07-11;23.0;23.12;22.7;22.79;402972.0
2006-07-12;23.23;23.4;23.2;23.23;1255150.0
2006-07-13;23.12;23.12;22.31;22.43;740781.0
2006-07-14;22.36;22.36;21.85;22.05;1036469.0
2006-07-17;22.18;22.47;22.07;22.12;1069929.0
2006-07-18;22.14;22.46;21.95;22.11;88403.0
2006-07-19;22.31;22.99;22.31;22.85;431305.0
2006-07-20;23.09;23.34;22.77;22.83;1408026.0
2006-07-21;22.84;22.84;22.3;22.35;505151.0
2006-07-24;22.42;22.77;22.34;22.77;473199.0
2006-07-25;22.92;23.16;22.72;22.9;784398.0
2006-07-26;23.2;23.2;22.9;23.1;868145.0
2006-07-27;23.03;23.42;23.0;23.29;886097.0
2006-07-28;23.29;23.4;23.15;23.35;274641.0
2006-07-31;23.45;23.65;23.2;23.39;548071.0
2006-08-01;23.53;23.53;22.83;23.0;213999.0
2006-08-02;23.5;23.5;22.95;23.35;198913.0
2006-08-03;23.44;23.55;23.07;23.5;833405.0
2006-08-04;23.28;23.98;23.28;23.93;1197516.0
2006-08-07;24.0;24.0;23.39;23.39;536825.0
2006-08-08;23.49;23.75;23.45;23.54;395934.0
2006-08-09;23.77;23.93;23.41;23.73;2132098.0
2006-08-10;23.42;23.62;23.21;23.56;993818.0
2006-08-11;23.72;23.79;23.5;23.61;287507.0
2006-08-14;23.4;23.7;23.29;23.42;220845.0
2006-08-16;23.72;23.97;23.72;23.85;704026.0
2006-08-17;23.99;24.1;23.83;24.1;1082317.0
2006-08-18;24.0;24.0;23.57;23.6;594616.0
2006-08-21;24.0;24.0;23.43;23.43;111862.0
2006-08-22;23.63;23.83;23.49;23.68;1439696.0
2006-08-23;23.61;23.61;22.75;22.89;466772.0
2006-08-24;22.82;22.86;22.3;22.49;934070.0
2006-08-25;22.52;23.12;22.52;22.79;497053.0
2006-08-28;22.76;23.08;22.7;23.08;180947.0
2006-08-29;23.15;23.44;23.07;23.26;333695.0
2006-08-30;23.16;23.34;22.91;23.21;1600109.0
2006-08-31;23.24;23.55;23.0;23.22;1194236.0
2006-09-01;23.14;23.51;23.14;23.45;991005.0
2006-09-04;23.58;23.95;23.58;23.95;518549.0
2006-09-05;23.95;24.2;23.8;23.98;677607.0
