Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2010-01-21;18.18;18.18;18.14;18.18;1309.0
2010-01-25;;;;18.18;
2010-01-26;;;;18.18;
2010-01-27;;;;18.18;
2010-01-28;;;;18.18;
2010-01-29;;;;18.18;
2010-02-01;;;;18.18;
2010-02-02;;;;18.18;
2010-02-03;;;;18.18;
2010-02-04;;;;18.18;
2010-02-05;;;;18.18;
2010-02-08;;;;18.18;
2010-02-09;;;;18.18;
2010-02-10;17.78;17.78;17.67;17.78;1778.0
2010-02-11;;;;17.78;
2010-02-12;;;;17.78;
2010-02-15;17.72;17.72;17.72;17.72;53.2
2010-02-16;;;;17.72;
2010-02-17;;;;17.72;
2010-02-18;;;;17.72;
2010-02-19;;;;17.72;
2010-02-22;;;;17.72;
2010-02-23;;;;17.72;
2010-02-24;;;;17.72;
2010-02-25;;;;17.72;
2010-02-26;;;;17.72;
2010-03-01;;;;17.72;
2010-03-02;;;;17.72;
2010-03-03;18.4;18.4;18.4;18.4;16008.0
2010-03-04;;;;18.4;
2010-03-05;;;;18.4;
2010-03-08;18.48;18.54;18.48;18.54;1389.9
2010-03-09;18.58;18.58;18.58;18.58;185800.0
2010-03-10;18.56;18.56;18.56;18.56;29788.8
2010-03-11;;;;18.56;
2010-03-12;18.48;18.48;18.48;18.48;1201.2
2010-03-15;;;;18.48;
2010-03-16;;;;18.48;
2010-03-17;;;;18.48;
2010-03-18;;;;18.48;
2010-03-19;;;;18.48;
2010-03-22;18.8;18.8;18.8;18.8;5640.0
2010-03-23;;;;18.8;
2010-03-24;;;;18.8;
2010-03-25;;;;18.8;
2010-03-26;19.23;19.28;19.23;19.28;65922.6
2010-03-29;;;;19.28;
2010-03-30;;;;19.28;
2010-03-31;19.23;19.23;19.23;19.23;961.5
2010-04-01;;;;19.23;
2010-04-06;19.5;19.59;19.5;19.59;11727.0
2010-04-07;;;;19.59;
2010-04-08;;;;19.59;
2010-04-09;;;;19.59;
2010-04-12;19.44;19.44;19.44;19.44;2916.0
2010-04-13;;;;19.44;
2010-04-14;19.22;19.22;19.22;19.22;192200.0
2010-04-15;;;;19.22;
2010-04-16;;;;19.22;
2010-04-19;;;;19.22;
2010-04-20;;;;19.22;
2010-04-21;;;;19.22;
2010-04-22;19.35;19.35;19.35;19.35;193500.0
2010-04-23;19.46;19.46;19.46;19.46;194600.0
2010-04-26;19.68;19.68;19.68;19.68;1082.4
2010-04-27;;;;19.68;
2010-04-28;19.5;19.51;19.5;19.51;390100.0
2010-04-29;19.52;19.52;19.52;19.52;9955.2
2010-04-30;19.5;19.5;19.5;19.5;1755.0
2010-05-03;19.55;19.55;19.48;19.48;390300.0
2010-05-04;19.46;19.46;19.46;19.46;155.7
2010-05-05;19.21;19.21;19.21;19.21;2881.5
2010-05-06;19.58;19.58;19.58;19.58;3916.0
2010-05-07;;;;19.58;
2010-05-10;;;;19.58;
2010-05-11;;;;19.58;
2010-05-12;;;;19.58;
2010-05-13;;;;19.58;
2010-05-14;;;;19.58;
2010-05-17;20.15;20.15;20.15;20.15;2015.0
2010-05-18;19.8;19.8;19.8;19.8;396.0
2010-05-19;;;;19.8;
2010-05-20;19.64;19.64;19.64;19.64;1964.0
2010-05-21;;;;19.64;
2010-05-24;;;;19.64;
2010-05-25;19.1;19.1;19.1;19.1;573.0
2010-05-26;;;;19.1;
2010-05-27;;;;19.1;
2010-05-28;;;;19.1;
2010-05-31;;;;19.1;
2010-06-01;;;;19.1;
2010-06-02;;;;19.1;
2010-06-03;;;;19.1;
2010-06-04;19.46;19.46;19.46;19.46;19.5
2010-06-07;;;;19.46;
2010-06-08;;;;19.46;
2010-06-09;;;;19.46;
2010-06-10;;;;19.46;
2010-06-11;;;;19.46;
2010-06-14;;;;19.46;
2010-06-15;;;;19.46;
2010-06-16;;;;19.46;
2010-06-17;;;;19.46;
2010-06-18;;;;19.46;
2010-06-21;19.56;19.56;19.56;19.56;19.6
2010-06-22;;;;19.56;
2010-06-23;;;;19.56;
2010-06-24;;;;19.56;
2010-06-25;;;;19.56;
2010-06-28;;;;19.56;
2010-06-29;;;;19.56;
2010-06-30;;;;19.56;
2010-07-01;;;;19.56;
2010-07-02;;;;19.56;
2010-07-05;;;;19.56;
2010-07-06;;;;19.56;
2010-07-07;;;;19.56;
2010-07-08;;;;19.56;
2010-07-09;18.78;18.78;18.78;18.78;58593.6
2010-07-12;;;;18.78;
2010-07-13;;;;18.78;
2010-07-14;;;;18.78;
2010-07-15;;;;18.78;
2010-07-16;18.235;18.235;18.235;18.235;91.2
2010-07-19;;;;18.235;
2010-07-20;;;;18.235;
2010-07-21;18.24;18.24;18.24;18.24;182.4
2010-07-22;;;;18.24;
2010-07-23;18.39;18.39;18.39;18.39;92.0
2010-07-26;;;;18.39;
2010-07-27;18.455;18.455;18.455;18.455;92.3
2010-07-28;18.495;18.51;18.495;18.51;185.0
2010-07-29;18.585;18.585;18.585;18.585;92.9
2010-07-30;;;;18.585;
2010-08-02;;;;18.585;
2010-08-03;;;;18.585;
2010-08-04;;;;18.585;
2010-08-05;;;;18.585;
2010-08-06;18.65;18.65;18.65;18.65;93.3
2010-08-09;;;;18.65;
2010-08-10;;;;18.65;
2010-08-11;;;;18.65;
2010-08-12;18.415;18.415;18.36;18.36;367750.0
2010-08-13;;;;18.36;
2010-08-16;;;;18.36;
2010-08-17;;;;18.36;
2010-08-18;;;;18.36;
2010-08-19;18.83;18.83;18.83;18.83;94.1
2010-08-20;;;;18.83;
2010-08-23;;;;18.83;
2010-08-24;;;;18.83;
2010-08-25;;;;18.83;
2010-08-26;;;;18.83;
2010-08-27;;;;18.83;
2010-08-30;18.59;18.72;18.59;18.72;9574.5
2010-08-31;;;;18.72;
2010-09-01;;;;18.72;
2010-09-02;;;;18.72;
2010-09-03;;;;18.72;
2010-09-06;18.93;18.93;18.925;18.925;283.9
2010-09-07;19.0;19.0;19.0;19.0;190.0
2010-09-08;;;;19.0;
2010-09-09;19.11;19.11;19.11;19.11;95.6
2010-09-10;;;;19.11;
2010-09-13;;;;19.11;
2010-09-14;;;;19.11;
2010-09-15;;;;19.11;
2010-09-16;;;;19.11;
2010-09-17;18.555;18.555;18.555;18.555;185550.0
2010-09-20;;;;18.555;
2010-09-21;;;;18.555;
2010-09-22;18.34;18.34;18.34;18.34;183400.0
2010-09-23;;;;18.34;
2010-09-24;;;;18.34;
2010-09-27;;;;18.34;
2010-09-28;;;;18.34;
2010-09-29;;;;18.34;
2010-09-30;18.175;18.18;18.175;18.18;454411.3
2010-10-01;;;;18.18;
2010-10-04;;;;18.18;
2010-10-05;;;;18.18;
2010-10-06;;;;18.18;
