Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-04-01;11.69;11.69;11.686;11.686;231814.0
2019-04-30;12.096;12.096;12.096;12.096;1499.9
2019-05-02;12.052;12.052;12.052;12.052;192.8
2019-05-06;11.91;11.95;11.91;11.948;28682.2
2019-05-10;11.736;11.75;11.622;11.638;29595.1
2019-05-13;11.72;11.72;11.566;11.566;84169.4
2019-05-14;11.576;11.612;11.572;11.612;9152.7
2019-05-15;11.712;11.712;11.66;11.68;13135.8
2019-05-16;11.738;11.738;11.738;11.738;5540.3
2019-05-20;11.824;11.824;11.77;11.77;6035.3
2019-05-21;11.854;11.854;11.854;11.854;2098.2
2019-05-22;11.808;11.808;11.808;11.808;708.5
2019-05-23;11.806;11.806;11.68;11.724;17000.9
2019-05-27;11.698;11.71;11.698;11.71;18820.1
2019-05-28;11.694;11.694;11.694;11.694;5999.0
2019-05-30;11.564;11.564;11.564;11.564;1549.6
2019-05-31;11.468;11.468;11.468;11.468;1146.8
2019-06-03;11.318;11.356;11.318;11.338;5469.8
2019-06-04;11.322;11.322;11.322;11.322;1245.4
2019-06-05;11.53;11.53;11.53;11.53;726.4
2019-06-07;11.698;11.698;11.698;11.698;506757.4
2019-06-12;11.746;11.75;11.746;11.75;304559.0
2019-06-13;11.858;11.858;11.858;11.858;4268.9
2019-06-14;11.846;11.862;11.846;11.862;9229.0
2019-06-17;11.918;11.918;11.914;11.914;70720.9
2019-06-18;11.88;11.88;11.88;11.88;308.9
2019-06-19;12.074;12.074;12.054;12.06;14206.3
2019-06-20;12.088;12.088;12.088;12.088;29023.3
2019-06-21;12.068;12.068;12.068;12.068;1074.1
2019-06-24;12.016;12.016;11.984;11.984;8838.9
2019-06-26;11.888;11.888;11.888;11.888;392.3
2019-06-27;11.9;11.9;11.9;11.9;29761.9
2019-07-01;12.142;12.142;12.126;12.126;874.0
2019-07-02;12.138;12.156;12.134;12.156;31522.3
2019-07-04;12.304;12.306;12.304;12.306;30517.2
2019-07-05;12.304;12.304;12.296;12.298;161493.2
2019-07-08;12.288;12.288;12.288;12.288;4915.2
2019-07-09;12.226;12.284;12.226;12.284;40051.6
2019-07-10;12.276;12.374;12.26;12.294;156878.5
2019-07-12;12.378;12.378;12.378;12.378;21017.8
2019-07-15;12.38;12.398;12.378;12.392;343612.4
2019-07-17;12.43;12.43;12.39;12.39;52511.1
2019-07-18;12.258;12.316;12.258;12.296;55462.8
2019-07-19;12.36;12.386;12.36;12.38;3554905.0
2019-07-22;12.292;12.328;12.292;12.328;32030.6
2019-07-23;12.41;12.44;12.41;12.438;121601.9
2019-07-24;12.48;12.498;12.46;12.498;213004.8
2019-07-25;12.568;12.584;12.448;12.502;444955.7
2019-07-26;12.53;12.54;12.522;12.526;103063.1
2019-07-29;12.574;12.574;12.568;12.568;40935.9
2019-07-30;12.53;12.53;12.508;12.516;325494.1
2019-07-31;12.544;12.544;12.538;12.538;63061.2
2019-08-01;12.492;12.604;12.492;12.604;79030.0
2019-08-02;12.312;12.338;12.218;12.228;175533.4
2019-08-05;12.038;12.058;11.858;11.878;421517.8
2019-08-06;11.78;11.906;11.73;11.886;320054.7
2019-08-07;11.884;11.916;11.672;11.812;409412.1
2019-08-08;11.946;12.05;11.946;12.05;21092.5
2019-08-09;12.048;12.07;12.048;12.07;618175.2
2019-08-12;12.014;12.03;11.984;11.99;162732.3
2019-08-13;11.918;12.122;11.886;12.122;194869.5
2019-08-14;12.04;12.04;11.894;11.894;421122.8
2019-08-16;12.004;12.082;12.004;12.058;658824.3
2019-08-19;12.182;12.232;12.178;12.214;484872.0
2019-08-20;12.266;12.266;12.174;12.228;57129.8
2019-08-21;12.202;12.244;12.202;12.226;42018.6
2019-08-22;12.256;12.284;12.182;12.204;522644.3
2019-08-23;12.294;12.294;11.99;12.03;2168948.4
2019-08-26;11.936;12.052;11.92;11.99;2152439.6
2019-08-27;12.014;12.094;11.992;12.036;1038498.1
2019-08-28;12.014;12.04;11.954;12.03;937480.5
2019-08-29;12.128;12.222;12.128;12.202;426492.3
