Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-02-15;57.0;57.22;57.0;57.22;5421.0
2007-02-16;57.25;57.51;57.25;57.46;36828.0
2007-02-19;57.63;57.81;57.62;57.64;174616.0
2007-02-20;57.5;57.5;57.1;57.29;1648320.0
2007-02-21;57.52;57.52;56.6;56.6;991586.0
2007-02-22;56.89;56.97;56.73;56.9;124400.0
2007-02-23;56.95;56.96;56.79;56.93;49635.0
2007-02-26;56.93;57.16;56.89;56.89;365372.0
2007-02-27;56.76;56.76;55.19;55.19;736302.0
2007-02-28;54.41;54.81;53.89;54.44;90428.0
2007-03-01;54.75;55.18;53.67;54.43;145012.0
2007-03-02;54.98;54.98;54.46;54.8;86444.0
2007-03-05;57.22;57.22;53.97;54.26;98900.0
2007-03-06;54.48;54.48;54.46;54.46;5993.0
2007-03-07;54.87;55.24;54.87;55.24;24443.0
2007-03-08;55.63;55.73;55.5;55.5;60855.0
2007-03-09;55.55;55.64;55.4;55.42;379489.0
2007-03-12;55.82;55.82;55.33;55.36;22886.0
2007-03-13;57.49;57.49;55.25;55.25;11218.0
2007-03-14;54.51;54.51;53.72;53.72;54147.0
2007-03-15;54.26;54.35;54.12;54.35;317850.0
2007-03-16;54.25;54.53;54.19;54.53;57609.0
2007-03-19;54.46;55.13;54.46;55.13;12314202.0
2007-03-20;55.2;55.2;54.81;54.81;15453.0
2007-03-21;55.64;55.64;55.64;55.64;2226.0
2007-03-22;55.99;56.48;55.99;56.25;1477735.0
2007-03-23;56.14;56.5;56.11;56.32;70308.0
2007-03-26;53.7;56.34;53.7;55.84;21271.0
2007-03-27;56.11;56.13;55.66;55.78;415669.0
2007-03-28;55.4;55.4;55.32;55.32;12728.0
2007-03-29;55.19;55.39;55.19;55.39;9567.0
2007-03-30;55.46;55.6;55.4;55.6;40619.0
2007-04-02;55.39;55.39;55.25;55.25;9015.0
2007-04-03;55.68;55.87;55.68;55.83;71892.0
2007-04-04;55.89;55.91;55.83;55.83;34137.0
2007-04-05;55.74;56.01;55.74;55.86;31151.0
2007-04-10;56.06;56.19;55.86;56.19;54792.0
2007-04-11;56.29;56.29;56.23;56.23;13611.0
2007-04-12;56.9;56.9;55.71;55.71;29166.0
2007-04-13;56.9;56.9;56.15;56.15;478036.0
2007-04-16;56.47;56.72;56.45;56.72;39962.0
2007-04-17;56.55;56.7;56.4;56.55;322678.0
2007-04-18;56.4;57.0;56.33;56.68;207532.0
2007-04-19;;;;56.68;
2007-04-20;57.2;57.8;57.2;57.8;132956.0
2007-04-23;58.08;58.09;57.81;57.89;110616.0
2007-04-24;58.06;58.06;57.72;57.72;43752.0
2007-04-25;57.92;58.08;57.92;58.04;18046.0
2007-04-26;59.34;59.34;58.31;58.32;29823.0
2007-04-27;58.38;58.38;57.86;57.86;134666.0
2007-04-30;58.2;58.25;58.02;58.02;40449.0
2007-05-02;59.5;59.5;57.6;57.83;109313.0
2007-05-03;57.98;58.01;57.68;57.72;49750.0
2007-05-04;58.05;58.28;57.8;58.26;38516.0
2007-05-07;59.69;59.69;58.11;58.17;8554.0
2007-05-08;57.96;57.96;57.56;57.62;203680.0
2007-05-09;58.05;58.05;57.72;57.72;48932.0
2007-05-10;57.86;58.09;57.74;58.09;43988.0
2007-05-11;57.46;57.59;57.4;57.59;20354.0
2007-05-14;59.0;59.0;57.7;57.7;67992.0
2007-05-15;57.68;57.73;57.56;57.65;15091.0
2007-05-16;57.57;57.58;57.5;57.5;10358.0
2007-05-17;57.63;57.63;57.55;57.55;10072.0
2007-05-18;57.52;57.81;57.52;57.81;45230.0
2007-05-21;57.8;58.1;57.78;57.91;56495.0
2007-05-22;57.54;57.75;57.48;57.48;44907.0
2007-05-23;57.7;58.08;57.7;57.98;37840.0
2007-05-24;58.28;58.28;57.75;57.89;72449.0
2007-05-25;57.79;57.79;57.79;57.79;462.0
2007-05-28;57.55;57.8;57.55;57.78;9696.0
2007-05-29;57.92;57.92;57.92;57.92;869.0
2007-05-30;57.62;57.83;57.5;57.83;39852.0
2007-05-31;58.0;58.45;58.0;58.38;47351.0
2007-06-01;58.33;58.58;58.33;58.58;32530.0
2007-06-04;58.67;58.67;58.38;58.38;17570.0
2007-06-05;58.5;58.5;58.02;58.02;130703.0
2007-06-06;57.9;57.98;57.25;57.25;190648.0
2007-06-07;57.11;57.11;56.34;56.34;22277.0
2007-06-08;56.3;56.3;56.17;56.17;2308.0
2007-06-11;56.34;56.67;56.34;56.67;1301.0
2007-06-12;;;;56.67;
2007-06-13;56.27;56.27;56.16;56.21;12140.0
2007-06-14;56.77;56.93;56.63;56.93;1559247.0
2007-06-15;57.41;57.57;57.41;57.57;3684.0
2007-06-18;57.8;57.8;57.25;57.25;58701.0
2007-06-19;57.89;57.89;57.06;57.06;34799.0
2007-06-20;57.27;57.35;57.22;57.35;39671.0
2007-06-21;56.98;57.05;56.46;56.52;38453.0
2007-06-22;56.53;56.53;56.31;56.31;19796.0
2007-06-25;56.32;56.32;55.88;55.99;130237.0
2007-06-26;55.78;55.95;55.7;55.7;94422.0
2007-06-27;55.56;55.56;55.45;55.45;8930.0
2007-06-28;55.99;55.99;55.96;55.96;8397.0
2007-06-29;55.91;56.39;55.89;56.39;8060.0
2007-07-02;56.47;56.75;56.47;56.75;27888.0
2007-07-03;56.8;56.82;56.68;56.68;7147.0
2007-07-04;56.77;57.04;56.75;57.04;20235.0
2007-07-05;57.2;57.2;56.72;56.72;32883.0
2007-07-06;56.55;56.55;56.54;56.54;8482.0
2007-07-09;56.69;57.06;56.69;57.06;37907.0
2007-07-10;57.01;57.13;56.58;56.58;10545.0
2007-07-11;56.39;56.39;56.33;56.33;8169.0
2007-07-12;56.26;56.47;56.19;56.47;37058.0
2007-07-13;56.7;57.05;56.7;57.0;13042.0
2007-07-16;57.0;57.24;55.85;57.05;5444532.0
2007-07-17;57.5;57.5;56.55;56.55;744969.0
2007-07-18;55.98;55.98;55.98;55.98;3919.0
2007-07-19;55.98;56.41;55.98;56.32;15149.0
2007-07-20;55.81;55.81;55.81;55.81;5023.0
2007-07-23;55.56;55.56;55.37;55.48;1738380.0
2007-07-24;55.89;55.89;55.21;55.21;96091.0
2007-07-25;54.72;54.72;54.57;54.57;10099.0
2007-07-26;54.53;54.53;54.48;54.48;546934.0
2007-07-27;53.09;53.9;53.09;53.65;669732.0
2007-07-30;53.65;53.9;53.53;53.9;2152444.0
2007-07-31;54.21;54.21;54.21;54.21;6234.0
2007-08-01;55.56;56.27;54.13;54.2;4400006.0
2007-08-02;54.14;54.42;54.14;54.42;24755.0
2007-08-03;54.12;54.12;53.53;53.63;1636484.0
2007-08-06;53.03;53.75;53.03;53.75;30924.0
2007-08-07;53.95;53.95;53.8;53.8;1617900.0
2007-08-08;54.39;55.27;54.39;55.27;1096624.0
2007-08-09;54.96;54.96;54.33;54.82;1668289.0
2007-08-10;53.71;53.79;53.19;53.26;2191821.0
2007-08-13;53.62;53.62;53.6;53.6;4825.0
2007-08-14;53.6;53.6;53.42;53.45;30210.0
2007-08-16;52.87;53.01;52.3;52.3;939698.0
2007-08-17;52.88;52.93;52.16;52.16;755232.0
2007-08-20;53.75;53.79;53.75;53.79;12368.0
2007-08-21;53.7;53.72;53.42;53.72;541013.0
2007-08-22;54.43;54.45;54.09;54.09;2394.0
2007-08-23;54.99;54.99;54.29;54.29;4901.0
2007-08-24;54.3;54.63;54.3;54.63;11738.0
2007-08-27;54.66;54.78;54.66;54.78;5686.0
2007-08-28;54.4;54.82;54.4;54.82;5444.0
2007-08-29;54.0;54.0;53.78;53.78;18665.0
2007-08-30;54.09;54.09;54.05;54.05;4649.0
2007-08-31;54.14;54.79;54.14;54.79;20942.0
2007-09-03;54.94;54.94;54.72;54.72;4279.0
2007-09-04;55.0;55.24;55.0;55.2;3424.0
2007-09-05;55.3;55.3;54.95;54.95;6606.0
2007-09-06;54.35;54.35;54.35;54.35;1467.0
2007-09-07;54.4;54.4;53.9;53.9;3315.0
2007-09-10;;;;53.9;
2007-09-11;;;;53.9;
2007-09-12;;;;53.9;
2007-09-13;53.96;53.96;53.96;53.96;4856.0
2007-09-14;54.09;54.09;54.08;54.08;63826.0
2007-09-17;54.08;54.08;53.55;53.55;2146.0
2007-09-18;53.45;54.12;53.45;53.75;12897.0
2007-09-19;55.18;55.29;54.89;55.28;11099.0
2007-09-20;55.13;55.13;55.03;55.03;386.0
2007-09-21;54.88;54.88;54.88;54.88;1921.0
2007-09-24;54.7;54.92;54.5;54.92;6494.0
2007-09-25;54.54;54.54;54.12;54.4;62707.0
2007-09-26;54.42;54.42;54.42;54.42;1088.0
2007-09-27;54.76;54.76;54.76;54.76;43808.0
2007-09-28;54.68;54.68;54.68;54.68;10936.0
2007-10-01;54.68;54.68;54.44;54.44;5728.0
2007-10-02;55.35;55.35;55.34;55.35;593901.0
2007-10-03;55.39;55.39;55.05;55.35;31272.0
2007-10-04;55.49;55.6;55.49;55.6;33926.0
2007-10-05;55.4;55.5;55.05;55.05;112878.0
2007-10-08;55.35;55.6;55.35;55.6;2333.0
2007-10-09;55.59;55.74;55.59;55.74;11978.0
2007-10-10;55.7;55.9;55.54;55.54;65420.0
2007-10-11;55.68;55.68;55.68;55.68;19488.0
2007-10-12;55.59;55.59;55.35;55.42;11475.0
