Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-04-23;12.98;13.01;12.95;13.01;16236.0
2007-04-24;13.05;13.12;12.95;12.95;131625.0
2007-04-25;;;;12.95;
2007-04-26;12.78;12.82;12.45;12.45;55036.0
2007-04-27;12.38;12.4;12.33;12.4;11697.0
2007-04-30;12.55;12.55;12.41;12.55;8045.0
2007-05-02;12.36;12.36;12.16;12.21;59924.0
2007-05-03;;;;12.21;
2007-05-04;12.48;12.6;12.48;12.6;21090.0
2007-05-07;12.57;12.57;12.5;12.57;30020.0
2007-05-08;12.45;12.45;12.45;12.45;2490.0
2007-05-09;12.55;12.55;12.38;12.38;11272.0
2007-05-10;12.4;12.4;12.38;12.38;11773.0
2007-05-11;12.3;12.3;12.21;12.29;7307.0
2007-05-14;12.32;12.32;12.32;12.32;370.0
2007-05-15;12.31;12.31;12.31;12.31;1970.0
2007-05-16;;;;12.31;
2007-05-17;12.07;12.07;11.91;11.99;35104.0
2007-05-18;12.23;12.23;11.95;12.07;4713.0
2007-05-21;12.11;12.11;12.1;12.1;1392.0
2007-05-22;12.23;12.25;12.23;12.25;5510.0
2007-05-23;12.23;12.23;12.23;12.23;9784.0
2007-05-24;12.2;12.2;12.12;12.12;669.0
2007-05-25;;;;12.12;
2007-05-28;12.17;12.17;12.16;12.16;110422.0
2007-05-29;12.2;12.2;12.15;12.18;125488.0
2007-05-30;12.3;12.3;12.3;12.3;3690.0
2007-05-31;12.39;12.65;12.33;12.56;124775.0
2007-06-01;12.6;12.68;12.6;12.68;1285.0
2007-06-04;12.75;12.82;12.72;12.82;39137.0
2007-06-05;12.81;12.83;12.7;12.83;9118.0
2007-06-06;12.8;12.8;12.75;12.75;2287.0
2007-06-07;12.82;12.84;12.7;12.84;12449.0
2007-06-08;12.51;13.1;12.5;13.1;12422.0
2007-06-11;12.73;12.73;12.4;12.4;4557.0
2007-06-12;12.41;12.41;12.35;12.35;24951.0
2007-06-13;12.2;12.2;12.19;12.19;12014.0
2007-06-14;12.11;12.11;12.11;12.11;61.0
2007-06-15;12.39;12.39;12.31;12.31;27968.0
2007-06-18;12.48;12.52;12.48;12.51;41240.0
2007-06-19;12.3;12.3;12.3;12.3;5166.0
2007-06-20;12.48;12.48;12.4;12.41;16983.0
2007-06-21;12.3;12.3;12.3;12.3;615.0
2007-06-22;12.4;12.4;12.24;12.28;5939.0
2007-06-25;12.15;12.15;11.99;12.05;40925.0
2007-06-26;12.68;12.68;11.6;11.6;47766.0
2007-06-27;11.6;11.6;11.37;11.48;31368.0
2007-06-28;11.6;11.6;11.6;11.6;4420.0
2007-06-29;11.61;11.66;11.61;11.61;22111.0
2007-07-02;12.15;12.15;11.56;11.6;1576.0
2007-07-03;11.35;11.64;11.35;11.62;2192.0
2007-07-04;12.15;12.15;11.58;11.64;5005.0
2007-07-05;11.63;11.63;11.5;11.5;16185.0
2007-07-06;11.35;11.49;11.35;11.45;6953.0
2007-07-09;11.7;11.73;11.7;11.72;9389.0
2007-07-10;11.72;11.72;11.72;11.72;10337.0
2007-07-11;11.87;11.87;11.77;11.77;28324.0
2007-07-12;11.78;11.88;11.78;11.88;29550.0
2007-07-13;11.89;11.89;11.88;11.88;2971.0
2007-07-16;11.91;11.91;11.85;11.85;15142.0
2007-07-17;11.7;11.77;11.7;11.77;9128.0
2007-07-18;11.78;11.82;11.78;11.82;5969.0
2007-07-19;11.97;12.06;11.97;12.03;67735.0
2007-07-20;12.12;12.15;12.09;12.15;6405.0
2007-07-23;12.04;12.09;12.04;12.09;4896.0
2007-07-24;12.15;12.18;12.14;12.14;1327.0
2007-07-25;;;;12.14;
2007-07-26;11.99;11.99;11.8;11.8;5648.0
2007-07-27;11.66;11.72;11.66;11.72;2344.0
2007-07-30;11.69;11.7;11.69;11.7;257.0
2007-07-31;;;;11.7;
2007-08-01;11.71;11.88;11.71;11.88;3579.0
2007-08-02;11.93;11.93;11.88;11.88;2159.0
2007-08-03;;;;11.88;
2007-08-06;11.92;11.92;11.8;11.8;602.0
2007-08-07;11.92;11.92;11.92;11.92;167.0
2007-08-08;11.9;11.92;11.9;11.92;19044.0
2007-08-09;;;;11.92;
2007-08-10;11.66;11.91;11.66;11.91;273.0
2007-08-13;;;;11.91;
2007-08-14;;;;11.91;
2007-08-16;11.69;11.69;11.35;11.35;17048.0
2007-08-17;10.89;10.95;10.86;10.88;16358.0
2007-08-20;11.06;11.06;11.04;11.04;3334.0
2007-08-21;11.43;11.43;10.81;10.81;3481.0
2007-08-22;10.77;10.87;10.77;10.87;3780.0
2007-08-23;10.87;10.87;10.8;10.8;14942.0
2007-08-24;;;;10.8;
2007-08-27;10.99;10.99;10.94;10.94;11584.0
2007-08-28;10.83;10.83;10.78;10.82;26625.0
2007-08-29;;;;10.82;
2007-08-30;;;;10.82;
2007-08-31;11.0;11.02;11.0;11.02;2202.0
2007-09-03;11.11;11.13;11.1;11.1;3659.0
2007-09-04;11.15;11.29;11.1;11.29;31800.0
2007-09-05;11.25;11.25;11.25;11.25;5625.0
2007-09-06;;;;11.25;
2007-09-07;11.48;11.48;11.34;11.34;25411.0
2007-09-10;11.45;11.45;11.34;11.4;39456.0
2007-09-11;11.4;11.42;11.39;11.39;18482.0
2007-09-12;11.6;11.6;11.34;11.34;1275.0
2007-09-13;11.6;11.6;11.23;11.27;10344.0
2007-09-14;11.28;11.28;11.27;11.27;1804.0
2007-09-17;11.6;11.6;11.38;11.48;44024.0
2007-09-18;11.49;11.7;11.49;11.51;28818.0
2007-09-19;11.67;11.68;11.57;11.66;36223.0
2007-09-20;11.67;11.92;11.67;11.92;135741.0
2007-09-21;12.0;12.09;11.92;11.93;81705.0
2007-09-24;12.25;12.67;11.93;11.93;342297.0
2007-09-25;12.0;12.0;11.75;11.86;123696.0
2007-09-26;11.91;11.99;11.87;11.87;42791.0
2007-09-27;11.85;11.95;11.85;11.87;45404.0
2007-09-28;11.97;12.13;11.94;12.12;54673.0
2007-10-01;12.15;12.15;12.0;12.0;66075.0
2007-10-02;11.81;11.81;11.58;11.72;85771.0
2007-10-03;11.79;11.83;11.76;11.76;52456.0
2007-10-04;11.7;11.71;11.65;11.65;22489.0
2007-10-05;11.85;11.87;11.85;11.85;17914.0
2007-10-08;11.79;11.84;11.79;11.82;44389.0
2007-10-09;11.78;12.02;11.77;12.02;55437.0
2007-10-10;11.97;12.01;11.96;11.96;86781.0
2007-10-11;11.98;12.13;11.98;12.13;57001.0
2007-10-12;12.3;12.3;12.09;12.14;52209.0
2007-10-15;12.2;12.27;12.2;12.27;37415.0
2007-10-16;12.25;12.25;11.98;12.01;64414.0
2007-10-17;11.97;12.08;11.91;11.95;28105.0
2007-10-18;11.97;11.97;11.95;11.95;23910.0
2007-10-19;12.07;12.1;11.71;11.71;47731.0
2007-10-22;11.67;11.77;11.64;11.77;29220.0
2007-10-23;11.85;11.93;11.84;11.84;19469.0
2007-10-24;11.81;11.85;11.74;11.85;123692.0
2007-10-25;11.9;12.1;11.9;12.1;29396.0
2007-10-26;12.18;12.28;12.16;12.28;176364.0
2007-10-29;12.3;12.68;12.3;12.42;52250.0
2007-10-30;12.37;12.37;12.26;12.31;57881.0
2007-10-31;12.28;12.45;12.27;12.42;41211.0
