Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2010-01-21;27.0;27.0;26.48;27.0;216.0
2010-01-25;25.93;26.05;25.93;25.97;1169550.0
2010-01-26;;;;25.97;
2010-01-27;;;;25.97;
2010-01-28;26.22;26.22;25.65;26.14;392820.0
2010-01-29;;;;26.14;
2010-02-01;25.7;25.95;25.7;25.7;1927.5
2010-02-02;;;;25.7;
2010-02-03;;;;25.7;
2010-02-04;;;;25.7;
2010-02-05;;;;25.7;
2010-02-08;;;;25.7;
2010-02-09;;;;25.7;
2010-02-10;25.37;25.37;25.2;25.37;253.7
2010-02-11;25.23;25.4;25.23;25.4;430110.0
2010-02-12;;;;25.4;
2010-02-15;;;;25.4;
2010-02-16;;;;25.4;
2010-02-17;;;;25.4;
2010-02-18;26.07;26.07;26.07;26.07;2998.0
2010-02-19;;;;26.07;
2010-02-22;;;;26.07;
2010-02-23;25.8;25.8;25.8;25.8;258.0
2010-02-24;;;;25.8;
2010-02-25;;;;25.8;
2010-02-26;25.72;25.72;25.62;25.62;333960.0
2010-03-01;;;;25.62;
2010-03-02;;;;25.62;
2010-03-03;26.19;26.24;26.19;26.24;471870.0
2010-03-04;;;;26.24;
2010-03-05;26.96;26.96;26.92;26.92;250716.0
2010-03-08;;;;26.92;
2010-03-09;;;;26.92;
2010-03-10;27.05;27.13;27.05;27.13;487620.0
2010-03-11;;;;27.13;
2010-03-12;27.12;27.12;27.12;27.12;20068.8
2010-03-15;;;;27.12;
2010-03-16;;;;27.12;
2010-03-17;;;;27.12;
2010-03-18;27.37;27.37;27.36;27.36;246243.0
2010-03-19;;;;27.36;
2010-03-22;27.03;27.27;27.03;27.27;14846.2
2010-03-23;;;;27.27;
2010-03-24;;;;27.27;
2010-03-25;27.66;27.69;27.66;27.69;442770.0
2010-03-26;27.61;27.64;27.57;27.57;497030.0
2010-03-29;;;;27.57;
2010-03-30;;;;27.57;
2010-03-31;;;;27.57;
2010-04-01;;;;27.57;
2010-04-06;;;;27.57;
2010-04-07;;;;27.57;
2010-04-08;;;;27.57;
2010-04-09;28.18;28.18;28.18;28.18;4931.5
2010-04-12;;;;28.18;
2010-04-13;;;;28.18;
2010-04-14;28.35;28.35;28.35;28.35;2012.9
2010-04-15;;;;28.35;
2010-04-16;;;;28.35;
2010-04-19;;;;28.35;
2010-04-20;;;;28.35;
2010-04-21;;;;28.35;
2010-04-22;;;;28.35;
2010-04-23;;;;28.35;
2010-04-26;;;;28.35;
2010-04-27;;;;28.35;
2010-04-28;27.46;27.46;27.46;27.46;247140.0
2010-04-29;27.3;27.3;27.3;27.3;245700.0
2010-04-30;;;;27.3;
2010-05-03;;;;27.3;
2010-05-04;27.11;27.11;26.68;26.68;435304.3
2010-05-05;;;;26.68;
2010-05-06;26.26;26.35;26.13;26.13;425556.0
2010-05-07;25.6;25.6;25.43;25.43;56995.5
2010-05-10;;;;25.43;
2010-05-11;26.45;26.45;26.45;26.45;48932.5
2010-05-12;27.21;27.24;27.21;27.24;435550.0
2010-05-13;;;;27.24;
2010-05-14;26.69;26.69;26.29;26.29;441999.1
2010-05-17;26.34;26.34;26.33;26.33;19487.2
2010-05-18;26.64;26.73;26.64;26.73;219168.0
2010-05-19;26.21;26.21;25.96;26.03;590244.0
2010-05-20;;;;26.03;
2010-05-21;25.01;25.17;24.74;25.17;249865.0
2010-05-24;25.44;25.44;25.12;25.24;880070.1
2010-05-25;;;;25.24;
2010-05-26;;;;25.24;
2010-05-27;;;;25.24;
2010-05-28;;;;25.24;
2010-05-31;;;;25.24;
2010-06-01;25.81;25.81;25.81;25.81;164151.6
2010-06-02;;;;25.81;
2010-06-03;;;;25.81;
2010-06-04;26.67;26.67;26.0;26.12;1265837.0
2010-06-07;;;;26.12;
2010-06-08;;;;26.12;
2010-06-09;;;;26.12;
2010-06-10;25.96;26.46;25.96;26.46;475200.0
2010-06-11;26.68;26.68;26.43;26.55;255764.0
2010-06-14;26.77;26.8;26.74;26.76;262190.0
2010-06-15;26.79;26.79;26.79;26.79;48222.0
2010-06-16;;;;26.79;
2010-06-17;27.24;27.24;27.01;27.01;440892.0
2010-06-18;;;;27.01;
2010-06-21;;;;27.01;
2010-06-22;;;;27.01;
2010-06-23;;;;27.01;
2010-06-24;26.79;26.91;26.72;26.72;336948.4
2010-06-25;26.53;26.53;26.45;26.45;15894.0
2010-06-28;26.62;26.715;26.605;26.695;1140248.0
2010-06-29;;;;26.695;
2010-06-30;;;;26.695;
2010-07-01;25.67;25.67;25.13;25.13;607520.0
2010-07-02;25.25;25.25;25.25;25.25;1035.2
2010-07-05;25.36;25.36;25.36;25.36;202880.0
2010-07-06;25.38;25.82;25.38;25.82;662505.5
2010-07-07;25.765;26.12;25.765;26.04;218060.3
2010-07-08;;;;26.04;
2010-07-09;;;;26.04;
2010-07-12;;;;26.04;
2010-07-13;;;;26.04;
2010-07-14;27.115;27.115;27.115;27.115;8134.5
2010-07-15;27.235;27.26;27.235;27.26;49030.5
2010-07-16;;;;27.26;
2010-07-19;26.3;26.3;26.3;26.3;394.5
2010-07-20;26.33;26.33;26.325;26.325;55285.5
2010-07-21;26.49;26.49;26.49;26.49;211920.0
2010-07-22;27.05;27.05;27.005;27.005;728226.5
2010-07-23;26.945;27.08;26.945;27.08;102838.5
2010-07-26;;;;27.08;
2010-07-27;;;;27.08;
2010-07-28;;;;27.08;
2010-07-29;;;;27.08;
2010-07-30;27.02;27.02;27.02;27.02;54040.0
2010-08-02;27.39;27.39;27.39;27.39;1999.5
2010-08-03;;;;27.39;
2010-08-04;27.81;27.81;27.785;27.785;223282.1
2010-08-05;27.935;27.94;27.935;27.94;27938.5
2010-08-06;27.935;27.935;27.935;27.935;30728.5
2010-08-09;;;;27.935;
2010-08-10;;;;27.935;
2010-08-11;;;;27.935;
2010-08-12;;;;27.935;
2010-08-13;27.225;27.26;27.21;27.21;435530.0
2010-08-16;;;;27.21;
2010-08-17;;;;27.21;
2010-08-18;;;;27.21;
2010-08-19;27.465;27.49;27.43;27.43;282827.0
2010-08-20;26.835;26.87;26.835;26.87;28420.3
2010-08-23;26.95;27.02;26.95;27.02;377598.5
2010-08-24;;;;27.02;
2010-08-25;;;;27.02;
2010-08-26;26.655;26.655;26.655;26.655;24922.4
2010-08-27;;;;26.655;
2010-08-30;;;;26.655;
2010-08-31;26.505;26.505;26.505;26.505;265.1
2010-09-01;26.865;27.09;26.785;27.09;355024.3
2010-09-02;27.48;27.525;27.48;27.525;49531.5
2010-09-03;27.92;27.98;27.92;27.98;447183.5
2010-09-06;27.835;27.835;27.8;27.8;231020.0
2010-09-07;27.66;27.66;27.66;27.66;118938.0
2010-09-08;27.885;27.95;27.885;27.95;72631.0
2010-09-09;;;;27.95;
2010-09-10;28.24;28.24;28.21;28.21;12507.7
2010-09-13;;;;28.21;
2010-09-14;28.335;28.425;28.265;28.295;908602.5
2010-09-15;28.28;28.28;28.28;28.28;453611.2
2010-09-16;28.21;28.21;28.21;28.21;104377.0
2010-09-17;28.125;28.13;28.035;28.035;669085.5
2010-09-20;;;;28.035;
2010-09-21;28.34;28.44;28.33;28.41;270126.2
2010-09-22;28.23;28.23;28.015;28.015;112460.0
2010-09-23;27.555;27.555;27.555;27.555;220440.0
2010-09-24;;;;27.555;
2010-09-27;28.2;28.2;28.2;28.2;6063.0
2010-09-28;27.83;27.845;27.76;27.845;61206.5
2010-09-29;;;;27.845;
2010-09-30;28.05;28.075;27.99;28.075;448607.5
2010-10-01;;;;28.075;
2010-10-04;27.43;27.56;27.43;27.56;16497.0
2010-10-05;27.52;27.52;27.52;27.52;8256.0
2010-10-06;;;;27.52;
2010-10-07;;;;27.52;
2010-10-08;;;;27.52;
2010-10-11;;;;27.52;
2010-10-12;;;;27.52;
2010-10-13;28.34;28.465;28.28;28.415;908003.0
2010-10-14;;;;28.415;
2010-10-15;;;;28.415;
2010-10-18;28.425;28.425;28.425;28.425;2842.5
2010-10-19;;;;28.425;
2010-10-20;;;;28.425;
2010-10-21;;;;28.425;
2010-10-22;;;;28.425;
2010-10-25;;;;28.425;
2010-10-26;;;;28.425;
2010-10-27;28.375;28.45;28.375;28.45;56825.0
2010-10-28;;;;28.45;
2010-10-29;;;;28.45;
2010-11-01;;;;28.45;
2010-11-02;;;;28.45;
2010-11-03;28.735;28.745;28.735;28.745;57487.0
2010-11-04;;;;28.745;
2010-11-05;;;;28.745;
2010-11-08;;;;28.745;
2010-11-09;;;;28.745;
2010-11-10;29.175;29.175;29.175;29.175;5455.7
2010-11-11;;;;29.175;
2010-11-12;28.7;28.935;28.7;28.87;434972.5
2010-11-15;;;;28.87;
2010-11-16;;;;28.87;
2010-11-17;;;;28.87;
2010-11-18;;;;28.87;
2010-11-19;;;;28.87;
2010-11-22;;;;28.87;
2010-11-23;;;;28.87;
2010-11-24;28.495;28.495;28.495;28.495;142.5
2010-11-25;;;;28.495;
2010-11-26;;;;28.495;
2010-11-29;28.64;28.73;28.45;28.45;366208.5
2010-11-30;;;;28.45;
2010-12-01;;;;28.45;
2010-12-02;;;;28.45;
2010-12-03;;;;28.45;
2010-12-06;;;;28.45;
2010-12-07;;;;28.45;
2010-12-08;;;;28.45;
2010-12-09;;;;28.45;
2010-12-10;29.56;29.56;29.56;29.56;12503.9
2010-12-13;29.64;29.64;29.64;29.64;12508.1
2010-12-14;;;;29.64;
2010-12-15;;;;29.64;
2010-12-16;;;;29.64;
2010-12-17;;;;29.64;
2010-12-20;;;;29.64;
2010-12-21;29.97;30.05;29.97;30.05;1509243.2
2010-12-22;;;;30.05;
2010-12-23;;;;30.05;
2010-12-27;;;;30.05;
2010-12-28;29.87;29.87;29.87;29.87;1045.5
2010-12-29;29.99;29.99;29.99;29.99;90.0
2010-12-30;;;;29.99;
2011-01-03;;;;29.99;
2011-01-04;;;;29.99;
2011-01-05;;;;29.99;
2011-01-06;30.25;30.25;30.25;30.25;30.3
2011-01-07;30.16;30.16;30.16;30.16;120.6
2011-01-10;29.85;29.85;29.85;29.85;1014.9
2011-01-11;;;;29.85;
2011-01-12;;;;29.85;
2011-01-13;30.5;30.5;30.5;30.5;30500.0
2011-01-14;;;;30.5;
2011-01-17;30.45;30.45;30.45;30.45;274.1
2011-01-18;;;;30.45;
2011-01-19;;;;30.45;
2011-01-20;30.19;30.25;30.19;30.205;392622.5
2011-01-21;30.22;30.25;30.22;30.25;45360.0
2011-01-24;;;;30.25;
2011-01-25;30.04;30.04;30.04;30.04;60080.0
2011-01-26;;;;30.04;
2011-01-27;;;;30.04;
2011-01-28;;;;30.04;
2011-01-31;;;;30.04;
2011-02-01;30.215;30.215;30.215;30.215;30215.0
2011-02-02;;;;30.215;
2011-02-03;;;;30.215;
2011-02-04;;;;30.215;
2011-02-07;30.89;30.89;30.855;30.855;648.1
2011-02-08;;;;30.855;
2011-02-09;;;;30.855;
2011-02-10;;;;30.855;
2011-02-11;;;;30.855;
2011-02-14;30.89;30.89;30.89;30.89;5405.7
2011-02-15;30.98;31.01;30.98;31.01;309852.5
2011-02-16;31.09;31.225;31.09;31.215;29909.5
2011-02-17;;;;31.215;
2011-02-18;31.145;31.205;31.145;31.17;20240.0
2011-02-21;30.94;30.94;30.81;30.81;29308.5
2011-02-22;;;;30.81;
2011-02-23;;;;30.81;
2011-02-24;;;;30.81;
2011-02-25;;;;30.81;
2011-02-28;;;;30.81;
2011-03-01;30.895;30.895;30.895;30.895;247.2
2011-03-02;;;;30.895;
2011-03-03;30.41;30.62;30.41;30.62;244855.0
2011-03-04;;;;30.62;
2011-03-07;;;;30.62;
2011-03-08;30.055;30.055;30.055;30.055;4989.1
2011-03-09;;;;30.055;
2011-03-10;;;;30.055;
2011-03-11;29.56;29.615;29.56;29.615;59348.2
2011-03-14;29.385;29.385;29.385;29.385;734.6
2011-03-15;28.3;28.3;28.3;28.3;962.2
2011-03-16;28.775;28.775;28.7;28.7;29218.0
2011-03-17;;;;28.7;
2011-03-18;28.75;28.985;28.735;28.985;104248.2
2011-03-21;29.17;29.17;29.17;29.17;20156.5
2011-03-22;29.33;29.625;29.25;29.25;9387.0
2011-03-23;29.15;29.15;29.15;29.15;20142.6
2011-03-24;;;;29.15;
2011-03-25;29.69;29.69;29.69;29.69;267.2
2011-03-28;29.74;29.74;29.74;29.74;12996.4
2011-03-29;;;;29.74;
2011-03-30;;;;29.74;
2011-03-31;;;;29.74;
2011-04-01;;;;29.74;
2011-04-04;;;;29.74;
2011-04-05;;;;29.74;
2011-04-06;;;;29.74;
2011-04-07;30.355;30.355;30.335;30.335;31550.7
2011-04-08;;;;30.335;
2011-04-11;;;;30.335;
2011-04-12;29.79;29.79;29.505;29.505;27351.7
2011-04-13;;;;29.505;
2011-04-14;;;;29.505;
2011-04-15;29.83;29.83;29.83;29.83;298.3
2011-04-18;;;;29.83;
2011-04-19;;;;29.83;
2011-04-20;29.915;30.215;29.91;30.215;128174.7
2011-04-21;;;;30.215;
2011-04-26;30.3;30.3;30.3;30.3;242.4
2011-04-27;30.48;30.48;30.48;30.48;243840.0
2011-04-28;;;;30.48;
2011-04-29;30.62;30.62;30.62;30.62;7348.8
2011-05-02;30.825;30.825;30.825;30.825;4993.7
2011-05-03;30.565;30.565;30.565;30.565;27967.0
2011-05-04;;;;30.565;
2011-05-05;;;;30.565;
2011-05-06;30.41;30.41;30.41;30.41;121.6
2011-05-09;30.3;30.305;30.3;30.305;45452.5
2011-05-10;30.38;30.59;30.38;30.59;70713.8
2011-05-11;;;;30.59;
2011-05-12;30.51;30.51;30.51;30.51;25018.2
2011-05-13;;;;30.51;
2011-05-16;30.29;30.29;30.29;30.29;272.6
2011-05-17;;;;30.29;
2011-05-18;;;;30.29;
2011-05-19;30.475;30.475;30.475;30.475;228562.5
2011-05-20;30.465;30.465;30.465;30.465;487.4
2011-05-23;;;;30.465;
2011-05-24;;;;30.465;
2011-05-25;30.005;30.06;30.005;30.06;28496.7
2011-05-26;30.395;30.395;30.395;30.395;273.6
2011-05-27;;;;30.395;
2011-05-30;;;;30.395;
2011-05-31;;;;30.395;
2011-06-01;30.595;30.595;30.595;30.595;30.6
2011-06-02;;;;30.595;
2011-06-03;29.83;29.83;29.83;29.83;760724.7
2011-06-06;;;;29.83;
2011-06-07;;;;29.83;
2011-06-08;;;;29.83;
2011-06-09;;;;29.83;
2011-06-10;;;;29.83;
2011-06-13;;;;29.83;
2011-06-14;29.5;29.5;29.46;29.46;45196.2
2011-06-15;29.415;29.415;29.415;29.415;294.2
2011-06-16;28.985;28.985;28.985;28.985;1449.3
2011-06-17;29.06;29.205;29.06;29.205;451590.0
2011-06-20;;;;29.205;
2011-06-21;29.23;29.335;29.23;29.335;152286.8
2011-06-22;29.285;29.285;29.27;29.27;380.6
2011-06-23;;;;29.27;
2011-06-24;;;;29.27;
2011-06-27;28.855;28.855;28.83;28.83;432637.5
2011-06-28;;;;28.83;
2011-06-29;;;;28.83;
2011-06-30;29.535;29.535;29.535;29.535;30273.4
2011-07-01;29.765;29.82;29.765;29.815;819755.0
2011-07-04;29.99;30.065;29.99;30.065;476914.7
2011-07-05;;;;30.065;
2011-07-06;;;;30.065;
2011-07-07;30.17;30.17;30.17;30.17;1749.9
2011-07-08;;;;30.17;
2011-07-11;29.73;29.73;29.73;29.73;6837.9
2011-07-12;28.91;28.93;28.91;28.93;231290.0
2011-07-13;29.32;29.32;29.32;29.32;527.8
2011-07-14;29.325;29.325;29.325;29.325;263.9
2011-07-15;29.2;29.2;29.115;29.115;9958.2
2011-07-18;;;;29.115;
2011-07-19;;;;29.115;
2011-07-20;;;;29.115;
2011-07-21;;;;29.115;
2011-07-22;;;;29.115;
2011-07-25;;;;29.115;
2011-07-26;29.43;29.43;29.43;29.43;2060.1
2011-07-27;;;;29.43;
2011-07-28;;;;29.43;
2011-07-29;;;;29.43;
2011-08-01;29.19;29.19;28.64;28.78;868830.9
2011-08-02;28.39;28.405;28.39;28.405;425962.5
2011-08-03;27.94;27.94;27.94;27.94;1872.0
