Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-04-08;40.29;40.29;40.29;40.29;3223.2
2019-04-11;40.42;40.42;40.34;40.34;1028967.8
2019-04-16;40.09;40.09;40.09;40.09;7617.1
2019-04-18;40.16;40.16;40.16;40.16;44176.0
2019-04-23;40.08;40.16;40.06;40.11;360919.4
2019-05-08;40.5;40.5;40.5;40.5;24705.0
2019-05-10;40.47;40.47;40.47;40.47;49373.4
2019-05-16;40.59;40.59;40.59;40.59;6088.5
2019-06-04;41.54;41.54;41.54;41.54;6231.0
2019-06-05;41.57;41.57;41.57;41.57;18706.5
2019-06-06;41.475;41.475;41.475;41.475;19908.0
2019-06-07;41.47;41.47;41.47;41.47;62205.0
2019-06-11;41.32;41.32;41.32;41.32;4132.0
2019-06-12;41.46;41.46;41.46;41.46;829.2
2019-06-17;41.54;41.54;41.54;41.54;4154.0
2019-06-19;41.59;41.59;41.575;41.575;12891.4
2019-06-20;41.845;41.845;41.845;41.845;4184.5
2019-06-21;41.73;41.73;41.73;41.73;8346.0
2019-06-28;41.78;42.17;41.77;41.77;330165.0
2019-07-01;41.79;41.8;41.79;41.8;10617.1
2019-07-02;41.75;41.86;41.74;41.85;1003030.2
2019-07-04;42.0;42.02;42.0;42.02;21007.0
2019-07-05;41.93;41.93;41.75;41.75;18442.3
2019-07-08;41.77;41.77;41.75;41.75;11986.1
2019-07-09;41.64;41.64;41.64;41.64;25025.6
2019-07-10;41.5;41.69;41.5;41.67;1004807.9
2019-07-11;41.7;41.7;41.6;41.6;2496.1
2019-07-12;41.45;41.45;41.45;41.45;9948.0
2019-07-15;41.45;41.45;41.45;41.45;373.1
2019-07-16;41.56;41.56;41.54;41.54;45696.8
2019-07-18;41.66;41.66;41.64;41.64;25111.3
2019-07-22;41.72;41.72;41.72;41.72;35462.0
2019-07-23;41.67;41.67;41.6;41.6;14165.0
2019-07-26;41.58;41.61;41.58;41.61;29407.1
2019-07-29;41.62;41.62;41.62;41.62;5410.6
2019-07-30;41.64;41.64;41.63;41.63;32596.9
2019-08-01;41.61;41.79;41.61;41.79;27101.6
2019-08-05;42.52;42.54;42.52;42.54;38957.7
2019-08-06;42.58;42.61;42.58;42.61;4131.4
2019-08-07;42.8;42.8;42.8;42.8;83374.4
2019-08-08;42.56;42.56;42.56;42.56;2979.2
2019-08-09;42.72;42.72;42.72;42.72;15293.8
2019-08-12;42.75;42.75;42.75;42.75;2565.0
2019-08-13;42.91;42.91;42.8;42.86;35988.9
2019-08-14;42.84;42.84;42.83;42.83;25487.9
2019-08-16;43.09;43.2;43.09;43.2;39451.8
2019-08-19;43.06;43.06;42.96;42.96;27251.6
2019-08-20;43.04;43.04;43.04;43.04;1678.6
2019-08-22;43.02;43.02;43.02;43.02;1032.5
2019-08-23;42.85;42.85;42.85;42.85;4285.0
2019-08-27;43.22;43.22;43.22;43.22;2550.0
2019-08-29;43.36;43.36;43.3;43.3;67848.8
2019-08-30;43.17;43.17;43.16;43.16;10057.7
2019-09-02;43.5;43.5;43.5;43.5;1653.0
2019-09-03;43.25;43.25;43.25;43.25;20197.8
2019-09-04;43.38;43.38;43.38;43.38;2038.9
2019-09-05;43.28;43.28;43.28;43.28;5539.8
2019-09-09;42.94;42.94;42.86;42.86;19205.3
2019-09-11;42.5;42.5;42.5;42.5;6375.0
2019-09-12;42.64;42.64;42.64;42.64;4264.0
2019-09-13;42.25;42.25;42.25;42.25;8450.0
2019-09-16;42.19;42.19;42.08;42.16;19919.4
2019-09-17;42.17;42.17;42.17;42.17;5819.5
2019-09-18;42.36;42.41;42.36;42.41;133164.5
2019-09-19;41.86;41.86;41.86;41.86;7409.2
2019-09-20;41.83;41.84;41.83;41.84;30119.8
2019-09-24;42.07;42.07;42.07;42.07;2566.3
2019-09-25;42.29;42.29;42.29;42.29;3214.0
2019-09-26;42.1;42.1;42.1;42.1;20292.2
2019-09-27;42.14;42.14;42.03;42.08;19869.8
2019-09-30;42.14;42.14;42.14;42.14;22797.7
2019-10-01;42.03;42.03;41.97;42.02;49286.2
2019-10-02;42.4;42.4;42.4;42.4;5088.0
2019-10-03;42.5;42.69;42.47;42.69;42188.1
2019-10-04;42.66;42.66;42.66;42.66;3114.2
2019-10-07;42.72;42.72;42.71;42.72;19947.2
2019-10-08;42.69;42.72;42.69;42.72;31732.2
2019-10-09;42.64;42.64;42.58;42.6;12824.4
2019-10-10;42.55;42.55;42.31;42.31;131295.9
2019-10-11;42.27;42.27;42.27;42.27;2493.9
2019-10-14;42.14;42.14;42.14;42.14;8301.6
2019-10-15;42.19;42.2;42.19;42.2;3249.0
2019-10-16;42.08;42.08;42.08;42.08;5049.6
2019-10-17;42.05;42.05;41.84;41.85;63959.0
2019-10-18;41.95;41.95;41.95;41.95;26344.6
2019-10-21;41.88;41.88;41.88;41.88;15160.6
2019-10-22;41.89;41.89;41.89;41.89;9592.8
2019-10-23;42.04;42.04;42.04;42.04;1681.6
2019-10-24;41.96;41.96;41.92;41.92;22905.4
2019-10-25;41.91;41.91;41.91;41.91;2221.2
