Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-03-20;22.1;22.23;22.1;22.23;66900.0
2007-03-21;22.23;22.23;22.04;22.1;51903.0
2007-03-22;22.53;22.62;22.53;22.6;91288.0
2007-03-23;22.66;22.76;22.57;22.76;258082.0
2007-03-26;22.7;22.7;22.46;22.46;74362.0
2007-03-27;22.46;22.46;22.29;22.29;27309.0
2007-03-28;22.21;22.29;22.09;22.11;26246.0
2007-03-29;22.48;22.48;22.42;22.42;24211.0
2007-03-30;22.55;22.61;22.55;22.61;4516.0
2007-04-02;22.55;22.55;22.5;22.55;15774.0
2007-04-03;22.92;22.98;22.86;22.98;27905.0
2007-04-04;23.12;23.2;23.06;23.2;254270.0
2007-04-05;23.1;23.1;22.96;22.98;201508.0
2007-04-10;23.1;23.36;23.1;23.33;1348777.0
2007-04-11;24.0;24.0;23.17;23.23;857991.0
2007-04-12;23.18;23.2;23.13;23.15;325078.0
2007-04-13;23.1;23.1;22.75;22.94;402363.0
2007-04-16;23.24;23.34;23.15;23.34;410774.0
2007-04-17;23.34;23.37;23.18;23.35;332359.0
2007-04-18;23.22;23.23;23.15;23.22;124752.0
2007-04-19;23.17;23.17;22.79;22.9;29881.0
2007-04-20;22.8;22.97;22.8;22.91;95908.0
2007-04-23;22.91;23.03;22.8;22.84;277238.0
2007-04-24;22.84;22.84;22.6;22.62;192398.0
2007-04-25;22.7;22.72;22.52;22.52;65205.0
2007-04-26;22.93;22.97;22.8;22.85;78903.0
2007-04-27;22.75;22.77;22.6;22.6;44053.0
2007-04-30;23.1;23.1;22.59;22.59;122870.0
2007-05-02;22.89;23.02;22.89;23.0;144901.0
2007-05-03;23.19;23.35;23.1;23.25;55757.0
2007-05-04;23.35;23.67;23.35;23.67;127999.0
2007-05-07;23.67;24.0;23.5;23.5;175685.0
2007-05-08;23.38;23.57;23.36;23.54;31139.0
2007-05-09;23.3;23.71;23.3;23.61;74855.0
2007-05-10;23.84;23.85;23.65;23.85;27238.0
2007-05-11;23.62;23.8;23.55;23.8;39802.0
2007-05-14;23.79;23.79;23.55;23.57;145771.0
2007-05-15;23.52;23.72;23.52;23.72;10037.0
2007-05-16;23.56;23.64;23.46;23.64;237920.0
2007-05-17;23.7;23.7;23.64;23.64;59667.0
2007-05-18;23.7;23.7;23.42;23.52;30014.0
2007-05-21;23.48;23.66;23.43;23.66;124633.0
2007-05-22;23.48;23.53;23.47;23.5;103968.0
2007-05-23;23.57;23.59;23.44;23.44;29877.0
2007-05-24;23.35;23.35;23.11;23.24;144624.0
2007-05-25;23.01;23.11;22.95;22.95;37841.0
2007-05-28;23.05;23.13;23.05;23.13;246165.0
2007-05-29;23.24;23.24;23.15;23.18;63089.0
2007-05-30;23.06;23.18;22.96;23.13;63382.0
2007-05-31;23.65;23.82;23.65;23.76;87810.0
2007-06-01;23.96;24.06;23.85;23.87;150067.0
2007-06-04;24.07;24.18;23.93;23.96;158400.0
2007-06-05;24.12;24.16;23.96;23.96;101987.0
2007-06-06;24.1;24.18;23.92;23.92;158012.0
2007-06-07;23.89;23.91;23.67;23.67;79303.0
2007-06-08;23.54;23.54;23.34;23.45;115781.0
2007-06-11;23.45;23.7;23.45;23.7;37708.0
2007-06-12;23.51;23.65;23.44;23.65;48176.0
2007-06-13;23.52;23.7;22.76;23.59;145456.0
2007-06-14;23.66;23.78;23.65;23.75;429167.0
2007-06-15;23.67;23.9;23.61;23.8;66351.0
2007-06-18;24.0;24.0;23.39;23.39;446494.0
2007-06-19;23.59;23.76;23.59;23.7;16846.0
2007-06-20;24.0;24.15;23.97;24.1;163498.0
2007-06-21;24.66;24.66;23.95;23.95;37997.0
2007-06-22;23.96;24.12;23.94;23.99;61822.0
2007-06-25;23.93;23.93;23.5;23.63;79554.0
2007-06-26;23.6;23.6;23.5;23.54;28315.0
2007-06-27;24.01;24.01;23.05;23.19;61820.0
2007-06-28;23.35;23.45;23.35;23.45;18820.0
2007-06-29;23.44;23.44;23.34;23.44;17101.0
2007-07-02;24.02;24.02;23.25;23.33;86302.0
2007-07-03;23.23;23.39;23.22;23.3;41104.0
2007-07-04;23.7;23.7;23.33;23.44;25988.0
2007-07-05;23.53;23.63;23.38;23.38;57755.0
2007-07-06;23.7;23.77;23.6;23.76;94296.0
2007-07-09;23.77;23.77;23.49;23.6;43937.0
2007-07-10;23.61;23.61;23.01;23.1;322777.0
2007-07-11;23.1;23.18;23.0;23.18;149317.0
2007-07-12;23.2;23.2;23.03;23.05;179540.0
2007-07-13;23.52;23.52;23.35;23.49;129482.0
2007-07-16;23.6;23.6;23.33;23.39;62559.0
2007-07-17;23.37;23.49;23.24;23.49;83520.0
2007-07-18;23.65;23.65;23.14;23.21;12873.0
2007-07-19;23.14;23.32;23.14;23.32;88998.0
2007-07-20;23.48;23.65;23.48;23.5;79726.0
2007-07-23;23.6;23.6;23.49;23.59;91771.0
2007-07-24;23.67;23.7;23.58;23.58;365398.0
2007-07-25;23.76;23.88;23.53;23.75;144826.0
2007-07-26;23.5;23.5;23.15;23.15;108527.0
2007-07-27;22.52;22.71;22.3;22.52;114775.0
2007-07-30;22.71;22.76;22.61;22.65;22410.0
2007-07-31;22.71;22.9;22.71;22.89;77795.0
2007-08-01;22.35;22.35;22.14;22.27;28325.0
2007-08-02;22.19;22.47;22.16;22.3;39290.0
2007-08-03;22.16;22.16;22.01;22.01;4184.0
2007-08-06;21.61;21.61;21.48;21.48;18331.0
2007-08-07;21.94;22.04;21.94;21.98;42886.0
2007-08-08;22.44;22.7;22.44;22.7;76750.0
2007-08-09;22.82;23.3;22.56;22.91;77803.0
2007-08-10;22.95;23.2;21.7;22.2;36546.0
2007-08-13;22.32;22.73;22.29;22.55;6655.0
2007-08-14;;;;22.55;
