Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2009-05-26;47.08;47.08;46.1;46.19;278.7
2009-05-27;45.2;46.1;45.2;46.1;273.9
2009-05-28;;;;46.1;
2009-05-29;45.17;45.17;44.0;44.0;267.2
2009-06-01;;;;44.0;
2009-06-02;;;;44.0;
2009-06-03;;;;44.0;
2009-06-04;;;;44.0;
2009-06-05;42.66;42.66;42.66;42.66;127980.0
2009-06-08;42.66;42.66;42.66;42.66;426.6
2009-06-09;;;;42.66;
2009-06-10;40.16;40.16;40.16;40.16;2008.0
2009-06-11;;;;40.16;
2009-06-12;;;;40.16;
2009-06-15;41.79;41.99;41.68;41.99;1962.2
2009-06-16;42.2;42.2;42.01;42.01;41606.4
2009-06-17;43.0;43.0;43.0;43.0;2150.0
2009-06-18;;;;43.0;
2009-06-19;42.2;42.2;42.2;42.2;10001.4
2009-06-22;;;;42.2;
2009-06-23;;;;42.2;
2009-06-24;;;;42.2;
2009-06-25;;;;42.2;
2009-06-26;;;;42.2;
2009-06-29;;;;42.2;
2009-06-30;;;;42.2;
2009-07-01;;;;42.2;
2009-07-02;;;;42.2;
2009-07-03;;;;42.2;
2009-07-06;43.32;43.32;43.32;43.32;4332.0
2009-07-07;42.64;42.64;42.64;42.64;2132.0
2009-07-08;;;;42.64;
2009-07-09;43.67;43.67;43.41;43.41;26072.0
2009-07-10;43.41;43.41;43.41;43.41;13023.0
2009-07-13;;;;43.41;
2009-07-14;42.23;42.23;41.82;41.82;10743.4
2009-07-15;39.8;39.8;39.32;39.32;8038.6
2009-07-16;;;;39.32;
2009-07-17;38.8;38.8;38.76;38.76;4383.9
2009-07-20;37.51;37.51;37.51;37.51;7502.0
2009-07-21;37.8;37.8;37.8;37.8;3780.0
2009-07-22;;;;37.8;
2009-07-23;36.75;36.75;36.75;36.75;5512.5
2009-07-24;;;;36.75;
2009-07-27;36.3;36.3;35.93;35.93;10853.0
2009-07-28;;;;35.93;
