Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-02-15;39.83;39.83;39.83;39.83;80.0
2007-02-16;40.07;40.07;40.07;40.07;8014.0
2007-02-19;40.25;40.25;40.11;40.12;17796.0
2007-02-20;40.07;40.08;39.95;39.95;21749.0
2007-02-21;40.01;40.01;39.95;39.95;13038.0
2007-02-22;40.24;40.24;40.24;40.24;10060.0
2007-02-23;40.46;41.27;40.27;40.29;47753.0
2007-02-26;40.56;40.56;40.56;40.56;8112.0
2007-02-27;40.54;40.54;40.41;40.41;4256.0
2007-02-28;40.0;40.02;39.54;39.54;6155.0
2007-03-01;39.3;39.74;39.1;39.74;20978.0
2007-03-02;39.04;39.09;39.04;39.09;19949.0
2007-03-05;38.54;38.69;38.54;38.69;5996.0
2007-03-06;39.2;39.2;39.14;39.14;28914.0
2007-03-07;39.16;39.21;39.16;39.21;22520.0
2007-03-08;39.5;39.6;39.5;39.6;23750.0
2007-03-09;;;;39.6;
2007-03-12;;;;39.6;
2007-03-13;39.38;39.38;39.38;39.38;3938.0
2007-03-14;38.65;38.65;38.45;38.61;4479.0
2007-03-15;;;;38.61;
2007-03-16;;;;38.61;
2007-03-19;38.67;38.67;38.6;38.6;2588.0
2007-03-20;38.61;38.61;38.61;38.61;1931.0
2007-03-21;38.76;38.93;38.75;38.93;865017.0
2007-03-22;39.16;39.34;39.16;39.34;790203.0
2007-03-23;39.4;39.5;39.4;39.5;23325.0
2007-03-26;39.38;39.47;39.32;39.32;794285.0
2007-03-27;39.02;39.03;38.98;39.0;1196440.0
2007-03-28;38.76;38.76;38.69;38.69;27097.0
2007-03-29;39.01;39.01;38.95;38.95;4095.0
2007-03-30;38.83;38.83;38.83;38.83;893.0
2007-04-02;38.39;38.39;38.25;38.25;13008.0
2007-04-03;38.49;38.73;38.49;38.73;21340.0
2007-04-04;38.9;38.9;38.9;38.9;3890.0
2007-04-05;38.5;38.54;38.42;38.54;6661.0
2007-04-10;38.66;38.74;38.66;38.74;1317.0
2007-04-11;38.71;38.85;38.65;38.65;794850.0
2007-04-12;38.25;38.31;38.25;38.31;2298913.0
