Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2016-05-03;17.63;17.63;17.63;17.63;146329.0
2016-05-04;;;;17.63;
2016-05-05;;;;17.63;
2016-05-06;;;;17.63;
2016-05-09;;;;17.63;
2016-05-10;;;;17.63;
2016-05-11;;;;17.63;
2016-05-12;;;;17.63;
2016-05-13;17.985;18.025;17.985;18.025;180.17
2016-05-16;17.95;17.955;17.88;17.88;89.685
2016-05-17;18.025;18.025;18.025;18.025;36.05
2016-05-18;;;;18.025;
2016-05-19;17.665;17.665;17.665;17.665;13248.75
2016-05-20;;;;17.665;
2016-05-23;17.855;17.855;17.855;17.855;17.855
2016-05-24;;;;17.855;
2016-05-25;;;;17.855;
2016-05-26;;;;17.855;
2016-05-27;;;;17.855;
2016-05-30;;;;17.855;
2016-05-31;;;;17.855;
2016-06-01;18.15;18.15;18.15;18.15;150645.0
2016-06-02;18.195;18.195;18.195;18.195;109170.0
2016-06-03;;;;18.195;
2016-06-06;;;;18.195;
2016-06-07;;;;18.195;
2016-06-08;;;;18.195;
2016-06-09;18.4;18.4;18.4;18.4;152720.0
2016-06-10;18.42;18.45;18.39;18.39;156210.99
2016-06-13;18.39;18.39;18.39;18.39;73.56
2016-06-14;;;;18.39;
2016-06-15;18.415;18.415;18.415;18.415;423.545
2016-06-16;;;;18.415;
2016-06-17;18.27;18.27;18.27;18.27;18.27
2016-06-20;;;;18.27;
2016-06-21;;;;18.27;
2016-06-22;;;;18.27;
2016-06-23;;;;18.27;
2016-06-24;18.11;18.475;18.11;18.475;196906.89
2016-06-27;18.25;18.25;18.25;18.25;36.5
2016-06-28;;;;18.25;
2016-06-29;;;;18.25;
2016-06-30;;;;18.25;
2016-07-01;;;;18.25;
2016-07-04;;;;18.25;
2016-07-05;;;;18.25;
2016-07-06;;;;18.25;
2016-07-07;;;;18.25;
2016-07-08;;;;18.25;
2016-07-11;;;;18.25;
2016-07-12;;;;18.25;
2016-07-13;19.25;19.25;19.25;19.25;16709.0
2016-07-14;19.34;19.34;19.155;19.155;182774.7
2016-07-15;19.245;19.245;19.245;19.245;384.9
2016-07-18;;;;19.245;
