Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2023-04-24;16.07;16.07;16.07;16.07;48.21
2023-05-02;16.37;16.37;16.37;16.37;3274.0
2023-05-03;16.17;16.17;16.17;16.17;242.55
2023-05-12;17.11;17.11;17.11;17.11;992.38
2023-05-18;17.18;17.21;17.18;17.21;13756.0
2023-05-19;17.396;17.396;17.396;17.396;34.792
2023-05-22;17.21;17.21;17.18;17.19;48203.72
2023-05-23;17.43;17.45;17.43;17.43;10861.05
2023-05-24;17.37;17.37;17.37;17.37;34.74
2023-05-25;17.22;17.24;17.22;17.24;13780.0
2023-05-26;17.2;17.2;17.11;17.11;1168.7
2023-05-30;17.01;17.01;16.96;16.96;55994.5
2023-05-31;16.7;16.7;16.6;16.6;8316.8
2023-06-05;17.872;18.22;17.872;18.22;2179.44
2023-06-06;18.406;18.406;18.406;18.406;276.09
2023-06-07;18.358;18.358;18.358;18.358;275.37
2023-06-09;18.632;18.632;18.362;18.376;12444.886
2023-06-12;18.592;18.724;18.508;18.724;16730.04
2023-06-13;18.934;19.072;18.934;19.072;1616.29
2023-06-14;19.37;19.37;18.91;18.924;20288.47
2023-06-15;18.644;18.644;18.482;18.482;24117.65
2023-06-16;18.712;18.712;18.712;18.712;1010.448
2023-06-19;18.75;18.75;18.704;18.708;2319.56
2023-06-20;18.37;18.37;18.37;18.37;459.25
2023-06-21;18.614;18.614;18.536;18.536;62239.37
2023-06-22;18.084;18.322;18.0;18.322;12600.6
2023-06-23;18.214;18.214;18.0;18.0;8248.85
2023-06-26;18.012;18.012;18.012;18.012;540.36
2023-06-29;18.076;18.076;18.0;18.0;102545.872
2023-07-03;18.486;18.496;18.486;18.496;832.14
2023-07-04;18.396;18.396;18.396;18.396;367.92
2023-07-06;18.112;18.112;17.85;17.85;27254.364
2023-07-07;17.668;17.668;17.668;17.668;1978.816
2023-07-11;18.054;18.054;18.054;18.054;523.566
2023-07-13;18.266;18.266;18.266;18.266;3287.88
2023-07-17;17.8;17.8;17.504;17.77;29297.76
