Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-02-05;32.97;32.97;32.97;32.97;5934.6
2019-02-14;33.45;33.45;33.45;33.45;1672.5
2019-02-15;33.59;34.01;33.59;34.01;5106.5
2019-02-20;33.815;33.815;33.815;33.815;4057.8
2019-02-26;33.865;33.865;33.865;33.865;677.3
2019-02-28;33.58;33.58;33.48;33.48;1005.9
2019-03-01;33.865;33.865;33.865;33.865;135.5
2019-03-06;33.935;33.935;33.935;33.935;509.0
2019-03-12;33.69;33.695;33.69;33.695;112600.1
2019-03-18;34.24;34.24;34.135;34.135;52326.9
2019-03-19;34.2;34.415;34.2;34.415;4797.4
2019-03-20;34.285;34.285;34.075;34.075;39681.8
2019-03-21;33.985;34.025;33.985;34.025;61888.0
2019-03-25;33.695;33.7;33.695;33.7;18566.2
2019-03-26;33.9;33.94;33.9;33.94;6718.1
2019-03-27;34.0;34.0;34.0;34.0;1700.0
2019-04-01;34.55;34.59;34.55;34.59;1141.3
2019-04-03;34.485;34.485;34.46;34.46;1930.5
2019-04-04;34.33;34.33;34.33;34.33;343.3
2019-04-09;34.3;34.3;34.3;34.3;17150.0
2019-04-12;33.7;33.725;33.7;33.725;3538.6
2019-04-15;33.475;33.475;33.435;33.435;2341.3
2019-04-17;33.435;33.435;33.435;33.435;3443.8
2019-04-18;32.1;32.125;32.1;32.1;4270.6
2019-04-23;32.36;32.36;32.225;32.225;16980.9
2019-04-24;32.8;32.855;32.755;32.755;3083.1
2019-04-25;32.85;32.92;32.85;32.92;2267.9
2019-04-26;33.32;33.41;33.32;33.41;5007.0
2019-04-29;33.6;33.63;33.6;33.63;31924.5
2019-04-30;33.765;33.765;33.425;33.425;5047.8
2019-05-02;33.59;33.59;33.59;33.59;134.4
2019-05-03;33.915;33.915;33.85;33.85;5590.1
2019-05-07;33.895;33.895;33.8;33.8;2537.4
2019-05-08;33.5;33.5;33.5;33.5;100.5
2019-05-09;33.37;33.37;33.37;33.37;10011.0
2019-05-10;33.26;33.26;32.7;32.7;19210.4
2019-05-14;32.875;32.875;32.875;32.875;6575.0
2019-05-15;32.755;32.755;32.72;32.72;115062.4
2019-05-20;33.345;33.345;33.345;33.345;4168.1
2019-05-22;33.595;33.595;33.585;33.585;115699.5
2019-05-28;33.74;33.74;33.74;33.74;33.7
2019-05-29;33.1;33.1;33.1;33.1;33.1
2019-05-30;33.3;33.3;33.3;33.3;9990.0
2019-06-03;32.895;32.895;32.895;32.895;131.6
2019-06-12;33.845;33.845;33.845;33.845;4061.4
2019-06-13;34.235;34.28;34.185;34.28;5302.7
2019-06-14;34.035;34.035;34.035;34.035;5105.3
2019-06-17;34.21;34.21;34.21;34.21;14368.2
2019-06-20;34.925;34.925;34.925;34.925;174.6
2019-06-24;34.575;34.575;34.575;34.575;11064.0
2019-06-26;34.595;34.595;34.595;34.595;9340.7
2019-07-01;34.82;34.82;34.82;34.82;139.3
2019-07-02;34.93;34.93;34.93;34.93;166790.8
2019-07-04;35.335;35.335;35.335;35.335;3533.5
2019-07-09;34.9;34.9;34.9;34.9;3141.0
2019-07-10;35.045;35.045;35.045;35.045;2628.4
2019-07-11;35.15;35.15;35.15;35.15;26362.5
2019-07-12;34.65;34.65;34.65;34.65;1004.9
2019-07-17;34.755;34.77;34.75;34.75;13206.3
2019-07-18;34.75;34.75;34.75;34.75;1216.3
2019-07-29;35.18;35.18;35.18;35.18;15057.0
2019-07-30;35.3;35.3;34.88;34.88;4206.6
2019-08-01;35.175;35.56;35.175;35.18;7026.8
2019-08-02;34.8;34.965;34.8;34.965;16948.1
2019-08-05;34.59;34.59;34.55;34.55;49725.5
2019-08-07;34.025;34.115;34.025;34.115;125150.4
2019-08-08;34.3;34.3;34.285;34.285;754.6
2019-08-09;34.715;34.715;34.715;34.715;1735.8
2019-08-14;34.56;34.56;34.56;34.56;108829.4
2019-08-19;35.075;35.18;35.075;35.18;7141.2
2019-08-22;35.265;35.265;35.265;35.265;1058.0
2019-08-27;34.7;34.7;34.7;34.7;3470.0
2019-08-29;34.815;34.815;34.815;34.815;3481.5
2019-08-30;35.285;35.285;35.285;35.285;1764.3
2019-09-02;35.35;35.35;35.23;35.23;19074.6
2019-09-03;35.24;35.24;35.24;35.24;141.0
2019-09-05;35.205;35.205;35.205;35.205;246.4
2019-09-09;35.355;35.355;35.355;35.355;3535.5
2019-09-10;34.81;34.815;34.5;34.5;5284.8
2019-09-13;35.27;35.27;35.27;35.27;35.3
2019-09-16;35.055;35.055;35.055;35.055;70.1
2019-09-18;35.215;35.215;35.215;35.215;10564.5
2019-09-19;35.185;35.185;35.185;35.185;70.4
2019-09-23;35.75;35.75;35.75;35.75;3038.8
2019-09-24;35.93;35.93;35.78;35.78;1902.3
2019-09-26;35.685;35.685;35.485;35.485;90546.8
2019-09-27;35.49;35.49;35.49;35.49;1064.7
2019-09-30;35.295;35.295;35.295;35.295;1764.8
2019-10-01;35.595;35.595;35.455;35.455;24216.9
2019-10-02;35.17;35.17;34.48;34.48;68011.4
2019-10-08;35.03;35.03;35.03;35.03;70.1
2019-10-09;34.72;34.72;34.72;34.72;1736.0
2019-10-10;34.545;34.545;34.545;34.545;5181.8
2019-10-14;34.83;35.11;34.83;35.11;15167.0
2019-10-15;35.2;35.2;35.155;35.2;32980.2
2019-10-17;35.455;35.54;35.415;35.495;385219.3
2019-10-21;35.285;35.29;35.285;35.29;211535.2
2019-10-22;35.24;35.24;35.24;35.24;39962.2
2019-10-23;35.245;35.245;35.245;35.245;109506.2
2019-10-28;35.72;35.94;35.72;35.94;16528.9
2019-10-29;36.115;36.395;36.115;36.395;15864.0
2019-10-30;36.46;36.47;36.445;36.47;23696.3
2019-10-31;36.545;36.545;36.39;36.405;2548.6
2019-11-01;36.53;36.545;36.53;36.545;402.0
2019-11-04;36.635;36.74;36.635;36.67;86673.3
2019-11-05;36.67;36.725;36.5;36.5;40274.5
2019-11-06;36.5;36.5;36.5;36.5;109.5
2019-11-07;36.815;36.825;36.815;36.825;3129.6
2019-11-08;36.865;36.865;36.865;36.865;1106.0
2019-11-11;37.14;37.14;36.97;36.97;26908.2
2019-11-12;37.0;37.425;36.995;37.0;379705.4
2019-11-13;37.19;37.29;37.095;37.29;69391.1
2019-11-15;37.35;37.35;37.26;37.26;7650.4
2019-11-18;37.8;37.8;37.8;37.8;15838.2
2019-11-19;37.655;37.865;37.655;37.77;50189.1
2019-11-20;37.78;37.78;37.78;37.78;4987.0
2019-11-21;37.82;37.82;37.735;37.735;3135.3
2019-11-25;38.485;38.485;38.235;38.31;128484.1
2019-11-26;38.61;38.655;38.595;38.655;9303.8
2019-11-27;38.78;38.785;38.63;38.785;7751.9
2019-11-29;38.73;38.73;38.73;38.73;116.2
2019-12-02;38.85;38.85;38.035;38.035;55346.2
2019-12-03;38.075;38.075;38.075;38.075;42111.0
2019-12-04;38.36;38.36;38.135;38.135;2871.4
2019-12-05;38.585;38.585;38.585;38.585;1929.3
2019-12-06;38.645;38.645;38.645;38.645;25157.9
2019-12-09;38.65;38.65;38.65;38.65;1546.0
2019-12-10;38.5;38.5;38.235;38.385;31762.3
2019-12-11;38.49;38.49;38.49;38.49;500.4
2019-12-12;38.705;38.705;38.705;38.705;1974.0
2019-12-13;38.9;38.9;38.53;38.53;6540.4
2019-12-16;38.875;38.88;38.875;38.88;1749.5
2019-12-17;39.08;39.105;39.03;39.03;13821.9
2019-12-19;39.18;39.26;39.18;39.26;34932.7
2019-12-20;39.3;39.75;39.3;39.75;19842.645
2019-12-23;39.765;39.83;39.75;39.76;39185.825
2019-12-27;39.74;39.765;39.53;39.555;136340.875
2019-12-30;39.56;39.56;39.325;39.325;49380.175
2020-01-02;39.465;39.525;39.3;39.315;117967.415
2020-01-03;39.055;39.335;39.05;39.27;86266.52
2020-01-06;38.885;38.9;38.795;38.9;18641.75
2020-01-07;39.42;39.42;39.08;39.16;22764.24
2020-01-08;39.38;39.545;39.38;39.485;17528.29
2020-01-09;39.94;40.0;39.8;40.0;295392.69
2020-01-10;40.0;40.125;40.0;40.015;36650.575
2020-01-13;40.07;40.075;39.805;39.82;48622.495
2020-01-14;39.63;39.84;39.485;39.84;56582.27
2020-01-15;39.975;40.1;39.975;40.07;27378.44
2020-01-16;40.405;40.45;40.395;40.45;566.2
2020-01-17;40.615;40.735;40.615;40.65;65562.0
2020-01-20;40.84;40.845;40.515;40.66;49094.74
2020-01-21;40.535;40.71;40.53;40.71;136098.665
2020-01-22;40.77;40.915;40.76;40.76;74983.225
2020-01-23;40.75;40.775;40.59;40.59;42250.55
2020-01-24;40.765;40.97;40.59;40.59;15720.325
2020-01-27;40.09;40.09;39.775;39.81;114870.33
2020-01-28;40.05;40.345;40.045;40.345;81879.555
2020-01-29;40.345;40.405;40.25;40.25;84059.085
2020-01-30;40.065;40.065;39.99;39.99;44041.5
2020-01-31;39.755;39.785;39.125;39.125;752509.635
2020-02-03;39.12;39.685;39.12;39.475;2436186.105
2020-02-04;39.885;39.97;39.885;39.97;15606.735
2020-02-05;40.19;40.88;40.19;40.88;52389.78
2020-02-06;41.165;41.165;40.88;40.88;14477.05
2020-02-07;41.21;41.21;41.035;41.08;82382.59
2020-02-10;41.08;41.125;40.88;40.88;42862.485
2020-02-11;41.41;41.47;41.3;41.43;8408.82
2020-02-12;41.565;41.7;41.465;41.7;88907.1
2020-02-13;41.5;41.535;41.385;41.535;42269.17
2020-02-14;41.645;41.68;41.515;41.515;35579.165
2020-02-17;41.63;41.68;41.585;41.68;61860.945
2020-02-18;41.5;41.705;41.5;41.685;127702.535
2020-02-19;41.82;41.94;41.82;41.94;69117.985
2020-02-20;41.61;41.915;41.61;41.685;76316.935
2020-02-21;41.49;41.675;41.11;41.2;96755.555
2020-02-24;42.0;42.0;40.15;40.195;78164.81
2020-02-25;40.2;40.28;39.6;39.6;44189.26
2020-02-26;39.12;39.405;38.655;39.295;62005.675
2020-02-27;38.645;38.645;37.835;38.27;81671.47
2020-02-28;36.7;37.03;36.025;36.415;1759922.71
2020-03-02;36.875;37.275;36.2;36.82;1152356.89
2020-03-03;37.96;38.14;37.84;38.01;351804.905
2020-03-04;37.655;38.365;37.655;38.365;13720.26
2020-03-05;38.77;38.77;38.0;38.0;7660.75
2020-03-06;36.93;36.93;36.65;36.65;31483.25
2020-03-09;35.5;35.71;33.5;35.64;195899.135
