Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2020-11-25;41.27;41.3;41.27;41.3;6854.72
2020-11-26;41.27;41.27;41.27;41.27;20635.0
2020-12-01;41.3;41.31;41.3;41.31;8755.72
2020-12-02;41.32;41.35;41.32;41.35;2562.2
2020-12-03;41.42;41.45;41.42;41.44;5551.76
2020-12-04;41.5;41.5;41.49;41.49;10870.5
2020-12-07;41.59;41.59;41.59;41.59;19963.2
2020-12-14;41.4;41.4;41.4;41.4;10350.0
2020-12-15;41.38;41.38;41.38;41.38;215672.56
2020-12-16;41.44;41.48;41.44;41.48;256013.48
2020-12-18;41.55;41.55;41.55;41.55;8310.0
2020-12-21;41.3;41.34;41.3;41.34;217529.08
2020-12-30;41.34;41.34;41.27;41.27;5369.36
2021-01-15;41.5;41.5;41.5;41.5;290.5
2021-01-25;41.6;41.6;41.5;41.5;21602.0
2021-01-26;41.44;41.57;41.44;41.57;230531.78
2021-01-27;41.25;41.25;41.25;41.25;4125.0
2021-01-29;41.12;41.21;41.11;41.21;325770.58
2021-02-01;41.71;41.71;41.49;41.5;26993.0
2021-02-02;41.63;41.63;41.55;41.55;15603.5
2021-02-03;41.6;41.64;41.6;41.64;14106.4
2021-02-04;41.66;41.67;41.64;41.67;8706.66
2021-02-05;41.55;41.59;41.42;41.57;8050.83
2021-02-08;41.58;41.61;41.58;41.6;64895.0
2021-02-09;41.55;41.56;41.55;41.55;26387.3
2021-02-10;41.55;41.59;41.47;41.47;85093.1
2021-02-11;41.66;41.67;41.66;41.67;14581.5
2021-02-12;41.55;41.57;41.55;41.57;31048.37
2021-02-15;41.625;41.625;41.475;41.475;40337.45
2021-02-16;41.625;41.625;41.585;41.585;16804.72
2021-02-18;41.495;41.495;41.485;41.485;13276.4
2021-02-19;41.705;41.71;41.685;41.685;38449.96
2021-02-22;41.6;41.655;41.6;41.655;24737.57
2021-02-24;41.525;41.525;41.525;41.525;4152.5
2021-02-25;41.44;41.44;41.37;41.37;42660.9
2021-02-26;41.26;41.26;41.26;41.26;28882.0
2021-03-01;41.335;41.345;41.265;41.265;4131.9
2021-03-02;41.465;41.465;41.41;41.41;8701.875
2021-03-05;41.25;41.345;41.25;41.29;202211.55
2021-03-08;41.25;41.345;41.25;41.28;49560.73
2021-03-09;41.25;41.25;41.125;41.155;22669.375
2021-03-10;41.24;41.24;41.24;41.24;24744.0
2021-03-11;41.285;41.415;41.285;41.415;233728.28
2021-03-15;41.465;41.47;41.465;41.47;580.545
2021-03-17;41.45;41.45;41.445;41.45;114608.425
2021-03-18;41.405;41.405;41.38;41.38;3145.83
2021-03-19;41.345;41.82;41.185;41.36;206708.265
2021-03-22;41.355;41.37;41.355;41.37;7527.805
2021-03-23;41.375;41.39;41.375;41.38;47886.375
2021-03-25;41.475;41.51;41.475;41.51;224616.35
2021-03-26;41.495;41.5;41.49;41.5;155570.505
2021-03-30;41.5;41.5;41.345;41.345;14893.5
2021-04-01;41.745;41.79;41.745;41.79;12368.04
2021-04-07;41.855;41.855;41.85;41.85;3348.2
2021-04-08;41.8;41.8;41.8;41.8;100320.0
2021-04-12;41.625;41.64;41.625;41.64;1248.975
2021-04-15;41.835;41.85;41.835;41.85;585.795
2021-04-20;41.99;41.99;41.99;41.99;1889.55
2021-04-21;41.855;41.86;41.84;41.85;58926.26
2021-04-27;41.73;41.73;41.73;41.73;9055.41
2021-04-29;41.8;41.82;41.8;41.82;58199.52
2021-05-03;41.8;41.8;41.635;41.8;99924.385
2021-05-04;41.795;41.795;41.75;41.79;55076.24
2021-05-05;41.8;41.81;41.8;41.81;18394.2
2021-05-07;41.535;41.535;41.53;41.53;29903.31
2021-05-10;41.685;41.71;41.685;41.71;33811.765
2021-05-21;41.545;41.55;41.54;41.54;53764.29
2021-05-24;41.375;41.375;41.37;41.37;12411.75
2021-05-26;41.595;41.62;41.595;41.62;8321.5
2021-06-01;41.55;41.55;41.495;41.51;15735.195
2021-06-07;41.605;41.63;41.605;41.63;6826.41
2021-06-09;41.715;41.8;41.71;41.8;24533.84
2021-06-10;41.905;41.93;41.905;41.93;52765.575
2021-06-11;41.785;41.85;41.78;41.85;102741.445
2021-06-14;41.845;41.85;41.845;41.85;3347.8
2021-06-15;42.045;42.045;42.04;42.04;588.595
2021-06-17;41.895;41.91;41.74;41.91;26536.195
2021-06-23;41.755;41.84;41.755;41.84;417.975
2021-06-28;41.845;41.86;41.845;41.86;15444.84
2021-06-30;41.875;41.875;41.845;41.845;440722.6
2021-07-05;41.9;41.9;41.9;41.9;12570.0
2021-07-19;42.12;42.12;42.09;42.09;91996.65
2021-07-23;42.195;42.2;42.195;42.2;23589.505
2021-07-28;42.265;42.29;42.19;42.29;17721.55
2021-08-03;42.36;42.36;42.36;42.36;25416.0
2021-08-04;42.455;42.46;42.425;42.425;7640.48
2021-08-09;42.485;42.485;42.44;42.44;9174.15
2021-08-10;42.475;42.475;42.365;42.365;176060.35
2021-08-11;42.28;42.35;42.275;42.285;17391.06
2021-08-13;42.315;42.315;42.315;42.315;84630.0
2021-08-16;42.38;42.38;42.38;42.38;296.66
2021-08-17;42.345;42.345;42.345;42.345;42.345
2021-08-20;42.365;42.365;42.325;42.325;2625.39
2021-08-26;42.37;42.37;42.37;42.37;42.37
2021-09-03;42.2;42.24;42.195;42.24;6711.955
2021-09-08;42.3;42.3;42.3;42.3;5287.5
2021-09-10;42.3;42.3;42.3;42.3;15354.9
2021-09-15;42.435;42.435;42.435;42.435;297.045
2021-09-20;42.295;42.295;42.295;42.295;70167.405
2021-09-21;42.445;42.445;42.445;42.445;42445.0
2021-09-23;42.435;42.44;42.3;42.3;51761.77
2021-09-24;42.28;42.28;42.28;42.28;10570.0
2021-09-28;42.17;42.17;42.025;42.025;23564.475
2021-09-30;42.205;42.205;42.205;42.205;1266.15
2021-10-01;42.095;42.1;42.095;42.1;7493.505
2021-10-11;41.9;41.9;41.9;41.9;30168.0
2021-10-14;41.87;41.92;41.87;41.92;12144.3
2021-10-15;42.015;42.015;42.015;42.015;294.105
2021-10-18;41.845;41.845;41.845;41.845;2510.7
2021-10-19;42.025;42.03;42.025;42.03;42026.705
2021-10-22;41.8;41.8;41.8;41.8;35530.0
2021-10-27;41.955;41.955;41.955;41.955;3188.58
2021-10-29;41.87;41.87;41.87;41.87;24703.3
2021-11-01;41.84;41.84;41.84;41.84;2719.6
2021-11-02;41.65;41.65;41.65;41.65;19992.0
2021-11-03;41.79;41.79;41.79;41.79;16047.36
2021-11-04;41.84;41.84;41.84;41.84;25104.0
2021-11-05;41.9;41.9;41.9;41.9;2723.5
2021-11-08;42.125;42.14;42.1;42.1;12426.75
2021-11-10;42.13;42.14;42.07;42.12;203883.93
2021-11-11;42.03;42.03;41.9;41.9;7555.0
2021-11-15;41.95;41.955;41.88;41.95;66999.085
2021-11-17;41.885;41.885;41.885;41.885;34010.62
2021-11-18;41.955;41.955;41.945;41.945;5034.0
2021-11-23;41.87;41.87;41.86;41.86;10759.02
2021-11-24;41.705;41.705;41.705;41.705;41705.0
2021-11-26;41.415;41.415;41.2;41.215;140527.81
2021-11-29;41.305;41.6;41.305;41.6;387422.335
2021-11-30;41.6;41.72;41.47;41.645;422019.905
2021-12-01;41.715;41.805;41.695;41.79;121459.395
2021-12-02;41.8;41.84;41.8;41.84;19033.84
2021-12-03;41.835;41.835;41.705;41.795;29828.285
2021-12-06;41.85;41.875;41.85;41.85;36712.425
2021-12-07;41.915;41.955;41.91;41.955;67241.295
2021-12-08;41.95;41.955;41.92;41.955;47097.39
2021-12-13;41.92;41.92;41.92;41.92;20960.0
2021-12-14;41.8;41.8;41.8;41.8;20900.0
2021-12-15;41.905;41.905;41.735;41.78;8977.475
2021-12-16;41.76;41.79;41.745;41.79;46719.795
2021-12-20;41.795;41.825;41.795;41.825;24213.105
2021-12-21;41.795;41.815;41.795;41.815;36113.78
2021-12-23;41.725;41.725;41.725;41.725;4089.05
2021-12-27;41.855;42.01;41.855;41.88;135919.73
2021-12-28;41.9;41.9;41.9;41.9;7332.5
2021-12-29;41.89;41.89;41.89;41.89;9886.04
2021-12-30;41.89;41.89;41.89;41.89;220425.18
2022-01-04;42.03;42.03;41.795;41.795;45707.96
2022-01-06;41.79;41.79;41.79;41.79;2507.4
2022-01-07;41.725;41.75;41.695;41.75;68856.25
2022-01-10;41.645;41.745;41.615;41.615;26412.82
2022-01-11;41.54;41.54;41.54;41.54;15369.8
2022-01-13;41.66;41.66;41.66;41.66;19163.6
2022-01-14;41.54;41.54;41.54;41.54;3364.74
2022-01-17;41.515;41.515;41.515;41.515;1992.72
2022-01-18;41.435;41.505;41.435;41.505;21008.035
2022-01-19;41.49;41.5;41.49;41.5;11120.03
2022-01-21;41.495;41.5;41.495;41.5;9668.9
2022-01-24;41.25;41.25;41.16;41.16;50765.75
2022-01-25;41.16;41.16;41.16;41.16;2469.6
2022-01-26;41.32;41.32;41.32;41.32;2892.4
2022-01-28;41.16;41.16;41.16;41.16;8026.2
2022-02-02;41.085;41.09;41.085;41.09;111394.465
2022-02-03;41.2;41.2;40.715;40.715;181531.99
2022-02-04;40.975;40.975;40.11;40.145;224087.68
2022-02-10;40.12;40.185;40.12;40.185;77480.17
