Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2017-04-06;47.55;47.55;47.55;47.55;190.2
2017-04-07;;;;47.55;
2017-04-10;47.85;47.85;47.85;47.85;4785.0
2017-04-11;;;;47.85;
2017-04-12;;;;47.85;
2017-04-13;47.85;47.85;47.85;47.85;4785.0
2017-04-18;48.365;48.365;48.365;48.365;532.015
2017-04-19;;;;48.365;
2017-04-20;;;;48.365;
2017-04-21;;;;48.365;
2017-04-24;47.365;47.365;47.365;47.365;4736.5
2017-04-25;;;;47.365;
2017-04-26;;;;47.365;
2017-04-27;46.72;46.72;46.72;46.72;25228.8
2017-04-28;;;;46.72;
2017-05-02;;;;46.72;
2017-05-03;;;;46.72;
2017-05-04;;;;46.72;
2017-05-05;;;;46.72;
2017-05-08;;;;46.72;
2017-05-09;;;;46.72;
2017-05-10;46.715;46.715;46.715;46.715;700.725
2017-05-11;;;;46.715;
2017-05-12;;;;46.715;
2017-05-15;;;;46.715;
2017-05-16;46.075;46.075;46.075;46.075;460.75
2017-05-17;;;;46.075;
2017-05-18;;;;46.075;
2017-05-19;;;;46.075;
2017-05-22;;;;46.075;
2017-05-23;;;;46.075;
2017-05-24;;;;46.075;
2017-05-25;;;;46.075;
2017-05-26;;;;46.075;
2017-05-29;;;;46.075;
2017-05-30;;;;46.075;
2017-05-31;;;;46.075;
2017-06-01;;;;46.075;
2017-06-02;45.41;45.41;45.41;45.41;2997.06
2017-06-05;;;;45.41;
2017-06-06;;;;45.41;
2017-06-07;;;;45.41;
2017-06-08;45.55;45.56;45.55;45.56;91110.0
2017-06-09;45.755;45.755;45.755;45.755;45755.0
2017-06-12;45.6;45.605;45.6;45.605;91205.0
2017-06-13;45.565;45.565;45.565;45.565;45565.0
2017-07-05;45.06;45.06;45.015;45.015;495885.54
2017-07-11;44.88;44.88;44.795;44.875;85305.345
2017-07-19;44.545;44.545;44.545;44.545;668.175
2017-07-20;44.645;44.645;44.46;44.46;179618.59
2017-08-02;43.45;43.45;43.45;43.45;18683.5
2017-08-09;43.71;43.71;43.71;43.71;44015.97
2017-08-11;43.6;43.6;43.6;43.6;15260.0
2017-08-21;43.58;43.58;43.58;43.58;1481.72
2017-08-30;43.005;43.005;43.005;43.005;43306.035
2017-10-06;43.9;43.9;43.9;43.9;44207.3
2017-10-10;43.8;43.8;43.8;43.8;21900.0
2017-10-27;44.38;44.385;44.355;44.355;47387.125
2017-11-03;44.065;44.065;44.065;44.065;44373.455
2017-11-07;44.435;44.445;44.425;44.445;38615.59
2018-01-05;42.55;42.595;42.545;42.575;300065.86
2018-01-10;42.68;42.68;42.675;42.675;128926.21
2018-01-11;42.89;42.89;42.7;42.7;49595.23
2018-01-12;42.37;42.37;42.255;42.255;128678.715
2018-01-15;42.18;42.18;41.805;41.805;46315.635
2018-01-17;41.92;41.92;41.92;41.92;628.8
2018-01-18;41.97;41.97;41.865;41.865;211077.27
2018-01-19;41.79;41.79;41.79;41.79;42082.53
2018-01-22;41.8;41.8;41.8;41.8;42092.6
2018-01-30;41.14;41.14;41.14;41.14;41427.98
2018-02-01;41.04;41.04;41.04;41.04;328.32
2018-02-15;40.83;40.835;40.83;40.835;82236.655
2018-02-19;41.125;41.125;41.125;41.125;41412.875
2018-03-06;41.005;41.005;41.005;41.005;4100.5
2018-03-15;41.195;41.195;41.195;41.195;41483.365
2018-05-18;43.1;43.1;43.1;43.1;6465.0
2018-06-14;43.13;43.13;43.13;43.13;43431.91
2018-06-15;43.91;44.075;43.91;43.94;762124.63
2018-06-18;43.94;43.94;43.94;43.94;43.94
2018-06-19;44.195;44.195;44.195;44.195;44504.365
2018-06-28;44.02;44.02;44.02;44.02;18928.6
2018-06-29;43.845;43.845;43.845;43.845;482.295
2018-07-24;43.76;43.76;43.76;43.76;15316.0
2018-08-07;44.325;44.325;44.325;44.325;16976.475
2018-08-16;45.175;45.175;45.175;45.175;225.875
2018-08-21;44.665;44.665;44.665;44.665;1518.61
2018-08-29;43.96;43.985;43.89;43.97;75847.0
2018-09-28;44.26;44.26;44.26;44.26;531.12
2018-10-04;44.59;44.59;44.59;44.59;980.98
2018-10-11;44.47;44.47;44.47;44.47;15564.5
2018-10-12;44.33;44.33;44.33;44.33;664.95
2018-10-19;44.925;44.925;44.925;44.925;10108.125
2018-10-24;45.05;45.08;44.99;45.08;766856.21
2018-10-25;45.03;45.03;45.03;45.03;45345.21
2018-11-02;44.81;44.81;44.81;44.81;1030.63
2018-11-16;45.225;45.24;45.225;45.24;59113.575
2018-11-22;44.96;44.96;44.96;44.96;4945.6
2018-11-28;45.33;45.33;45.33;45.33;3535.74
2018-11-30;45.07;45.07;45.035;45.035;270245.245
2018-12-12;45.155;45.155;45.08;45.08;90866.645
2019-01-02;44.98;44.98;44.98;44.98;45294.86
2019-01-21;45.645;45.645;45.645;45.645;55002.225
2019-01-22;45.7;45.7;45.7;45.7;137.1
2019-02-07;46.175;46.175;46.125;46.16;7662.2
2019-02-08;46.22;46.22;46.22;46.22;92.4
2019-02-11;46.25;46.455;46.25;46.455;75883.2
2019-02-12;46.46;46.675;46.4;46.4;1461552.1
2019-02-13;46.38;46.555;46.345;46.555;538527.4
2019-02-14;46.555;46.74;46.53;46.66;610495.1
2019-02-15;46.7;46.895;46.56;46.635;485799.6
2019-02-18;46.5;46.77;46.38;46.55;528389.1
2019-02-19;46.7;46.7;46.37;46.515;448882.3
2019-02-20;46.55;46.62;46.37;46.38;1040460.9
2019-02-21;46.47;46.51;46.295;46.51;385373.0
2019-02-22;46.855;46.855;46.39;46.525;283551.3
2019-02-25;46.43;46.445;46.295;46.425;499801.9
2019-02-26;46.905;46.905;46.35;46.385;205147.5
2019-02-27;46.31;46.34;46.275;46.34;218696.1
2019-02-28;46.34;46.365;46.22;46.305;104685.6
2019-03-01;46.39;46.44;46.225;46.305;258796.2
2019-03-04;46.8;46.8;46.45;46.615;112942.1
2019-03-05;46.59;46.69;46.525;46.68;131617.3
2019-03-06;46.68;46.71;46.65;46.65;104269.8
2019-03-07;46.705;47.065;46.65;47.065;83955.8
2019-03-08;47.175;47.185;47.02;47.02;200558.3
2019-03-11;47.02;47.135;46.99;47.135;67184.3
2019-03-12;46.95;47.005;46.87;46.93;170146.0
2019-03-13;46.98;46.98;46.82;46.83;169347.1
2019-03-14;46.75;46.895;46.75;46.87;75140.3
2019-03-15;46.79;46.905;46.77;46.835;117195.3
2019-03-18;47.0;47.0;46.7;46.81;155194.9
2019-03-19;46.75;46.76;46.705;46.745;145294.6
2019-03-20;46.75;46.885;46.705;46.735;102796.8
2019-03-21;46.635;46.715;46.63;46.63;59292.2
2019-03-22;46.6;47.145;46.6;47.12;69598.3
2019-03-25;47.02;47.23;46.97;46.97;148177.6
2019-03-26;47.0;47.185;47.0;47.185;26923.2
2019-03-27;47.26;47.45;47.26;47.43;85932.6
2019-03-28;47.335;47.51;47.335;47.51;200355.9
2019-03-29;47.485;47.535;47.41;47.475;42757.0
2019-04-01;47.38;47.38;47.34;47.36;28035.6
2019-04-02;47.5;47.59;47.445;47.59;65724.2
2019-04-03;47.43;47.5;47.3;47.385;128387.7
2019-04-04;47.285;47.46;47.285;47.455;123712.8
2019-04-05;47.36;47.48;47.36;47.48;262040.9
2019-04-08;47.465;47.465;47.19;47.19;77260.9
2019-04-09;47.18;47.29;47.18;47.29;63660.1
2019-04-10;47.23;47.455;47.19;47.365;98738.1
2019-04-11;47.185;47.365;47.185;47.34;224502.1
2019-04-12;47.285;47.285;47.055;47.1;148238.1
2019-04-15;47.07;47.19;47.0;47.135;252293.7
2019-04-16;47.055;47.17;47.055;47.155;202265.6
2019-04-17;47.085;47.185;47.04;47.14;154042.3
2019-04-18;47.1;47.36;47.1;47.31;864705.8
2019-04-23;47.7;47.7;47.32;47.615;88760.0
2019-04-24;47.615;47.66;47.57;47.66;73300.7
