Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2014-07-25;13.73;13.73;13.7;13.7;11984.1
2014-07-28;;;;13.7;
2014-07-29;;;;13.7;
2014-07-30;;;;13.7;
2014-07-31;;;;13.7;
2014-08-01;;;;13.7;
2014-08-04;;;;13.7;
2014-08-05;13.385;13.385;13.385;13.385;200.775
2014-08-06;13.325;13.325;13.325;13.325;799.5
2014-08-07;;;;13.325;
2014-08-08;;;;13.325;
2014-08-11;;;;13.325;
2014-08-12;;;;13.325;
2014-08-13;13.435;13.435;13.435;13.435;806.1
2014-08-14;;;;13.435;
2014-08-18;13.43;13.43;13.43;13.43;1813.05
2014-08-19;;;;13.43;
2014-08-20;;;;13.43;
2014-08-21;;;;13.43;
2014-08-22;;;;13.43;
2014-08-25;;;;13.43;
2014-08-26;;;;13.43;
2014-08-27;;;;13.43;
2014-08-28;;;;13.43;
2014-08-29;;;;13.43;
2014-09-01;;;;13.43;
2014-09-02;;;;13.43;
2014-09-03;;;;13.43;
2014-09-04;;;;13.43;
2014-09-05;;;;13.43;
2014-09-08;;;;13.43;
2014-09-09;;;;13.43;
2014-09-10;;;;13.43;
2014-09-11;;;;13.43;
2014-09-12;14.11;14.11;14.11;14.11;2017.73
2014-09-15;;;;14.11;
2014-09-16;;;;14.11;
2014-09-17;;;;14.11;
2014-09-18;14.16;14.16;14.16;14.16;354.0
2014-09-19;;;;14.16;
2014-09-22;;;;14.16;
2014-09-23;13.96;13.96;13.96;13.96;13960.0
2014-09-24;;;;13.96;
2014-09-25;;;;13.96;
2014-09-26;;;;13.96;
2014-09-29;13.955;13.955;13.955;13.955;12001.3
2014-09-30;;;;13.955;
2014-10-01;;;;13.955;
2014-10-02;;;;13.955;
2014-10-03;;;;13.955;
2014-10-06;;;;13.955;
2014-10-07;13.84;13.875;13.84;13.875;14972.4
2014-10-08;13.63;13.63;13.63;13.63;1022.25
2014-10-09;;;;13.63;
2014-10-10;;;;13.63;
2014-10-13;;;;13.63;
2014-10-14;;;;13.63;
2014-10-15;;;;13.63;
2014-10-16;;;;13.63;
2014-10-17;13.105;13.105;13.105;13.105;98942.75
2014-10-20;;;;13.105;
2014-10-21;;;;13.105;
2014-10-22;;;;13.105;
2014-10-23;;;;13.105;
2014-10-24;;;;13.105;
2014-10-27;;;;13.105;
2014-10-28;13.695;13.695;13.695;13.695;273900.0
2014-10-29;;;;13.695;
2014-10-30;;;;13.695;
2014-10-31;14.16;14.235;14.16;14.235;567900.0
2014-11-03;14.21;14.225;14.21;14.225;568700.0
2014-11-04;14.125;14.125;14.125;14.125;9195.375
2014-11-05;14.195;14.195;14.195;14.195;20795.675
2014-11-06;;;;14.195;
2014-11-07;;;;14.195;
2014-11-10;;;;14.195;
2014-11-11;14.34;14.34;14.34;14.34;573.6
2014-11-12;14.275;14.275;14.275;14.275;14988.75
2014-11-13;;;;14.275;
2014-11-14;;;;14.275;
2014-11-17;;;;14.275;
2014-11-18;14.305;14.305;14.305;14.305;45632.95
2014-11-19;14.3;14.3;14.3;14.3;31660.2
2014-11-20;;;;14.3;
2014-11-21;;;;14.3;
2014-11-24;;;;14.3;
2014-11-25;;;;14.3;
2014-11-26;;;;14.3;
2014-11-27;14.48;14.48;14.48;14.48;24789.76
2014-11-28;;;;14.48;
2014-12-01;;;;14.48;
2014-12-02;;;;14.48;
2014-12-03;;;;14.48;
2014-12-04;;;;14.48;
2014-12-05;;;;14.48;
2014-12-08;;;;14.48;
2014-12-09;14.44;14.44;14.37;14.37;28590.29
2014-12-10;;;;14.37;
2014-12-11;;;;14.37;
2014-12-12;;;;14.37;
2014-12-15;13.88;13.88;13.88;13.88;347.0
2014-12-16;;;;13.88;
2014-12-17;;;;13.88;
2014-12-18;14.2;14.28;14.2;14.28;19600.0
2014-12-19;;;;14.28;
2014-12-22;;;;14.28;
2014-12-23;14.57;14.57;14.57;14.57;15007.1
2014-12-29;;;;14.57;
