Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-04-20;31.53;31.76;31.51;31.51;28028.0
2007-04-23;31.41;31.8;31.41;31.8;59927.0
2007-04-24;32.15;32.34;31.73;31.73;55393.0
2007-04-25;31.25;31.38;30.95;31.36;29088.0
2007-04-26;31.58;31.6;30.5;30.5;50723.0
2007-04-27;30.5;30.85;30.28;30.85;7145.0
2007-04-30;31.07;31.23;31.0;31.19;7849.0
2007-05-02;31.97;32.44;31.62;31.62;53578.0
2007-05-03;32.09;32.09;31.8;32.0;78247.0
2007-05-04;32.44;33.13;32.44;33.13;105343.0
2007-05-07;33.94;33.94;32.3;32.5;186389.0
2007-05-08;32.75;32.83;32.46;32.83;70389.0
2007-05-09;32.84;33.0;32.11;32.5;52301.0
2007-05-10;32.32;32.32;31.6;31.8;52815.0
2007-05-11;31.32;31.45;31.26;31.45;23409.0
2007-05-14;31.3;31.38;30.72;30.78;65126.0
2007-05-15;30.78;31.09;30.65;30.89;53601.0
2007-05-16;31.09;31.09;30.4;30.6;51762.0
2007-05-17;31.09;31.09;28.7;28.98;156207.0
2007-05-18;29.92;29.92;28.7;29.12;75914.0
2007-05-21;29.9;29.9;29.46;29.77;40887.0
2007-05-22;29.92;30.36;29.65;29.65;95057.0
2007-05-23;29.4;29.4;28.9;29.02;47215.0
2007-05-24;29.29;29.52;29.02;29.02;58751.0
2007-05-25;28.8;29.22;28.5;28.75;107279.0
2007-05-28;29.24;29.42;29.0;29.28;19925.0
2007-05-29;29.55;29.7;29.02;29.18;92894.0
2007-05-30;29.29;29.32;29.07;29.32;3078.0
2007-05-31;29.68;29.9;29.68;29.89;27568.0
2007-06-01;30.01;30.42;30.0;30.04;33876.0
2007-06-04;30.6;30.6;30.09;30.6;16656.0
2007-06-05;30.84;30.84;30.35;30.49;24890.0
2007-06-06;30.35;30.35;29.86;29.86;48136.0
2007-06-07;29.84;30.11;29.84;30.11;18529.0
2007-06-08;30.11;30.11;29.27;29.49;17235.0
2007-06-11;29.35;29.65;29.35;29.65;10205.0
2007-06-12;29.6;29.6;29.35;29.42;5112.0
2007-06-13;29.31;29.34;29.0;29.3;309467.0
2007-06-14;29.99;30.6;29.85;30.6;59809.0
2007-06-15;30.59;30.59;30.08;30.33;47960.0
2007-06-18;30.58;31.15;30.58;30.89;64032.0
2007-06-19;30.5;30.5;30.05;30.2;76083.0
2007-06-20;30.32;30.58;30.32;30.5;35698.0
2007-06-21;30.62;30.62;30.35;30.47;33643.0
2007-06-22;30.38;30.38;30.3;30.3;24248.0
2007-06-25;30.01;30.01;29.3;29.5;47856.0
2007-06-26;30.48;30.75;29.6;29.94;13258.0
2007-06-27;30.75;30.99;29.37;29.49;11179.0
2007-06-28;29.9;30.52;29.9;30.52;42583.0
2007-06-29;30.5;30.85;30.5;30.5;14405.0
2007-07-02;30.77;30.9;30.58;30.8;55083.0
2007-07-03;30.8;31.12;30.76;30.76;39793.0
2007-07-04;31.2;31.4;31.0;31.39;48013.0
2007-07-05;31.38;31.58;31.16;31.58;58800.0
2007-07-06;31.43;31.56;31.43;31.56;17605.0
2007-07-09;31.63;32.11;31.63;31.93;63943.0
2007-07-10;32.0;32.0;31.37;31.37;53199.0
2007-07-11;31.4;31.6;31.4;31.6;22050.0
2007-07-12;31.56;31.56;31.49;31.49;12227.0
2007-07-13;31.11;31.27;30.82;30.98;15598.0
2007-07-16;31.33;31.33;31.0;31.12;27928.0
2007-07-17;31.8;31.8;30.55;30.55;632682.0
2007-07-18;30.79;30.87;30.79;30.8;14007.0
2007-07-19;31.03;31.51;31.03;31.4;55489.0
2007-07-20;31.95;32.2;31.87;32.2;101231.0
2007-07-23;32.66;32.66;31.91;31.91;48306.0
