Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2020-07-10;20.33;20.33;20.33;20.33;10165.0
2020-07-13;20.29;20.29;20.265;20.265;49696.5
2020-07-14;20.315;20.35;20.315;20.35;28985.125
2020-07-15;20.29;20.32;20.27;20.32;39579.0
2020-07-16;20.35;20.405;20.35;20.405;4075.5
2020-07-21;20.4;20.41;20.4;20.41;3040.09
2020-07-22;20.455;20.47;20.455;20.47;10234.37
2020-07-23;20.47;20.47;20.47;20.47;1023.5
2020-07-27;20.465;20.49;20.465;20.485;80925.005
2020-07-28;20.44;20.465;20.44;20.465;18408.815
2020-07-29;20.465;20.48;20.465;20.48;63471.25
2020-08-03;20.595;20.635;20.595;20.635;3545.78
2020-08-04;20.645;20.665;20.645;20.665;1755.625
2020-08-05;20.66;20.67;20.66;20.67;9300.5
2020-08-06;20.755;20.755;20.755;20.755;22858070.179
2020-08-07;20.715;20.73;20.665;20.665;207693.136
2020-08-10;20.685;20.75;20.675;20.7;662427.0014
2020-08-11;20.615;20.615;20.555;20.555;82388.925
2020-08-12;20.505;20.595;20.505;20.56;168796.655
2020-08-13;20.58;20.58;20.57;20.57;3106.47
2020-08-14;20.555;20.56;20.515;20.53;103812.035
2020-08-17;20.515;20.545;20.5;20.545;40707.925
2020-08-18;20.55;20.65;20.55;20.61;1510594.08
2020-08-19;20.67;20.73;20.67;20.67;337221.555
2020-08-20;20.615;20.685;20.6;20.685;767130.47
2020-08-21;20.57;20.585;20.55;20.55;54752.98
2020-08-24;20.675;20.69;20.65;20.65;80626.535
2020-08-25;20.61;20.64;20.595;20.62;109808.63
2020-08-26;20.625;20.67;20.625;20.67;109453.095
2020-08-27;20.705;20.72;20.635;20.635;52934.47
2020-08-28;20.57;20.675;20.57;20.65;124462.535
2020-08-31;20.685;20.735;20.65;20.735;284092.055
2020-09-01;20.785;20.805;20.75;20.805;495227.025
2020-09-02;20.8;20.845;20.795;20.835;496555.38
2020-09-03;20.775;20.8;20.74;20.77;69880.15
2020-09-04;20.75;20.77;20.695;20.71;206771.96
2020-09-07;20.655;20.73;20.65;20.65;201532.205
2020-09-08;20.72;20.72;20.64;20.705;153849.205
2020-09-09;20.7;20.715;20.69;20.695;137363.115
2020-09-10;20.685;20.7;20.67;20.68;338879.06
2020-09-11;20.7;20.71;20.695;20.695;66255.61
2020-09-14;20.69;20.7;20.68;20.695;52922.195
2020-09-15;20.645;20.685;20.63;20.65;20314.64
