Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2018-09-05;17.004;17.004;16.854;16.854;2545.104
2018-09-06;16.76;16.76;16.76;16.76;251969.84
2018-09-10;16.88;16.88;16.74;16.778;139584.12
2018-09-11;16.79;16.79;16.75;16.76;16935.2
2018-09-12;17.042;17.052;16.832;16.87;144255.638
2018-09-17;16.95;16.95;16.828;16.828;2693.7
2018-09-18;16.75;16.75;16.7;16.7;4182.5
2018-09-20;16.922;16.944;16.9;16.944;141739.9
2018-09-21;17.07;17.07;16.97;16.97;30217.32
2018-09-24;17.0;17.0;16.772;16.772;6778.0
2018-09-25;16.9;16.9;16.85;16.85;1872.45
2018-09-26;16.99;17.056;16.99;17.056;140575.332
2018-09-27;17.244;17.264;17.244;17.264;39701.2
2018-09-28;17.686;17.686;17.316;17.316;5378.314
2018-10-01;17.46;17.46;17.46;17.46;174.6
2018-10-02;17.27;17.29;17.27;17.286;136462.418
2018-10-11;16.5;16.5;16.092;16.092;1010.352
2018-10-12;16.32;16.45;16.32;16.45;387759.218
2018-10-15;16.288;16.364;16.27;16.364;158397.112
2018-10-16;16.438;16.438;16.43;16.438;164861.45
2018-10-17;16.97;16.97;16.92;16.92;267697.11
2018-10-18;16.916;16.916;16.912;16.912;130191.304
2018-10-19;16.812;16.812;16.8;16.8;395698.468
2018-10-22;16.712;16.712;16.712;16.712;133194.64
2018-10-23;16.46;16.46;16.424;16.424;131710.832
2018-10-24;16.584;16.74;16.574;16.74;134788.52
2018-10-25;16.162;16.23;16.16;16.16;769849.352
2018-10-26;16.12;16.122;15.786;16.066;699690.074
2018-10-29;16.17;16.17;16.024;16.024;50913.6
2018-10-30;15.952;15.952;15.73;15.73;510191.556
2018-10-31;16.466;16.82;16.466;16.82;420017.142
2018-11-01;16.712;16.712;16.488;16.488;8895.594
2018-11-05;16.5;16.546;16.5;16.546;34700.4
2018-11-06;16.4;16.4;16.4;16.4;3280.0
2018-11-07;16.544;16.76;16.544;16.76;1698828.19
2018-11-08;16.774;16.774;16.774;16.774;16774.0
2018-11-09;16.536;16.54;16.532;16.532;226525.172
2018-11-12;16.516;16.516;16.392;16.392;389967.648
2018-11-13;16.392;16.392;16.382;16.382;54087.6
2018-11-14;16.12;16.268;16.108;16.194;209720.84
