Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2003-10-22;;19.98;19.43;19.43;23620.0
2003-10-23;;19.37;19.1;19.31;37900.0
2003-10-24;;19.34;19.2;19.2;6460.0
2003-10-27;;19.44;19.44;19.44;4860.0
2003-10-28;;19.53;19.44;19.53;1720.0
2003-10-29;;19.69;19.5;19.5;6280.0
2003-10-30;;19.72;19.62;19.62;93200.0
2003-10-31;;19.77;19.65;19.74;7380.0
2003-11-03;;19.98;19.75;19.98;27920.0
2003-11-04;;20.28;20.0;20.04;12550.0
2003-11-05;;20.1;19.6;19.97;27730.0
2003-11-06;;20.1;19.95;20.0;4760.0
2003-11-07;;20.29;19.97;20.1;21390.0
2003-11-10;;20.15;19.95;19.95;184900.0
2003-11-11;;19.98;19.87;19.92;35550.0
2003-11-12;;19.97;19.75;19.78;237620.0
2003-11-13;;19.83;19.8;19.81;48930.0
2003-11-14;;19.94;19.5;19.78;13030.0
2003-11-17;;19.75;19.4;19.5;87790.0
2003-11-18;;19.75;19.51;19.51;21400.0
2003-11-19;;19.53;19.18;19.35;21250.0
2003-11-20;;19.49;19.11;19.27;8700.0
2003-11-21;;19.3;19.02;19.18;21350.0
2003-11-24;;19.68;19.52;19.68;740.0
2003-11-25;;20.0;19.0;19.74;17240.0
2003-11-26;;19.76;19.65;19.65;230680.0
2003-11-27;;19.7;19.46;19.7;41090.0
2003-11-28;;19.65;19.46;19.47;9830.0
2003-12-01;;19.6;19.37;19.6;127980.0
2003-12-02;;19.7;19.45;19.5;54790.0
2003-12-03;;19.59;19.5;19.59;53640.0
2003-12-04;;19.7;19.5;19.7;69700.0
2003-12-05;;20.0;19.44;19.44;40220.0
2003-12-08;;19.5;19.17;19.33;13590.0
2003-12-09;;19.52;19.45;19.52;4500.0
2003-12-10;;19.52;19.35;19.35;211900.0
2003-12-11;;19.5;19.4;19.4;25320.0
2003-12-12;;19.57;19.43;19.57;20900.0
2003-12-15;;19.8;19.57;19.63;32100.0
2003-12-16;;19.72;19.41;19.54;45060.0
2003-12-17;;19.6;19.5;19.51;4530.0
2003-12-18;;19.53;19.3;19.5;48220.0
2003-12-19;;19.79;19.67;19.72;9820.0
2003-12-22;;19.73;19.62;19.66;14450.0
2003-12-23;;19.72;19.66;19.66;22970.0
2003-12-29;;19.64;19.61;19.64;2550.0
2003-12-30;;19.85;19.6;19.78;82230.0
2004-01-02;;20.75;19.73;19.84;24520.0
2004-01-05;;19.86;19.65;19.86;136820.0
2004-01-06;;19.77;19.74;19.74;6000.0
2004-01-07;;20.06;19.7;19.7;33320.0
2004-01-08;;20.5;19.92;20.0;113960.0
2004-01-09;;20.45;19.8;19.82;37800.0
2004-01-12;;19.84;19.7;19.79;31080.0
2004-01-13;;20.09;19.85;19.91;85960.0
2004-01-14;;20.08;19.72;19.97;38450.0
2004-01-15;;20.1;19.8;20.03;20950.0
2004-01-16;;20.5;20.0;20.3;85500.0
2004-01-19;;20.84;20.5;20.83;301600.0
2004-01-20;;20.7;20.1;20.22;130890.0
2004-01-21;;21.0;20.21;20.24;130870.0
2004-01-22;;20.7;20.2;20.2;63730.0
2004-01-23;;20.25;19.9;20.22;212980.0
2004-01-26;;20.43;20.0;20.36;126580.0
2004-01-27;;20.75;20.31;20.41;266310.0
2004-01-28;;20.41;19.85;20.33;203840.0
2004-01-29;;20.36;20.22;20.26;38120.0
2004-01-30;;20.53;20.27;20.32;24000.0
2004-02-02;;20.37;20.16;20.2;98050.0
2004-02-03;;20.5;20.0;20.0;20640.0
2004-02-04;;20.12;20.0;20.12;1410.0
2004-02-05;;20.17;20.0;20.05;21890.0
2004-02-06;;20.17;19.8;20.0;161090.0
2004-02-09;;20.18;20.1;20.13;27300.0
2004-02-10;;20.25;19.7;20.1;96500.0
2004-02-11;;20.85;19.97;20.16;184780.0
2004-02-12;;20.3;19.92;20.09;90750.0
2004-02-13;;20.18;20.0;20.1;24200.0
2004-02-16;;20.48;20.0;20.46;83410.0
2004-02-17;;20.23;20.0;20.11;120240.0
2004-02-18;;20.22;19.85;20.08;30900.0
2004-02-19;;20.3;20.07;20.07;24130.0
2004-02-20;;21.0;20.08;21.0;229330.0
2004-02-23;;20.53;20.3;20.36;23540.0
2004-02-24;;20.85;20.19;20.21;86130.0
2004-02-25;;20.45;20.02;20.45;193320.0
2004-02-26;;20.63;20.46;20.51;271280.0
2004-02-27;;20.76;20.42;20.53;125580.0
2004-03-01;;20.85;20.42;20.48;49310.0
2004-03-02;;20.89;20.55;20.89;301560.0
2004-03-03;;20.96;20.73;20.89;35710.0
2004-03-04;;20.96;20.41;20.41;42150.0
2004-03-05;;20.98;20.52;20.65;92880.0
2004-03-08;;20.78;20.76;20.78;14960.0
2004-03-09;;20.59;20.51;20.53;50030.0
2004-03-10;;21.0;20.45;20.78;65510.0
2004-03-11;;20.56;20.2;20.3;125380.0
2004-03-12;;20.3;19.95;20.25;127270.0
2004-03-15;;20.3;19.95;20.0;20430.0
2004-03-16;;20.1;19.95;20.08;63120.0
2004-03-17;;20.2;20.19;20.19;10640.0
2004-03-18;;20.27;20.06;20.06;28930.0
2004-03-19;;20.13;20.0;20.1;24000.0
2004-03-22;;20.1;19.66;19.66;46150.0
2004-03-23;;19.8;19.52;19.74;67740.0
2004-03-24;;19.82;19.6;19.69;65620.0
2004-03-25;;19.92;19.87;19.92;58640.0
2004-03-26;;20.22;20.02;20.14;6690.0
2004-03-29;;20.29;20.19;20.29;13940.0
2004-03-30;;20.27;20.2;20.27;11350.0
2004-03-31;;20.38;20.1;20.13;73320.0
2004-04-01;;20.5;20.12;20.17;19640.0
2004-04-02;;20.68;20.0;20.68;45380.0
2004-04-05;;20.93;20.55;20.92;158480.0
2004-04-06;;21.0;20.88;20.88;100250.0
2004-04-07;;20.95;20.88;20.88;5020.0
2004-04-08;;20.82;20.74;20.78;115590.0
2004-04-13;;21.11;20.92;21.0;29690.0
2004-04-14;;20.99;20.68;20.9;58020.0
2004-04-15;;20.96;20.78;20.92;23710.0
2004-04-16;;20.91;20.84;20.88;9420.0
2004-04-19;;20.98;20.68;20.86;58480.0
2004-04-20;;21.25;21.0;21.11;86410.0
2004-04-21;;21.1;20.9;20.93;178510.0
2004-04-22;;21.02;20.0;21.02;41070.0
2004-04-23;;21.26;21.16;21.24;62620.0
2004-04-26;;21.46;21.18;21.24;61300.0
2004-04-27;;21.6;21.18;21.27;101350.0
2004-04-28;;21.3;20.97;21.0;305480.0
2004-04-29;;21.01;20.8;20.87;58700.0
